Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2020-09-02,26.549999237060547,27.059999465942383,26.209999084472656,26.8799991607666,26.17035484313965,912900,CG,0.9680060270524984,1.101598426855921,1.4118320917514813,0.9904882601530864,-0.0224822331005879,-0.0544708198861181,0.0292677190711077,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-03,26.75,26.82999992370605,25.559999465942383,25.8799991607666,25.19675636291504,1077800,CG,0.9957496228148868,1.1613225138427372,1.4589255990583752,1.0106128675925516,-0.0148632447776648,-0.0322940608678097,0.0612833805579684,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-04,26.01000022888184,26.43000030517578,25.030000686645508,25.81999969482422,25.13833999633789,815900,CG,1.003872992845832,1.1726204558059992,1.4678250616666657,1.0338377445022602,-0.029964751656428,-0.0194835554657586,0.0586210186291265,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-08,25.170000076293945,25.34000015258789,24.200000762939453,24.96999931335449,24.31078147888184,1892300,CG,1.0692830945536709,1.2012203814402034,1.4799479454137665,1.0699737825781188,-0.0006906880244479,-0.0234462819530167,0.0647995570834392,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-09,25.15999984741211,25.65999984741211,24.739999771118164,25.61000061035156,24.933883666992188,968600,CG,1.0464662709668575,1.168049030425313,1.447328047136378,1.0585994508262604,-0.0121331798594028,-0.0345106312088543,0.0458033975798326,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-10,25.799999237060547,26.26000022888184,25.239999771118164,25.280000686645508,24.61259651184082,1068800,CG,1.0636866345233669,1.1737150138998578,1.487925106530186,1.0798213250395274,-0.0161346905161605,-0.0375302320976955,0.0673129116819983,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-11,25.540000915527344,25.90999984741211,25.1299991607666,25.170000076293945,24.5054988861084,1286100,CG,1.06356786096198,1.2145308286410763,1.4811063470958263,1.0715698880496745,-0.0080020270876943,-0.0168197870168653,0.0951992741517353,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-14,25.350000381469727,25.82999992370605,25.049999237060547,25.530000686645508,24.85599708557129,1033800,CG,1.0517038412713735,1.2215186643708291,1.4630068630334596,1.0477727369997762,0.0039311042715972,0.0161055757955159,0.1291720256940314,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-15,25.709999084472656,26.040000915527344,25.5,25.809999465942383,25.128602981567383,803800,CG,1.0565673026746494,1.218042714688274,1.4506787100202096,1.0501396738132378,0.0064276288614115,0.0020791168808542,0.0906837680731733,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-16,25.989999771118164,26.21999931335449,25.64999961853028,25.799999237060547,25.118867874145508,1102300,CG,1.0728682539023249,1.2067794265258396,1.4488780571442197,1.041938601672908,0.0309296522294169,0.0022435095274675,0.0825899725309478,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-17,25.299999237060547,25.299999237060547,24.780000686645508,24.88999938964844,24.232891082763672,1030800,CG,1.1128967665836496,1.250494883358649,1.4855213854939475,1.034780591985331,0.0781161745983185,0.0432571184360173,0.1319420469297845,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-18,25.0,25.11000061035156,24.57999992370605,24.729999542236328,24.07711601257324,1646800,CG,1.1176708895575445,1.2642988469853034,1.5247146496771895,1.04985344404155,0.0678174455159945,0.0390323218634689,0.1455053329996933,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-21,24.11000061035156,24.65999984741211,24.040000915527344,24.530000686645508,23.882396697998047,1078500,CG,1.1182225837763533,1.291064137825173,1.5226484503868385,1.0669078702205033,0.05131471355585,0.0309552828074439,0.1053642540999824,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-22,24.64999961853028,24.799999237060547,24.01000022888184,24.56999969482422,23.921342849731445,1094900,CG,1.1257630461263022,1.2881407448591586,1.546222421841169,1.073744026458738,0.052019019667564,0.0358517862499192,0.1197255808217945,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-23,24.56999969482422,24.84000015258789,23.959999084472656,24.06999969482422,23.434539794921875,849500,CG,1.140839240112358,1.3182534936053123,1.5838295982695731,1.1048641288809902,0.0359751112313677,0.0389072436042619,0.1131895516684673,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-24,24.14999961853028,24.14999961853028,23.479999542236328,23.56999969482422,22.94774055480957,877000,CG,1.1137039661381114,1.3385107501522082,1.607944161961895,1.0795772912172472,0.0341266749208641,0.0692133747232246,0.1314484905568198,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-25,23.479999542236328,23.96999931335449,23.479999542236328,23.690000534057617,23.0645751953125,1096400,CG,1.087800682738363,1.3385466835587077,1.629822170472889,1.0516507496657936,0.0361499330725694,0.0787266486930773,0.1848686712365508,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-28,24.040000915527344,24.8700008392334,24.040000915527344,24.739999771118164,24.08685302734375,544500,CG,1.0169765120781271,1.2825529312865684,1.5585969075534856,1.0001758008813186,0.0168007111968084,0.0464728681040931,0.1406558527825645,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-29,24.799999237060547,24.8799991607666,24.559999465942383,24.61000061035156,23.96028518676757,599200,CG,1.0386021752749743,1.275794871713226,1.5693070181793003,1.0177523484754358,0.0208498267995385,0.0534925914962096,0.1352068219603124,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-09-30,24.56999969482422,24.90999984741211,24.46999931335449,24.670000076293945,24.018699645996094,503100,CG,1.0101337153954717,1.2861921923753383,1.5650787328166538,1.0045339769584258,0.0055997384370458,0.0526089187733398,0.1375856628291503,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-01,24.950000762939453,25.11000061035156,24.56999969482422,24.8799991607666,24.2231559753418,864600,CG,1.0204984129808792,1.2587047467265515,1.5690207253437227,1.0149206669190165,0.0055777460618626,0.0037605402484783,0.1539252793847061,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-02,24.209999084472656,25.57999992370605,24.209999084472656,25.299999237060547,24.632064819335938,619500,CG,1.0015811934309078,1.2553612678538577,1.5658657661246111,1.0320563943288297,-0.0304752008979216,-0.0103968420503473,0.153171097032897,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-05,25.61000061035156,26.049999237060547,25.5,26.020000457763672,25.33306121826172,682300,CG,1.0172942413012676,1.247386879207819,1.524098052827097,1.0169315507029275,0.0003626905983398,0.0047538675109362,0.13037684786698,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-06,25.82999992370605,26.39999961853028,25.670000076293945,25.770000457763672,25.08966064453125,933600,CG,1.0628637619231809,1.277111628461402,1.565300776755241,1.0491302463111982,0.0137335156119826,0.0234116055991897,0.1546375167893805,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-07,25.989999771118164,26.209999084472656,25.64999961853028,25.920000076293945,25.235700607299805,1152000,CG,1.054012255517912,1.3008699792718117,1.5617302841292366,1.0272682070512942,0.0267440484666177,0.0568810326515649,0.1853390953004901,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-08,26.32999992370605,26.709999084472656,26.09000015258789,26.700000762939453,25.99510765075684,897100,CG,1.0455224525078026,1.2534174563903544,1.494796030471373,1.0483293009850092,-0.0028068484772065,0.0330063966108673,0.1612241345688518,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-09,26.780000686645508,26.88999938964844,26.450000762939453,26.799999237060547,26.09246826171875,767100,CG,1.0540482989433893,1.2713351376260529,1.5055209193471797,1.0518465726367494,0.0022017263066398,0.0448840326151847,0.1512955644371152,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-12,27.39999961853028,27.479999542236328,26.790000915527344,26.88999938964844,26.180089950561523,621200,CG,1.0400116363894931,1.2648281822104726,1.5201308008279526,1.0451976788667212,-0.005186042477228,0.0591509415974609,0.1815781590975629,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-13,27.100000381469727,27.190000534057617,26.670000076293945,26.770000457763672,26.06326103210449,673700,CG,1.0344943944797729,1.292363985772052,1.5762868510035564,1.0383629693531184,-0.0038685748733455,0.0672754134857054,0.2051661388613741,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-14,26.799999237060547,27.26000022888184,26.71999931335449,26.850000381469727,26.14114761352539,621700,CG,1.0449437415225578,1.297534491652615,1.5734825971198405,1.0653468080457866,-0.0204030665232288,0.0610290814715646,0.1887349099751205,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-15,26.51000022888184,27.38999938964844,26.239999771118164,27.270000457763672,26.5500602722168,782300,CG,1.0529059952967976,1.2620066066670983,1.5663878663304374,1.0811920070010823,-0.0282860117042849,0.0396129761216879,0.1871197069412145,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-16,27.25,27.950000762939453,27.170000076293945,27.68000030517578,26.94923591613769,1412500,CG,1.043873022609057,1.2177912050121025,1.5608057690049684,1.0838882900645634,-0.0400152674555065,-0.0082644210393361,0.1780787331418951,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-19,27.979999542236328,28.239999771118164,27.670000076293945,27.700000762939453,26.968706130981445,1636300,CG,1.0187082606020113,1.2027024685472174,1.5545436292100447,1.085679938850043,-0.066971678248032,-0.0361631810316205,0.151921479564103,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-20,27.950000762939453,28.100000381469727,27.56999969482422,27.63999938964844,26.91029167175293,475500,CG,1.0150773885384403,1.183405141053317,1.5682110022133084,1.0883390164590112,-0.0732616279205709,-0.0452747783764435,0.1877418724495372,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-21,27.790000915527344,27.790000915527344,27.11000061035156,27.43000030517578,26.705835342407227,723500,CG,1.0279998305901723,1.158615378912719,1.6068874950907217,1.0914123806642604,-0.063412550074088,-0.0608017949449386,0.2151566171685597,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
2020-10-22,27.46999931335449,27.93000030517578,27.36000061035156,27.65999984741211,26.929763793945312,862100,CG,1.0128839590927146,1.1978740348433794,1.583240030846482,1.094738791139384,-0.0818548320466694,-0.0060009730309733,0.2191452816166124,46200000.0,,10839200000.0,618600000.0,2351000000.0,13808800000.0,703800000.0,34600000.0,,1031700000.0,16100000.0,-85200000.0,270100000.0,915800000.0,2872100000.0,270100000.0,-85200000.0,312000000.0,5208300000.0,7956100000.0,556300000.0,54000000.0,4203900000.0,6647200000.0,339800000.0,,-67700000.0,-27800000.0,652000000.0,-149200000.0,-13900000.0,380900000.0,189700000.0,-34500000.0,8100000.0,358600000.0,65600000.0,-172600000.0,-188700000.0,-6300000.0,-27800000.0,
