Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-10,103.58999633789062,103.8000030517578,99.66999816894533,101.37000274658205,101.37000274658205,1089900,CBOE,0.9025352213167848,0.8872447470111055,0.8920785030581926,0.9608958633020044,-0.0583606419852197,-0.1694677294129088,-0.3765497092839451,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-11,101.27999877929688,101.36000061035156,96.66999816894533,97.0,97.0,1271600,CBOE,0.9341237176324904,0.9238144392819748,0.9230927929435808,1.045260445726958,-0.1111367280944675,-0.2113594330052256,-0.454263880603734,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-12,99.0,99.91000366210938,97.29000091552734,99.9000015258789,99.9000015258789,865100,CBOE,0.9413413361276722,0.9065064682219688,0.9087086826097844,1.0498126718293574,-0.1084713357016852,-0.2107732485623648,-0.4351436350140235,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-15,98.26000213623048,101.5500030517578,97.26000213623048,101.0999984741211,101.0999984741211,569600,CBOE,0.918991148015614,0.8797230839145118,0.8927794609149736,1.031614340553077,-0.1126231925374633,-0.214650830559884,-0.422221919622984,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-16,102.81999969482422,103.27999877929688,100.16000366210938,101.4499969482422,101.4499969482422,598000,CBOE,0.9133563967417632,0.8955150439331307,0.8941350597649709,1.0166643907242152,-0.103307993982452,-0.1679508770032165,-0.4024951970894865,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-17,102.31999969482422,102.87000274658205,99.91000366210938,101.04000091552734,101.04000091552734,583900,CBOE,0.9235946046045932,0.890736333971759,0.9016230962852384,1.0230961122793614,-0.0995015076747681,-0.1590299679965944,-0.41261525760226,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-18,100.31999969482422,102.2699966430664,99.9499969482422,100.25,100.25,395500,CBOE,0.9288778328836116,0.8961595644677369,0.9182045192195292,1.0320780068346933,-0.1032001739510817,-0.16166547362199,-0.3964550048072186,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-19,102.4800033569336,102.48999786376952,98.6999969482422,98.75,98.75,873800,CBOE,0.9281012812747232,0.9019746804539162,0.9448101574861548,1.0472002394231807,-0.1190989581484575,-0.1391371182664476,-0.3775477119459635,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-22,98.62000274658205,100.29000091552734,98.0999984741211,100.0500030517578,100.0500030517578,583800,CBOE,0.9116441409530788,0.8925537264157922,0.9161419376938138,1.0416111253467466,-0.1299669843936678,-0.1447581536372703,-0.3919482865174004,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-23,97.9000015258789,98.51000213623048,95.68000030517578,95.76000213623048,95.76000213623048,1040300,CBOE,0.9342104959146168,0.9367167392146964,0.9672096979991562,1.0305967789015436,-0.0963862829869267,-0.1144104452412857,-0.3472544084051641,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-24,94.77999877929688,96.23999786376952,93.6500015258789,93.76000213623048,93.76000213623048,889800,CBOE,0.9314206467718164,0.9492320602839328,0.9931740680986916,1.0730616563589168,-0.1416410095871004,-0.1596396378724862,-0.371521568768691,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-25,93.81999969482422,95.23999786376952,93.0199966430664,95.08999633789062,95.08999633789062,770500,CBOE,0.9194447751843844,0.9137659347561176,0.9739194886628588,1.0527413251046664,-0.133296549920282,-0.1767136967139964,-0.3532321227171047,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-26,94.0199966430664,94.12999725341795,91.25,91.51000213623048,91.51000213623048,1363000,CBOE,0.9741011617172314,0.9588022709599704,1.011364887894758,1.09603731200819,-0.1219361502909587,-0.1620267677171698,-0.3641717946292127,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-29,92.80999755859376,93.9000015258789,91.26000213623048,92.80999755859376,92.80999755859376,862300,CBOE,0.936213788119024,0.9545307474225616,1.028660744877512,1.0675591621777658,-0.1313453740587418,-0.1537845586105565,-0.352623390133711,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-06-30,91.95999908447266,93.37999725341795,90.86000061035156,93.27999877929688,93.27999877929688,1048400,CBOE,0.9401800825034622,0.9379288058394314,1.037628668333661,1.0503414786147147,-0.1101613961112525,-0.1605855639109822,-0.3454724978516688,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-01,93.4499969482422,97.38999938964844,93.08999633789062,96.45999908447266,96.45999908447266,1077900,CBOE,0.8949824035914944,0.9105328909876886,1.024362414435264,1.0614698745417157,-0.1664874709502213,-0.2104093198938943,-0.3638933218496791,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-02,97.79000091552734,97.79000091552734,94.22000122070312,95.08999633789062,95.08999633789062,658100,CBOE,0.8999895375635167,0.9132400849960638,1.0495320948076468,1.0609433180919134,-0.1609537805283967,-0.1933994462174706,-0.3344499382425077,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-06,96.48999786376952,96.62000274658205,94.83999633789062,95.0,95.0,540900,CBOE,0.9123157701994244,0.8935789409436677,1.0633683857164884,1.060100399776527,-0.1477846295771026,-0.2209922042308035,-0.3186288477600483,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-07,93.12000274658205,94.4800033569336,92.58999633789062,93.70999908447266,93.70999908447266,590800,CBOE,0.9070536850969207,0.9073738086652696,1.0391633572169503,1.0770138498901505,-0.1699601647932297,-0.2401410469064475,-0.3628842186700929,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-08,93.36000061035156,93.81999969482422,92.29000091552734,93.01000213623048,93.01000213623048,779000,CBOE,0.946779868143788,0.9177507649696204,1.0297817071223072,1.077606770930481,-0.130826902786693,-0.224388285408349,-0.3692660018087157,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-09,92.9800033569336,93.08000183105467,89.66999816894531,90.19000244140624,90.19000244140624,1097600,CBOE,0.9484421621021702,0.9366892235291572,1.0711830357596033,1.1044879116126745,-0.1560457495105042,-0.2306914021313938,-0.337629511353763,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-10,90.3499984741211,91.83999633789062,90.12000274658205,91.5500030517578,91.5500030517578,828800,CBOE,0.9701801937091123,0.9198251914515452,1.0644455892934142,1.085711270031918,-0.1155310763228056,-0.2222910757433063,-0.3325001537419521,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-13,92.48999786376952,93.77999877929688,91.02999877929688,91.48999786376952,91.48999786376952,507300,CBOE,0.9489561888951072,0.9244726615579996,1.06569026425358,1.102834219482497,-0.1538780305873897,-0.2270796112972143,-0.3564676913028313,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-14,91.76000213623048,92.0999984741211,89.9800033569336,90.61000061035156,90.61000061035156,706000,CBOE,0.9517712976807684,0.9242909108912658,1.0603686258013136,1.0836330203006346,-0.1318617226198661,-0.2152489101297998,-0.3332115179850541,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-15,91.87999725341795,94.12999725341795,91.33000183105467,94.04000091552734,94.04000091552734,615500,CBOE,0.93853680643316,0.8921735507132031,1.0123351342133315,1.0561175899815567,-0.1175807835483967,-0.2152469524471738,-0.3450048801832919,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-16,94.4800033569336,94.4800033569336,91.81999969482422,92.91000366210938,92.91000366210938,378300,CBOE,0.9667419670058056,0.8824668456794685,1.028845038964025,1.0603047606893516,-0.093562793683546,-0.2148951072460901,-0.3308424209066762,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-17,93.27999877929688,93.79000091552734,92.08000183105467,92.66000366210938,92.66000366210938,410100,CBOE,0.9732354493965154,0.8820418748845217,1.033131875388427,1.0508986066031938,-0.0776631572066783,-0.2161119888832542,-0.3316612716695339,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-20,92.68000030517578,94.93000030517578,92.01000213623048,93.31999969482422,93.31999969482422,674100,CBOE,0.9539219560027892,0.8583368917280833,0.9811401399272822,1.0499296408975316,-0.0960076848947424,-0.2362833933096945,-0.4064508632972806,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-21,95.0,95.0199966430664,92.73999786376952,93.12000274658205,93.12000274658205,684300,CBOE,0.9624140904556784,0.8670532160903859,0.9935566356763488,1.035121986103813,-0.0727078956481346,-0.2309212712909212,-0.353996948381087,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-22,93.5500030517578,93.5500030517578,90.91000366210938,91.6500015258789,91.6500015258789,836800,CBOE,0.999890865945838,0.8916530262973112,1.0008729059435104,1.0249122036135947,-0.0250213376677567,-0.204142981897069,-0.3450415731321548,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-23,91.48999786376952,92.79000091552734,90.58000183105467,91.20999908447266,91.20999908447266,868000,CBOE,1.0162263279441863,0.8840039256961708,1.0410042528375183,1.042919681119605,-0.0266933531754189,-0.1889046891450226,-0.3062127797271667,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-24,90.4499969482422,91.13999938964844,88.95999908447266,89.45999908447266,89.45999908447266,722500,CBOE,1.0127431187269742,0.9087860930446716,1.0897607742172513,1.0525520783774,-0.0398089596504258,-0.1623371487817915,-0.2570365836904897,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-27,89.33999633789062,90.0,87.22000122070312,87.33000183105469,87.33000183105469,771800,CBOE,1.0446582095970145,0.8985457411590144,1.0918355258778258,1.045546571033957,-0.0008883614369428,-0.1345255148190624,-0.2545292502066154,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-07-28,87.77999877929688,89.45999908447266,87.30000305175781,87.43000030517578,87.43000030517578,698800,CBOE,1.056959891794016,0.9060963164152404,1.0879561067661463,1.059971727560168,-0.0030118357661519,-0.1462430943018809,-0.2794685301306272,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
