Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-12,100.0,101.62000274658205,99.62000274658205,101.41999816894533,101.41999816894533,375400,CBOE,1.096036340652848,1.1549990288356813,1.2546835170320856,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-13,100.68000030517578,102.4800033569336,100.4800033569336,100.98999786376952,100.98999786376952,373100,CBOE,1.125458026204051,1.154866815729079,1.2464600447187235,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-14,101.52999877929688,102.9499969482422,100.69000244140624,101.86000061035156,101.86000061035156,499300,CBOE,1.117514246504792,1.134498300276369,1.2471038485973405,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-15,101.4499969482422,104.69000244140624,101.4499969482422,103.5,103.5,534000,CBOE,1.0883091728468448,1.1165217155419689,1.2279226699313104,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-16,104.37000274658205,104.76000213623048,103.3000030517578,104.72000122070312,104.72000122070312,365500,CBOE,1.0495607561201994,1.1296791603586225,1.2351030827940837,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-19,104.13999938964844,105.36000061035156,102.66000366210938,103.6999969482422,103.6999969482422,397100,CBOE,1.0761813091452823,1.1284474453887627,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-20,103.87999725341795,105.5,103.70999908447266,104.27999877929688,104.27999877929688,434200,CBOE,1.071921749978856,1.1526658837294308,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-21,104.38999938964844,105.48999786376952,103.22000122070312,104.98999786376952,104.98999786376952,409200,CBOE,1.0610534697831573,1.1241070487133835,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-22,104.75,105.63999938964844,103.80999755859376,104.3000030517578,104.3000030517578,335800,CBOE,1.0553211550742057,1.1081495536840904,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-23,104.3000030517578,105.2300033569336,103.55999755859376,104.37000274658205,104.37000274658205,431700,CBOE,1.0517389456201889,1.1190955253240409,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-26,103.87999725341795,105.52999877929688,103.52999877929688,104.94000244140624,104.94000244140624,523700,CBOE,1.0526967662535036,1.1049170406965014,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-27,105.3000030517578,105.6999969482422,103.94000244140624,103.9800033569336,103.9800033569336,317900,CBOE,1.0601077110811925,1.1393536968260092,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-28,104.41999816894533,104.45999908447266,101.62000274658205,102.70999908447266,102.70999908447266,398600,CBOE,1.0836335706732934,1.1749586348055938,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-29,103.12000274658205,103.61000061035156,100.52999877929688,103.33999633789062,103.33999633789062,530000,CBOE,1.0705438472408226,1.1847300623552046,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-04-30,103.54000091552734,107.7699966430664,102.04000091552734,104.37000274658205,104.37000274658205,796200,CBOE,1.0815367853108022,1.1824279047089596,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-03,105.79000091552734,109.2300033569336,104.80999755859376,106.76000213623048,106.76000213623048,636200,CBOE,1.05095536439827,1.133383266942976,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-04,106.1500015258789,108.26000213623048,105.3499984741211,107.91000366210938,107.91000366210938,561400,CBOE,1.0374385427581203,1.1382633459606135,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-05,108.5199966430664,109.7300033569336,107.8000030517578,109.63999938964844,109.63999938964844,602400,CBOE,1.0215249965659374,1.1039766653533494,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-06,109.3499984741211,110.5500030517578,107.13999938964844,107.23999786376952,107.23999786376952,479400,CBOE,1.0485826108565492,1.1402461881306,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-07,104.8000030517578,108.58999633789062,104.8000030517578,108.0999984741211,108.0999984741211,416800,CBOE,1.055596690296617,1.1559667053500264,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-10,108.13999938964844,111.56999969482422,108.11000061035156,110.62999725341795,110.62999725341795,437400,CBOE,1.0252192080339328,1.1468860200979345,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-11,110.7300033569336,110.94000244140624,109.02999877929688,109.52999877929688,109.52999877929688,777100,CBOE,1.040080338159177,1.1594996933753756,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-12,108.9800033569336,111.91999816894533,108.37000274658205,111.16000366210938,111.16000366210938,676400,CBOE,1.0323857354760797,1.1312522117419097,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-13,112.0,116.38999938964844,111.48999786376952,113.66000366210938,113.66000366210938,826600,CBOE,1.008006299519575,1.091940846485525,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-14,113.47000122070312,115.4499969482422,112.63999938964844,113.83000183105467,113.83000183105467,556300,CBOE,1.0219625754175992,1.0773082252552728,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-17,113.9499969482422,113.9499969482422,112.04000091552734,112.63999938964844,112.63999938964844,316500,CBOE,1.0420809471719965,1.132990087341125,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-18,112.37000274658205,112.37000274658205,109.91000366210938,109.91000366210938,109.91000366210938,556100,CBOE,1.0319351686824298,1.1806022216662857,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-19,109.41999816894533,113.05999755859376,108.27999877929688,111.5999984741211,111.5999984741211,723200,CBOE,1.0577061158553656,1.132258085466311,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-20,110.52999877929688,113.41999816894533,110.52999877929688,111.77999877929688,111.77999877929688,271300,CBOE,1.0734478365908986,1.1236357116277216,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-21,111.37999725341795,112.91999816894533,110.62999725341795,111.4000015258789,111.4000015258789,351600,CBOE,1.065439863695458,1.1275583383288517,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-24,112.58999633789062,112.6500015258789,110.0199966430664,110.06999969482422,110.06999969482422,452400,CBOE,1.1004814898633437,1.1365494578083808,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-25,111.12000274658205,111.62999725341795,109.05999755859376,109.7699966430664,109.7699966430664,484600,CBOE,1.1093194895415712,1.1423886796101106,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-26,110.11000061035156,111.76000213623048,109.69000244140624,110.47000122070312,110.47000122070312,439700,CBOE,1.0808364280483254,1.122657692338505,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-27,110.4499969482422,110.9499969482422,109.37999725341795,110.2300033569336,110.2300033569336,549600,CBOE,1.0883606782831226,1.1444252715605483,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-05-28,110.16999816894533,112.06999969482422,109.43000030517578,111.3000030517578,111.3000030517578,533200,CBOE,1.069631624326156,1.143665745061424,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-01,112.45999908447266,113.12999725341795,110.08000183105467,110.62999725341795,110.62999725341795,320600,CBOE,1.0711380542526308,1.1552924227759125,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
2021-06-02,110.62000274658205,112.95999908447266,109.87999725341795,112.87999725341795,112.87999725341795,446300,CBOE,1.0453579276325418,1.1184443929119356,0.0,1766500000.0,2713300000.0,3167600000.0,3348900000.0,994600000.0,6516500000.0,1200000.0,838600000.0,1809800000.0,587000000.0,2895100000.0,-1175400000.0,51800000.0,245400000.0,1313300000.0,68700000.0,75000000.0,193600000.0,1566800000.0,42700000.0,-1312700000.0,92400000.0,390400000.0,1135200000.0,28500000.0,,-32100000.0,63900000.0,-430500000.0,338700000.0,-201700000.0,836400000.0,200000.0,468200000.0,828200000.0,-363300000.0,1600000.0,1458800000.0,151600000.0,500000.0,-170600000.0,-90000000.0,-6700000.0,-13300000.0,-47400000.0
