Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-22,154.2100067138672,154.7100067138672,152.97000122070312,153.6699981689453,145.51681518554688,1015700,AVB,0.9863344235203568,1.0117987666451007,1.107207712610063,1.0467790286512275,-0.0604446051308709,-0.1650152355900203,-0.2480591752459846,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-05-26,158.8300018310547,162.55999755859375,157.44000244140625,160.41000366210938,151.89923095703125,983600,AVB,0.956112326150382,0.9982664762606596,1.0661613996288046,1.0266648888101892,-0.0705525626598072,-0.1492990136599027,-0.2598674957415989,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-05-27,165.0,165.0,157.39999389648438,158.89999389648438,150.46934509277344,1015300,AVB,0.9526747312359533,1.015194157197952,1.088055470964417,0.98170303926403,-0.0290283080280767,-0.1153916259847338,-0.2066312433018491,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-05-28,160.94000244140625,160.94000244140625,156.66000366210938,159.02999877929688,150.5924835205078,1226500,AVB,0.9722946949554012,1.0044504996286945,1.099047048153407,1.0119748096323815,-0.0396801146769805,-0.1293603716517541,-0.220959819577954,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-05-29,157.2100067138672,158.86000061035156,154.22000122070312,156.00999450683594,147.73265075683594,3918100,AVB,1.001740377596868,1.0248015685501684,1.138063689970271,1.026394901998446,-0.0246545244015778,-0.1191719594850133,-0.2030570483588694,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-01,155.99000549316406,161.8000030517578,155.24000549316406,160.4199981689453,151.90870666503906,1047500,AVB,1.0019840311209225,1.0161587240968273,1.0993923050891825,1.0098711599508363,-0.007887128829914,-0.1263765839779214,-0.2183401666848594,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-02,161.75,161.94000244140625,157.0,158.77000427246094,150.3462677001953,1483800,AVB,1.0179348758811066,1.0204808784409118,1.0893962941382975,1.004165475686864,0.0137694001942425,-0.0767749712281049,-0.2216633923274902,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-03,160.57000732421875,163.0,160.00999450683594,162.0,153.40487670898438,1294400,AVB,0.9949566033543203,1.011238626147879,1.0493927413840811,0.9904777700587754,0.0044788332955449,-0.0537352538811854,-0.2188071728382687,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-04,161.1300048828125,161.85000610351562,157.75999450683594,158.8699951171875,150.44093322753906,1431600,AVB,0.9842156088816476,1.0080067574797675,1.0448024843961998,0.9737129878925916,0.010502620989056,-0.0326912433042101,-0.225470608836626,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-05,165.0,174.00999450683594,164.99000549316406,172.69000244140625,163.5277099609375,2109900,AVB,0.8971408101855827,0.9149315029123952,0.9602427070682036,0.9555197936840854,-0.0583789834985026,-0.1143261295954705,-0.270593980385305,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-08,175.47999572753906,178.1199951171875,172.58999633789062,178.07000732421875,168.6222686767578,1378800,AVB,0.8606145294619978,0.865608815411043,0.91580233482936,0.9235807988149242,-0.0629662693529263,-0.1296956611758212,-0.2819761963535212,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-09,175.0,175.52999877929688,172.39999389648438,174.22000122070312,164.97653198242188,917200,AVB,0.8860137652006095,0.8693654455987485,0.9495236823271244,0.9543505613494414,-0.0683367961488319,-0.1469410861814668,-0.29218681835245,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-10,172.99000549316406,175.00999450683594,169.85000610351562,171.35000610351562,162.25880432128906,802900,AVB,0.897315097256454,0.9115880852674112,0.9626857509827396,0.9608958633020044,-0.0635807660455505,-0.1451243911566031,-0.3059424613593982,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-11,163.74000549316406,167.02999877929688,161.72000122070312,161.8699951171875,153.28176879882812,1187400,AVB,0.9639768118458124,0.9525516665515236,1.029918448845719,1.045260445726958,-0.0812836338811454,-0.1826222057356769,-0.3474382247015959,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-12,166.44000244140625,166.44000244140625,159.67999267578125,163.75,155.06202697753906,1562800,AVB,0.9537735389526524,0.9448245424563416,0.9882180386129108,1.0498126718293574,-0.096039132876705,-0.1724551743279919,-0.3556342790108971,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-15,157.8800048828125,162.75,157.8800048828125,160.7100067138672,152.18331909179688,1600500,AVB,0.9707460360399564,0.9652751304809573,1.0038607363563752,1.031614340553077,-0.0608683045131209,-0.1290987839934385,-0.3111406441815825,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-16,167.13999938964844,170.5800018310547,165.49000549316406,167.3300018310547,158.45208740234375,1116600,AVB,0.9294419584303868,0.912349643443054,0.9678075089394428,1.0166643907242152,-0.0872224322938284,-0.1511162774932932,-0.3288227479150146,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-17,168.33999633789062,169.0399932861328,161.27000427246094,162.74000549316406,154.1056365966797,1214400,AVB,0.9287670329533232,0.9062246552219044,0.9835564589695674,1.0230961122793614,-0.0943290793260381,-0.1435416467464489,-0.330681894917931,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-18,160.8000030517578,161.75999450683594,158.6699981689453,160.30999755859375,151.80453491210938,1376400,AVB,0.9297328625698612,0.9405759287027744,1.0049639841015807,1.0320780068346933,-0.1023451442648321,-0.1172491093869525,-0.3096955399251671,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-19,163.6999969482422,164.11000061035156,155.08999633789062,155.08999633789062,146.86148071289062,3239600,AVB,0.9801185780689172,0.958288942403899,1.0558452957667106,1.0472002394231807,-0.0670816613542635,-0.0828228563164648,-0.2665125736654077,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-22,155.47000122070312,157.63999938964844,152.3300018310547,156.22999572753906,147.94100952148438,1447700,AVB,0.9583472143978286,0.950649489420927,1.0277441136894765,1.0416111253467466,-0.083263910948918,-0.0866623906321355,-0.2803461105217377,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-23,157.55999755859375,158.38999938964844,154.39999389648438,155.30999755859375,147.06982421875,1127200,AVB,0.9555649877655636,0.9633083111165708,1.04997526552213,1.0305967789015436,-0.0750317911359799,-0.0878188733394114,-0.2644888408821904,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-24,153.4600067138672,154.14999389648438,149.17999267578125,151.57000732421875,143.5282440185547,998800,AVB,0.9716091410120508,1.0098148394044095,1.0920845644717505,1.0730616563589168,-0.101452515346866,-0.0990568587520095,-0.2726110723956321,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-25,150.6699981689453,153.49000549316406,149.9499969482422,153.3699951171875,145.23272705078125,869000,AVB,0.9899901995929384,0.9823805953621212,1.0462366352832304,1.0527413251046664,-0.062751125511728,-0.1080990361079927,-0.2809149760967331,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-26,152.6999969482422,154.44000244140625,150.1300048828125,151.3800048828125,143.3483428955078,1183100,AVB,1.0119499999840331,1.0075735988283328,1.0569227004334567,1.09603731200819,-0.0840873120241569,-0.1132554398488074,-0.318613982090514,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-29,151.3699951171875,153.0,148.97000122070312,153.0,146.42027282714844,680100,AVB,0.988235476795627,1.027783720771975,1.0625070408415185,1.0675591621777658,-0.0793236853821388,-0.080531585261143,-0.3187770941697045,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-06-30,152.72000122070312,155.3699951171875,151.9600067138672,154.63999938964844,147.98976135253906,1405000,AVB,0.9901707009537506,1.032176207489346,1.0369123271397267,1.0503414786147147,-0.0601707776609641,-0.0663381622610677,-0.3461888390456031,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-01,155.02999877929688,159.75999450683594,154.60000610351562,159.0500030517578,152.21009826660156,690000,AVB,0.9426596309803442,1.0193784791765934,1.01702003991683,1.0614698745417157,-0.1188102435613714,-0.1015637317049895,-0.3712356963681131,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-02,161.57000732421875,162.5500030517578,157.2899932861328,159.9199981689453,153.04270935058594,947300,AVB,0.9485991106309424,1.0022682390598343,1.0047200310035875,1.0609433180919134,-0.112344207460971,-0.1043712921537001,-0.3792620020465669,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-06,163.22000122070312,163.6999969482422,158.30999755859375,159.49000549316406,152.63119506835938,1240400,AVB,0.9463288318775132,0.993881536419964,1.0074288916805412,1.060100399776527,-0.1137715678990138,-0.1206896087545073,-0.3745683417959955,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-07,156.9600067138672,158.24000549316406,154.57000732421875,154.72000122070312,148.06631469726562,1060300,AVB,0.9757626853498994,1.0457514339414122,1.0504312078085063,1.0770138498901505,-0.101251164540251,-0.1017634216303049,-0.3516163680785369,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-08,154.72000122070312,155.75999450683594,152.94000244140625,153.3000030517578,146.70738220214844,841800,AVB,1.0036530843928748,1.0438354525896252,1.068818876262856,1.077606770930481,-0.0739536865376062,-0.0983035977883441,-0.3302288326681668,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-09,152.4499969482422,153.4499969482422,149.88999938964844,151.63999938964844,145.1187744140625,1307600,AVB,1.0142442503572893,1.060327297060177,1.1041507369115244,1.1044879116126745,-0.0902436612553851,-0.107053328600374,-0.3046618102018419,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-10,151.6199951171875,153.89999389648438,151.07000732421875,152.74000549316406,146.17147827148438,504600,AVB,0.9934527857108112,1.024901524026217,1.0855710124146432,1.085711270031918,-0.0922584843211068,-0.1172147431686345,-0.3113747306207231,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-13,152.94000244140625,154.30999755859375,150.64999389648438,152.13999938964844,145.59727478027344,624500,AVB,1.0050611709683948,1.020440976777805,1.1134061555903705,1.102834219482497,-0.0977730485141021,-0.1311112960774088,-0.3087517999660407,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-07-14,151.86000061035156,155.38999938964844,151.3699951171875,154.39999389648438,147.76007080078125,523200,AVB,0.9760361947886343,1.0024936996597549,1.0940674567031037,1.0836330203006346,-0.1075968255120002,-0.1370461213613107,-0.299512687083264,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
