Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-26,204.58999633789065,204.58999633789065,200.0599975585937,201.27999877929688,184.61085510253903,680500,AVB,1.053464115893194,1.0855977651073174,1.0625779373694122,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-06-27,200.7100067138672,202.9900054931641,200.3300018310547,201.44000244140625,186.16342163085932,482500,AVB,1.0467634437739204,1.0698946412111203,1.0554789734046557,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-06-28,201.6499938964844,203.83999633789065,201.19000244140625,203.17999267578125,187.771484375,818300,AVB,1.0276109006230565,1.0656888236043645,1.0236716986602732,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-01,204.0800018310547,204.0800018310547,199.27999877929688,202.3099975585937,186.96743774414065,513000,AVB,1.0041027175331496,1.0850565301934252,1.0323361487845766,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-02,202.88999938964844,205.7100067138672,202.6000061035156,205.5599975585937,189.9709930419922,672900,AVB,1.0009726955288696,1.0729474256861822,1.0183833832438858,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-03,206.4499969482422,209.3699951171875,206.0399932861328,209.3300018310547,193.4550628662109,405400,AVB,0.958391092917954,1.054586149799133,1.0102198478010131,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-05,207.9499969482422,208.27999877929688,204.32000732421875,207.8699951171875,192.10577392578125,294700,AVB,0.9770050367581996,1.0548712914949545,1.0298579553487717,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-08,207.97000122070312,210.2899932861328,207.94000244140625,210.1100006103516,194.17593383789065,509300,AVB,0.9722050519923986,1.0485140325176647,1.011587508370978,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-09,209.9199981689453,211.82000732421875,209.22999572753903,211.509994506836,195.46974182128903,582400,AVB,0.9764077436095396,1.04124070426114,1.016355114105402,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-10,212.72000122070312,214.1000061035156,211.0200042724609,213.7700042724609,197.5583648681641,624700,AVB,0.9636992133811324,1.0274058028830204,1.019799825212971,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-11,213.3800048828125,213.52999877929688,210.2100067138672,211.3999938964844,195.3681030273437,577300,AVB,0.9723746614635648,1.0389239969496185,1.0368952776256513,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-12,211.5,211.6999969482422,209.7100067138672,210.47999572753903,194.5178680419922,410900,AVB,0.9701632964052264,1.040067938910519,1.0569957160864558,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-15,210.52999877929688,212.5399932861328,209.8999938964844,211.2899932861328,195.2664337158203,409300,AVB,0.9540915158036104,1.0448509691465508,1.0401719749369012,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-16,211.2899932861328,211.5,209.88999938964844,211.009994506836,195.0076446533203,446100,AVB,0.9687693001443424,1.0456170611926223,1.050446787215764,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-17,211.2400054931641,212.13999938964844,209.22000122070312,210.97000122070312,194.970703125,465900,AVB,0.975683774730779,1.0510185793889306,1.0546850738792888,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-18,210.6100006103516,210.88999938964844,208.3600006103516,210.19000244140625,194.24986267089844,355600,AVB,0.9882011182873948,1.0638786384578784,1.0563303045892107,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-19,210.47999572753903,211.0599975585937,206.08999633789065,206.8300018310547,191.1446685791016,562100,AVB,0.998597892512064,1.0801390963431603,1.0755017000673033,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-22,207.0800018310547,207.2700042724609,204.72000122070312,205.1499938964844,189.592025756836,411600,AVB,1.013648820456458,1.0875120310873878,1.0712049630494007,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-23,205.6199951171875,207.44000244140625,204.07000732421875,206.83999633789065,191.1538848876953,488900,AVB,1.0098629722335597,1.072345306044058,1.069269982161589,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-24,207.3099975585937,207.3099975585937,205.6499938964844,206.8500061035156,191.1631774902344,333200,AVB,0.9966642108481192,1.068252252741244,1.0627442215760283,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-25,206.8500061035156,207.22000122070312,205.3800048828125,206.8500061035156,191.1631774902344,372400,AVB,1.0089919676374732,1.0564698313467276,1.0627442215760283,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-26,206.97999572753903,208.5,206.47999572753903,208.3800048828125,192.5771331787109,527900,AVB,0.9985601472497444,1.0405935153538997,1.0650675257819773,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-29,209.1499938964844,211.8000030517578,208.32000732421875,210.44000244140625,194.4809112548828,456900,AVB,0.9952955164336028,1.047970495628222,1.0490495430505244,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-30,209.8999938964844,213.17999267578125,209.8999938964844,210.8600006103516,194.8690643310547,767100,AVB,1.0052641391521795,1.039578687205381,1.0542728298991952,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-07-31,210.8600006103516,213.5599975585937,207.69000244140625,208.7899932861328,192.95602416992188,912600,AVB,1.0180564476117555,1.0478595422300592,1.0649197513183677,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-01,203.7400054931641,204.58999633789065,199.3699951171875,203.13999938964844,187.7345123291016,1511400,AVB,1.0539036909321342,1.062130868382473,1.1074231781555115,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-02,203.6300048828125,207.4600067138672,203.2400054931641,205.759994506836,190.15577697753903,857300,AVB,1.0505444971368674,1.0310842141609298,1.09889368915176,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-05,204.94000244140625,206.9900054931641,197.8500061035156,200.6199951171875,185.40560913085932,716000,AVB,1.0702324187280086,1.0656835607241106,1.1346835444288097,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-06,200.6199951171875,203.6699981689453,199.47000122070312,203.08999633789065,187.6883087158203,689900,AVB,1.0623369709831625,1.0371021421276043,1.1268775394113058,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-07,202.52999877929688,206.1499938964844,200.27999877929688,204.2700042724609,188.77882385253903,604300,AVB,1.047045504824719,1.0346115915627216,1.1300026536135503,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-08,203.97000122070312,206.6499938964844,202.6699981689453,206.5200042724609,190.8581695556641,548400,AVB,1.018061363689602,1.026411965192742,1.1203442798299754,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-09,206.08999633789065,207.47999572753903,203.6499938964844,206.009994506836,190.3868408203125,847000,AVB,1.018008859685737,1.0216689780841717,1.111939369050344,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-12,205.8699951171875,207.57000732421875,204.88999938964844,205.5599975585937,189.9709930419922,452400,AVB,1.019312865709623,1.0366435530326694,1.1210359343929317,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-13,205.4600067138672,205.4600067138672,202.52999877929688,204.1999969482422,188.714096069336,911700,AVB,1.0142509031889615,1.0486278343994415,1.132824750413723,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-14,204.009994506836,204.8300018310547,201.2100067138672,201.58999633789065,186.3020477294922,552000,AVB,1.0412221934558945,1.0717463160421674,1.1362689894279787,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-15,202.1999969482422,204.8699951171875,201.8800048828125,204.4199981689453,188.9174194335937,607600,AVB,1.0346835268412002,1.060554764551698,1.0988016856943752,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-16,205.1199951171875,206.8500061035156,203.8300018310547,205.83999633789065,190.2297515869141,544600,AVB,1.0265740544740205,1.0619961005533292,1.0902850163918092,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-19,206.91000366210932,208.47999572753903,205.2700042724609,207.7100067138672,191.9579315185547,374100,AVB,1.014683841335818,1.049041049176262,1.0142891721127445,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-20,208.259994506836,209.1300048828125,206.1699981689453,206.5399932861328,190.8766632080078,634600,AVB,1.0122010092816596,1.037088506920415,0.9852592788417376,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-21,207.08999633789065,208.7400054931641,206.3099975585937,207.9499969482422,192.1797332763672,422000,AVB,1.011974092893585,1.0232279616863962,1.022875590993062,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-08-22,208.25,209.32000732421875,206.9600067138672,208.8800048828125,193.0392303466797,347700,AVB,1.0119205417365982,1.0228667746052709,1.0137559670094558,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
