Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-01-21,160.35000610351562,162.35000610351562,158.0399932861328,158.86000061035156,157.88015747070312,624000,VMC,1.0448824249040818,1.1409954001388252,1.1377957740503035,1.0380301751047352,0.0068522497993466,0.02011921593977,0.0065978897189158,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-01-22,157.6300048828125,159.17999267578125,155.88999938964844,158.3699951171875,157.39317321777344,684300,VMC,1.099640142593461,1.13300831543127,1.1387163583155622,1.0546006276654674,0.0450395149279936,0.0123112845565827,0.0093345185405122,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-01-25,158.0,158.05999755859375,155.0800018310547,156.80999755859375,155.84280395507812,732800,VMC,1.0731458956417084,1.161152589649158,1.1581778451147196,1.0270231116838735,0.0461227839578348,0.0356475985549797,0.0209122875745839,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-01-26,158.02999877929688,158.02999877929688,150.22000122070312,150.5,149.5717315673828,695500,VMC,1.112013129935496,1.186928662798948,1.198796143734354,1.0299643010441049,0.0820488288913912,0.0650916291751242,0.0634198692310008,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-01-27,147.83999633789062,148.72999572753906,143.10000610351562,146.02999877929688,145.12928771972656,913200,VMC,1.1801611007157566,1.2331434132395378,1.2227007695038887,1.0834518832758422,0.0967092174399144,0.078202798957236,0.047443058099966,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-01-28,148.64999389648438,150.10000610351562,146.9600067138672,148.9600067138672,148.04122924804688,627700,VMC,1.1366291384380385,1.2730056493331807,1.2213021398614514,1.0617555757592425,0.0748735626787961,0.1367304205170396,0.0570234450581801,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-01-29,148.0399932861328,150.63999938964844,146.25999450683594,149.13999938964844,148.22010803222656,860900,VMC,1.144127506639298,1.273418111413786,1.2337662899190458,1.0699322973380807,0.0741952093012172,0.1169138909427955,0.0512126427156067,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-01,150.7100067138672,152.49000549316406,148.52000427246094,152.0,151.06248474121094,551900,VMC,1.0945116232464325,1.2607325168981791,1.2377056193056366,1.0315574884075709,0.0629541348388615,0.1218904112378647,0.0710299885447902,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-02,153.57000732421875,155.1199951171875,151.89999389648438,151.92999267578125,150.99290466308594,476200,VMC,1.104383005114158,1.2646116592125831,1.2783973597618548,1.0393553331681484,0.0650276719460096,0.1277264832473896,0.1192318039542958,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-03,151.82000732421875,154.02999877929688,151.5,152.35000610351562,151.4103240966797,514500,VMC,1.1123900477152329,1.2548758534236262,1.2679518649272028,1.0396059646408131,0.0727840830744197,0.1325099049566152,0.1133565595846346,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-04,152.7899932861328,155.3300018310547,150.8300018310547,153.14999389648438,152.2053680419922,722600,VMC,1.0982031855658951,1.2527708712972552,1.2444767788368658,1.0350444874140108,0.0631586981518843,0.1542139342256532,0.1047178788492406,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-05,154.86000061035156,154.86000061035156,152.25,152.94000244140625,151.99668884277344,587600,VMC,1.1227770998734596,1.2329973482257004,1.2330531644858005,1.0366248108476028,0.0861522890258568,0.1717041536396113,0.1058029505119377,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-08,154.25,156.25,152.7100067138672,154.17999267578125,153.22901916503906,490000,VMC,1.1175823542222645,1.2353664607419008,1.2086483223440072,1.0368884708904245,0.08069388333184,0.1732577126683485,0.1051837270280244,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-09,154.36000061035156,157.72999572753906,153.3300018310547,155.64999389648438,154.68995666503906,609100,VMC,1.1070920886771745,1.2309751630562211,1.191221513310483,1.0434986931592627,0.0635933955179117,0.1500558860128789,0.0988767046972336,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-10,156.67999267578125,161.08999633789062,155.38999938964844,159.24000549316406,158.25782775878906,723900,VMC,1.0855946318715992,1.2153699747917024,1.158299719859597,1.0526013459758607,0.0329932858957384,0.1372435387772328,0.0752307203760582,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-11,159.60000610351562,161.52999877929688,158.75,160.05999755859375,159.07275390625,608000,VMC,1.0554256540436673,1.190046284927605,1.1528687024412103,1.0387619607072216,0.0166636933364456,0.121624650924802,0.0622249442695426,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-12,159.02999877929688,164.72999572753906,158.83999633789062,164.5,163.48536682128906,787600,VMC,1.027365331000225,1.126793593198992,1.1312327582417203,1.037978242018038,-0.0106129110178128,0.071843610245059,0.0371050997265194,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-16,160.82000732421875,167.52999877929688,159.02000427246094,162.4499969482422,161.44801330566406,957000,VMC,1.0367516875369838,1.1396556943486589,1.1543653669143608,1.023482203476065,0.0132694840609188,0.075500189971746,0.0493249901929451,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-17,162.0,162.25,157.8000030517578,161.8800048828125,160.88153076171875,623000,VMC,1.0231910900445884,1.1420588470732576,1.1783826330683114,1.0274034553097129,-0.0042123652651242,0.0725027281464114,0.0634333449378663,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-18,161.35000610351562,162.05999755859375,159.3699951171875,160.6199951171875,159.62930297851562,606400,VMC,1.0110637457503566,1.1522657531936729,1.1747842988735997,1.0353108010217529,-0.0242470552713962,0.0672897189552892,0.0591078185265094,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-19,161.85000610351562,165.3000030517578,161.77999877929688,164.3800048828125,163.3661346435547,1004500,VMC,0.9658051011347176,1.1121908532337264,1.1504832219867756,1.0023245570248156,-0.0365194558900979,0.0450945680288847,0.0325832949528879,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-22,163.3800048828125,164.55999755859375,161.44000244140625,161.99000549316406,160.99085998535156,521200,VMC,0.9932945662262882,1.1379423558462536,1.155593511973664,0.9953240943772406,-0.0020295281509523,0.0604615858608312,0.03553983510244,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-23,164.17999267578125,166.67999267578125,159.44000244140625,165.99000549316406,164.96620178222656,922000,VMC,0.9997882756116906,1.122438669068491,1.1270793087739823,1.008586492222307,-0.008798216610616,0.039450490630686,0.0088647356447142,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-24,165.57000732421875,175.02000427246094,165.57000732421875,174.14999389648438,173.0758514404297,1614000,VMC,0.9802776217547516,1.057101929620102,1.0738066839294595,1.0099883968047432,-0.0297107750499915,-0.0085317921829546,-0.0297098321627089,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-25,174.47000122070312,174.47000122070312,167.5500030517578,168.27999877929688,167.2420654296875,793300,VMC,1.0178070533346666,1.095766240136287,1.0942223150008723,1.0266826115313998,-0.0088755581967332,-0.0043258038018458,-0.0471948795577823,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-02-26,167.47999572753906,169.05999755859375,164.5,166.99000549316406,166.3257293701172,926400,VMC,1.0313790701431509,1.0830217599973873,1.0840776002692762,1.0374166001615297,-0.0060375300183788,-0.0224403171887497,-0.0592925974040414,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-01,169.72999572753906,173.91000366210938,169.72999572753906,171.9600067138672,171.27593994140625,646600,VMC,0.9813329306514004,1.0662878605651445,1.0337120503459325,1.013597239400828,-0.0322643087494277,-0.0078755127375669,-0.072248436521122,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-02,172.36000061035156,173.0,168.6199951171875,168.94000244140625,168.26797485351562,733500,VMC,0.9849057955440934,1.0652421512911685,1.0459506638337772,1.0361647740865512,-0.0512589785424577,-0.0231644419393339,-0.06691803717547,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-03,168.94000244140625,171.72999572753906,168.94000244140625,170.25999450683594,169.58270263671875,1432200,VMC,1.0001762677873902,1.0473319049554013,1.037841697670242,1.054357280092723,-0.0541810123053327,-0.053135739886803,-0.084864928640165,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-04,169.72999572753906,171.25,162.60000610351562,166.0,165.3396453857422,1380800,VMC,1.0278916939276368,1.080486916441662,1.0746968884979178,1.0789141676317748,-0.051022473704138,-0.0477119200910929,-0.0610597809689288,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-05,168.39999389648438,169.27000427246094,161.22000122070312,167.4199981689453,166.75399780273438,1071500,VMC,1.0088998470955008,1.0690482312582184,1.0670208511958303,1.0513678997204563,-0.0424680526249554,-0.0305569202977167,-0.0506163256671479,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-08,167.69000244140625,172.4600067138672,167.0399932861328,169.10000610351562,168.42733764648438,672000,VMC,1.0073920638547338,1.0257179390497635,1.043357914357005,1.053835017954231,-0.0464429540994972,-0.0728193464455091,-0.0641463816010807,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-09,169.66000366210938,169.99000549316406,166.1300048828125,167.82000732421875,167.1524200439453,583900,VMC,1.0280657238517756,1.0403480724498542,1.046828970119223,1.047243962582535,-0.0191782387307593,-0.0527315695629675,-0.0583667790362976,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
2021-03-10,168.0800018310547,172.6699981689453,166.66000366210938,171.33999633789062,170.6584014892578,630600,VMC,1.017567442270925,1.004296481066398,1.0109669214858834,1.039672854637922,-0.0221054123669968,-0.0744515777046255,-0.0843363174615363,1123544000.0,2802012000.0,5659575000.0,6027330000.0,85191000.0,11686905000.0,132516000.0,74277000.0,3274107000.0,1435731000.0,3172112000.0,-181305000.0,471399000.0,1197068000.0,1047883000.0,515435000.0,-181305000.0,4608384000.0,2277165000.0,34301000.0,1731674000.0,557235000.0,2772240000.0,448585000.0,273080000.0,92880000.0,-6942000.0,-127767000.0,-7000.0,-51383000.0,20563000.0,114518000.0,113283000.0,-5841000.0,292433000.0,100894000.0,655000.0,-45055000.0,-480000.0,40186000.0,-93205000.0,9801000.0,13413000.0
