Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-04-26,112.91999816894533,112.91999816894533,110.31999969482422,110.91999816894533,107.18993377685548,1560200,VMC,1.14946326937872,1.0119470313707886,0.9307390908452262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,111.0,112.58000183105467,110.31999969482422,112.4000015258789,108.62014770507812,1748100,VMC,1.1393212503143204,1.0112835796154542,0.9091874305509704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,112.51000213623048,114.86000061035156,111.66000366210938,111.69000244140624,107.9340362548828,1278900,VMC,1.1462047779302234,1.0289283409426508,0.9048915928531088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,111.9000015258789,112.0199966430664,108.16999816894533,111.7699966430664,108.01133728027344,1559600,VMC,1.1595515432291923,1.02666758586512,0.9359765327504712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,113.8499984741211,115.61000061035156,112.5,113.66000366210938,109.8377914428711,1592600,VMC,1.141944947088071,1.012152541780701,0.9653194536315683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,119.88999938964844,123.86000061035156,115.94000244140624,122.1999969482422,118.09059143066406,4538800,VMC,1.0563990265124816,0.9498652635904168,0.8878267543675465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,121.3499984741211,124.22000122070312,119.80999755859376,122.6999969482422,118.5737762451172,1975700,VMC,1.0636925093532223,0.9308024951192602,0.8660301169074017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,122.9000015258789,124.58000183105467,122.06999969482422,123.43000030517578,119.27924346923828,1387800,VMC,1.0599997351953916,0.9167717836490062,0.8441390776829903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,123.7300033569336,127.68000030517578,123.12000274658205,126.7300033569336,122.46826934814452,2048800,VMC,1.0283644052660574,0.8739202154775298,0.8317514383265905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,126.7300033569336,127.5999984741211,124.7300033569336,127.05999755859376,122.7871551513672,1335200,VMC,1.0274290513247266,0.8703094043118541,0.837340758562934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,127.38999938964844,127.54000091552734,125.48999786376952,125.69000244140624,121.46322631835938,1210200,VMC,1.0442890731329584,0.887928703926804,0.8566196838426707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,126.08000183105467,127.88999938964844,125.54000091552734,127.37000274658205,123.08673858642578,1165200,VMC,1.032403440725583,0.8640997692649796,0.8404300442100078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,127.9000015258789,127.91999816894533,126.44000244140624,126.83999633789062,122.57455444335938,901400,VMC,1.041852804029754,0.8677896279941631,0.8230294585640366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,125.69000244140624,127.5,125.54000091552734,127.33999633789062,123.05775451660156,1201400,VMC,1.039572331960232,0.8683956267259604,0.8129938411943488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,127.5,129.33999633789062,127.16999816894533,128.22000122070312,123.90816497802734,1116300,VMC,1.036032813716932,0.8600909272773274,0.8155856104200194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,127.5999984741211,128.13999938964844,125.44000244140624,126.04000091552734,121.80147552490234,1081100,VMC,1.042899853884458,0.8909900510267519,0.8243366970120384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,126.04000091552734,129.4199981689453,125.8000030517578,129.1999969482422,124.85518646240234,1660400,VMC,1.0335266949583133,0.874408639550006,0.82624236488818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,129.77000427246094,130.47999572753906,129.0,129.5399932861328,125.18377685546876,1256200,VMC,1.004664528859182,0.8617199030136843,0.8181629693843671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,129.75999450683594,130.33999633789062,128.1300048828125,128.1999969482422,123.88882446289062,725900,VMC,1.0285335535198268,0.8747243255413294,0.8484042350099973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,126.61000061035156,129.38999938964844,125.83000183105467,129.2899932861328,125.21566009521484,1095200,VMC,0.9933482071672368,0.880731345645303,0.8313280548019357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,128.57000732421875,129.74000549316406,126.63999938964844,127.91000366210938,123.879150390625,734400,VMC,0.9988271911810788,0.8793385858350957,0.8307875771813271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,128.13999938964844,128.8800048828125,127.0500030517578,127.33999633789062,123.32711791992188,890900,VMC,1.0077743942800907,0.8926435031524186,0.8372694332327935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,126.11000061035156,129.44000244140625,126.0500030517578,127.22000122070312,123.2108917236328,1232400,VMC,0.9986636117110268,0.8837926726886495,0.7945994977676708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,127.5999984741211,128.9199981689453,126.83999633789062,127.77999877929688,123.75324249267578,1016300,VMC,1.0100172096135869,0.8693273393037305,0.8133811450080253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,128.14999389648438,130.0500030517578,127.0199966430664,127.73999786376952,123.71450805664062,1160800,VMC,0.9959292055481702,0.8686578305163181,0.7976604864923135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,129.0399932861328,130.0800018310547,128.33999633789062,129.32000732421875,125.24471282958984,808900,VMC,0.9938138075027068,0.85277302887566,0.7893141935572296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,129.86000061035156,130.3300018310547,128.50999450683594,129.50999450683594,125.4287109375,618000,VMC,0.9993823064840118,0.853225132650519,0.7735636542444274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,129.57000732421875,130.42999267578125,128.5399932861328,128.80999755859375,124.75078582763672,771700,VMC,1.0126541349681846,0.8625315914572113,0.785259429887529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,129.5500030517578,130.72999572753906,128.36000061035156,130.22999572753906,126.12603759765624,1314600,VMC,0.9928588244858692,0.8252588135492335,0.7622623398883787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,130.27999877929688,131.69000244140625,129.55999755859375,130.5500030517578,126.43596649169922,681800,VMC,0.9754881891165424,0.8377501136691745,0.7672471060748366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,130.2899932861328,130.3800048828125,128.44000244140625,130.0399932861328,125.94200897216795,1209200,VMC,0.9778530581698434,0.8393398358840068,0.7605158900476033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,130.0,130.97999572753906,129.63999938964844,130.25999450683594,126.15509033203124,713700,VMC,0.9771994024940432,0.8442333418000172,0.7617780640323187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,130.75,132.38999938964844,130.50999450683594,130.97000122070312,126.84272003173828,908300,VMC,0.9632740708581364,0.8512152605790769,0.7363105258184567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,131.4199981689453,132.77000427246094,130.77999877929688,131.2100067138672,127.0751724243164,994800,VMC,0.9367424838032812,0.8478244202373476,0.7285280490864642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,131.50999450683594,132.25,130.6300048828125,131.86000061035156,127.70464324951172,902600,VMC,0.9377372038586724,0.8581674239327136,0.7112906691834987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,131.47999572753906,132.85000610351562,130.55999755859375,132.08999633789062,127.92743682861328,1591900,VMC,0.942009058484748,0.8684372130831262,0.6924718081574074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,131.07000732421875,132.86000061035156,130.44000244140625,132.5500030517578,128.3729248046875,1013100,VMC,0.9425122737918528,0.8701129483630665,0.7335251742293637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,131.0800018310547,132.27999877929688,130.63999938964844,131.16000366210938,127.02674102783205,1064700,VMC,0.9444949860504568,0.8832323732470275,0.7526419325716717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,132.0,133.5500030517578,131.10000610351562,133.24000549316406,129.04116821289062,970000,VMC,0.9279497003727868,0.8618448233986161,0.732367176778282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,132.52999877929688,133.58999633789062,129.77999877929688,129.86000061035156,125.7677001953125,956600,VMC,0.9439395766624704,0.8713068614728489,0.7648213874941886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,130.69000244140625,132.3300018310547,130.02999877929688,131.57000732421875,127.42381286621094,1122100,VMC,0.9158623071408206,0.8601348462018283,0.7456359815956393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,130.25999450683594,130.72000122070312,127.54000091552734,128.42999267578125,124.38275146484376,827100,VMC,0.9093670919928336,0.8823354778748772,0.7560389143264565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,128.2100067138672,129.36000061035156,126.70999908447266,127.76000213623048,123.7338638305664,1401000,VMC,0.9265812248023728,0.872602338937893,0.7988732304047744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,127.93000030517578,129.75999450683594,127.4499969482422,128.3300018310547,124.2859115600586,1219800,VMC,0.9135042883837804,0.877163812337853,0.8111485025876892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,127.73999786376952,128.2899932861328,125.62000274658205,127.0500030517578,123.04623413085938,1266400,VMC,0.881542909821703,0.8866323460514055,0.816076671034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,127.93000030517578,130.07000732421875,127.5,129.05999755859375,124.99290466308594,1104900,VMC,0.8788160582845584,0.876630204229122,0.8055477392210372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,127.66999816894533,128.64999389648438,126.26000213623048,127.22000122070312,123.2108917236328,1111900,VMC,0.901352042026322,0.8786703462856865,0.8141169465453354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,128.07000732421875,129.27000427246094,127.70999908447266,128.52000427246094,124.4699249267578,789900,VMC,0.8909119127118773,0.8630737694919901,0.7948532601813281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,129.39999389648438,129.5800018310547,127.58000183105467,129.42999267578125,125.35123443603516,559900,VMC,0.8868887513765186,0.8572380573458234,0.7923714961810494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,129.35000610351562,131.52000427246094,129.25999450683594,130.44000244140625,126.32939910888672,735600,VMC,0.8879180265882011,0.8389179724157998,0.7738284131164367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,130.52000427246094,130.85000610351562,128.86000061035156,129.3000030517578,125.22534942626952,865900,VMC,0.8813612203146708,0.8160750482970246,0.7791738002601147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,129.02999877929688,129.60000610351562,127.0,127.3499984741211,123.3367919921875,1194600,VMC,0.8866117159470494,0.7901534702461958,0.7987614128417667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,126.20999908447266,128.9499969482422,125.51000213623048,127.16000366210938,123.15277862548828,1691800,VMC,0.8690627814689007,0.7962223237799857,0.8190862638623094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,128.38999938964844,128.38999938964844,125.58999633789062,127.29000091552734,123.27867889404295,1361500,VMC,0.8668393984719883,0.7820198345341859,0.8042712565978911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,127.62999725341795,128.19000244140625,125.87999725341795,126.16000366210938,122.1843032836914,916700,VMC,0.8826885469012967,0.8018181896517756,0.7925904940892384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,125.88999938964844,125.9000015258789,121.7699966430664,122.91000366210938,119.03671264648438,1607600,VMC,0.893499325102965,0.7849278763880895,0.8182102986852006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,122.6500015258789,124.47000122070312,122.36000061035156,123.6500015258789,119.7533950805664,1323500,VMC,0.8882330804098821,0.7632035591533989,0.8192482988206724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,123.91000366210938,124.98999786376952,123.72000122070312,124.43000030517578,120.50880432128906,1513000,VMC,0.8867635560637226,0.7480256506195185,0.8293012554976691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,124.25,125.05999755859376,123.52999877929688,124.93000030517578,120.99305725097656,715700,VMC,0.8808132543681421,0.7293029448252144,0.8204300047380628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,124.43000030517578,124.94000244140624,123.55999755859376,123.87999725341795,119.9761199951172,797300,VMC,0.9045458621055852,0.7473004691103817,0.8195939591148395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,123.16000366210938,124.3000030517578,122.87999725341795,123.63999938964844,119.74371337890624,963900,VMC,0.911734325374475,0.7435612175254259,0.8264695335751762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,124.2699966430664,124.66000366210938,122.18000030517578,122.58000183105467,118.71710968017578,1172900,VMC,0.90865884741797,0.7435301679786541,0.8562507900619317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,121.93000030517578,121.93000030517578,117.6500015258789,120.5,116.70266723632812,2339000,VMC,0.928586903681978,0.7352317387064661,0.8692787059378214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,121.0,121.0,116.0199966430664,116.79000091552734,113.10958099365234,2585700,VMC,0.9749957151526568,0.7227911856457581,0.906274790480914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,117.30999755859376,119.5199966430664,116.91999816894533,118.37999725341795,114.64947509765624,1662900,VMC,0.9501283527566032,0.8378304045374377,0.8599651328751817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,117.93000030517578,118.37000274658205,115.43000030517578,117.2300033569336,113.53571319580078,2148500,VMC,0.969625745723524,0.8649493093806726,0.873460632242243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,115.58999633789062,115.68000030517578,111.08000183105467,112.0,108.47053527832033,4311800,VMC,1.003893665882419,0.9197507991939484,0.9286985359540564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,113.91000366210938,114.8499984741211,112.01000213623048,113.41999816894533,109.84577178955078,2804300,VMC,0.9793920628322362,0.899043007201495,0.9360388339669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,112.94000244140624,115.05999755859376,112.13999938964844,114.66999816894533,111.05638885498048,1223300,VMC,0.9676667617223316,0.8794505475707803,0.9359166353344782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,114.54000091552734,115.56999969482422,114.05999755859376,114.5,110.89173889160156,1240000,VMC,0.963149412011254,0.9116646377432592,0.9296679789652448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,114.1999969482422,114.9800033569336,113.54000091552734,114.79000091552734,111.17259979248048,752400,VMC,0.96263763488124,0.9537292194447904,0.9868695405416624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,114.5,117.43000030517578,114.5,115.81999969482422,112.17015075683594,883400,VMC,0.9592702970392656,0.9346870428881991,0.9819988837170832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,116.0500030517578,116.08000183105467,113.87999725341795,113.95999908447266,110.36876678466795,779300,VMC,0.9430804309753976,0.9304123285535892,0.9982030594649411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,113.83999633789062,114.4499969482422,112.81999969482422,112.91000366210938,109.35184478759766,953300,VMC,0.9686324497408596,0.9207734059212452,1.0173682835337978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,112.18000030517578,112.4800033569336,110.41999816894533,110.51000213623048,107.02749633789062,1116000,VMC,0.987672782776084,0.9517475664206974,1.0306153101286342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,110.51000213623048,111.2300033569336,109.45999908447266,110.33999633789062,106.8628158569336,959200,VMC,0.9966453966427408,0.9621184769628128,1.02937139543632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,110.3499984741211,111.83999633789062,110.01000213623048,111.36000061035156,107.8506851196289,798700,VMC,1.001110552655398,0.9647392634727638,1.0084473166595986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,111.0,111.0,109.1500015258789,109.81999969482422,106.35922241210938,984400,VMC,1.012958086227422,0.9726076479859428,1.039477240623796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,110.5,110.95999908447266,109.6500015258789,109.83000183105467,106.36892700195312,2213800,VMC,1.0303005568502854,0.9484204835063694,1.0289196920840844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,109.75,110.7300033569336,109.6500015258789,110.33999633789062,106.8628158569336,845400,VMC,1.039622115751129,0.936202136645381,1.0182264616784382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,110.0199966430664,110.4800033569336,109.37999725341795,110.04000091552734,106.5722885131836,862500,VMC,1.048104959085861,0.9482551025178324,1.035383608844467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,110.11000061035156,112.22000122070312,110.11000061035156,111.7699966430664,108.5239028930664,1028800,VMC,1.03381952687785,0.925191808889556,1.0355648322307127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,111.80999755859376,113.18000030517578,111.66000366210938,112.44000244140624,109.17445373535156,896600,VMC,1.0186766136625791,0.9449156006891544,1.0120467816477674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,112.56999969482422,112.79000091552734,110.29000091552734,111.0999984741211,107.87335205078124,911300,VMC,1.0158418001162162,0.949453490076084,1.0370136138060662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,111.43000030517578,112.12999725341795,111.0,111.61000061035156,108.36856842041016,685400,VMC,1.011378698451889,0.969910416616065,1.0277706026118545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,113.08999633789062,114.69000244140624,111.91000366210938,113.58000183105467,110.28135681152344,1435300,VMC,0.9951574556766548,0.9439065146396376,1.0049869946297416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,113.54000091552734,114.13999938964844,111.95999908447266,112.19000244140624,108.93171691894533,941100,VMC,0.9911755918133046,0.9447869007048516,1.0217403850342677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,111.91999816894533,113.6500015258789,111.26000213623048,113.37999725341795,110.08715057373048,811900,VMC,0.9902981722729854,0.9379661984610108,0.9886696850993144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,113.3499984741211,113.3499984741211,112.0,112.1500015258789,108.89288330078124,801700,VMC,1.001872371575376,0.8990790739986135,0.984989358786302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,111.8000030517578,112.1500015258789,110.0,110.8000030517578,107.5820770263672,984200,VMC,1.018501952840501,0.935644271419654,1.0093317508448691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,110.0,111.0,109.33000183105467,110.68000030517578,107.465576171875,858400,VMC,1.0074087047542022,0.9182677672037968,1.0227803632158736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,110.36000061035156,111.19000244140624,109.2300033569336,110.0,106.80531311035156,895800,VMC,1.0058181954293628,0.9255853161748118,1.041716711243068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,110.5,111.44000244140624,109.41999816894533,110.22000122070312,107.01892852783205,793500,VMC,1.004082643809146,0.9066348665109928,1.051496077081752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,109.73999786376952,111.08999633789062,109.25,110.81999969482422,107.60149383544922,815700,VMC,0.9849305950994016,0.9104123694308583,1.046528804854213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,110.44000244140624,110.62999725341795,106.0999984741211,107.1999969482422,104.0866241455078,2089700,VMC,0.9818099483963824,0.9236645854287546,1.1019398304253616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,106.6999969482422,109.87999725341795,106.23999786376952,109.08999633789062,105.92174530029295,1541300,VMC,0.9200659781933428,0.9158424374476668,1.0456136206073814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,109.19000244140624,109.81999969482422,107.6500015258789,108.87000274658205,105.70814514160156,1070800,VMC,0.927620018739294,0.9060881630223296,1.0619485805439592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,109.79000091552734,111.31999969482422,108.98999786376952,109.69000244140624,106.50433349609376,617800,VMC,0.9051873187286636,0.9023311758904324,1.049426937586785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,109.6999969482422,111.5,109.6999969482422,111.1999969482422,107.970458984375,700200,VMC,0.9073740890271724,0.8650109554163171,1.040692121710266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,112.02999877929688,112.48999786376952,110.70999908447266,110.95999908447266,107.73743438720705,784600,VMC,0.8672494811229596,0.8592911830523983,1.050373189949609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,110.83999633789062,113.08999633789062,110.83999633789062,112.87000274658205,109.59196472167967,990200,VMC,0.8339682346082736,0.8288483684499179,1.0546902008975223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,112.63999938964844,114.9000015258789,112.55999755859376,114.41999816894533,111.0969467163086,1178500,VMC,0.8113965272870974,0.7973769406990214,1.0561317055104626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,114.63999938964844,117.56999969482422,114.62000274658205,115.04000091552734,111.69894409179688,1483700,VMC,0.7899859186137402,0.8430229381246839,1.0537608967498882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,115.41000366210938,115.9000015258789,112.79000091552734,115.5500030517578,112.19412994384766,2365400,VMC,0.7991345964291341,0.8521448662538645,1.0371893281626634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,114.8499984741211,115.08999633789062,113.62999725341795,114.54000091552734,111.21346282958984,1204300,VMC,0.8005935526660511,0.849766868576469,1.050285343916785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,114.5,115.04000091552734,112.70999908447266,112.86000061035156,109.58226013183594,1353500,VMC,0.8055113336432929,0.8777864852359154,1.0709083220231528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,112.72000122070312,113.93000030517578,111.27999877929688,112.87999725341795,109.6016616821289,1279100,VMC,0.7828668254382711,0.866882657862553,1.0749940709504835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,113.38999938964844,115.66000366210938,112.94000244140624,113.02999877929688,109.747314453125,1482600,VMC,0.7449349313163895,0.8568610616762137,1.0647610672376395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,112.4000015258789,112.83999633789062,110.41999816894533,111.1999969482422,107.970458984375,1223400,VMC,0.8896583102881421,0.915506634301646,1.0828263108624816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,111.86000061035156,113.0,111.1999969482422,112.27999877929688,109.01910400390624,816800,VMC,0.9007837444273192,0.9247400441951462,1.0789474568195956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
