Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2015-08-31,72.48999786376953,72.7699966430664,71.69999694824219,71.91999816894531,61.48883056640625,2616800,STT,0.9379236634098744,0.9970419869112884,0.794611093243918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,70.12999725341797,70.68000030517578,69.20999908447266,69.68000030517578,59.57373046875,3690200,STT,0.9682191646790758,1.0629928636266772,0.8401626033752162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,72.8499984741211,72.8499984741211,69.8499984741211,70.81999969482422,60.54838943481445,2249000,STT,0.9746326279515312,1.029275603426502,0.8239280431304737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,71.0,72.2300033569336,70.80000305175781,71.44999694824219,61.08702087402344,2310300,STT,0.9581608653047072,0.9982541710181771,0.8023826128747097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,70.58000183105469,70.8499984741211,69.68000030517578,70.02999877929688,59.87298202514648,2448200,STT,0.9906507936780994,0.9879238701568996,0.8200951709051533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,71.68000030517578,72.29000091552734,71.19000244140625,72.22000122070312,61.74533462524414,2350000,STT,0.9665951220452474,0.9610279615886872,0.8029203822102685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,72.69999694824219,73.55000305175781,71.0999984741211,71.26000213623047,60.92457962036133,2209300,STT,0.9700250697936318,0.9326461633961478,0.8371283023813204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,71.0,72.23999786376953,70.69999694824219,71.62000274658203,61.23235702514648,2372800,STT,0.9699211204798,0.9224847593976836,0.8454743875958272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,71.0999984741211,71.55999755859375,70.44000244140625,71.5199966430664,61.1468620300293,1981400,STT,0.951601453414978,0.9473853571616396,0.8384638913668191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,71.5199966430664,71.7699966430664,71.0999984741211,71.30000305175781,60.95876693725586,1522700,STT,0.9394535348146664,0.967225543218935,0.8450183432702492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,71.4800033569336,72.20999908447266,71.11000061035156,71.93000030517578,61.49739837646485,3418300,STT,0.9573566416440886,0.9278715061322456,0.8251176992444843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,71.93000030517578,72.20999908447266,71.45999908447266,72.08999633789062,61.63419342041016,2475500,STT,0.955231820394758,0.9025275926262208,0.8185218277067436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,72.19999694824219,73.41000366210938,71.22000122070312,71.48999786376953,61.121212005615234,3090300,STT,0.953547495128587,0.9247244463259584,0.8265219681824857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,70.13999938964844,70.69999694824219,68.79000091552734,69.0,58.99234771728516,4757900,STT,0.9943680004966214,0.9672726355670314,0.861797576253727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,69.72000122070312,70.66999816894531,69.25,69.83999633789062,59.71052932739258,2551100,STT,0.9670083040323184,0.9665767506644356,0.8514321151219558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,68.55000305175781,69.1500015258789,67.87000274658203,68.61000061035156,58.65891647338867,3236000,STT,1.0148167893741615,0.9836118462779968,0.87306461179926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,68.66000366210938,68.93000030517578,68.12999725341797,68.55999755859375,58.616172790527344,2373000,STT,0.9843291089516656,0.9847689146041636,0.8714780893093125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,67.77999877929688,68.1500015258789,67.08999633789062,67.7300033569336,57.90656661987305,3485400,STT,0.9931266818749764,1.0039602475885976,0.8643042731819842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,68.66000366210938,69.20999908447266,68.12000274658203,68.73999786376953,58.77008056640625,2718600,STT,0.986577048340982,0.978333691630084,0.8603265796992177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,68.08000183105469,68.56999969482422,66.2699966430664,66.38999938964844,56.76091003417969,3047100,STT,1.0649506987182125,1.009768317982044,0.8598623263151018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,66.29000091552734,66.97000122070312,65.76000213623047,66.62000274658203,57.250755310058594,2432900,STT,1.0474332190249669,0.9827231475174945,0.853870970450179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,67.55000305175781,67.72000122070312,66.29000091552734,67.20999908447266,57.757755279541016,2848800,STT,1.0266329847157185,0.975592385869511,0.8508882824206225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,66.94000244140625,67.37999725341797,65.94999694824219,67.11000061035156,57.67182922363281,2190700,STT,1.0478320215918115,0.9445475569911056,0.8660147778285476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,65.30000305175781,67.12000274658203,63.970001220703125,67.12000274658203,57.68042755126953,3499400,STT,1.061531444102203,0.9017309391215071,0.8997738049431708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,67.80000305175781,68.8499984741211,67.69000244140625,68.66999816894531,59.01243591308594,3978300,STT,1.0378622002829263,0.8583990594292503,0.8844698002993713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,68.3499984741211,68.69999694824219,67.94999694824219,68.11000061035156,58.531192779541016,1684000,STT,1.0638672760064602,0.8623579301886174,0.8841721705354565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,68.75,69.41999816894531,68.0999984741211,69.0199966430664,59.31321716308594,2435900,STT,1.0666473980557998,0.8642391304068198,0.8772017089122599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,68.58000183105469,69.56999969482422,68.38999938964844,69.44999694824219,59.6827392578125,1190700,STT,1.0427645135921757,0.8221305180182483,0.8771562788262316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,69.44999694824219,69.55000305175781,68.1500015258789,68.7699966430664,59.09836959838867,2626400,STT,1.0386797091171134,0.8394669784950353,0.9077329016001064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,68.55000305175781,69.25,68.43000030517578,69.11000061035156,59.39055633544922,1423600,STT,1.0367531301870307,0.7994164383586281,0.8950755475121587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,68.55000305175781,69.1500015258789,67.66000366210938,67.70999908447266,58.187442779541016,1650900,STT,1.042977249336201,0.8244063374615473,0.924033839077735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,67.5,67.5999984741211,66.4800033569336,66.63999938964844,57.26792907714844,2612700,STT,1.0498198028249095,0.8314596877097427,0.9315888871925184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,67.44000244140625,68.63999938964844,67.12000274658203,68.51000213623047,58.874942779541016,2033300,STT,1.030360678600153,0.7984955402501005,0.9219495010695092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,68.94999694824219,68.94999694824219,67.97000122070312,68.51000213623047,58.874942779541016,2279400,STT,1.0360530871605556,0.819033695909727,0.9433455837879064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,67.94000244140625,68.51000213623047,67.58000183105469,67.81999969482422,58.28197860717773,1960100,STT,1.0746091622540277,0.8035074780385818,0.9362484799490728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,67.7300033569336,68.48999786376953,67.66000366210938,68.26000213623047,58.66010284423828,2364700,STT,1.0638734365523834,0.8235059854745219,0.9226603025193996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,68.5,68.62000274658203,67.18000030517578,67.19000244140625,57.74057769775391,2259300,STT,1.0831968957369231,0.776487667499144,0.9465318115746032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,67.45999908447266,69.91000366210938,67.45999908447266,69.2699966430664,59.528053283691406,3160800,STT,1.0483616002694534,0.7541876210595606,0.891110958452724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,69.02999877929688,69.20999908447266,65.29000091552734,67.13999938964844,57.69760513305664,6390700,STT,1.077450163737966,0.8342495488123336,0.9037220362654588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,67.13999938964844,68.44000244140625,66.44999694824219,66.91999816894531,57.5085563659668,3978700,STT,1.088165100474458,0.8228744037603206,0.9024628863622176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,66.44000244140625,67.79000091552734,66.22000122070312,67.47000122070312,57.9812126159668,3393000,STT,1.078997385888297,0.789055403206976,0.8954058597077378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,67.45999908447266,70.37000274658203,67.44999694824219,70.33999633789062,60.44757080078125,3690200,STT,1.031845261835692,0.768434153091815,0.8594467059380657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,70.33999633789062,70.55000305175781,69.43000030517578,69.77999877929688,59.96634292602539,2010600,STT,1.0379765235180538,0.793757013838011,0.8853222655200121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,69.88999938964844,70.19000244140625,69.0,69.0,59.296016693115234,2886900,STT,1.048695790909667,0.7926795995521129,0.8846351620985332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,69.19000244140625,70.58000183105469,69.0199966430664,70.31999969482422,60.43038940429688,1822400,STT,1.0145052250221316,0.7656512049643895,0.8629974477106408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,69.95999908447266,71.83000183105469,69.81999969482422,71.25,61.22958755493164,3056000,STT,1.034245907521222,0.7532594449593666,0.840382471612773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,71.16999816894531,71.63999938964844,70.72000122070312,71.2699966430664,61.24677658081055,1955700,STT,1.017538939209211,0.757701905424785,0.8469553220941766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,71.33999633789062,72.87999725341797,71.05999755859375,72.45999908447266,62.2694206237793,3251900,STT,0.9792988720900564,0.7265331602092804,0.8327666981855362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,74.63999938964844,75.4000015258789,72.86000061035156,73.62000274658203,63.26628875732422,4261700,STT,0.9349362714636792,0.7464846590972812,0.8444994892335054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,73.83000183105469,73.88999938964844,72.16999816894531,72.41999816894531,62.23504257202149,3290900,STT,0.9534659352701452,0.7860551165913748,0.8476048026598109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,72.08999633789062,72.62999725341797,71.08999633789062,71.43000030517578,61.38427734375,2780500,STT,0.9256617149902556,0.7961052778109216,0.8694006532633338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,71.75,72.2699966430664,71.43000030517578,71.6500015258789,61.57334518432617,2944600,STT,0.9173761141058504,0.7796334979505403,0.864191516765015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,71.20999908447266,71.5199966430664,70.62000274658203,70.62000274658203,60.68817901611328,2922300,STT,0.9545457231177088,0.7996862413211304,0.8954056441613516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,70.33000183105469,70.91999816894531,69.83000183105469,69.95999908447266,60.12100601196289,1986000,STT,0.98070342424263,0.8162811118349383,0.920181523760782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,68.98999786376953,70.58999633789062,68.98999786376953,70.58999633789062,60.66242599487305,2078400,STT,0.9406429551565874,0.7920525413602355,0.9003684437670019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,70.76000213623047,71.63999938964844,70.30999755859375,70.9800033569336,60.99756622314453,1861300,STT,0.9119472079867188,0.7671693554267734,0.9019731902385382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,71.1500015258789,72.95999908447266,71.0,72.87999725341797,62.630348205566406,2198000,STT,0.902442355024951,0.7548917449386868,0.8747133206685033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,72.77999877929688,73.12999725341797,72.3499984741211,72.62000274658203,62.406925201416016,1427100,STT,0.9143485834403908,0.7668669914382386,0.8764527936836601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,73.12999725341797,73.5,72.61000061035156,72.77999877929688,62.54441452026367,1595500,STT,0.9227811925399936,0.7564812798131796,0.8750818128938279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,72.77999877929688,73.19000244140625,72.41999816894531,72.62000274658203,62.406925201416016,1785200,STT,0.9245385018864458,0.7908101181685299,0.8493072661124194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,71.87000274658203,72.63999938964844,71.55000305175781,72.33999633789062,62.16629409790039,1615300,STT,0.9285318627208836,0.8015124209639591,0.8741157698627823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,72.58000183105469,73.02999877929688,72.11000061035156,72.81999969482422,62.57880401611328,1559300,STT,0.929002908807974,0.8011975623021218,0.8575253443259835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,72.70999908447266,72.87999725341797,72.11000061035156,72.80000305175781,62.56157684326172,798800,STT,0.9190425302415064,0.8099778038507227,0.8545676006951646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,72.80999755859375,73.0999984741211,72.48999786376953,72.58000183105469,62.37253952026367,2023000,STT,0.9189199140067572,0.8100787451851117,0.8397470378280608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,72.94999694824219,73.2699966430664,71.9800033569336,72.43000030517578,62.24365615844727,1877500,STT,0.9038936002222492,0.7948268781362228,0.825993158830582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,72.63999938964844,72.91000366210938,71.91999816894531,72.36000061035156,62.1834831237793,2469100,STT,0.9061574463989294,0.7915682858509467,0.825814655726906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,72.4800033569336,72.94000244140625,71.16999816894531,71.33999633789062,61.30694580078125,2408900,STT,0.8885418232610188,0.7969685366064913,0.8250099183336602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,71.80000305175781,73.7699966430664,71.44000244140625,73.69000244140625,63.32645034790039,2147600,STT,0.8213349369654163,0.7903746413769727,0.7944471929982978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,73.43000030517578,73.43000030517578,72.08999633789062,72.5199966430664,62.32098007202149,1614400,STT,0.8128277094468158,0.8004931238898332,0.8022460696902156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,71.0999984741211,72.23999786376953,70.80000305175781,70.95999908447266,60.98037338256836,2896800,STT,0.8277226828405171,0.803785885568916,0.8254387578751153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,70.43000030517578,70.76000213623047,68.70999908447266,68.83000183105469,59.14994812011719,4596100,STT,0.8666246522914903,0.8301198054612324,0.8614107336839806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,68.83000183105469,69.8499984741211,68.73999786376953,69.05000305175781,59.338993072509766,2789600,STT,0.8268930563552978,0.8354807709059275,0.86056967755361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,67.87999725341797,68.12999725341797,66.01000213623047,66.12000274658203,56.821075439453125,2993800,STT,0.8731114182026765,0.8975840305105556,0.8942703015661849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,66.58000183105469,67.11000061035156,64.5,65.7300033569336,56.48591613769531,3588200,STT,0.8405243335716819,0.9165185429706842,0.9269528893710488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,66.44000244140625,67.56999969482422,66.44000244140625,67.41000366210938,57.92964172363281,4619700,STT,0.8280751470376352,0.8850293969909472,0.8246686994284438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,68.0999984741211,69.08999633789062,66.9000015258789,68.61000061035156,58.96087646484375,4486100,STT,0.8075859329306481,0.873651806648965,0.7483606621015202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,68.5,68.61000061035156,65.91000366210938,66.4000015258789,57.06168365478516,3755000,STT,0.8238694730137184,0.8892585813782751,0.7805761426807103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,65.80999755859375,65.81999969482422,64.70999908447266,64.7300033569336,55.62656021118164,3840500,STT,0.8668621931346427,0.906921665768652,0.8200525587105733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,65.36000061035156,65.80999755859375,65.0199966430664,65.7699966430664,56.52027893066406,2202900,STT,0.8285522741881794,0.8938035232726431,0.8343184994626245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,66.36000061035156,66.55000305175781,65.33999633789062,66.4000015258789,57.06168365478516,2196800,STT,0.8465741405919812,0.8909562253340568,0.8251762323428381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,66.69999694824219,67.22000122070312,66.55999755859375,67.16000366210938,57.71480941772461,1832300,STT,0.7768343506443763,0.8808737790730761,0.7970483802238937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,67.16000366210938,67.43000030517578,67.05999755859375,67.13999938964844,57.69760513305664,685900,STT,0.7781141139012743,0.8876109159349296,0.7900105130015502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,67.01000213623047,67.30999755859375,66.43000030517578,67.16999816894531,57.72338485717773,1366600,STT,0.8338769663092505,0.8849569440964844,0.7884455418802699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,67.62999725341797,68.31999969482422,67.41999816894531,67.6500015258789,58.13589096069336,1487400,STT,0.8139949048472849,0.8608949161662012,0.8007526259065385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,67.2699966430664,67.54000091552734,66.55999755859375,66.56999969482422,57.49674987792969,1117600,STT,0.795703917112757,0.8793794868351669,0.8154339168181796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,66.06999969482422,67.25,65.87999725341797,66.36000061035156,57.31536865234375,1533800,STT,0.8104279701401941,0.8515441720665988,0.8347989468135519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,64.7699966430664,65.18000030517578,64.13999938964844,65.13999938964844,56.26164245605469,2589200,STT,0.8460240976599082,0.8688825256708206,0.8519883715474472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,64.97000122070312,65.6500015258789,64.73999786376953,65.23999786376953,56.348026275634766,1509000,STT,0.8341506504134336,0.872176018124881,0.87256636976428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,64.0,64.06999969482422,62.83000183105469,63.06999969482422,54.47378540039063,2361900,STT,0.8493736964263804,0.916856723008498,0.9136656112027078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,62.02999877929688,62.13999938964844,60.0,60.220001220703125,52.01222610473633,3194600,STT,0.8867485318517989,0.997829580761371,0.9688446230509188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,60.7599983215332,60.84000015258789,58.52999877929688,58.650001525878906,50.65621948242188,1939500,STT,0.916112568023553,1.0303713530248453,0.992017078708816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,58.97999954223633,59.43999862670898,57.459999084472656,58.43999862670898,50.47483825683594,3002100,STT,0.8963039905148826,1.0252960395946815,1.0009529405042867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,59.27000045776367,59.4900016784668,58.150001525878906,59.34999847412109,51.26080322265625,2613300,STT,0.9213143576823196,1.0149988331346884,0.9775871815082806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,59.77000045776367,59.959999084472656,56.720001220703125,56.810001373291016,49.06700134277344,2297900,STT,0.997007608092286,1.0669306875271134,1.0380497907891235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,57.27999877929688,58.2400016784668,56.13999938964844,57.43999862670898,49.61112976074219,3695100,STT,0.9850279040941896,1.0813205579896137,1.0187317285467572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,55.540000915527344,55.91999816894531,53.77000045776367,54.970001220703125,47.477787017822266,4242600,STT,1.0110968834447196,1.1196611735304558,1.0742696237679894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,55.84000015258789,55.93000030517578,54.7599983215332,55.540000915527344,47.970096588134766,4877200,STT,1.0117032322595665,1.1208475688371748,1.1622401714884678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,54.09999847412109,55.790000915527344,53.209999084472656,55.130001068115234,47.61597442626953,6009900,STT,1.0306549897045738,1.1204258017109423,1.2021070413472197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,55.20000076293945,55.959999084472656,54.2400016784668,54.43000030517578,47.01137924194336,2840900,STT,1.022046777803284,1.1546082032978433,1.2237061589446263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,55.5099983215332,56.34999847412109,55.13999938964844,55.83000183105469,48.22056198120117,2829500,STT,0.9704462502999234,1.151778722290665,1.1959221345664266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,55.40999984741211,55.59000015258789,54.18999862670898,54.220001220703125,46.83000564575195,3622100,STT,1.0095905860157923,1.1652019496253117,1.2200417800126342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,54.59000015258789,56.08000183105469,54.4900016784668,55.93000030517578,48.30694580078125,3333900,STT,0.9907024793388428,1.1204050957659315,1.1921542091145363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,53.77999877929688,54.4900016784668,51.77000045776367,51.90999984741211,44.83484649658203,6069100,STT,1.0552880725277385,1.2189914292175756,1.2833066710592345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,52.09999847412109,52.65999984741211,50.72999954223633,51.97999954223633,44.895320892333984,4552500,STT,1.0992688527924837,1.1815507621310457,1.3236544632063842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,52.43999862670898,55.83000183105469,52.40999984741211,55.72999954223633,48.13420104980469,5960400,STT,1.0351695010624429,1.0832754270613971,1.2387665266666306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,55.150001525878906,55.34000015258789,54.29999923706055,54.790000915527344,47.32231903076172,3586700,STT,1.0594997509927642,1.09672008539602,1.2531816740347763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,53.5,53.5,52.18999862670898,52.970001220703125,45.75038909912109,5012300,STT,1.1076078174363952,1.134781988778632,1.2939453973463275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,53.540000915527344,53.90999984741211,51.70000076293945,53.77999877929688,46.44997787475586,5264300,STT,1.0877651801001973,1.1184389742179723,1.2897078761751142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,53.68000030517578,56.15999984741211,53.38999938964844,55.11000061035156,47.59870529174805,3943100,STT,1.0393755587461326,1.1153567780639324,1.2538053642033016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,55.11000061035156,55.97999954223633,53.9900016784668,54.41999816894531,47.002742767333984,3247100,STT,1.047225549968117,1.1160059658383763,1.2877512267796898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,53.52999877929688,53.900001525878906,52.459999084472656,53.56999969482422,46.26860046386719,4004200,STT,1.0560014002761635,1.127141761307329,1.304025315779424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
