Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-08-21,37.150001525878906,37.52999877929688,36.7599983215332,36.90999984741211,35.69614028930664,3193700,TFC,0.9599024486058232,1.3390838542952952,1.6129216377528726,0.9669804572148069,-0.0070780086089836,0.156487511623975,0.251404178299442,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-08-24,37.08000183105469,38.66999816894531,36.880001068115234,38.650001525878906,37.3789176940918,4001400,TFC,0.9177231292567688,1.2667866082491492,1.5110774851946578,0.9519424952921356,-0.0342193660353667,0.1081684758318728,0.198447980821913,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-08-25,39.33000183105469,39.52999877929688,38.33000183105469,38.81999969482422,37.5433235168457,3363000,TFC,0.9317361727179404,1.2609791117581952,1.539593997291337,0.9667641278619096,-0.0350279551439692,0.0984579133015373,0.2004580654617134,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-08-26,38.459999084472656,38.58000183105469,37.86000061035156,37.869998931884766,36.62456893920898,3159000,TFC,0.9889093857864116,1.2371760346492124,1.6048240630498505,0.9868389913626016,0.00207039442381,0.0854099077750409,0.2465790053314045,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-08-27,37.91999816894531,39.459999084472656,37.81999969482422,39.209999084472656,37.92049789428711,3525100,TFC,0.943891791175027,1.2232107800802583,1.512080068156639,0.97477619582067,-0.0308844046456429,0.0699736783616942,0.1434559006987565,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-08-28,39.58000183105469,39.630001068115234,39.0,39.59000015258789,38.28800582885742,2979500,TFC,0.961101113074851,1.2124896046825282,1.511706370378075,0.9723584880428094,-0.0112573749679584,0.0674206907576888,0.1399918779662965,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-08-31,39.52000045776367,39.58000183105469,38.709999084472656,38.810001373291016,37.53365707397461,3807300,TFC,0.9984540445927488,1.232957216235469,1.544973419140922,0.9888494144827736,0.0096046301099751,0.0680229678913832,0.1485421897988914,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-01,38.75,39.560001373291016,38.130001068115234,39.16999816894531,37.88181686401367,4672800,TFC,1.0206789372247556,1.2427545626898004,1.5570188825507218,0.986478520747318,0.0342004164774374,0.0663368982225278,0.164744746286771,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-02,38.869998931884766,39.720001220703125,38.619998931884766,39.40999984741211,38.11392211914063,6730600,TFC,1.0464349312244126,1.225710655712109,1.5361733405822802,0.9904882601530864,0.0559466710713262,0.0696414089700698,0.1536089679019066,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-03,39.81999969482422,41.040000915527344,38.43999862670898,38.61000061035156,37.34022903442383,7440600,TFC,1.0572391098672047,1.2471862693807447,1.5353143892992167,1.0106128675925516,0.046626242274653,0.0535696946701977,0.13767217079881,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-04,39.75,40.09999847412109,38.58000183105469,39.15999984741211,37.87214279174805,8359600,TFC,1.0732891114031036,1.2340512220291089,1.5225879851389337,1.0338377445022602,0.0394513669008433,0.041947210757351,0.1133839421013944,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-08,38.68999862670898,38.77999877929688,37.15999984741211,37.90999984741211,36.66324996948242,7760300,TFC,1.1358482022413574,1.2766050247782474,1.5929284945007576,1.0699737825781188,0.0658744196632385,0.0519383613850272,0.1777801061704302,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-09,38.20000076293945,38.36000061035156,37.43999862670898,37.83000183105469,36.58588409423828,5423200,TFC,1.1422150671948132,1.2542254688622498,1.575041732832713,1.0585994508262604,0.0836156163685528,0.0516658072280824,0.1735170832761676,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-10,38.0099983215332,38.459999084472656,37.16999816894531,37.209999084472656,35.986270904541016,4210700,TFC,1.1679657309495808,1.2452867070154134,1.5720171069641076,1.0798213250395274,0.0881444059100533,0.0340414610178601,0.15140491211592,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-11,37.31999969482422,38.2400016784668,37.04999923706055,38.22999954223633,36.97272872924805,4706100,TFC,1.1143081447422711,1.233446369490287,1.4930673484259835,1.0715698880496745,0.0427382566925966,0.0020957538323453,0.1071602754818925,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-14,38.47999954223633,39.88999938964844,38.36000061035156,39.7599983215332,38.45240783691406,5402300,TFC,1.0621227952033656,1.198928519133006,1.4289571260828795,1.0477727369997762,0.0143500582035893,-0.0064845694423072,0.0951222887434513,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-15,39.65999984741211,39.7400016784668,38.93999862670898,39.40999984741211,38.11392211914063,5804600,TFC,1.0685105575470586,1.2062466921340649,1.4847782118427402,1.0501396738132378,0.0183708837338207,-0.0097169056733548,0.1247832698957038,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-16,39.220001220703125,40.65999984741211,38.97999954223633,40.25,38.92629623413086,5211200,TFC,1.0347826086956522,1.1509820129661088,1.5008266617145036,1.041938601672908,-0.0071559929772557,-0.0535539040322632,0.1345385771012317,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-17,39.52999877929688,40.040000915527344,39.0099983215332,39.2599983215332,37.96885299682617,5511900,TFC,1.0588385347704037,1.1908031169941808,1.4857845739109623,1.034780591985331,0.0240579427850726,-0.0164346479284507,0.1322052353467993,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-18,38.9900016784668,39.630001068115234,38.84999847412109,39.15999984741211,37.87214279174805,6460000,TFC,1.0748212496934162,1.1863694990559488,1.5277862359368066,1.04985344404155,0.0249678056518662,-0.0388970260658856,0.1485769192593105,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-21,38.0,38.31999969482422,36.77999877929688,37.34000015258789,36.11199951171875,6251600,TFC,1.1221211246680944,1.2782525491879613,1.5897136272751706,1.0669078702205033,0.0552132544475911,0.0181436941702322,0.1724294309883145,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-22,37.13999938964844,37.70000076293945,35.91999816894531,36.25,35.0578498840332,4628300,TFC,1.1986204877910775,1.3083353418122885,1.658011437176864,1.073744026458738,0.1248764613323394,0.0560463832030491,0.2315145961574893,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-23,36.58000183105469,37.150001525878906,35.43000030517578,35.43000030517578,34.26481246948242,4605000,TFC,1.2401919772352672,1.3539989412528952,1.699257819392885,1.1048641288809902,0.135327848354277,0.0746526912518448,0.228617772791779,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-24,35.810001373291016,36.34000015258789,35.09000015258789,35.470001220703125,34.303497314453125,4114600,TFC,1.2131377679245805,1.3294235746052026,1.6967677128473022,1.0795772912172472,0.1335604767073333,0.0601261991762189,0.220272041442227,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-25,35.0099983215332,36.22999954223633,34.86000061035156,36.16999816894531,34.980472564697266,3570100,TFC,1.1537186634432293,1.3218329798042971,1.6723723137854731,1.0516507496657936,0.1020679137774356,0.0620129449386668,0.2274188145491349,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-28,36.81999969482422,37.79999923706055,36.72999954223633,37.45000076293945,36.218379974365234,5055400,TFC,1.0979973418101625,1.2917466038775784,1.6103200918517393,1.0001758008813186,0.0978215409288438,0.0556665406951031,0.1923790370808182,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-29,37.29999923706055,37.29999923706055,36.2400016784668,37.0099983215332,35.7928466796875,5172100,TFC,1.13077551881725,1.2866504740548743,1.6506410611667206,1.0177523484754358,0.113023170341814,0.064348193837858,0.2165408649477327,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-09-30,37.040000915527344,38.2400016784668,37.0,38.04999923706055,36.79864501953125,7952500,TFC,1.1069646289904445,1.259971343104847,1.6100723741062084,1.0045339769584258,0.1024306520320186,0.0263880695028484,0.1825793041187049,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-01,38.18000030517578,38.86000061035156,37.86000061035156,38.75,37.47563171386719,8545300,TFC,1.122064284937763,1.3023266868973695,1.5492043372911188,1.0149206669190165,0.1071436180187463,0.0473824804192963,0.1341088913321022,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-02,38.130001068115234,40.2400016784668,37.93999862670898,39.97999954223633,38.6651725769043,6899800,TFC,1.1195598629536785,1.2998756985482116,1.519618348468894,1.0320563943288297,0.087503468624849,0.0341175886440066,0.1069236793771799,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-05,40.41999816894531,41.400001525878906,40.40999984741211,41.2400016784668,39.88373947143555,5296700,TFC,1.034917562728814,1.2396026009052077,1.4122282486279902,1.0169315507029275,0.0179860120258863,-0.0030304107916752,0.0185070436678731,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-06,41.630001068115234,42.66999816894531,40.650001525878906,40.81999969482422,39.4775505065918,5845800,TFC,1.100685944065222,1.2595274062130664,1.4422182932654144,1.0491302463111982,0.0515556977540236,0.0058273833508541,0.031555033299554,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-07,41.43000030517578,42.68000030517578,41.43000030517578,42.02999877929688,40.64775848388672,6073700,TFC,1.0228408326690483,1.25472518306395,1.3900428189361316,1.0272682070512942,-0.0044273743822458,0.0107362364437033,0.013651630107385,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-10-08,42.369998931884766,43.15999984741211,42.04999923706055,43.060001373291016,41.64388656616211,4893500,TFC,1.126799823572977,1.2207271523112078,1.3177909614585732,1.0483293009850092,0.0784705225879678,0.0003160925317207,-0.0157809344439479,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
