Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-02-13,50.79999923706055,51.040000915527344,50.29999923706055,50.459999084472656,45.95771026611328,6208400,TFC,1.000396512548871,0.966099214627918,0.9420082343795056,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-14,49.9900016784668,50.0,49.33000183105469,49.7400016784668,45.30194854736328,6103000,TFC,0.994773079062558,0.9890047133483568,0.9263687311346914,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-15,50.2599983215332,50.84999847412109,50.150001525878906,50.70000076293945,46.17629623413086,8069300,TFC,0.9471401478367452,0.974455009273564,0.9242930864260152,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-19,50.470001220703125,51.130001068115234,50.02000045776367,51.11000061035156,46.54972076416016,6593500,TFC,0.9223243487318,0.9492743836829952,0.9099050786176536,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-20,51.04999923706055,51.79999923706055,50.880001068115234,51.77999877929688,47.159934997558594,7217200,TFC,0.8707995199104661,0.941276229922054,0.9166173651147558,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-21,51.810001373291016,52.08000183105469,51.56999969482422,51.83000183105469,47.20547866821289,8042200,TFC,0.8657148054410987,0.9265532157600148,0.931450330688595,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-22,51.91999816894531,51.91999816894531,51.29999923706055,51.4900016784668,46.89581680297852,4479600,TFC,0.8803650592343552,0.9334549264702352,0.9423472990550988,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-25,51.77000045776367,51.880001068115234,51.18000030517578,51.2599983215332,46.68632507324219,5089400,TFC,0.8856809717498982,0.930364406211852,0.9277038764427784,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-26,51.060001373291016,51.470001220703125,50.58000183105469,50.869998931884766,46.33112335205078,5448600,TFC,0.9103599165644746,0.9267917815315824,0.9470269713059056,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-27,50.95000076293945,51.20000076293945,50.650001525878906,51.060001373291016,46.50417709350586,4456900,TFC,0.9112809004764334,0.9296633007653072,0.9702264602846524,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-02-28,51.18000030517578,51.27000045776367,50.810001373291016,50.970001220703125,46.42220687866211,5026500,TFC,0.9421228972604264,0.966127394477728,0.973338078606474,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-01,51.0,51.93999862670898,50.93999862670898,51.79999923706055,47.17815399169922,8588100,TFC,0.9361003503545996,0.9603812259095836,0.9899813785681308,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-04,51.970001220703125,52.45000076293945,51.29999923706055,51.83000183105469,47.20547866821289,6301600,TFC,0.93401485118791,0.9582687421921928,1.0066973299329365,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-05,51.72999954223633,51.959999084472656,50.91999816894531,51.70000076293945,47.08707809448242,6038700,TFC,0.9371372764579524,0.9524856413386862,1.0267582499263788,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-06,51.5099983215332,51.58000183105469,50.380001068115234,50.59999847412109,46.0852165222168,5301100,TFC,0.9559289271889998,0.98813968720871,1.0623613365921245,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-07,50.220001220703125,50.2599983215332,49.29999923706055,49.52999877929688,45.11069488525391,6541200,TFC,0.9800120045684332,1.019259569448999,1.090862304488149,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-08,49.15999984741211,49.59999847412109,48.97999954223633,49.59999847412109,45.17444610595703,3446400,TFC,0.9657258231360532,1.0082650957887085,1.0864485598549596,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-11,49.720001220703125,50.06999969482422,49.400001525878906,49.91999816894531,45.46588897705078,3858000,TFC,0.9637419967596894,1.0046302379220395,1.076220549208339,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-12,50.06999969482422,50.20000076293945,49.45000076293945,49.58000183105469,45.1562385559082,6432200,TFC,0.9770066780503246,1.0182315648226892,1.0907889942730002,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-13,49.709999084472656,50.150001525878906,49.31999969482422,50.0,45.53875732421875,4905900,TFC,0.9851998439902052,0.9876938729967686,1.075109535227521,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-14,50.08000183105469,50.290000915527344,49.83000183105469,50.130001068115234,45.65715789794922,3081000,TFC,0.9692799164490862,0.9931794046997388,1.0648055979112272,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-15,50.02000045776367,50.400001525878906,49.81999969482422,49.97999954223633,45.52054214477539,7042000,TFC,0.99059619605802,0.9897032893075696,1.071057443779348,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-18,50.0,50.68999862670898,49.97999954223633,50.47999954223633,45.97593307495117,5047100,TFC,0.9873216058491668,0.9731079879674568,1.0497574117503568,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-19,50.68000030517578,50.81999969482422,49.43000030517578,49.47999954223633,45.06515884399414,5042300,TFC,0.9973724264851218,0.9911442451602864,1.0876427522573422,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-20,49.34000015258789,49.4900016784668,47.9900016784668,48.02000045776367,43.73542404174805,9284400,TFC,1.025405977629789,1.0183388037605652,1.12219586272247,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-21,47.68000030517578,47.7599983215332,47.0099983215332,47.13999938964844,42.93394088745117,6192400,TFC,1.0509121602860982,1.0339261875409542,1.1548096269394377,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-22,46.59000015258789,46.790000915527344,45.02000045776367,45.09000015258789,41.06684875488281,9014000,TFC,1.1053449059340696,1.0753417328135957,1.205280180221353,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-25,45.20000076293945,45.77999877929688,44.5099983215332,44.869998931884766,40.86648178100586,6108000,TFC,1.1190104120237063,1.0828616669076534,1.1878146381050962,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-26,45.36000061035156,45.84999847412109,44.75,45.33000183105469,41.285438537597656,7744600,TFC,1.1191262278556335,1.093007956402867,1.1472318906597505,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-27,45.119998931884766,45.630001068115234,44.84000015258789,45.400001525878906,41.34918975830078,12764200,TFC,1.129955951607103,1.100874380802997,1.139631449663184,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-28,45.56999969482422,46.34999847412109,45.43000030517578,46.310001373291016,42.17799758911133,7830000,TFC,1.1055926315868492,1.0624740146457683,1.1359276073920368,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-03-29,46.709999084472656,46.88999938964844,46.25,46.52999877929688,42.37836837768555,8284100,TFC,1.089189759690924,1.0635190451907806,1.129243732804284,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-01,46.880001068115234,48.09000015258789,46.84999847412109,48.02000045776367,43.73542404174805,6699600,TFC,1.0524780725721348,1.0487903205056024,1.0810571916442238,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-02,47.95000076293945,48.86000061035156,47.650001525878906,48.4900016784668,44.16348648071289,6120600,TFC,1.0511445218197537,1.0271860372371784,1.0707889209413717,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-03,48.900001525878906,49.369998931884766,48.18999862670898,48.40999984741211,44.09061813354492,5678000,TFC,1.0491635686204583,1.0426327323430833,1.0797104816011571,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-04,48.11000061035156,48.68000030517578,47.93000030517578,48.45000076293945,44.12705612182617,5199700,TFC,1.028276546916256,1.0355272029055531,1.0929004292404254,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
2019-04-05,48.400001525878906,48.709999084472656,48.02999877929688,48.369998931884766,44.05419158935547,4610800,TFC,1.019847094118028,1.0489156120313716,1.094286967134033,1880000000.0,6849000000.0,195519000000.0,27069000000.0,56000000.0,225697000000.0,3817000000.0,1733000000.0,18118000000.0,5186000000.0,9818000000.0,-1715000000.0,153561000000.0,3844000000.0,166624000000.0,-1715000000.0,3493000000.0,8141000000.0,48804000000.0,16493000000.0,143000000.0,1116000000.0,23709000000.0,63000000.0,161199000000.0,1777000000.0,0.0,-4963000000.0,476000000.0,1502000000.0,202000000.0,3237000000.0,888000000.0,4349000000.0,555000000.0,185000000.0,-1343270000.0,3609000000.0,198000000.0,-363000000.0,-1205000000.0
