Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-06-11,31.459999084472656,32.90999984741211,29.51000022888184,29.700000762939453,29.700000762939453,1827700,BHF,0.9350168264108568,0.9629629510702794,1.1696969961635963,1.045260445726958,-0.110243619316101,-0.172210921216921,-0.2076596773837185,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-12,32.209999084472656,32.209999084472656,30.18000030517578,32.06999969482422,32.06999969482422,1263200,BHF,0.9111318862304296,0.9145619021767444,1.0617399301864003,1.0498126718293574,-0.1386807855989278,-0.2027178146075892,-0.2821123874374076,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-15,29.799999237060547,33.27000045776367,29.65999984741211,33.060001373291016,33.060001373291016,1590800,BHF,0.8883847434731582,0.8708408868605377,1.0166363948643051,1.031614340553077,-0.1432295970799191,-0.223533027613858,-0.2983649856736525,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-16,35.29999923706055,35.29999923706055,32.2400016784668,32.9900016784668,32.9900016784668,1480500,BHF,0.8848135510435723,0.8575325697540891,1.019399798638573,1.0166643907242152,-0.1318508396806429,-0.2059333511822582,-0.2772304582158844,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-17,33.5,33.5,31.75,31.89999961853028,31.89999961853028,1039200,BHF,0.8924764781757757,0.8310344998713586,1.1106583300582542,1.0230961122793614,-0.1306196341035856,-0.2187318020969948,-0.2035800238292442,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-18,30.38999938964844,32.154998779296875,30.25,31.63999938964844,31.63999938964844,1390000,BHF,0.924462723269509,0.8400758671443637,1.1201011160039331,1.0320780068346933,-0.1076152835651843,-0.2177491709453632,-0.1945584080228146,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-19,32.369998931884766,32.43000030517578,30.559999465942383,31.309999465942383,31.309999465942383,4692600,BHF,0.9388374627645152,0.8320025449184875,1.1303098049600446,1.0472002394231807,-0.1083627766586655,-0.2091092538018762,-0.1920480644720736,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-22,30.979999542236328,31.489999771118164,30.170000076293945,31.21999931335449,31.21999931335449,958200,BHF,0.9453875733118056,0.8215887310272418,1.126201172988888,1.0416111253467466,-0.096223552034941,-0.2157231490258206,-0.1818890512223261,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-23,32.34000015258789,32.69599914550781,30.600000381469727,30.64999961853028,30.64999961853028,1002800,BHF,0.951060358281599,0.8420880844102281,1.1670473377799966,1.0305967789015436,-0.0795364206199445,-0.2090391000457541,-0.1474167686243237,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-24,30.11000061035156,30.295000076293945,28.21999931335449,28.270000457763672,28.270000457763672,1232600,BHF,1.020516445501039,0.9649805534104162,1.2806862838628592,1.0730616563589168,-0.0525452108578778,-0.1438911447460028,-0.0840093530045233,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-25,28.07999992370605,29.100000381469727,27.56999969482422,28.459999084472656,28.459999084472656,1230100,BHF,0.9859451991778696,0.9314828208601488,1.2375264354775972,1.0527413251046664,-0.0667961259267968,-0.1589968106099651,-0.0896251759023663,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-26,27.739999771118164,27.989999771118164,26.01000022888184,26.229999542236328,26.229999542236328,1863600,BHF,1.110179235510222,1.0259245260024052,1.3701867805539731,1.09603731200819,0.0141419235020319,-0.0949045126747349,-0.0053499019699976,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-29,26.90999984741211,27.625,26.32999992370605,26.96999931335449,26.96999931335449,1189300,BHF,1.0496848419245002,1.029291840401945,1.4412309944938655,1.0675591621777658,-0.0178743202532656,-0.079023465631173,0.0599468594826424,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-06-30,26.65999984741211,27.959999084472656,26.65999984741211,27.81999969482422,27.81999969482422,1081500,BHF,1.0186916054445685,1.0312724963615028,1.3991732445742031,1.0503414786147147,-0.0316498731701462,-0.0672418733889108,0.0160720783888732,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-01,27.729999542236328,28.049999237060547,26.13999938964844,26.209999084472656,26.209999084472656,792800,BHF,1.0953834447663544,1.1339183651845768,1.472720328975079,1.0614698745417157,0.0339135702246387,0.0129761543029938,0.0844645926901357,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-02,27.15999984741211,27.940000534057617,26.600000381469727,26.75,26.75,1022300,BHF,1.0530841150016428,1.1136448940384054,1.435700888945678,1.0609433180919134,-0.0078592030902706,0.0070053628248709,0.0517188558955235,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-06,27.690000534057617,28.46500015258789,27.0,27.540000915527344,27.540000915527344,1537300,BHF,1.0777051313909682,1.1187363268594297,1.45969496828427,1.060100399776527,0.0176047316144412,0.0041651816849583,0.0776977348077332,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-07,26.90999984741211,27.26499938964844,25.780000686645508,25.8799991607666,25.8799991607666,1029100,BHF,1.108191701514964,1.1978362057675482,1.5741886784999424,1.0770138498901505,0.0311778516248135,0.050321350195831,0.1721411026128991,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-08,25.65999984741211,27.18000030517578,25.65999984741211,26.790000915527344,26.790000915527344,1004200,BHF,1.1470697458776635,1.1425905025859917,1.5785740750391792,1.077606770930481,0.0694629749471824,0.0004514522080223,0.1795263661081563,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-09,26.6200008392334,26.90999984741211,25.1299991607666,25.32999992370605,25.32999992370605,954500,BHF,1.2526648100200186,1.238452464813258,1.6648242517158045,1.1044879116126745,0.1481768984073441,0.0710718391527069,0.2560117046024381,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-10,25.270000457763672,26.93000030517578,25.21999931335449,26.8799991607666,26.8799991607666,1027400,BHF,1.1968005644843869,1.1316964667429843,1.5866816539239263,1.085711270031918,0.1110892944524688,-0.0104198004518671,0.1897359108885601,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-13,27.3700008392334,27.979999542236328,26.725000381469727,27.14999961853028,27.14999961853028,1301100,BHF,1.1705341117189256,1.1329650335570425,1.5661142193439717,1.102834219482497,0.0676998922364287,-0.0185872392981714,0.1439562637875604,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-14,26.950000762939453,27.84000015258789,26.780000686645508,27.770000457763672,27.770000457763672,657200,BHF,1.139358979765621,1.1627655881618832,1.490457281504186,1.0836330203006346,0.0557259594649863,0.0232257671408175,0.0968771377178183,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-15,28.959999084472656,29.3799991607666,28.170000076293945,29.21999931335449,29.21999931335449,686000,BHF,1.1013005154475988,1.0862423174873914,1.3880904286932607,1.0561175899815567,0.045182925466042,-0.0211781856729855,0.0307504142966372,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-16,28.8700008392334,30.0,28.350000381469727,29.3700008392334,29.3700008392334,655200,BHF,1.0554987781474352,1.0895471258296106,1.3466121248532066,1.0603047606893516,-0.0048059825419164,-0.0078148270959481,-0.0130753350174945,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-17,29.309999465942383,29.479999542236328,28.81999969482422,29.190000534057617,29.190000534057617,949600,BHF,1.0294620995980976,1.1058581085544683,1.3103802432402003,1.0508986066031938,-0.0214365070050961,0.0077042447866924,-0.0544129038177607,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-20,28.770000457763672,29.15999984741211,28.32999992370605,28.46999931335449,28.46999931335449,927800,BHF,1.0484721145556164,1.1008078998402773,1.2655426641473857,1.0499296408975316,-0.0014575263419152,0.0061876148024995,-0.1220483390771771,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-21,28.600000381469727,29.424999237060547,28.5,29.25,29.25,687200,BHF,1.004102592794304,1.108034182817508,1.2670085939586673,1.035121986103813,-0.031019393309509,0.0100596954362008,-0.0805449900987684,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-22,29.0,29.709999084472656,28.86000061035156,29.395000457763672,29.395000457763672,601900,BHF,0.968191823142358,1.1216193470748947,1.2029256696613673,1.0249122036135947,-0.0567203804712367,0.0258233388805144,-0.1429888094142979,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-23,29.15999984741211,29.959999084472656,28.84000015258789,29.51499938964844,29.51499938964844,588000,BHF,1.0513298772937942,1.0675927792813402,1.222429360568062,1.042919681119605,0.0084101961741889,-0.0053158355598532,-0.124787671996623,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-24,29.309999465942383,29.604999542236328,28.950000762939453,29.14999961853028,29.14999961853028,457000,BHF,1.0775300260191143,1.016466536827369,1.2751285988119474,1.0525520783774,0.0249779476417142,-0.054656704999094,-0.0716687590957936,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-27,29.09000015258789,29.09000015258789,28.36000061035156,28.850000381469727,28.850000381469727,395000,BHF,1.0786828571143343,1.0433275557529238,1.2880415721339078,1.045546571033957,0.033136286080377,0.0102562997748469,-0.0583232039505334,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-28,28.64999961853028,29.1299991607666,27.950000762939453,28.059999465942383,28.059999465942383,582400,BHF,1.136493228674316,1.133642197839367,1.3995011120875944,1.059971727560168,0.076521501114148,0.0813027871222455,0.0320764751908209,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-29,28.13999938964844,29.15999984741211,27.920000076293945,29.1200008392334,29.1200008392334,698100,BHF,1.0920329093609222,1.136675739017337,1.374999991812549,1.0491737417135036,0.0428591676474185,0.1126141720492164,0.0198918891691293,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-07-30,28.18000030517578,28.440000534057617,27.334999084472656,28.309999465942383,28.309999465942383,471100,BHF,1.0724126168520554,1.1508301817613675,1.4719180132474157,1.0469317050835845,0.0254809117684708,0.101194445964492,0.0899581040485315,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
