Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-09,191.3800048828125,196.5599975585937,187.6000061035156,187.8099975585937,185.95916748046875,717100,IEX,1.0216175898620008,1.0530036054753336,1.1743747035780692,1.0952501884521426,-0.0736325985901418,-0.166025887738118,-0.1180226736878025,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-10,188.9199981689453,197.5,187.38999938964844,195.9600067138672,194.0288848876953,702900,IEX,0.984537598153867,0.989821700854766,1.1279423353969216,1.0839984978705262,-0.0994608997166591,-0.2202062025900119,-0.1594711691660515,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-11,196.22000122070312,196.22000122070312,190.6000061035156,191.44000244140625,189.5534210205078,438300,IEX,1.0064248364650383,1.0138203253061988,1.1587728242772248,1.0757014096148303,-0.0692765731497921,-0.1825766066263636,-0.1371190077901045,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-12,190.5399932861328,191.009994506836,186.72999572753903,189.0399932861328,187.1770477294922,422300,IEX,1.0389335146351932,1.0432888353026677,1.177524357342379,1.1099785439559162,-0.0710450293207229,-0.1872163084257287,-0.1341271860008897,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-13,190.77999877929688,193.8699951171875,189.4199981689453,193.1699981689453,191.266357421875,373800,IEX,1.0114924555829707,1.0238371762780705,1.1514123204842317,1.0836109391783006,-0.0721184835953299,-0.1741994938041355,-0.1435911676167971,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-16,195.6100006103516,197.47999572753903,193.6000061035156,197.259994506836,195.3160552978516,371900,IEX,1.003143145909922,1.000118825961996,1.1302387229982451,1.0745618956570646,-0.0714187497471425,-0.1746111820250389,-0.14661667320142,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-17,196.4100036621093,197.8500061035156,194.1199951171875,197.19000244140625,195.2467498779297,360400,IEX,1.006896853010908,1.0061673105422757,1.1346658027299974,1.0716898328073,-0.0647929797963922,-0.1889733202958876,-0.1397502323248054,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-18,196.6300048828125,199.5,195.1600036621093,197.4600067138672,195.5140991210937,477800,IEX,1.0044059990578476,1.000628726036844,1.139271870316358,1.0797196178315844,-0.0753136187737368,-0.1730516480185016,-0.1578212929206295,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-19,196.8999938964844,197.6100006103516,194.1699981689453,196.07000732421875,194.1377868652344,274400,IEX,1.001632081832182,0.997804372454514,1.144991116098748,1.0747387601086344,-0.0731066782764524,-0.1613297043034787,-0.1433277554387633,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-20,195.9199981689453,195.9199981689453,192.4900054931641,193.97000122070312,192.05848693847656,407900,IEX,1.0043305874552952,1.0331026011887905,1.156299265616329,1.0823666585670508,-0.0780360711117555,-0.1596882152899839,-0.1274416423209148,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-23,195.0,195.63999938964844,192.759994506836,193.3800048828125,191.47430419921875,407300,IEX,1.016444248935726,1.0355288218634,1.171207144143584,1.0655008807234645,-0.0490566317877383,-0.1262762252407496,-0.0947090685785556,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-24,194.63999938964844,195.94000244140625,192.6100006103516,194.4900054931641,192.5733642578125,486600,IEX,1.00730114398112,1.0265778946107316,1.150882675852154,1.0462667827802716,-0.0389656387991517,-0.1043430684170332,-0.0976347021473884,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-25,194.77999877929688,194.77999877929688,189.88999938964844,191.6699981689453,189.78114318847656,514400,IEX,1.0185736728217905,1.020500909467556,1.1700697495645629,1.0403610731589388,-0.0217874003371483,-0.0915440552379374,-0.0895725595990621,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-27,192.8000030517578,193.42999267578125,191.0,192.3600006103516,190.4643402099609,95700,IEX,1.0221980439296663,1.0315877615539677,1.1545368627231378,1.0432249427155542,-0.0210268987858879,-0.0993039778859417,-0.0927864274432876,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-11-30,191.3300018310547,193.25,189.8099975585937,193.1499938964844,191.2465667724609,437800,IEX,1.0313227672799414,1.0314164359855382,1.1446121146189006,1.057318771652863,-0.0259960043729214,-0.1211497264106165,-0.1133246383977319,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-01,196.009994506836,198.77999877929688,194.7700042724609,195.13999938964844,193.21694946289065,552700,IEX,1.0008711435648698,1.0152476579576526,1.134175536178558,1.0299227666019029,-0.029051623037033,-0.1388168285523012,-0.120446252305552,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-02,194.22000122070312,195.38999938964844,189.63999938964844,189.8800048828125,188.0087890625,532100,IEX,1.026595718778731,1.057097667267467,1.1686634996961371,1.0415781929012056,-0.0149824741224746,-0.106384808112292,-0.0759011373530118,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-03,189.94000244140625,191.759994506836,189.0500030517578,190.259994506836,188.3850250244141,275100,IEX,1.0626510559978084,1.0486113681669067,1.1749385084287616,1.0581536374396452,0.0044974185581632,-0.1223346486755903,-0.0575082495202341,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-04,191.5,193.2100067138672,191.2899932861328,192.77999877929688,190.8802032470703,285700,IEX,1.0801951313099418,1.0365679752028951,1.1349765878400655,1.055411022203609,0.0247841091063327,-0.1223710110767672,-0.0698129124755611,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-07,192.72000122070312,192.77999877929688,190.17999267578125,190.9199981689453,189.0385284423828,192600,IEX,1.0838047728320408,1.0682455944787033,1.129822842820738,1.0603009546150792,0.0235038182169615,-0.1060756928227399,-0.0663999209968067,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-08,189.759994506836,195.6600036621093,189.759994506836,194.0800018310547,192.1674041748047,350500,IEX,1.0746598963957343,1.0264740429937296,1.0965155067742014,1.055428864375226,0.0192310320205084,-0.1284593852861961,-0.0755037385328154,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-09,194.259994506836,195.19000244140625,192.17999267578125,194.4600067138672,192.54367065429688,310500,IEX,1.071428458216488,1.01663282493334,1.1219155113166008,1.0711936781318203,0.0002347800846675,-0.1506650881911408,-0.0781754543623729,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-10,194.08999633789065,194.82000732421875,191.0500030517578,191.8699951171875,189.97915649414065,329000,IEX,1.0601353008728822,1.0470742720317314,1.1388932662322735,1.062316503263218,-0.0021812023903358,-0.095867814105637,-0.0602295609233654,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-11,191.0200042724609,193.44000244140625,190.1699981689453,192.92999267578125,191.0287322998047,304300,IEX,1.0353982611910175,1.0346708219711729,1.133573241036071,1.073775639924845,-0.0383773787338275,-0.115553776474667,-0.0715268383654537,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-14,194.1300048828125,195.75,192.5800018310547,192.6699981689453,190.77127075195312,416500,IEX,1.0095333802683744,1.0309684887348702,1.1411531366892689,1.0697624410001334,-0.060229060731759,-0.1250217326953162,-0.0803048852393317,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-15,193.8800048828125,197.67999267578125,193.8800048828125,196.3999938964844,194.46450805664065,454800,IEX,0.9872470521622552,1.0099594913101615,1.1246992999135466,1.0593177594136232,-0.072070707251368,-0.1011316576568641,-0.0863700937186613,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-16,196.22999572753903,196.5599975585937,194.2100067138672,195.38999938964844,193.4644775390625,284000,IEX,1.0172321105762585,1.0329307270479873,1.1310271847184077,1.0685424132795076,-0.0513103027032491,-0.0675370909356032,-0.0766558130432955,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-17,195.72999572753903,198.7100067138672,195.72999572753903,197.8800048828125,195.92996215820312,269500,IEX,0.99050104567856,1.0214020269980857,1.120095797146303,1.0520021356846316,-0.0615010900060716,-0.0870450714116299,-0.0732698140482521,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-18,198.009994506836,199.3999938964844,195.7700042724609,198.5500030517578,196.5933380126953,663700,IEX,0.9922578037263596,1.042794669736535,1.113684392066061,1.0541479277304715,-0.061890124004112,-0.0858704018690639,-0.0828476406390485,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-21,195.97000122070312,198.5,192.63999938964844,198.3300018310547,196.3755340576172,369200,IEX,0.9811776792670706,1.051987514517664,1.1140076118519615,1.057296658195766,-0.0761189789286953,-0.0684020812747019,-0.0941258670262163,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-22,197.5599975585937,198.2400054931641,195.4900054931641,196.38999938964844,194.4546356201172,394700,IEX,0.9872971745665082,1.07422107680932,1.1308964162043298,1.051384072668894,-0.0640868981023858,-0.0511738102541332,-0.0746423512456411,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-23,196.3500061035156,197.6999969482422,194.3099975585937,194.8099975585937,192.8902130126953,265000,IEX,0.9690622440671032,1.0770675976503277,1.1315574492496907,1.0287074732832335,-0.0596452292161303,-0.040527480979895,-0.0547722322797161,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-24,194.8999938964844,196.5599975585937,192.88999938964844,196.5599975585937,194.6229553222656,152900,IEX,0.9627295898566895,1.0824205143000956,1.1423412030441853,1.0314131762138377,-0.0686835863571481,-0.0508947083149815,-0.0429947911618591,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
2020-12-28,197.5,198.8800048828125,195.5399932861328,195.9100036621093,193.9793701171875,132800,IEX,0.952671641875577,1.098342970991373,1.1319232712785203,1.0230201952264786,-0.0703485533509016,-0.0442169505994256,-0.0430008013742833,388031000.0,760453000.0,1550683000.0,2263229000.0,,82230000.0,3813912000.0,899000.0,37211000.0,2615131000.0,274014000.0,1779745000.0,-1113254000.0,22001000.0,632581000.0,357877000.0,1852000.0,388000.0,-127345000.0,362690000.0,1261445000.0,95453000.0,298186000.0,848864000.0,293467000.0,138463000.0,-435000.0,-137015000.0,-50057000.0,-227585000.0,-49025000.0,38809000.0,425521000.0,166174000.0,-67264000.0,2712000.0,528062000.0,76876000.0,115000.0,-147208000.0,-3322000.0,22338000.0,-1865000.0,54754000.0,-50912000.0
