Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-10-09,53.4900016784668,54.0,53.16999816894531,53.77000045776367,53.77000045776367,579000,CRUS,1.3228565491512423,1.579133400395006,1.282871541188053,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-10,53.88999938964844,54.90999984741211,53.75,54.27000045776367,54.27000045776367,447500,CRUS,1.3034825367068836,1.537497728719286,1.2190897936991774,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-11,55.31999969482422,56.619998931884766,55.09999847412109,56.11000061035156,56.11000061035156,700400,CRUS,1.2828373297799291,1.5052574971615824,1.223133069094222,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-14,55.7599983215332,55.93999862670898,55.20000076293945,55.220001220703125,55.220001220703125,493300,CRUS,1.302969854358979,1.523179984625154,1.2397681559413942,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-15,55.29999923706055,56.2400016784668,55.08000183105469,55.31999969482422,55.31999969482422,543600,CRUS,1.306218411692999,1.4958423799077163,1.287780156485337,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-16,55.290000915527344,55.630001068115234,54.43000030517578,54.54999923706055,54.54999923706055,587100,CRUS,1.3329055930595586,1.525022980841548,1.3329055930595586,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-17,56.619998931884766,57.290000915527344,55.880001068115234,56.43999862670898,56.43999862670898,754500,CRUS,1.2799432959160908,1.524450797467079,1.304394127177441,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-18,56.36000061035156,56.91999816894531,55.31999969482422,56.040000915527344,56.040000915527344,379900,CRUS,1.281049245943821,1.4844753940458322,1.3968593415494994,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-21,56.59999847412109,57.900001525878906,56.59999847412109,57.5,57.5,591700,CRUS,1.225565238620924,1.4033043902853262,1.3147825821586276,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-22,57.52000045776367,57.65999984741211,55.7400016784668,56.09999847412109,56.09999847412109,582900,CRUS,1.241354746591898,1.4852050260439795,1.2625669118998024,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-23,55.7400016784668,56.130001068115234,54.970001220703125,55.36000061035156,55.36000061035156,445300,CRUS,1.256683506643885,1.4741690699167298,1.3018424656835736,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-24,56.09000015258789,56.27999877929688,55.45000076293945,55.59000015258789,55.59000015258789,542700,CRUS,1.285123263991941,1.5056664277477194,1.3085086825707313,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-25,55.619998931884766,56.720001220703125,55.400001525878906,56.09000015258789,56.09000015258789,489500,CRUS,1.2881083937145703,1.3694062640334983,1.2895347055497826,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-28,56.369998931884766,57.79999923706055,56.36000061035156,57.75,57.75,568900,CRUS,1.2607791785037878,1.3366234188988095,1.234112495983834,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-29,57.709999084472656,58.2400016784668,57.150001525878906,58.02999877929688,58.02999877929688,584600,CRUS,1.2355677831553271,1.3708427490117152,1.3148372334444896,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-30,58.63999938964844,58.720001220703125,57.5,58.4900016784668,58.4900016784668,1038000,CRUS,1.2114891191127937,1.3629680104805364,1.2545733483955934,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-10-31,60.68999862670898,69.26000213623047,60.400001525878906,67.95999908447266,67.95999908447266,3412100,CRUS,1.0398763849467418,1.1549440688809949,1.016185969525306,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-01,68.76000213623047,72.5199966430664,68.18000030517578,72.43000030517578,72.43000030517578,2003500,CRUS,0.9842606739632034,1.0789728178462312,0.9322103597760372,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-04,72.23999786376953,72.25,67.56999969482422,68.01000213623047,68.01000213623047,2209600,CRUS,1.0601381592327843,1.1523305438161802,0.978826607908028,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-05,67.7699966430664,70.44000244140625,67.66000366210938,70.22000122070312,70.22000122070312,1549800,CRUS,1.0555397530344823,1.1418399161396786,0.9339219693963716,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-06,69.45999908447266,69.91000366210938,68.33999633789062,68.55999755859375,68.55999755859375,880400,CRUS,1.0771587092167896,1.192240384692425,1.0306301951326775,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-07,69.2699966430664,69.91999816894531,68.51000213623047,68.75,68.75,1120700,CRUS,1.0798545143821023,1.1738181374289771,1.0349091131036932,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-08,68.93000030517578,71.16999816894531,68.66999816894531,71.12999725341797,71.12999725341797,627200,CRUS,1.0669197570649664,1.1470546814054603,1.0433010255867357,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-11,70.16999816894531,70.97000122070312,69.7699966430664,70.73999786376953,70.73999786376953,534000,CRUS,1.0822731109779269,1.1166242613674908,1.0360475421086184,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-12,70.93000030517578,72.43000030517578,70.80000305175781,71.9800033569336,71.9800033569336,821600,CRUS,1.0689080140754796,1.1215615392043066,1.0208391210064525,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-13,71.20999908447266,72.13999938964844,70.29000091552734,71.94999694824219,71.94999694824219,554900,CRUS,1.0781098399576698,1.0947880470339733,1.0243224471747912,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-14,71.94999694824219,72.7300033569336,71.31999969482422,72.26000213623047,72.26000213623047,567500,CRUS,1.0812343612462243,1.0686410038449994,1.0276778292398807,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-15,72.97000122070312,73.5,72.5,72.70999908447266,72.70999908447266,736200,CRUS,1.080869169680318,1.022555348786941,0.9859717142633794,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-18,72.5999984741211,72.91000366210938,72.05000305175781,72.23999786376953,72.23999786376953,505800,CRUS,1.1240309987462829,1.0051218543400262,1.0033223352749354,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-19,72.3499984741211,72.63999938964844,71.76000213623047,71.79000091552734,71.79000091552734,372700,CRUS,1.128430158839975,0.983563166316654,0.9993034816670828,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-20,71.5,72.26000213623047,69.91000366210938,70.47000122070312,70.47000122070312,639700,CRUS,1.1660280508808178,0.9496239110222284,1.005108565405357,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-21,70.51000213623047,70.72000122070312,69.37000274658203,69.63999938964844,69.63999938964844,601600,CRUS,1.1819356444570652,0.9856404364048768,1.034750117607052,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-22,70.16000366210938,70.61000061035156,69.22000122070312,69.56999969482422,69.56999969482422,345400,CRUS,1.1905994278337904,1.0227109650421953,0.9961190650531728,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-25,70.0,71.8499984741211,69.58000183105469,71.44000244140625,71.44000244140625,701100,CRUS,1.1668532721386995,0.9609462371195234,1.0022395860476918,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-26,71.37000274658203,72.37000274658203,70.95999908447266,72.25,72.25,882200,CRUS,1.1537716347453504,0.9929411469033844,0.9482353236848508,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-27,72.44999694824219,73.13999938964844,72.27999877929688,72.80999755859375,72.80999755859375,284400,CRUS,1.1318501088506427,0.9717072156617508,0.9906606190361624,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-11-29,72.5,72.52999877929688,71.5,71.69999694824219,71.69999694824219,257500,CRUS,1.1854951690075892,0.9569038149315238,0.9785217105762992,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-02,71.72000122070312,72.0,70.5999984741211,70.86000061035156,70.86000061035156,628300,CRUS,1.180637919016443,0.8851256093771568,0.9523003496428956,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-03,69.22000122070312,70.77999877929688,68.5,70.66999816894531,70.66999816894531,733000,CRUS,1.1709353635778503,0.9508985239760772,0.9368897806702856,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
2019-12-04,71.5,71.93000030517578,70.87000274658203,71.29000091552734,71.29000091552734,775700,CRUS,1.1716930524138007,0.8803478400273627,0.9434703502939762,67847000.0,1363677000.0,212400000.0,1140240000.0,21514000.0,1352640000.0,59000.0,22445000.0,-222430000.0,96860000.0,286241000.0,-1066000.0,28416000.0,216172000.0,115540000.0,8727000.0,-1066000.0,186185000.0,624983000.0,158968000.0,786152000.0,70183000.0,120656000.0,164733000.0,48398000.0,-28024000.0,-21965000.0,-54662000.0,-171464000.0,-19815000.0,1616000.0,89991000.0,-19432000.0,-173080000.0,206694000.0,79826000.0,40636000.0,-14316000.0,60311000.0,-31615000.0,,
