Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-06-28,27.76000022888184,27.89999961853028,27.6299991607666,27.68000030517578,27.49195671081543,1887300,JNPR,0.9902456017027684,1.0010200709699653,0.0,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
2021-06-29,27.690000534057617,27.729999542236328,27.530000686645508,27.600000381469727,27.412500381469727,1372400,JNPR,1.0195651349546984,1.0214318143312242,0.0,335100000.0,7110900000.0,4281500000.0,4429600000.0,953600000.0,8711100000.0,53500000.0,-2762600000.0,823300000.0,3753300000.0,81300000.0,286000000.0,989100000.0,1607700000.0,81300000.0,929400000.0,2600300000.0,807000000.0,341200000.0,304300000.0,758900000.0,1686500000.0,247100000.0,244800000.0,,298400000.0,16100000.0,102400000.0,-651000000.0,-173200000.0,28200000.0,-31100000.0,-370800000.0,-131900000.0,-2000000.0,179800000.0,60400000.0,-1300000.0,-65200000.0,204800000.0,-58300000.0,125900000.0,-19700000.0,-423800000.0
2021-06-30,27.530000686645508,27.56999969482422,27.229999542236328,27.350000381469727,27.16419792175293,1851900,JNPR,1.0241316041307236,1.0230377865592444,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-01,27.459999084472656,27.51000022888184,27.18000030517578,27.299999237060547,27.11453628540039,2663300,JNPR,1.064102571317347,1.0333940497020715,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-02,27.299999237060547,27.3799991607666,26.979999542236328,27.31999969482422,27.134401321411133,2089300,JNPR,1.0450219421982236,1.0348486996670447,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-06,27.34000015258789,27.34000015258789,26.86000061035156,27.13999938964844,26.955623626708984,2419900,JNPR,1.03979363892189,1.062116000625508,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-07,27.209999084472656,27.34000015258789,26.809999465942383,27.31999969482422,27.134401321411133,2435400,JNPR,1.0391654408216475,1.0573294097857613,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-08,27.11000061035156,27.290000915527344,26.989999771118164,27.25,27.064876556396484,2749300,JNPR,1.0355962984653049,1.0581980423952717,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-09,27.420000076293945,27.729999542236328,27.36000061035156,27.6200008392334,27.43236351013184,2017300,JNPR,1.0217233367395655,1.0334508862497016,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-12,27.57999992370605,27.68000030517578,27.309999465942383,27.31999969482422,27.134401321411133,2923000,JNPR,1.039531454584525,1.0425879893360446,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-13,27.489999771118164,27.950000762939453,27.100000381469727,27.450000762939453,27.26351928710937,5029300,JNPR,1.0382513255970924,1.061858539173535,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-14,28.190000534057617,28.200000762939453,27.81999969482422,28.049999237060547,27.85944175720215,3885300,JNPR,1.0299465212817065,1.0265819620766856,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-15,27.81999969482422,28.290000915527344,27.799999237060547,28.06999969482422,27.87930679321289,4613000,JNPR,1.0213751504605733,1.0190353748081145,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-16,28.1200008392334,28.200000762939453,27.57999992370605,27.61000061035156,27.42243194580078,2180000,JNPR,1.0286127696725356,1.031272526905698,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-19,26.450000762939453,27.040000915527344,26.25,26.61000061035156,26.42922592163086,5304900,JNPR,1.0834272601949435,1.0802434896019393,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-20,26.780000686645508,27.34000015258789,26.600000381469727,27.1200008392334,26.935760498046875,2774600,JNPR,1.0700590054054298,1.0554742015632808,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-21,27.299999237060547,27.39999961853028,27.100000381469727,27.170000076293945,26.98542022705078,1721600,JNPR,1.0699300798154836,1.0431558738637725,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-22,27.170000076293945,27.31999969482422,27.020000457763672,27.299999237060547,27.11453628540039,1900400,JNPR,1.070329715628202,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-23,27.489999771118164,27.6299991607666,27.209999084472656,27.56999969482422,27.38270378112793,2654600,JNPR,1.067464646311968,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-26,27.56999969482422,27.76000022888184,27.489999771118164,27.61000061035156,27.42243194580078,1916100,JNPR,1.0677290764605083,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-27,27.549999237060547,27.729999542236328,27.309999465942383,27.63999938964844,27.452226638793945,4939600,JNPR,1.0636758901436842,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-28,26.479999542236328,27.059999465942383,26.1200008392334,26.979999542236328,26.79671096801757,9859000,JNPR,1.093031884960803,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-29,27.32999992370605,27.76000022888184,27.229999542236328,27.40999984741211,27.22378921508789,5310300,JNPR,1.074060614417072,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-07-30,27.3700008392334,28.229999542236328,27.350000381469727,28.13999938964844,27.948829650878903,4373400,JNPR,1.0368949220499828,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-02,28.18000030517578,28.479999542236328,27.96999931335449,28.01000022888184,27.819713592529297,4283300,JNPR,1.0449424505445186,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-03,28.11000061035156,29.100000381469727,28.0,29.049999237060547,28.85264778137207,5297800,JNPR,1.017930869353188,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-04,29.0,29.020000457763672,28.51000022888184,28.549999237060547,28.35604476928711,3158000,JNPR,1.022004294958126,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-05,28.68000030517578,28.75,28.14999961853028,28.21999931335449,28.02828598022461,2185600,JNPR,1.0093375290764262,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-06,28.299999237060547,28.700000762939453,28.290000915527344,28.38999938964844,28.197132110595703,3245100,JNPR,1.002584246755385,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-09,28.39999961853028,28.46999931335449,28.14999961853028,28.21999931335449,28.02828598022461,1911800,JNPR,1.003985738175451,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-10,28.229999542236328,28.36000061035156,28.11000061035156,28.21999931335449,28.02828598022461,1526400,JNPR,0.9929255018784074,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-11,28.299999237060547,28.549999237060547,28.040000915527344,28.39999961853028,28.20706367492676,1379700,JNPR,1.0011676541936791,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-12,28.440000534057617,28.51000022888184,28.239999771118164,28.5,28.306385040283203,1668100,JNPR,0.988822830300839,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-13,28.57999992370605,28.90999984741211,28.489999771118164,28.88999938964844,28.693735122680664,1754100,JNPR,0.9775652809622792,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-16,28.799999237060547,28.96999931335449,28.489999771118164,28.670000076293945,28.475231170654297,2772100,JNPR,0.9850666029348348,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-17,28.559999465942383,28.6200008392334,28.200000762939453,28.39999961853028,28.20706367492676,1696600,JNPR,0.9891139304702092,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-18,28.34000015258789,29.43000030517578,28.190000534057617,28.82999992370605,28.634143829345703,6895100,JNPR,0.9621380475439928,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-19,28.600000381469727,29.670000076293945,28.489999771118164,29.020000457763672,28.822853088378903,5816200,JNPR,0.950981492476314,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
2021-08-20,28.950000762939453,29.1299991607666,28.75,29.06999969482422,28.87251281738281,2609900,JNPR,0.96181446462272,0.0,0.0,315300000.0,7042800000.0,4382500000.0,4340900000.0,942800000.0,8723400000.0,51900000.0,-2757800000.0,836500000.0,3754100000.0,55900000.0,302500000.0,986700000.0,1690900000.0,55900000.0,906000000.0,2646100000.0,799400000.0,271500000.0,345900000.0,768300000.0,1694400000.0,211500000.0,259800000.0,,-61100000.0,10900000.0,-81800000.0,-178600000.0,41600000.0,700000.0,62000000.0,-2800000.0,-111200000.0,400000.0,257200000.0,60500000.0,700000.0,-64700000.0,-9700000.0,-3400000.0,72200000.0,-21400000.0,
