Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-15,24.170000076293945,24.530000686645508,24.01000022888184,24.440000534057617,23.88750267028809,4226100,JNPR,0.9836334135025177,1.0345297335157784,1.1492296627951717,1.0379703062726533,-0.0543368927701356,-0.0719354318094624,0.0162966669223236,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-01-19,24.520000457763672,24.549999237060547,24.170000076293945,24.51000022888184,23.955921173095703,4411300,JNPR,0.9779681240197896,1.0410390227489257,1.118584035003099,1.0431767404393268,-0.0652086164195372,-0.0730486406950234,-0.0108186794963207,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-01-20,24.6299991607666,25.170000076293945,24.51000022888184,25.09000015258789,24.52280807495117,4930500,JNPR,0.9573535503655828,1.0274247970796329,1.1101415927524074,1.0311275448261352,-0.0737739944605524,-0.0847485711758777,-0.018405591439105,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-01-21,25.170000076293945,25.540000915527344,24.89999961853028,25.25,24.67918968200684,5791100,JNPR,0.9350495552091608,1.0097307342768216,1.1324857100659145,1.0380301751047352,-0.1029806198955743,-0.1111454499222335,0.0012878257345267,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-01-22,25.049999237060547,25.190000534057617,24.770000457763672,25.040000915527344,24.47393798828125,5057100,JNPR,0.9484823626306484,1.0173932804796235,1.1367076931325923,1.0546006276654674,-0.1061182650348189,-0.1033037503950637,0.0073258533575424,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-01-25,25.200000762939453,25.729999542236328,25.14999961853028,25.40999984741211,24.835573196411133,5004200,JNPR,0.9303423325701812,1.0458413578749333,1.161746803795993,1.0270231116838735,-0.0966807791136923,-0.0796636332192448,0.0244812462558574,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-01-26,25.450000762939453,26.100000381469727,25.40999984741211,26.040000915527344,25.45133209228516,5734700,JNPR,0.9016372213430808,0.9833577740960088,1.1141281197569393,1.0299643010441049,-0.128327079701024,-0.1384792595278149,-0.0212481547464138,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-01-27,25.989999771118164,27.82999992370605,25.8799991607666,27.59000015258789,26.966291427612305,12173500,JNPR,0.8762059520997972,0.9456591170682516,1.039382299025548,1.0834518832758422,-0.2072459311760449,-0.2092814972140502,-0.1358754123783747,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-01-28,27.520000457763672,27.549999237060547,25.989999771118164,26.11000061035156,25.519750595092773,8232900,JNPR,0.9193055837803228,1.0077598158224637,1.1049140941063025,1.0617555757592425,-0.1424499919789195,-0.1285154129936774,-0.0593646006969688,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-01-29,26.170000076293945,26.700000762939453,24.209999084472656,24.420000076293945,23.86795234680176,12346800,JNPR,0.9858177621756536,1.086588350781836,1.1743062652787777,1.0699322973380807,-0.084114535162427,-0.0699158696891544,-0.0082473819246613,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-01,24.450000762939453,24.979999542236328,24.1299991607666,24.770000457763672,24.21004104614257,6026400,JNPR,0.9621163072595568,1.0997359654122096,1.157713278007449,1.0315574884075709,-0.0694411811480141,-0.0391061402481047,-0.0089623527533972,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-02,24.709999084472656,24.76000022888184,23.93000030517578,24.190000534057617,23.64315414428711,5165900,JNPR,0.9926893109630002,1.1340256418654608,1.1930330235461597,1.0393553331681484,-0.0466660222051482,-0.0028595340997326,0.0338674677386008,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-03,24.229999542236328,24.549999237060547,23.8799991607666,24.32999992370605,23.77998924255371,4246700,JNPR,0.9931949812485408,1.119209744518636,1.1903447369786702,1.0396059646408131,-0.0464109833922723,-0.003156203948375,0.035749431636102,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-04,24.309999465942383,24.670000076293945,24.299999237060547,24.40999984741211,23.85818099975586,2735900,JNPR,0.9973768359230536,1.10893110141073,1.2026790777961776,1.0350444874140108,-0.0376676514909571,0.0103741643391279,0.0629201778085524,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-05,24.46999931335449,24.690000534057617,24.3700008392334,24.549999237060547,23.995014190673828,4145800,JNPR,1.0142836839000158,1.063991409424483,1.1867144959523217,1.0366248108476028,-0.022341126947587,0.0026982148383938,0.0594642819784589,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-08,24.729999542236328,25.18000030517578,24.63999938964844,25.14999961853028,24.581449508666992,3261500,JNPR,1.012542521938841,1.055851292687891,1.147493912634462,1.0368884708904245,-0.0243459489515833,-0.0062574553856613,0.0440293173184793,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-09,25.18000030517578,25.56999969482422,25.100000381469727,25.5,24.92353820800781,3039200,JNPR,1.0045774460339822,1.0512467483251082,1.1488795687983695,1.0434986931592627,-0.0389212471252804,-0.029672528718234,0.05653476018512,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-10,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,24.86489486694336,4650500,JNPR,1.0239934196385712,1.0513474383888883,1.1591785624920317,1.0526013459758607,-0.0286079263372895,-0.0267789976255812,0.0761095630084929,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-11,25.64999961853028,25.780000686645508,25.43000030517578,25.76000022888184,25.17765998840332,4708800,JNPR,1.000310673698301,1.0296739971568925,1.1467512402137974,1.0387619607072216,-0.0384512870089206,-0.0387476368459105,0.0561074820421296,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-12,25.709999084472656,25.979999542236328,25.01000022888184,25.25,24.67918968200684,5907500,JNPR,1.0145237619930991,1.0384888232887803,1.1759500326261612,1.037978242018038,-0.0234544800249387,-0.0164611596651527,0.0818223741109602,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-16,25.309999465942383,25.309999465942383,23.8799991607666,24.450000762939453,23.897275924682617,8220100,JNPR,1.0394689783068236,1.0935048174024298,1.2231548189388586,1.023482203476065,0.0159867748307587,0.0293493130255169,0.1181144422174429,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-17,24.299999237060547,24.61000061035156,24.09000015258789,24.200000762939453,23.65292739868164,5548800,JNPR,1.0418722894205006,1.1139697729511926,1.2378902383737498,1.0274034553097129,0.0144688341107879,0.0444136540243464,0.1229409502433047,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-18,24.059999465942383,24.3700008392334,23.950000762939453,24.040000915527344,23.496545791625977,3838500,JNPR,1.0609726943604072,1.1259986539444855,1.2427474176588165,1.0353108010217529,0.0256618933386543,0.0410226197061018,0.1270709373117262,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-19,24.11000061035156,24.280000686645508,23.950000762939453,23.96999931335449,23.42812728881836,5772300,JNPR,1.046820400019995,1.1183475390467834,1.2501920934201711,1.0023245570248156,0.0444958429951793,0.0512512538419418,0.1322921663862835,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-22,23.84000015258789,24.1299991607666,23.57999992370605,24.020000457763672,23.47699737548828,6025400,JNPR,1.0286861951717434,1.1155996226411418,1.245474423473203,0.9953240943772406,0.0333621007945028,0.0381188526557194,0.125420746601979,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-23,23.96999931335449,24.0,23.520000457763672,23.61000061035156,23.076265335083008,3861400,JNPR,1.0696167633816416,1.13539986290986,1.255835774178668,1.008586492222307,0.0610302711593349,0.052411684472055,0.1376212010494,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-24,23.530000686645508,23.82999992370605,23.5,23.75,23.213098526000977,3194800,JNPR,1.0972833235924455,1.1265676933340203,1.2523101843669395,1.0099883968047432,0.0872949267877023,0.0609339715309635,0.148793668274771,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-25,23.809999465942383,24.020000457763672,23.46999931335449,23.63999938964844,23.1055850982666,3247900,JNPR,1.0955631348604558,1.1361083528197709,1.2711212771425018,1.0266826115313998,0.0688805233290559,0.0360163088816378,0.1297040825838471,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-02-26,23.46999931335449,23.6200008392334,23.1200008392334,23.280000686645508,22.94786834716797,5096900,JNPR,1.0940721079664597,1.145647782465923,1.262862375877836,1.0374166001615297,0.05665550780493,0.040185705279786,0.1194921782045181,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-01,23.450000762939453,24.1299991607666,23.350000381469727,23.96999931335449,23.62802505493164,4451300,JNPR,1.0567375880799716,1.1320053697603063,1.197307047447144,1.013597239400828,0.0431403486791435,0.0578419964575949,0.0913465605800893,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-02,23.959999084472656,24.09000015258789,23.780000686645508,23.799999237060547,23.46044921875,2810100,JNPR,1.0764706953607923,1.176922873046184,1.2050067837221887,1.0361647740865512,0.0403059212742411,0.0885162798156815,0.0921380827129414,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-03,23.8799991607666,24.40999984741211,23.64999961853028,23.8700008392334,23.52945137023925,5057200,JNPR,1.0770841350045224,1.180647393376685,1.1959479609983914,1.054357280092723,0.0227268549117993,0.0801797485344806,0.0732413346879843,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
2021-03-04,23.93000030517578,24.350000381469727,23.51000022888184,23.6299991607666,23.292875289916992,5917800,JNPR,1.0825221551443538,1.21864909403935,1.1947859410792916,1.0789141676317748,0.0036079875125789,0.090450257506595,0.0590292716124449,266700000.0,7156900000.0,4834800000.0,4543500000.0,948500000.0,9378300000.0,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,421500000.0,142100000.0,155900000.0,-374900000.0,222000000.0,24500000.0,200000.0,30800000.0,-18800000.0,-75400000.0,8300000.0,125800000.0,48800000.0,-500000.0,-66100000.0,-202200000.0,-52900000.0,65100000.0,-32500000.0,416200000.0
