Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-02,35.5,36.5,34.959999084472656,36.290000915527344,36.290000915527344,1348600,SIX,1.304491566775701,1.2270597314932528,1.184348262825382,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-03,36.59999847412109,37.83000183105469,36.54999923706055,37.15999984741211,37.15999984741211,1428600,SIX,1.3466092874328206,1.1611948789844777,1.151237862081858,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-04,37.40999984741211,39.84000015258789,37.38999938964844,39.34999847412109,39.34999847412109,1864800,SIX,1.2414231351558442,1.110038170240397,1.0891995494876288,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-05,39.79999923706055,40.27000045776367,38.81999969482422,39.18000030517578,39.18000030517578,3076200,SIX,1.2271567497844862,1.0518121174957904,1.065339493449489,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-08,39.52000045776367,40.4900016784668,39.27000045776367,40.2400016784668,40.2400016784668,1453900,SIX,1.2154572019708636,1.0432405017691797,0.99204762683465,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-09,40.310001373291016,40.310001373291016,39.09000015258789,39.5099983215332,39.5099983215332,988800,SIX,1.278663695367204,1.1017464092265667,0.9794989219690172,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-10,39.470001220703125,39.81999969482422,38.52000045776367,38.59000015258789,38.59000015258789,1133600,SIX,1.3057786781653906,1.1026172342268594,0.9854884329858328,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-11,38.7400016784668,39.34999847412109,38.2599983215332,38.959999084472656,38.959999084472656,1213200,SIX,1.2487167009525972,1.1001027109221169,1.0020534351369266,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-12,38.79999923706055,39.83000183105469,38.540000915527344,39.83000183105469,39.83000183105469,660900,SIX,1.2508159026992691,1.047200531433372,1.0047702389649615,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-16,39.88999938964844,40.77999877929688,39.34999847412109,40.02000045776367,40.02000045776367,1224500,SIX,1.224137958973036,1.0374812589415905,1.0619690033450566,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-17,39.630001068115234,40.97999954223633,39.400001525878906,40.43000030517578,40.43000030517578,1237100,SIX,1.2097452257785597,1.0801384575640172,1.05911450337888,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-18,40.11000061035156,40.29999923706055,38.959999084472656,40.040000915527344,40.040000915527344,1160100,SIX,1.1925574152892378,1.0964036094428429,1.0369630246852064,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-19,40.54999923706055,42.79999923706055,40.400001525878906,41.900001525878906,41.900001525878906,1995500,SIX,1.0871121140395967,1.0334128319856255,1.0121717972066948,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-22,41.72999954223633,46.150001525878906,41.720001220703125,44.29999923706055,44.29999923706055,3046800,SIX,1.0347630009491966,0.9839729323543942,0.95214449281274,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-23,44.209999084472656,44.84000015258789,43.0,43.5,43.5,2410000,SIX,1.1108045906856143,1.0319540089574353,0.9710345213440644,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-24,46.0,48.31999969482422,43.91999816894531,45.5,45.5,4044300,SIX,1.0562637664459564,0.9984615451686984,0.9151648217505152,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-25,46.4900016784668,47.25,43.119998931884766,43.43999862670898,43.43999862670898,1943300,SIX,1.0676796163524416,1.0674493645903176,0.9585635521647136,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-02-26,43.97999954223633,45.720001220703125,43.29999923706055,44.59999847412109,44.59999847412109,1293000,SIX,1.0603139581488352,1.0417040509862534,0.9004484578786418,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-01,46.15999984741211,46.5099983215332,44.84000015258789,46.5,46.5,1774900,SIX,0.9993548649613576,0.998279530514953,0.8858064220797629,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-02,46.36000061035156,47.13999938964844,45.40999984741211,45.59000015258789,45.59000015258789,1076900,SIX,1.0397017189566355,1.0074577791500312,0.8898881236902405,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-03,45.540000915527344,48.369998931884766,45.310001373291016,47.400001525878906,47.400001525878906,1972900,SIX,0.9917720845613734,1.0004218700933056,0.8506328775709168,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-04,47.709999084472656,48.77000045776367,45.43000030517578,47.34000015258789,47.34000015258789,2348300,SIX,1.0029573170510602,0.972961580583626,0.8415716101430979,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-05,47.5099983215332,48.47999954223633,44.119998931884766,47.34000015258789,47.34000015258789,2183500,SIX,1.0143641804601602,0.9309252123526892,0.884452868545162,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-08,48.43000030517578,50.9900016784668,48.43000030517578,50.040000915527344,50.040000915527344,2570100,SIX,0.9474420259792772,0.8591127276563869,0.8309352731876644,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-09,50.72999954223633,50.869998931884766,48.630001068115234,48.84999847412109,48.84999847412109,2158200,SIX,0.959877192513916,0.8857728108361459,0.8685773107578216,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-10,48.61000061035156,49.65999984741211,47.41999816894531,48.08000183105469,48.08000183105469,1528100,SIX,0.9633942997253864,0.9082777975424084,0.8749999603296889,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-11,48.29999923706055,49.31999969482422,47.91999816894531,48.90999984741211,48.90999984741211,950000,SIX,0.9327335733839422,0.8846861703691693,0.8775301227324838,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-12,49.02000045776367,50.7400016784668,49.02000045776367,50.52000045776367,50.52000045776367,1833900,SIX,0.922802820852319,0.8602533390870928,0.8479809929614608,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-15,50.810001373291016,51.75,50.25,50.38999938964844,50.38999938964844,1668800,SIX,0.9384798866507246,0.8380631088261452,0.8368723691155323,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-16,50.040000915527344,50.08000183105469,48.16999816894531,48.650001525878906,48.650001525878906,1988700,SIX,0.9825282166051688,0.8746145509250699,0.8840698247183907,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-17,48.5099983215332,49.90999984741211,47.869998931884766,49.81999969482422,49.81999969482422,872600,SIX,0.9544359600227076,0.8885989708739975,0.8863910099943231,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-18,50.20000076293945,50.52000045776367,48.58000183105469,48.9900016784668,48.9900016784668,1436700,SIX,0.9536640053074048,0.9036537852829312,0.9036537852829312,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-19,48.540000915527344,49.310001373291016,47.630001068115234,48.90999984741211,48.90999984741211,1512000,SIX,1.0036802352430452,0.9084031986053386,0.9274177213629988,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-22,48.97999954223633,49.0099983215332,47.290000915527344,47.75,47.75,1498200,SIX,1.0263873994038366,0.9202093953237482,0.9336126037917212,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
2021-03-23,46.880001068115234,47.220001220703125,44.900001525878906,45.54999923706055,45.54999923706055,2096600,SIX,1.0689352237594256,0.9846322552214244,0.9345773964401796,344198000.0,1089199000.0,3407862000.0,-1158547000.0,523376000.0,7034000.0,205125000.0,2772691000.0,2126000.0,1600000.0,-2153368000.0,124719000.0,659618000.0,-96504000.0,13552000.0,157760000.0,452405000.0,10126000.0,-96504000.0,1447998000.0,306740000.0,585000.0,-2162363000.0,36610000.0,2643306000.0,60791000.0,26582000.0,79075000.0,-90894000.0,356997000.0,266721000.0,44661000.0,3528000.0,-423380000.0,-16419000.0,-54000.0,-1366000.0,-190880000.0,120173000.0,2514000.0,-22499000.0,-19452000.0,71654000.0,-71251000.0,-70146000.0,-100878000.0
