Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-14,116.38999938964844,118.12000274658205,115.48999786376952,115.8000030517578,115.8000030517578,803600,CPRT,1.016493920400513,1.0050949596057173,1.0660621217174335,1.0653468080457866,-0.0488528876452736,-0.2314104505753331,-0.3186855654272864,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-15,114.91000366210938,118.0999984741211,114.61000061035156,117.63999938964844,117.63999938964844,730900,CPRT,0.9864842201110166,0.983508989701874,1.0538082443377816,1.0811920070010823,-0.0947077868900659,-0.2388846408435364,-0.3254599150514412,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-16,117.86000061035156,118.55999755859376,116.7300033569336,117.18000030517578,117.18000030517578,860100,CPRT,0.9915514775457308,0.97789721829203,1.052056651802651,1.0838882900645634,-0.0923368125188326,-0.2481584077594085,-0.3306703840604221,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-19,116.91000366210938,118.36000061035156,114.69000244140624,115.26000213623048,115.26000213623048,900100,CPRT,1.006159978061023,0.979524548268165,1.0903175068521245,1.085679938850043,-0.0795199607890202,-0.2593411013106729,-0.3123046427938172,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-20,115.8000030517578,116.62000274658205,114.83000183105467,114.9800033569336,114.9800033569336,614700,CPRT,0.989998247588244,0.9590362969529068,1.0828839667860577,1.0883390164590112,-0.0983407688707672,-0.2696436224768538,-0.2975851629777135,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-21,115.0999984741211,116.04000091552734,114.01000213623048,114.5999984741211,114.5999984741211,612100,CPRT,0.9988656434978284,0.944589890413,1.0863874490200325,1.0914123806642604,-0.092546737166432,-0.2748272834446575,-0.3053434289021295,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-22,114.73999786376952,115.08000183105467,113.1999969482422,114.08999633789062,114.08999633789062,1000700,CPRT,0.9917609357333328,0.9634499228434072,1.0825664484241144,1.094738791139384,-0.1029778554060512,-0.2404250850309455,-0.2815283008057552,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-23,114.9800033569336,115.80999755859376,113.69000244140624,114.29000091552734,114.29000091552734,1238500,CPRT,0.9904628230067932,0.9602764819392828,1.072797266849036,1.1082827557993673,-0.117819932792574,-0.2249203661679779,-0.283777404540011,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-26,112.31999969482422,113.19000244140624,110.1999969482422,111.9800033569336,111.9800033569336,957600,CPRT,1.0248258501157186,0.98999818973918,1.0943025293983428,1.131753622338089,-0.1069277722223704,-0.2397190149426641,-0.2991178368548708,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-27,112.01000213623048,113.12000274658205,111.6500015258789,112.0999984741211,112.0999984741211,837600,CPRT,1.0277430923522226,1.01659233394888,1.11115075159746,1.148785200454681,-0.1210421081024584,-0.2342982424266104,-0.3179587310502441,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-28,110.33000183105467,110.93000030517578,108.37000274658205,108.47000122070312,108.47000122070312,1269800,CPRT,1.0643495496357276,1.033465448626962,1.134968186824858,1.1717206663972943,-0.1073711167615667,-0.265096383894668,-0.3242998407596884,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-29,108.11000061035156,112.26000213623048,107.63999938964844,111.27999877929688,111.27999877929688,1641000,CPRT,1.035675784186311,1.027408367049023,1.0877067059965342,1.1675292886158797,-0.1318535044295685,-0.271618029180676,-0.340947343362276,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-10-30,109.9800033569336,111.3000030517578,109.23999786376952,110.36000061035156,110.36000061035156,1498400,CPRT,1.026640108962907,1.081823112806778,1.070134086815541,1.1783167979264215,-0.1516766889635148,-0.2390448276226866,-0.3285177641283507,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-11-02,111.9000015258789,114.26000213623048,110.16999816894533,113.4000015258789,113.4000015258789,1547800,CPRT,1.0141093337971072,1.0650793399833756,1.0625220127203667,1.166155805005939,-0.1520464712088318,-0.2493597501051032,-0.3272704780286284,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-03,114.83000183105467,118.7699966430664,114.33000183105467,116.37999725341795,116.37999725341795,1395600,CPRT,0.963137987482627,1.0403849861536123,1.0665921995437442,1.1598423641651217,-0.1967043766824946,-0.2449289634258018,-0.3183296359367227,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-04,119.38999938964844,122.93000030517578,117.61000061035156,121.33999633789062,121.33999633789062,1105400,CPRT,0.9445360480414198,0.9728861596717762,1.0132685071612189,1.152631411002053,-0.2080953629606332,-0.3096936998254229,-0.3739390522546728,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-05,122.5999984741211,124.7300033569336,121.7699966430664,123.9499969482422,123.9499969482422,1080300,CPRT,0.9323114191511288,0.9356192341749612,0.977571610748343,1.1314046287997348,-0.199093209648606,-0.3175650766855062,-0.3646464527225028,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-06,124.25,124.25,122.63999938964844,123.72000122070312,123.72000122070312,719600,CPRT,0.9220821266203212,0.9653249201972248,0.9779340177012804,1.13153473850806,-0.2094526118877386,-0.300733698497918,-0.3591840768326818,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-09,129.42999267578125,130.9600067138672,121.3000030517578,121.33000183105467,121.33000183105467,1815300,CPRT,0.9457677265989252,0.9737080491777448,1.022747832071074,1.0952501884521426,-0.1494824618532174,-0.2453214440357067,-0.2696495451947978,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-10,120.19000244140624,120.9000015258789,116.51000213623048,116.98999786376952,116.98999786376952,1856300,CPRT,0.9999145695613436,1.0085477392790831,1.0857338145349524,1.0839984978705262,-0.0840839283091825,-0.2014801641656947,-0.2016796900280206,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-11,117.62000274658205,118.73999786376952,116.7300033569336,117.8000030517578,117.8000030517578,1075800,CPRT,1.0041595742875682,1.0082342407994882,1.087775857979796,1.0757014096148303,-0.0715418353272623,-0.1881626911330742,-0.2081159740875333,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-12,118.80999755859376,119.38999938964844,116.9800033569336,117.33000183105467,117.33000183105467,903000,CPRT,1.0343475557521915,0.9977840097828956,1.089491177330067,1.1099785439559162,-0.0756309882037247,-0.2327211339455008,-0.2221603660132016,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-13,117.5,118.9000015258789,117.12999725341795,117.70999908447266,117.70999908447266,1630900,CPRT,1.0272704027647563,0.9559935405193704,1.0866536798655215,1.0836109391783006,-0.0563405364135443,-0.2420431295628357,-0.2083498082355073,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-16,117.6500015258789,118.76000213623048,115.8000030517578,116.0500030517578,116.0500030517578,1966900,CPRT,1.0485135467933338,0.9582938057733053,1.1071951927123869,1.0745618956570646,-0.0260483488637308,-0.2164362022137296,-0.1696602034872782,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-17,115.80999755859376,116.73999786376952,114.19000244140624,116.19000244140624,116.19000244140624,1271800,CPRT,1.0531026597753694,0.9515448423744406,1.1103364471645891,1.0716898328073,-0.0185871730319306,-0.2435957884637227,-0.1640795878902137,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-18,116.79000091552734,118.0199966430664,115.29000091552734,115.97000122070312,115.97000122070312,1849700,CPRT,1.0535483230068643,0.9219625510347742,1.0847633157504857,1.0797196178315844,-0.0261712948247201,-0.2517178230205714,-0.2123298474865018,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-19,116.6500015258789,117.25,112.0500030517578,113.83000183105467,113.83000183105467,2010300,CPRT,1.0809101197955004,0.9589739252057954,1.093209175434248,1.0747387601086344,0.0061713596868659,-0.2001601515521973,-0.1951096961032634,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-20,113.4499969482422,115.37000274658205,112.56999969482422,114.47000122070312,114.47000122070312,1451000,CPRT,1.0775748856357303,0.959377990073456,1.0799336195361553,1.0823666585670508,-0.0047917729313204,-0.2334128264053183,-0.2038072884010884,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-23,114.16000366210938,114.52999877929688,111.86000061035156,113.1500015258789,113.1500015258789,1393700,CPRT,1.0933274186141175,0.9683605675406386,1.1049933459408825,1.0655008807234645,0.0278265378906532,-0.193444479563511,-0.1609228667812572,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-24,113.72000122070312,114.26000213623048,112.66999816894533,113.1999969482422,113.1999969482422,1491800,CPRT,1.119434669937691,0.9453180655575288,1.0984098912541658,1.0462667827802716,0.0731678871574192,-0.1856028974702359,-0.1501074867453766,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-25,113.77999877929688,115.04000091552734,113.02999877929688,114.76000213623048,114.76000213623048,983400,CPRT,1.0972463909460974,0.9071976182674132,1.083739982846494,1.0403610731589388,0.0568853177871586,-0.2048473464380801,-0.1759023263171311,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-27,114.29000091552734,115.4000015258789,114.0,115.20999908447266,115.20999908447266,484600,CPRT,1.09834217447348,0.9234441475139902,1.0635361492317794,1.0432249427155542,0.0551172317579258,-0.2074475919259192,-0.1837871409346461,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-11-30,115.20999908447266,115.6500015258789,113.77999877929688,115.4499969482422,115.4499969482422,2910800,CPRT,1.1022087775112537,0.9007362547648194,1.073451741715812,1.057318771652863,0.0448900058583907,-0.2518299076313353,-0.1844850113008205,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-01,116.0,117.1999969482422,114.94000244140624,115.25,115.25,1414400,CPRT,1.0468546770141336,0.9224294799010304,1.083210380372153,1.0299227666019029,0.0169319104122307,-0.2316350066089234,-0.1714114081119571,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-02,115.05999755859376,115.16999816894533,113.12999725341795,113.3000030517578,113.3000030517578,1065800,CPRT,1.0602823832099992,0.959134997721956,1.1092674044127124,1.0415781929012056,0.0187041903087936,-0.204347477657803,-0.1352972326364365,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
2020-12-03,111.9499969482422,115.56999969482422,111.9499969482422,115.0,115.0,1506700,CPRT,1.0243478526239809,0.9593043451723844,1.0919130408245583,1.0581536374396452,-0.0338057848156643,-0.2116416716701126,-0.1405337171244374,65910000.0,701654000.0,1030355000.0,2710833000.0,22116000.0,3741188000.0,24000.0,398499000.0,2137649000.0,122484000.0,342576000.0,-128494000.0,30238000.0,605732000.0,407536000.0,-128494000.0,2164288000.0,1138176000.0,2302347000.0,94441000.0,411845000.0,28244000.0,359816000.0,212000.0,44131000.0,-146822000.0,-327000.0,19198000.0,4789000.0,20014000.0,200285000.0,128014000.0,-489000.0,-2895000.0,258533000.0,28949000.0,-8259000.0,-57860000.0,12024000.0,-147093000.0,
