Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-05-12,67.61000061035156,68.30999755859375,67.5,68.22000122070312,54.24350357055664,2461300,EMR,0.9800799023376804,0.935013332645082,0.9536902175017612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,68.38999938964844,68.6500015258789,68.1500015258789,68.27999877929688,54.29119873046875,2632600,EMR,0.9796610650618826,0.9344887814261158,0.9573371120182304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,67.98999786376953,68.06999969482422,67.19000244140625,67.30000305175781,53.85111618041992,2073400,EMR,0.9855869769430592,0.954842712701446,0.966818417869216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,67.0199966430664,67.18000030517578,65.93000030517578,66.63999938964844,53.3230094909668,3120900,EMR,1.0090031646894004,0.9659615431253584,0.977306980022688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,66.70999908447266,66.7699966430664,66.19000244140625,66.55000305175781,53.25099182128906,3603300,EMR,1.0228400476008044,0.975589544213416,0.9996613041737812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,66.26000213623047,66.9800033569336,66.25,66.7300033569336,53.39501953125,2091000,EMR,1.0131875097162402,0.9741650177635728,0.9997007255173612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,66.58999633789062,66.70999908447266,65.18000030517578,65.37000274658203,52.30679702758789,2650600,EMR,1.0439037937303133,0.9950481745326126,1.0194131920177731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,65.47000122070312,66.01000213623047,65.29000091552734,65.56999969482422,52.4668197631836,3057500,EMR,1.03416196847111,0.994316868963786,1.011353974614548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,65.66000366210938,66.5,65.56999969482422,66.12999725341797,52.91492462158203,2235000,EMR,1.0142141380819287,0.9796537174157056,0.977788431246319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,66.19000244140625,66.75,65.94000244140625,66.5,53.21099090576172,1672400,EMR,1.0078193744012989,0.9751115174183104,0.9580110806970163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,66.69999694824219,67.13999938964844,66.4800033569336,66.8499984741211,53.49104309082031,2233000,EMR,0.9982048665716374,0.9678975487428788,0.964071230255458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,67.12000274658203,67.22000122070312,66.5999984741211,66.6500015258789,53.33100128173828,1804900,EMR,1.0040510280033434,0.967176480332969,0.9812693511960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,66.87999725341797,66.91000366210938,66.23999786376953,66.80000305175781,53.45104217529297,1812500,EMR,0.993413084763133,0.969375607966674,0.9802803622928274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,66.76000213623047,66.86000061035156,66.44000244140625,66.7300033569336,53.39501953125,2213200,EMR,0.9973026002944592,0.9700908411291872,0.9861727901840828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,66.87000274658203,67.31999969482422,66.45999908447266,67.16999816894531,53.74710464477539,2099900,EMR,0.9921094325617814,0.9689826757990588,0.9605351680448698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,66.87999725341797,67.36000061035156,66.62000274658203,66.94000244140625,53.56305313110352,3353200,EMR,1.0064237948334025,0.9789307676897034,0.9641389043255671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,66.77999877929688,67.04000091552734,66.62000274658203,66.73999786376953,53.40300750732422,2239600,EMR,1.0136353460514178,0.9803557726334172,0.9338973767075702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,67.04000091552734,67.52999877929688,66.79000091552734,67.38999938964844,53.92313003540039,2407900,EMR,1.0065289649378786,0.9728421629747536,0.9229328027589866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,67.52999877929688,67.80999755859375,67.5,67.66000366210938,54.13917541503906,2747600,EMR,1.0005910968372902,0.9674717768699276,0.8759255396955805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,67.55000305175781,68.62999725341797,67.55000305175781,68.0999984741211,54.49125289916992,3109700,EMR,0.9867839775197758,0.9560458131177344,0.8660959336850186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,67.98999786376953,68.05000305175781,67.4800033569336,67.5,54.01114654541016,3482800,EMR,0.9940738194995048,0.9620080179688836,0.8897226990786864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,67.26000213623047,67.66999816894531,67.18000030517578,67.25,53.81111907958984,2677600,EMR,1.000148444712001,0.9627393139302248,0.9010236730325868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,67.02999877929688,67.19000244140625,66.4000015258789,66.44000244140625,53.162967681884766,3723100,EMR,1.0159543174602423,0.976143902210284,0.946510539737333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,66.5,66.8499984741211,66.23999786376953,66.47000122070312,53.186973571777344,3088100,EMR,1.0228674671938167,0.9775210530339792,0.9511190343640654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,66.37000274658203,66.91999816894531,66.12000274658203,66.33000183105469,53.07495880126953,2717600,EMR,1.0097993413775412,0.9827719297287296,0.9572550171842992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,66.19999694824219,67.4800033569336,66.0999984741211,67.23999786376953,53.80308532714844,3379200,EMR,1.0022311863255058,0.973365368335404,0.9477698630105906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,67.27999877929688,68.19000244140625,67.08000183105469,68.06999969482422,54.467247009277344,3232300,EMR,0.9895693887673443,0.9504022968621813,0.9347228675310764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,68.08000183105469,68.30999755859375,67.38999938964844,67.61000061035156,54.09916687011719,3283500,EMR,0.99718998443918,0.9456989577889138,0.9418325862240629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,67.75,68.80000305175781,67.66000366210938,68.23999786376953,54.60326385498047,4236900,EMR,0.9821220157891082,0.947444647929379,0.9306108222780092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,68.47000122070312,68.66999816894531,67.7699966430664,67.80999755859375,54.25918960571289,2602800,EMR,0.9887925248252548,0.9267244485461996,0.9329222641529596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,67.58999633789062,68.04000091552734,67.0,67.06999969482422,53.66706466674805,2010500,EMR,1.0053678078947867,0.946407360159744,0.9335366196493314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,66.95999908447266,67.48999786376953,66.91000366210938,67.0199966430664,53.62706756591797,2203200,EMR,1.0008952189121452,0.941554333350358,0.9351410519295258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,66.87000274658203,67.05000305175781,66.27999877929688,66.7300033569336,53.39501953125,2006800,EMR,0.9905588152588406,0.9442882225453348,0.919901031521769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,66.54000091552734,67.19999694824219,66.48999786376953,66.91999816894531,53.54704666137695,2428900,EMR,0.9744473139167475,0.9238526620682128,0.9157736778780308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,66.81999969482422,66.9800033569336,66.2300033569336,66.36000061035156,53.09896469116211,2675200,EMR,0.9591620433813532,0.9428765605271712,0.9215147732599596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,66.18000030517578,66.94999694824219,65.95999908447266,66.55000305175781,53.25099182128906,2910300,EMR,0.952667043377422,0.9444214333137434,0.9429644968260876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,66.58999633789062,66.7300033569336,66.12999725341797,66.63999938964844,53.3230094909668,2230800,EMR,0.9602340970190452,0.9437503411536176,0.926927202271348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,66.97000122070312,67.6500015258789,66.93000030517578,67.37000274658203,53.90713119506836,1946600,EMR,0.9327593221097,0.9117029266179766,0.9058927577822798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,67.36000061035156,67.94999694824219,66.81999969482422,67.6500015258789,54.13117599487305,4105500,EMR,0.9142644802600224,0.920134603104982,0.9007940218868522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,67.37999725341797,68.05000305175781,67.22000122070312,67.83000183105469,54.27519226074219,4211800,EMR,0.9109539302874716,0.8856283660938117,0.8915252240735748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,67.88999938964844,68.16000366210938,67.48999786376953,67.69999694824219,54.17117691040039,2958900,EMR,0.92762189953431,0.8839084748873097,0.8896414523026377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,67.11000061035156,67.58999633789062,67.0,67.19999694824219,53.771095275878906,2569900,EMR,0.9312500842451316,0.8790972752818754,0.9109013555130367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,67.76000213623047,67.76000213623047,66.73999786376953,67.0999984741211,53.69106674194336,2964100,EMR,0.9339791972754694,0.8879108755504789,0.9142243035793568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,67.70999908447266,67.7699966430664,67.23999786376953,67.26000213623047,53.81910705566406,2259500,EMR,0.943883397895545,0.8884929611926435,0.9195895680545628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,67.16999816894531,67.72000122070312,67.11000061035156,67.5,54.01114654541016,3003200,EMR,0.9390357785722953,0.902041275264152,0.8987387117092264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,67.95999908447266,68.2300033569336,67.75,67.98999786376953,54.40322494506836,3475700,EMR,0.932564497693402,0.9066473400129116,0.8670494834371667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,67.55000305175781,67.61000061035156,66.94000244140625,66.9800033569336,53.59505844116211,3334100,EMR,0.9594046046644812,0.9204691826962188,0.8999615861578635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,67.12000274658203,67.4800033569336,67.01000213623047,67.38999938964844,53.92313003540039,2535400,EMR,0.9552111774329044,0.940717867091126,0.8624275191227837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,67.30999755859375,67.61000061035156,66.98999786376953,67.36000061035156,53.89912033081055,1842000,EMR,0.9638582322121266,0.9110909780512608,0.8466996066551205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,67.5,67.86000061035156,67.36000061035156,67.41999816894531,53.947147369384766,1899000,EMR,0.9641948219057368,0.9267084012136684,0.8557246925647513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,67.44000244140625,67.47000122070312,66.86000061035156,67.0199966430664,53.62706756591797,1341000,EMR,0.9705506055122722,0.937347622502012,0.861740214513942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,66.94000244140625,67.51000213623047,66.91000366210938,67.05000305175781,53.65108108520508,2396500,EMR,0.9723689233505892,0.9351259987248574,0.8920630938924906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,67.16999816894531,67.7699966430664,66.91000366210938,67.43000030517578,53.95513916015625,2965300,EMR,0.9607667299018892,0.9464314095798534,0.8941058183192101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,67.23999786376953,67.23999786376953,66.56999969482422,67.08000183105469,53.67507553100586,3044900,EMR,0.9666805229827102,0.9501689302637364,0.8668665065360757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,66.9800033569336,67.16999816894531,66.0999984741211,66.0999984741211,52.890907287597656,2704000,EMR,0.9788799652420614,0.9660840355674568,0.87695695517227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,66.1500015258789,66.2300033569336,64.79000091552734,65.20999908447266,52.17877578735352,4661800,EMR,0.9885339265626496,0.9891513985638476,0.8870587708914953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,64.81999969482422,64.91999816894531,63.63999938964844,63.650001525878906,50.930511474609375,5419800,EMR,1.0173496201968852,1.020513322919232,0.9138992600475404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,63.27000045776367,63.77999877929688,62.709999084472656,63.400001525878906,50.730464935302734,4900800,EMR,1.0210436564151033,1.0194556800983436,0.9285420432859272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,63.41999816894531,64.13999938964844,63.11000061035156,63.9900016784668,51.20257186889648,3924500,EMR,1.0171366666599615,1.0135175799166876,0.9218981456957888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,62.09999847412109,63.959999084472656,60.84999847412109,62.84000015258789,50.28237915039063,6971200,EMR,1.0428011086072126,1.0362313848850455,0.95357737642574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,62.04999923706055,62.5099983215332,61.540000915527344,61.84999847412109,49.490211486816406,5195200,EMR,1.0578646789524728,1.0559113988895263,0.9701637067753636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,62.2400016784668,62.38999938964844,61.650001525878906,61.790000915527344,49.44219970703125,2959300,EMR,1.061010528836717,1.061010528836717,0.9648172328997446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,62.040000915527344,62.84000015258789,61.90999984741211,62.79999923706055,50.250370025634766,2232500,EMR,1.042343055590244,1.0351279030106886,0.9582557525780524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,63.11000061035156,63.130001068115234,62.5099983215332,62.58000183105469,50.074337005615234,2064500,EMR,1.040375915110949,1.0381186814311942,0.9590098400304662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,62.650001525878906,63.09999847412109,62.470001220703125,62.66999816894531,50.14633941650391,2099500,EMR,1.0361505274555776,1.028050151069996,0.957306427827125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,62.4900016784668,63.13999938964844,62.27999877929688,63.04999923706055,50.7989616394043,3137300,EMR,1.0198255671493184,1.0164401043115747,0.9461353736072972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,62.93000030517578,63.22999954223633,62.75,62.95000076293945,50.71839904785156,2726800,EMR,1.0231929181580206,1.0199749930878994,0.9445731510845304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,63.2400016784668,63.40999984741211,62.54999923706055,62.970001220703125,50.73451614379883,3051100,EMR,1.0247734750482884,1.0244500854865757,0.940241278237657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,63.15999984741211,63.84000015258789,63.15999984741211,63.81999969482422,51.41934585571289,2047200,EMR,1.0144154658786122,1.0125420710746047,0.9219898580583684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,63.81999969482422,64.19000244140625,63.79999923706055,63.93000030517578,51.50797653198242,2293800,EMR,1.0167368918971862,1.0117452262753872,0.9200856552046224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,63.93999862670898,64.58000183105469,63.88999938964844,64.4800033569336,51.95111083984375,2504500,EMR,0.9964329121077298,1.024674065136454,0.9186948624652976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,64.5,64.69999694824219,64.16000366210938,64.55999755859375,52.01556015014648,1774100,EMR,0.983581174145527,1.026212918025338,0.918343182942081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,64.73999786376953,64.93000030517578,64.43000030517578,64.5999984741211,52.04778289794922,2433400,EMR,0.9939629935882504,1.024486269216669,0.90834207587298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,64.91000366210938,65.16000366210938,64.63999938964844,64.75,52.168643951416016,1483900,EMR,0.9638609278927428,1.0171344831638198,0.910943113173683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,64.93000030517578,64.95999908447266,64.29000091552734,64.33999633789062,51.83830261230469,1855100,EMR,0.9797949091551316,0.9980959739791452,0.8927560324083272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,64.37999725341797,64.58000183105469,64.08000183105469,64.4000015258789,51.88665008544922,1507500,EMR,0.9731365923297948,0.982463096357872,0.9004396779420096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,64.0,64.37999725341797,63.900001525878906,64.26000213623047,51.77384948730469,1192500,EMR,0.9738562727173862,0.996046773243314,0.886439446386158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,64.38999938964844,64.56999969482422,63.9900016784668,64.0199966430664,51.58049011230469,2074400,EMR,0.9590754468655734,1.0145711471997667,0.8805619133239202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,64.33000183105469,64.66999816894531,64.06999969482422,64.30999755859375,51.81413650512695,3087500,EMR,0.9662569440021967,1.0112492559504638,0.8851186043489674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,64.75,64.8499984741211,64.19000244140625,64.29000091552734,51.79801940917969,2176700,EMR,0.9709131467742484,1.0165777764030597,0.8729149083774839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,64.33000183105469,65.4800033569336,64.19000244140625,64.63999938964844,52.08001327514648,3406400,EMR,0.9662748765552416,0.9912820858771052,0.8834279206616419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,64.63999938964844,65.30000305175781,64.23999786376953,65.08000183105469,52.43452072143555,3698100,EMR,0.937307876565206,0.9848897758121902,0.8690286455936695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,64.91999816894531,65.31999969482422,64.86000061035156,64.9800033569336,52.353946685791016,3218200,EMR,0.9513698831260498,0.952610677447177,0.887401321731213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,64.9800033569336,65.43000030517578,64.79000091552734,65.11000061035156,52.45869445800781,3204600,EMR,0.916295198306657,0.948697371356568,0.8776745358330136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,65.19000244140625,65.3499984741211,64.87000274658203,65.01000213623047,52.37812423706055,2626300,EMR,0.9141671845484516,0.9053758059273546,0.8855859364160852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,64.76000213623047,65.06999969482422,64.55000305175781,64.66000366210938,52.096134185791016,2734800,EMR,0.9073614402436784,0.9059146766833456,0.8941487208209837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,64.52999877929688,64.66000366210938,64.1500015258789,64.48999786376953,51.95915603637695,3030400,EMR,0.9175068595552632,0.9248599621416717,0.8946165421791893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,64.30999755859375,64.54000091552734,64.18000030517578,64.30000305175781,51.80607986450195,2134100,EMR,0.9230171038167312,0.935895792345184,0.8939430968451959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,64.29000091552734,64.43000030517578,63.75,64.41000366210938,51.89470672607422,2563800,EMR,0.9388295373836564,0.9696424242308412,0.8903666937520646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,64.75,65.0999984741211,64.33000183105469,64.52999877929688,51.99138641357422,3243500,EMR,0.948705979721525,0.972990843943495,0.8898125572757962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,64.87000274658203,64.91999816894531,64.56999969482422,64.73999786376953,52.16057968139648,1998200,EMR,0.9457831937685977,0.9740357739445472,0.8877106315147977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,65.16000366210938,65.22000122070312,64.58000183105469,65.0,52.370059967041016,4764100,EMR,0.9686155010268058,0.9737041134218845,0.8846287397666327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,64.87000274658203,64.9800033569336,64.0,64.25,51.76579666137695,2639300,EMR,0.9486380085972882,0.9835023238234256,0.8834162006111528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,63.900001525878906,64.2300033569336,63.4900016784668,63.5,51.16152572631836,3891100,EMR,0.9771654378751904,0.9959116254353386,0.8882526113232438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,63.54999923706055,64.45999908447266,63.220001220703125,64.20999908447266,51.73357009887695,3889200,EMR,0.971655429706352,0.9822323914244916,0.9013644731151716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,63.790000915527344,63.84000015258789,62.400001525878906,62.40999984741211,50.28331756591797,4040000,EMR,0.9977567752306836,1.0066878732038231,0.9188995612780668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,62.5099983215332,63.09000015258789,62.18999862670898,63.040000915527344,50.7909049987793,3282700,EMR,1.0053933555751982,0.9864004222153976,0.9140661432235202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,62.27999877929688,62.7599983215332,62.0099983215332,62.66999816894531,50.4927978515625,2883700,EMR,1.0100527455232484,0.993188623116404,0.9191386408856076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,62.59000015258789,63.08000183105469,62.43999862670898,62.58000183105469,50.4202880859375,3581000,EMR,1.01342263396305,0.974173996411996,0.9225699563967916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,62.02000045776367,62.060001373291016,61.11000061035156,61.400001525878906,49.46958160400391,3938700,EMR,1.0433221258785177,0.9912551161869296,0.9659370177127752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,61.47999954223633,62.4900016784668,61.310001373291016,62.13999938964844,50.06576919555664,3890400,EMR,1.0381397577237763,0.97734402554745,0.9532904296647758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,63.220001220703125,63.220001220703125,62.209999084472656,62.41999816894531,50.29137802124024,3813600,EMR,1.0283564035664658,0.9984573237791272,0.9625177009922112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,62.59000015258789,62.86000061035156,62.09999847412109,62.459999084472656,50.3236083984375,2024100,EMR,1.0312199060766378,0.9821741639195538,0.9578365940895232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,62.0,62.130001068115234,60.959999084472656,61.0,49.14728927612305,3082200,EMR,1.060163849314019,0.9936271249482,0.9727706405326992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,61.15999984741211,61.900001525878906,60.59999847412109,61.81999969482422,49.80796813964844,4033300,EMR,1.04917506965687,0.9789807043960034,0.964302749665693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,61.70000076293945,61.70000076293945,59.5099983215332,59.65999984741211,48.067649841308594,5497300,EMR,1.091351348176911,1.006658388784194,0.9910451416538488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,59.709999084472656,60.380001068115234,59.09000015258789,59.43000030517578,47.882362365722656,5397200,EMR,1.0863198384585686,1.00648594009245,0.9936840716522226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,59.630001068115234,59.970001220703125,58.630001068115234,58.66999816894531,47.27002334594727,4254800,EMR,1.0997055009973324,1.0361781126223644,1.0075947704052912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,59.06999969482422,60.36000061035156,58.9900016784668,59.16999816894531,47.672882080078125,4613800,EMR,1.0813894516834224,1.029635213120421,0.9894687272948414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
