Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-04,75.70999908447266,80.44000244140625,75.58000183105469,80.0999984741211,78.8101806640625,5503000,EMR,1.0245942615777563,1.1579357525328644,1.2405027276402427,1.055411022203609,-0.0308167606258527,-0.001003233746798,0.0357132273246161,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-07,79.83000183105469,79.97000122070312,78.25,79.16999816894531,77.89514923095703,4038900,EMR,1.033472404602878,1.1552738217213867,1.2011618557841024,1.0603009546150792,-0.0268285500122011,-0.0190474655800565,0.0049390919665577,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-08,78.22000122070312,81.4800033569336,78.11000061035156,81.33999633789062,80.03020477294922,3918000,EMR,1.0157365511888354,1.1014496193844658,1.1473562828518096,1.055428864375226,-0.0396923131863904,-0.0534838088954598,-0.0246629624552072,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-09,81.37000274658203,82.0,80.7300033569336,81.5999984741211,80.28602600097656,3746700,EMR,1.029044069085121,1.1159389922314875,1.1766714655643455,1.0711936781318203,-0.0421496090466992,-0.0513589208929934,-0.0234195001146282,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-10,81.3499984741211,81.83999633789062,80.63999938964844,81.36000061035156,80.04989624023438,2990200,EMR,1.0157323942319605,1.1061244912936152,1.1782775940451566,1.062316503263218,-0.0465841090312575,-0.0368175948437532,-0.0208452331104822,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-11,80.58999633789062,82.6500015258789,80.5,82.41999816894531,81.09282684326172,3870800,EMR,1.0111621988110076,1.0800593734179484,1.1596877561094887,1.073775639924845,-0.0626134411138374,-0.0701652250278914,-0.045412323292036,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-14,82.81999969482422,83.13999938964844,80.31999969482422,80.41000366210938,79.11519622802734,3428200,EMR,1.0291006941608347,1.1178164990274149,1.1993681258833957,1.0697624410001334,-0.0406617468392986,-0.0381737224027716,-0.0220898960452049,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-15,82.75,82.95999908447266,80.86000061035156,82.44000244140625,81.11250305175781,3103900,EMR,1.0120087535453344,1.0643002384029916,1.1778097287157183,1.0593177594136232,-0.0473090058682887,-0.046790910564034,-0.0332596649164895,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-16,81.97000122070312,82.37999725341797,80.58999633789062,81.27999877929688,79.97117614746094,1852800,EMR,1.0382628018250746,1.0898860539924606,1.1825484913063198,1.0685424132795076,-0.030279611454433,-0.0105817639911298,-0.0251345064553834,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-17,81.91999816894531,82.19000244140625,80.44000244140625,81.16000366210938,79.85311889648438,2528200,EMR,1.038196120425265,1.1055036694186828,1.1800596722421652,1.0520021356846316,-0.0138060152593666,-0.0029434289910328,-0.0133059389523899,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-18,81.11000061035156,81.51000213623047,80.05999755859375,80.9000015258789,79.59730529785156,5390200,EMR,1.034981383072024,1.138651303587528,1.2032308512487997,1.0541479277304715,-0.0191665446584476,0.0099862319819292,0.00669881854369,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-21,79.02999877929688,81.1500015258789,78.41000366210938,80.56999969482422,79.2726058959961,3195300,EMR,1.0237062624712248,1.1390701375950287,1.216695688595426,1.057296658195766,-0.0335903957245411,0.0186805418026627,0.0085622097172481,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-22,80.30000305175781,80.5,79.05000305175781,79.33000183105469,78.05258178710938,2860600,EMR,1.0322701472888736,1.1557333223335535,1.2423435864572905,1.051384072668894,-0.0191139253800205,0.0303384352701001,0.0368048190073195,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-23,79.98999786376953,80.44000244140625,79.33000183105469,80.0199966430664,78.73146057128906,2551100,EMR,0.9937516291987298,1.134201980911847,1.209637685583299,1.0287074732832335,-0.0349558440845036,0.0166069022816244,0.0233080040538922,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-24,80.48999786376953,80.48999786376953,79.54000091552734,79.9800033569336,78.6921157836914,456600,EMR,1.0137533857012373,1.137158844881196,1.2275678902358491,1.0314131762138377,-0.0176597905126003,0.0038436222661188,0.0422318960298047,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-28,80.55000305175781,81.29000091552734,79.8499984741211,79.87000274658203,78.5838851928711,1736300,EMR,0.9934894133064316,1.1538392607406478,1.2160883723309968,1.0230201952264786,-0.0295307819200469,0.0112793391498491,0.0411642996781931,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-29,80.5199966430664,80.55999755859375,78.44000244140625,79.23999786376953,77.96401977539062,1318300,EMR,1.0199396216813943,1.1612355537288748,1.2459247081388407,1.0446043805401628,-0.0246647588587685,0.0062967060658274,0.0400668791669998,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-30,79.66999816894531,80.2300033569336,79.44000244140625,79.81999969482422,78.53468322753906,1169900,EMR,1.049611713885525,1.1480085193872989,1.249542875650714,1.043669894425415,0.0059418194601099,0.0087742073989749,0.0516224149115622,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2020-12-31,80.12000274658203,80.4800033569336,79.11000061035156,80.37000274658203,79.07583618164062,1239800,EMR,1.0411844978903246,1.139526281116891,1.2307979601390422,1.045383884821216,-0.0041993869308913,0.0004946346653997,0.0522707852494066,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-04,80.58000183105469,80.95999908447266,77.76000213623047,78.01000213623047,76.75383758544922,2227700,EMR,1.0788359845686188,1.1856057868772825,1.2714037056029956,1.0757807590012936,0.0030552255673252,0.0219810635888799,0.0801436022504136,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-05,78.18000030517578,79.75,78.01000213623047,79.36000061035156,78.08209228515625,2687600,EMR,1.085055503139615,1.1663247471072002,1.2556385460139436,1.0714255300260027,0.0136299731136122,0.0166493727583036,0.0828605998890914,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-06,80.26000213623047,83.12000274658203,80.20999908447266,82.02999877929688,80.70909881591797,3791000,EMR,1.0547361051728177,1.1114383303888955,1.19923274148069,1.0611421164765942,-0.0064060113037764,-0.0106373849226817,0.0638962943696725,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-07,82.69000244140625,83.16999816894531,81.4000015258789,82.06999969482422,80.74845886230469,2435600,EMR,1.0466675585906164,1.1220509110946455,1.1561297756905748,1.048112954760671,-0.0014453961700542,0.0107861465340606,0.0524704092711207,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-08,82.56999969482422,82.66999816894531,80.5999984741211,81.81999969482422,80.50248718261719,2156900,EMR,1.0395990303670848,1.1276924059637463,1.2007035506010353,1.048457502162525,-0.0088584717954405,0.0090905255281801,0.0713820979091788,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-11,80.79000091552734,83.12000274658203,80.51000213623047,82.62000274658203,81.28960418701172,1749700,EMR,1.0368992690705994,1.1226174215899685,1.2030332645661468,1.0505801982022729,-0.0136809291316732,0.0010800617448694,0.0629642987073777,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-12,82.62000274658203,84.27999877929688,82.5199966430664,83.97000122070312,82.61785888671875,2646300,EMR,1.022265536405954,1.0996572316566575,1.1736944735230432,1.0463067685815588,-0.0240412321756047,-0.0048272367992079,0.0504584176938944,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-13,84.18000030517578,84.44000244140625,82.43000030517578,82.63999938964844,81.30927276611328,2189200,EMR,1.0355528648768753,1.1056690445831423,1.205312586999662,1.0474268478686666,-0.0118739829917913,0.0114840073071786,0.0714901541027768,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-14,82.87999725341797,83.91000366210938,82.62000274658203,83.33999633789062,81.99800109863281,1883200,EMR,1.0244408029221663,1.111832623379156,1.1934896045104593,1.0370807891473377,-0.0126399862251713,0.0098338117531044,0.0656301652045725,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-15,83.97000122070312,83.97000122070312,81.77999877929688,82.75,81.4175033569336,2926900,EMR,1.0257879943457162,1.112587340832709,1.201999052621666,1.0379703062726533,-0.012182311926937,0.006122175507468,0.0690660567488179,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-19,85.0,85.38999938964844,83.41999816894531,83.43000030517578,82.08656311035156,2981000,EMR,1.0303288798011014,1.114853265794549,1.1924444547714756,1.0431767404393268,-0.0128478606382254,0.0007656023505997,0.0630417402720557,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-20,83.5999984741211,84.72000122070312,83.22000122070312,84.38999938964844,83.03109741210938,2377900,EMR,1.0271909938498869,1.098237240803407,1.1985355762335783,1.0311275448261352,-0.0039365509762483,-0.0139361274521037,0.0699883920420658,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-21,84.5199966430664,84.87999725341797,83.73999786376953,84.26000213623047,82.9031982421875,1796500,EMR,1.036297307783486,1.100289813780014,1.2110680298552736,1.0380301751047352,-0.0017328673212491,-0.0205863704190412,0.0798701455238859,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
