Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-09,92.1999969482422,92.41000366210938,90.44000244140624,91.04000091552734,90.40335083007812,484000,DLB,1.050856722243283,1.0973270428043804,1.0910883873104242,1.0711936781318203,-0.0203369558885373,-0.0699708703201005,-0.1090025783685495,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-10,90.20999908447266,91.62999725341795,89.66000366210938,91.08000183105467,90.4430694580078,332600,DLB,1.0443566244668507,1.08352789991087,1.0829972177780796,1.062316503263218,-0.0179598787963672,-0.0594141862264985,-0.1161256093775593,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-11,91.2699966430664,92.01000213623048,90.0999984741211,91.11000061035156,90.4728546142578,281400,DLB,1.0379761011085928,1.0918629555377268,1.0786705151715343,1.073775639924845,-0.0357995388162522,-0.058361642908113,-0.1264295642299904,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-14,91.79000091552734,92.31999969482422,90.86000061035156,90.86000061035156,90.224609375,248200,DLB,1.0303764104610889,1.09939057595519,1.0912593692499186,1.0697624410001334,-0.0393860305390445,-0.0565996454749964,-0.130198652678682,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-15,91.66000366210938,92.33000183105467,91.29000091552734,92.08000183105467,91.4360809326172,1579500,DLB,1.0162901730621765,1.0619629511268938,1.0918594609298011,1.0593177594136232,-0.0430275863514466,-0.0491281978401318,-0.1192099327024067,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-16,92.0,92.0999984741211,90.1500015258789,91.02999877929688,90.39341735839844,439000,DLB,1.044930277954694,1.0581349869843517,1.1042330524375077,1.0685424132795076,-0.0236121353248135,-0.0423328309992387,-0.1034499453241954,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-17,91.6500015258789,92.5,91.02999877929688,92.38999938964844,91.74390411376952,478100,DLB,1.0195908426878977,1.0517813761714394,1.086782208184128,1.0520021356846316,-0.0324112929967339,-0.0566657222382762,-0.1065834030104271,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-18,92.23999786376952,92.8499984741211,91.4000015258789,92.75,92.10139465332033,1057700,DLB,1.0138004627932238,1.061532827354469,1.0647974298027636,1.0541479277304715,-0.0403474649372479,-0.0671322442511297,-0.131734602902346,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-21,91.83999633789062,93.11000061035156,91.0999984741211,93.0199966430664,92.3695068359375,361800,DLB,1.0167705509910914,1.0601758181344831,1.0760730767248454,1.057296658195766,-0.0405261072046745,-0.0602137776578828,-0.1320604021533324,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-22,92.8499984741211,93.3499984741211,92.2699966430664,92.7300033569336,92.08153533935548,640200,DLB,1.005284145880407,1.0647885368104275,1.094391386550566,1.051384072668894,-0.0460999267884871,-0.0606063502530258,-0.111147380899405,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-23,93.0,95.08000183105467,92.94000244140624,94.76000213623048,94.09732818603516,370200,DLB,0.9137822317626144,1.04430550065776,1.0629943183315391,1.0287074732832335,-0.1149252415206191,-0.0732895779724627,-0.1233353631978677,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-24,94.63999938964844,95.30999755859376,94.41999816894533,95.27999877929688,94.61370086669922,95100,DLB,0.9361880662100068,1.0731139315713385,1.0541345693205508,1.0314131762138377,-0.0952251100038308,-0.0602012910437386,-0.1312014248854935,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-12-28,96.1999969482422,96.80999755859376,95.8499984741211,96.16999816894533,95.49746704101562,229700,DLB,0.9153582107724476,1.0755867759192987,1.0276625215985498,1.0230201952264786,-0.1076619844540309,-0.0669731456714999,-0.1472615510542538,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2020-12-29,96.4800033569336,96.5999984741211,95.2699966430664,95.5,94.83216094970705,293500,DLB,0.9360209032440558,1.0749454478138536,1.057493012179319,1.0446043805401628,-0.1085834772961069,-0.0799933998491937,-0.148364816792522,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2020-12-30,95.83000183105467,97.5,95.6999969482422,97.08000183105467,96.40111541748048,335500,DLB,0.9393284168627608,1.0502224409712106,1.02661994745434,1.043669894425415,-0.1043414775626542,-0.0890118710171132,-0.1713005132848117,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2020-12-31,97.2699966430664,97.5,96.81999969482422,97.12999725341795,96.45075988769533,207900,DLB,0.9387419421334956,1.0563900758060791,1.0295052346963618,1.045383884821216,-0.1066419426877204,-0.082641570645412,-0.1490219401932737,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-04,97.66000366210938,97.66000366210938,92.6999969482422,94.87000274658205,94.2065658569336,476000,DLB,0.9684831593663766,1.072679819463205,1.059219897758661,1.0757807590012936,-0.1072975996349169,-0.0909449038251974,-0.1320402055939209,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-05,94.16000366210938,95.83999633789062,94.16000366210938,94.9499969482422,94.2860107421875,250600,DLB,0.9618746366801272,1.0783215689980852,1.0563167650840053,1.0714255300260027,-0.1095508933458755,-0.0713538053508113,-0.1164611810408469,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-06,95.19000244140624,95.69000244140624,94.3000030517578,95.19000244140624,94.52433013916016,461900,DLB,0.9691377201633674,1.0628606836454084,1.0297979909266666,1.0611421164765942,-0.0920043963132267,-0.0592150316661688,-0.1055384561843508,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-07,95.98999786376952,97.77999877929688,95.80999755859376,97.19000244140624,96.51034545898438,369400,DLB,0.9488851368764292,1.0363475987454034,1.003747488893899,1.048112954760671,-0.0992278178842415,-0.0749171658151814,-0.0999118775255549,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-08,97.33000183105467,97.58000183105467,95.02999877929688,96.05999755859376,95.38824462890624,377800,DLB,0.9722566147164045,1.0651307458660224,1.0267472826730295,1.048457502162525,-0.0762008874461208,-0.0534711345695437,-0.1025741700188269,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-11,95.5,96.79000091552734,95.0500030517578,96.30999755859376,95.63648986816406,202900,DLB,0.971606426221829,1.062678207227513,1.0253340455639317,1.0505801982022729,-0.0789737719804436,-0.0588591526175861,-0.1147349202948373,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-12,96.16000366210938,96.51000213623048,95.1999969482422,95.66999816894533,95.00096893310548,269900,DLB,0.9895269558616722,1.060461933443929,1.0173845626156894,1.0463067685815588,-0.0567798127198866,-0.0440225350119365,-0.1058514932134593,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-13,95.97000122070312,96.33000183105467,94.7300033569336,95.12000274658205,94.45481872558594,290700,DLB,0.9995693186203788,1.049732148814148,1.0343586328757868,1.0474268478686666,-0.0478575292482877,-0.0444528884618156,-0.0994638000210983,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-14,95.29000091552734,95.5500030517578,94.2699966430664,94.56999969482422,93.90866088867188,215200,DLB,1.0016727874927818,1.0556251805619332,1.0326182999539515,1.0370807891473377,-0.0354080016545559,-0.0463736310641182,-0.0952411393519352,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-15,94.56999969482422,94.93000030517578,93.0,93.62000274658205,92.9653091430664,471500,DLB,1.004234909232542,1.0679431166578266,1.021846101348453,1.0379703062726533,-0.0337353970401113,-0.0385220486674142,-0.111086894524395,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-19,94.29000091552734,94.61000061035156,92.5500030517578,93.58000183105467,92.92559051513672,525500,DLB,1.0045569999793924,1.069577911817814,1.0257187574687336,1.0431767404393268,-0.0386197404599344,-0.0445097516261352,-0.1036839570306862,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-20,95.4499969482422,96.02999877929688,94.0,95.12000274658205,94.45481872558594,292300,DLB,0.9872393275102496,1.0547906357009016,1.0115418894182748,1.0311275448261352,-0.0438882173158856,-0.057382732554609,-0.1170052947732376,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-21,95.54000091552734,95.58999633789062,94.16000366210938,94.1999969482422,93.54124450683594,220600,DLB,1.0374247245534856,1.0800965659372703,1.035714209978306,1.0380301751047352,-0.0006054505512496,-0.0407796182617847,-0.0954836743530815,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-22,94.05999755859376,94.45999908447266,93.5999984741211,94.02999877929688,93.3724365234375,212800,DLB,1.0327973694841337,1.0791709809166343,1.0665450996003436,1.0546006276654674,-0.0218032581813336,-0.0415260499580529,-0.0628367401747063,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-25,94.30999755859376,96.38999938964844,93.6500015258789,94.58000183105467,93.91859436035156,989500,DLB,1.0254136075927258,1.0819040595777547,1.0590680919030864,1.0270231116838735,-0.0016095040911476,-0.0436009315164234,-0.0781974656370492,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-26,94.63999938964844,94.86000061035156,93.06999969482422,93.22000122070312,92.56810760498048,903600,DLB,1.049836286511421,1.0911286632989607,1.046494515369419,1.0299643010441049,0.0198719854673161,-0.0307083703248629,-0.0888817591339341,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-27,91.70999908447266,91.91000366210938,86.05999755859375,86.58999633789062,85.98446655273438,519500,DLB,1.1647181281252894,1.1971325862747595,1.1361376009347164,1.0834518832758422,0.0812662448494472,0.0421919719924577,-0.0391201104692062,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-01-28,87.73999786376953,90.20999908447266,87.05000305175781,89.19999694824219,88.57621765136719,402400,DLB,1.1244574655581607,1.1634528472431456,1.105935367707213,1.0617555757592425,0.0627018897989184,0.0271776184270045,-0.0583433270960582,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
