Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-07,64.9000015258789,65.61000061035156,64.69999694824219,64.95999908447266,63.098594665527344,534900,DLB,0.9757809088951412,0.915996863051978,1.0079991932733117,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-08,64.95999908447266,65.45999908447266,64.06999969482422,64.08999633789062,62.2535285949707,321200,DLB,0.9819845583679634,0.915715104284848,1.0311017158791913,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-09,63.560001373291016,64.01000213623047,62.38999938964844,63.83000183105469,62.00098037719727,454900,DLB,0.981427763235329,0.948921519074569,1.0330948672521725,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-10,63.41999816894531,64.81999969482422,63.290000915527344,64.5,62.65177917480469,422700,DLB,0.9748095262798084,0.9069303622282509,1.0819521050807523,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-13,63.310001373291016,63.41999816894531,62.66999816894531,63.22999954223633,61.59962463378906,543300,DLB,0.9962044150188024,0.925277118389851,1.098687315038693,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-14,63.36000061035156,64.41999816894531,63.29999923706055,64.0199966430664,62.3692512512207,507600,DLB,0.9782880751816928,0.930312467029262,1.0935913600993288,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-15,63.630001068115234,65.20999908447266,63.630001068115234,65.05000305175781,63.37269973754883,461600,DLB,0.9684858151014284,0.9291529475542704,1.0781259696981351,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-16,65.06999969482422,65.16000366210938,64.4800033569336,64.58999633789062,62.92455673217773,583500,DLB,0.9902463096295036,0.9356149738455724,1.074310826208322,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-17,63.93999862670898,63.93999862670898,62.0099983215332,62.18999862670898,60.5864372253418,696300,DLB,1.0344107942069858,0.985916712309516,1.119157586735633,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-20,61.720001220703125,62.22999954223633,61.310001373291016,61.7400016784668,60.148048400878906,376900,DLB,1.0560414651703351,0.9948900424608926,1.1295966056654692,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-21,62.06999969482422,62.4900016784668,61.88999938964844,62.220001220703125,60.61567306518555,267900,DLB,1.0433942404783878,0.9780247180072288,1.122499604311759,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-22,61.86000061035156,62.619998931884766,61.86000061035156,62.0,60.40134048461914,278200,DLB,1.045967660800605,0.9800389658888372,1.127781375204475,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-23,61.36000061035156,62.119998931884766,61.18999862670898,62.08000183105469,60.479286193847656,382300,DLB,1.0409148771290937,0.9883098458826456,1.1166013068267613,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-24,62.45000076293945,63.0099983215332,62.130001068115234,62.2599983215332,60.65463638305664,362200,DLB,1.0374236906604417,0.98803081637275,1.0892891048435782,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-28,62.54999923706055,63.02999877929688,62.29999923706055,62.369998931884766,60.76180648803711,413100,DLB,1.0405642947292133,0.9909526056790716,1.077847708327225,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-29,61.810001373291016,62.11000061035156,61.13999938964844,61.18000030517578,59.60248565673828,270400,DLB,1.0559006489451075,1.0094076367822349,1.0983194655243191,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-30,61.380001068115234,62.02999877929688,61.119998931884766,61.9900016784668,60.3916015625,266900,DLB,1.0506534019703757,0.975180301094743,1.085916149884381,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-05-31,61.54999923706055,62.20000076293945,61.5099983215332,61.970001220703125,60.37211990356445,402300,DLB,1.048894588583518,0.9860172275207884,1.1003951741003473,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-03,61.970001220703125,61.970001220703125,60.0,60.15999984741211,58.60879135131836,365400,DLB,1.083444009132291,1.0416961973889125,1.120621314463351,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-04,60.83000183105469,62.22999954223633,60.75,62.11000061035156,60.50851058959961,228000,DLB,1.047013345086412,1.007376145532738,1.0799294890922253,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-05,62.61000061035156,62.83000183105469,61.52999877929688,62.650001525878906,61.03458023071289,236300,DLB,1.0126098065050488,0.998533298658006,1.0829899707178487,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-06,62.86000061035156,63.31999969482422,61.93000030517578,62.400001525878906,60.79103469848633,382900,DLB,1.0166665986864336,1.0149125204215237,1.0987792737263824,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-07,62.7599983215332,63.54999923706055,62.41999816894531,63.20000076293945,61.570404052734375,430000,DLB,1.0064872351909926,1.0276211513135558,1.078819913766227,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-10,63.52000045776367,63.79999923706055,62.52999877929688,62.75,61.13200378417969,334900,DLB,1.0192829652548818,1.037228739797127,1.0969811152154318,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-11,63.34999847412109,63.54999923706055,62.36000061035156,62.459999084472656,60.84948348999024,195600,DLB,1.0400255101033289,1.037547534446507,1.103202260225748,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-12,62.27999877929688,62.79999923706055,61.52999877929688,62.68999862670898,61.07355117797852,408300,DLB,1.0413145105906814,1.031660583514183,1.1020443702133624,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-13,62.810001373291016,63.02000045776367,62.619998931884766,62.9900016784668,61.36581802368164,501900,DLB,1.0368312767562184,1.0160767158868882,1.0840144091873272,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-14,62.77000045776367,62.959999084472656,62.18000030517578,62.630001068115234,61.01509475708008,244900,DLB,1.0408749976007738,1.0116660219755982,1.089120480287865,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-17,62.68000030517578,63.43999862670898,62.54999923706055,63.0,61.37556076049805,174000,DLB,1.0334920833712729,1.0034951319935348,1.0879955448472225,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-18,63.33000183105469,64.37999725341797,63.33000183105469,63.959999084472656,62.31081008911133,229600,DLB,1.0193870545024444,0.971180339902188,1.067889035443899,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-19,64.05999755859375,64.5999984741211,63.970001220703125,64.33000183105469,62.6712646484375,190900,DLB,1.0111922919227196,0.9757308707779268,1.069725318122411,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-20,64.87999725341797,65.37000274658203,64.62999725341797,65.19999694824219,63.51883316040039,498100,DLB,1.0088956987237043,0.958710788807045,1.0548339774456683,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-21,65.0,65.30999755859375,64.5199966430664,64.91999816894531,63.24604415893555,443700,DLB,1.0191005545318392,0.977371187710466,1.062639196152904,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-24,64.93000030517578,65.05000305175781,64.75,64.8499984741211,63.17784881591797,257100,DLB,1.0195837454791763,0.994204759488975,1.0676656627033445,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-25,64.87999725341797,65.45999908447266,64.62000274658203,64.62000274658203,62.95378875732422,281500,DLB,1.025224326451052,0.9902916192357758,1.0817441333850577,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-26,64.83999633789062,65.20999908447266,64.4000015258789,64.58999633789062,62.92455673217773,217800,DLB,1.0308096945219836,1.0039534303569595,1.0817791376268204,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-06-27,64.68000030517578,65.33000183105469,64.38999938964844,64.9000015258789,63.22656631469727,241900,DLB,1.03651767945451,1.0041041445379986,1.070099457207216,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
