Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-16,87.5,87.98999786376953,86.27999877929688,87.37999725341797,85.09387969970703,700600,NTRS,1.073357825062705,1.0908187395351652,1.2985769841999206,1.0838882900645634,-0.0105304650018585,-0.1352368865162734,-0.0841500516631525,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-19,87.47000122070312,87.95999908447266,85.2300033569336,85.41000366210938,83.17543029785156,723000,NTRS,1.0852359711134778,1.112203574216403,1.3590573997176658,1.085679938850043,-0.0004439677365655,-0.126662075362435,-0.0435647499282758,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-20,86.5,87.33000183105469,85.48999786376953,85.76000213623047,83.51627349853516,807900,NTRS,1.0886192984243117,1.099675471343046,1.3462944125802931,1.0883390164590112,0.0002802819653004,-0.1290044480867145,-0.034174717183478,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-21,85.12999725341797,90.45999908447266,85.0,85.7699966430664,83.52600860595703,1823000,NTRS,1.0655241301065288,1.0604287334554203,1.3578481247718177,1.0914123806642604,-0.0258882505577315,-0.1589884404022372,-0.0338827531503442,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-22,85.80999755859375,86.31999969482422,83.87000274658203,85.76000213623047,83.51627349853516,896700,NTRS,1.090951428497042,1.0713612252886615,1.364276543178298,1.094738791139384,-0.0037873626423419,-0.1325137825856912,0.0001817939484283,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-23,87.06999969482422,87.06999969482422,84.08999633789062,84.41000366210938,82.20159149169922,931600,NTRS,1.1563796049627972,1.064622690586614,1.4113369679609686,1.1082827557993673,0.0480968491634299,-0.1205741575206467,0.0547622965719216,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-26,83.43000030517578,83.6500015258789,80.97000122070312,82.2300033569336,80.0786361694336,751700,NTRS,1.1781586378974145,1.109633351235277,1.4657795153174995,1.131753622338089,0.0464050155593254,-0.1200838534465671,0.0723591490642858,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-27,81.94999694824219,82.37000274658203,80.31999969482422,80.69999694824219,78.58865356445312,884300,NTRS,1.1913258540233684,1.1501484548925072,1.4996042044227365,1.148785200454681,0.0425406535686874,-0.1007421214829833,0.0704947217750324,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-28,79.33999633789062,79.7699966430664,77.37999725341797,77.80000305175781,75.7645263671875,896800,NTRS,1.1969152341931129,1.211151220549638,1.5672386826667617,1.1717206663972943,0.0251945677958185,-0.0874106119719921,0.1079706550822152,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-29,77.51000213623047,78.88999938964844,76.2300033569336,78.29000091552734,76.24170684814453,811200,NTRS,1.1913398103681592,1.24230860870438,1.534362477988679,1.1675292886158797,0.0238105217522797,-0.056717787525319,0.1057084286298688,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-10-30,77.70999908447266,78.56999969482422,76.19999694824219,78.2699966430664,76.22222137451172,866700,NTRS,1.1996935318893291,1.250736117023614,1.5081816415612317,1.1783167979264215,0.0213767339629074,-0.0701318234058505,0.10952979061734,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-02,79.7699966430664,80.0999984741211,78.26000213623047,79.05000305175781,76.98182678222656,859000,NTRS,1.176344046805195,1.2446402743583305,1.528081511476228,1.166155805005939,0.010188241799256,-0.0697988157301483,0.1382890207272329,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-03,80.62000274658203,83.4800033569336,80.30000305175781,82.54000091552734,80.3805160522461,950100,NTRS,1.1486551119130457,1.1932344846798508,1.4771143837082434,1.1598423641651217,-0.0111872522520759,-0.0920794648995633,0.0921925482277765,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-04,80.76000213623047,82.19000244140625,78.69999694824219,78.88999938964844,76.82601165771484,1016200,NTRS,1.1968563435457464,1.2363085080953935,1.551243284458515,1.152631411002053,0.0442249325436934,-0.0462713514018056,0.1640357250426232,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-05,79.63999938964844,82.4000015258789,79.61000061035156,81.58000183105469,79.44563293457031,657700,NTRS,1.159965554919391,1.197889331301789,1.4597986113258514,1.1314046287997348,0.0285609261196562,-0.0552949795586783,0.1175805478550056,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-06,81.94000244140625,82.4000015258789,81.12000274658203,81.66000366210938,79.5235366821289,1097500,NTRS,1.1415625306704429,1.210905193350787,1.4578715837744043,1.13153473850806,0.010027792162383,-0.0551534253443557,0.120753489240442,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-09,88.29000091552734,92.12000274658205,88.27999877929688,90.8000030517578,88.42440795898438,1809600,NTRS,1.0177747747965395,1.0976698460840777,1.3202834797416108,1.0952501884521426,-0.077475413655603,-0.1213596471293738,0.027886102475739,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-10,91.37000274658205,92.5999984741211,89.76000213623047,91.8499984741211,89.44693756103516,1337300,NTRS,0.9883689757811952,1.069105916083681,1.3241894034530397,1.0839984978705262,-0.0956295220893309,-0.1409219873610967,0.0367758988900666,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-11,92.0500030517578,92.77999877929688,88.6500015258789,89.20999908447266,86.87600708007812,611000,NTRS,1.0004506010883276,1.0843672598219796,1.3722471707239792,1.0757014096148303,-0.0752508085265029,-0.1120296721105829,0.0763553386566497,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-12,88.01000213623047,89.19999694824219,86.61000061035156,87.56999969482422,85.27891540527344,590300,NTRS,1.0439243284696518,1.1081269294034055,1.39342786578751,1.1099785439559162,-0.0660542154862644,-0.1223782143249909,0.0817763224442413,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-13,88.76000213623047,91.33999633789062,87.7300033569336,90.8000030517578,88.42440795898438,792100,NTRS,1.007454898048001,1.0833553063667845,1.3514580373157326,1.0836109391783006,-0.0761560411302997,-0.1146813637154215,0.0564545492147037,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-16,93.27999877929688,94.13999938964844,91.95999908447266,93.13999938964844,90.70317840576172,682900,NTRS,0.9963155605511712,1.0552723955888337,1.323060311236426,1.0745618956570646,-0.0782463351058934,-0.1194576123982011,0.0462049150367609,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-17,91.36000061035156,93.9000015258789,90.81999969482422,93.79000091552734,91.336181640625,844200,NTRS,0.9872621206694234,1.0771791377204214,1.3109702148816,1.0716898328073,-0.0844277121378767,-0.1179614931177419,0.0365541798267972,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-18,94.66999816894533,95.12999725341795,92.69000244140624,92.69000244140624,90.26496887207033,562100,NTRS,0.9897385812609192,1.062678204511626,1.3299212844671,1.0797196178315844,-0.0899810365706652,-0.1110021695437195,0.0328281212301124,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-19,92.01000213623048,93.66000366210938,90.93000030517578,93.36000061035156,90.91742706298828,789500,NTRS,0.9777792211268712,1.0266683080566823,1.309183837276152,1.0747387601086344,-0.0969595389817632,-0.1324657687013104,0.0208649657386406,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-20,92.83000183105467,92.9499969482422,91.16999816894533,91.38999938964844,88.99897766113281,595100,NTRS,1.0141808070689124,1.0898116066540744,1.3412899688425663,1.0823666585670508,-0.0681858514981383,-0.1029792098246999,0.0575490609053226,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-23,92.5,93.80999755859376,91.22000122070312,93.55999755859376,91.11219787597656,861200,NTRS,0.9863505712236328,1.0478427948885378,1.305517683506754,1.0655008807234645,-0.0791503094998314,-0.1139622522156118,0.0396014707846141,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-24,95.16999816894533,98.5500030517578,94.97000122070312,97.61000061035156,95.05624389648438,1209300,NTRS,0.95461213758944,1.017268989403182,1.2361740854879104,1.0462667827802716,-0.0916546451908316,-0.1136519736245829,-0.012343292511632,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-25,96.6999969482422,97.5199966430664,95.12000274658205,96.87999725341795,94.3453369140625,665000,NTRS,0.95587727736755,1.0147420773292517,1.2563802196209746,1.0403610731589388,-0.0844837957913887,-0.0973028873762416,-0.0032620895426505,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-27,97.3000030517578,97.5999984741211,95.52999877929688,96.13999938964844,93.62469482421876,589000,NTRS,0.9633395906116704,1.047181062970233,1.2518041692444393,1.0432249427155542,-0.0798853521038838,-0.0837106764696764,0.0044808790780137,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-11-30,95.75,95.83999633789062,92.68000030517578,93.12000274658205,90.6837158203125,1162900,NTRS,1.0077822861265802,1.0994282731689196,1.2836336674379882,1.057318771652863,-0.0495364855262827,-0.0531378892272351,0.0256969144213556,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-01,92.62999725341795,95.0999984741211,92.62999725341795,93.2699966430664,90.82978057861328,1465400,NTRS,0.9992478942677432,1.0846971514478372,1.2867122975502974,1.0299227666019029,-0.0306748723341596,-0.0693673350621166,0.0320905090661873,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
