Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-05,103.58000183105467,105.23999786376952,99.70999908447266,99.73999786376952,90.29309844970705,2008700,NTRS,1.0847425203616052,1.086051192502985,1.098627389828572,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-06,97.31999969482422,101.37000274658205,95.83999633789062,101.36000061035156,91.7596664428711,2736400,NTRS,1.096425637286656,1.0787956521272797,1.0645618241369943,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-07,100.66000366210938,103.20999908447266,100.6500015258789,100.7300033569336,91.18934631347656,1515500,NTRS,1.0914230399493992,1.0827522909682348,1.0772233456628266,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-08,100.76000213623048,100.7699966430664,96.18000030517578,96.1999969482422,87.08837127685547,1749100,NTRS,1.132799589867477,1.126120744325351,1.1283686062546436,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-09,97.48999786376952,98.13999938964844,94.38999938964844,97.37999725341795,88.1566162109375,1588700,NTRS,1.0978356820123545,1.1153614616320886,1.1223545339867262,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-12,98.11000061035156,100.1500015258789,97.61000061035156,99.36000061035156,89.94908905029297,1387000,NTRS,1.072017718356204,1.0978837906337229,1.1049591397043226,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-13,98.37000274658205,99.5999984741211,97.81999969482422,99.3499984741211,89.94004821777344,1015900,NTRS,1.083341971606181,1.0895059660068835,1.0994905935570756,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-14,98.94000244140624,102.91000366210938,98.33000183105467,102.69000244140624,92.96369171142578,1165700,NTRS,1.0433158579318054,1.0602288711053658,1.053522147878155,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-15,103.72000122070312,104.81999969482422,103.20999908447266,103.87000274658205,94.03192901611328,1238400,NTRS,1.0278873274405185,1.0479909335151216,1.0435915658258494,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-16,103.63999938964844,105.5999984741211,103.63999938964844,104.86000061035156,94.92814636230467,1512800,NTRS,1.0239273350477904,1.0325439854073428,1.0493099333875673,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-20,104.47000122070312,105.81999969482422,104.47000122070312,104.72000122070312,94.80142211914062,1220100,NTRS,0.9827312693930988,1.0308564140516532,1.0500389028902095,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-21,105.1999969482422,106.91000366210938,104.6999969482422,105.37999725341795,95.39889526367188,870300,NTRS,0.9474249455619604,1.01563564148916,1.034376578479228,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-22,105.75,106.83000183105467,103.87000274658205,104.12000274658205,94.25823974609376,1252300,NTRS,1.0008324823693426,0.98636979085388,1.0375044436832357,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-23,104.8000030517578,106.58000183105467,104.38999938964844,106.55999755859376,96.4671401977539,881300,NTRS,0.9570007167746706,0.9771619123829764,1.0163959734393977,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-26,107.1500015258789,108.87000274658205,106.4499969482422,108.83999633789062,98.53119659423828,987300,NTRS,0.9328023665470327,0.9456234342915631,1.0029752186678094,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-27,108.52999877929688,109.88999938964844,107.58000183105467,107.58999633789062,97.39957427978516,1414100,NTRS,0.9623020882151424,0.9868422918143368,1.0022627441798784,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-02-28,108.1500015258789,108.58999633789062,105.8499984741211,105.87000274658205,95.8425064086914,1329300,NTRS,0.9616258814390936,0.9986074171791736,1.0103585586329986,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-01,106.0500030517578,106.63999938964844,103.30999755859376,103.66999816894533,93.85086822509766,1161300,NTRS,1.0062419007023775,1.0171847168667243,1.0304384418424806,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-02,102.9499969482422,105.0,101.18000030517578,104.70999908447266,94.7923812866211,1328000,NTRS,1.0047808276256502,1.0234764391719768,1.0243427026018568,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-05,103.56999969482422,106.80999755859376,103.31999969482422,106.36000061035156,96.28607940673828,1126000,NTRS,0.9859840517054558,1.0148957929968832,1.0079781091088251,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-06,106.73999786376952,106.87999725341795,105.2699966430664,106.72000122070312,96.61199188232422,877700,NTRS,0.9517088472697144,1.009772151854751,0.9948503240945148,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-07,105.68000030517578,108.13999938964844,105.68000030517578,107.62000274658205,97.4267578125,1278200,NTRS,0.9517722898812208,0.9973941888437828,0.9703377155064404,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-08,107.5999984741211,107.94000244140624,106.16000366210938,107.7699966430664,97.94476318359376,1287500,NTRS,0.9580589876034988,0.9942618744496726,0.9753197895966104,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-09,108.55999755859376,110.79000091552734,108.12999725341795,110.6999969482422,100.60765075683594,1215400,NTRS,0.9242096252583824,0.9639552171914344,0.9391120515095116,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-12,110.63999938964844,110.80999755859376,109.1500015258789,109.51000213623048,99.52615356445312,1498700,NTRS,0.959181736702202,0.9804806282700038,0.9570579494571598,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-13,110.19000244140624,110.19000244140624,108.02999877929688,108.5500030517578,98.65367126464844,783800,NTRS,0.957254553376475,0.9885968576880476,0.9779802909873484,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-14,109.1999969482422,109.1999969482422,106.1500015258789,106.48999786376952,96.78147888183594,1016100,NTRS,0.9849750996070896,1.009795005921007,1.0113043069709906,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-15,106.80999755859376,106.80999755859376,105.52999877929688,106.0999984741211,96.42701721191406,672100,NTRS,1.0032988677321302,1.0200362658659206,1.0115972282991486,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-16,106.27999877929688,108.12000274658205,106.27999877929688,107.20999908447266,97.43582916259766,1309300,NTRS,0.9916053492300472,1.0091939548867683,0.991616076567822,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-19,107.30999755859376,107.61000061035156,105.08000183105467,106.72000122070312,96.99049377441406,814400,NTRS,1.0133996311416156,1.0134517835575625,0.9905898320251704,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-20,107.11000061035156,107.77999877929688,106.25,106.3499984741211,96.65422821044922,564300,NTRS,1.0122239418634784,1.0129180956190875,0.9784730243436108,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-21,106.43000030517578,107.87999725341795,105.61000061035156,106.9499969482422,97.19952392578124,1104500,NTRS,1.0041142417945932,0.98489435277614,0.9712853143796896,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-22,105.87999725341795,106.31999969482422,102.41000366210938,102.51000213623048,93.16432189941406,1381100,NTRS,1.0441908655587142,1.0247124901545577,1.005478070439073,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-23,102.41000366210938,102.55999755859376,99.38999938964844,99.4499969482422,90.38329315185548,1832400,NTRS,1.0742083103347009,1.0438255520368127,1.0519425673893334,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-26,101.3000030517578,104.01000213623048,100.6999969482422,103.8000030517578,94.33670806884766,1113400,NTRS,1.0349711655596758,1.003079523240825,1.0089275280085137,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
