Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2021-06-15,9.199999809265137,9.350000381469728,8.770000457763672,8.8100004196167,8.8100004196167,11022000,COTY,0.958002176888716,0.9477866042863384,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-16,8.800000190734863,9.130000114440918,8.670000076293945,8.800000190734863,8.800000190734863,8140600,COTY,0.9443182090343516,0.913636339498946,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-17,8.800000190734863,8.930000305175781,8.529999732971191,8.569999694824219,8.569999694824219,6658600,COTY,1.0116686563629775,0.9311552279159288,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-18,8.489999771118164,8.569999694824219,8.380000114440918,8.40999984741211,8.40999984741211,5801200,COTY,1.0701545972999562,0.9892984358833746,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-21,8.5,8.680000305175781,8.4399995803833,8.670000076293945,8.670000076293945,3453300,COTY,1.0023067478562129,0.9515570850521288,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-22,8.680000305175781,8.739999771118164,8.470000267028809,8.649999618530273,8.649999618530273,2807300,COTY,1.0080925608769482,0.9260116279915884,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-23,8.649999618530273,9.260000228881836,8.649999618530273,9.06999969482422,9.06999969482422,10957300,COTY,0.9801544258480864,0.8930540963625365,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-24,9.15999984741211,9.5600004196167,9.079999923706056,9.43000030517578,9.43000030517578,9503900,COTY,0.92258743666106,0.851537589936643,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-25,9.399999618530272,9.579999923706056,9.25,9.4399995803833,9.4399995803833,9634600,COTY,0.9427966116677412,0.8411017383644909,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-28,9.510000228881836,9.529999732971191,9.020000457763672,9.020000457763672,9.020000457763672,6406400,COTY,0.9811529858462896,0.8713968663659174,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-29,9.050000190734863,9.199999809265137,8.890000343322754,8.90999984741211,8.90999984741211,5097900,COTY,0.9797979452010808,0.91806963470955,0.0,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,711000000.0,7892100000.0,678200000.0,1190300000.0,248000000.0,-373500000.0,-833400000.0,446200000.0,877300000.0,-174100000.0,-1006700000.0,-28400000.0,-21400000.0,-50900000.0,584700000.0,2336500000.0,-196900000.0,124400000.0,424500000.0,-94700000.0,415900000.0,-267400000.0,2700000.0,-4500000.0
2021-06-30,8.880000114440918,9.5,8.859999656677246,9.34000015258789,9.34000015258789,11723400,COTY,0.9132761877533516,0.8715203651326874,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-01,9.359999656677246,9.670000076293944,9.279999732971191,9.3100004196167,9.3100004196167,7684500,COTY,0.916219049249235,0.8754027122660233,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-02,9.300000190734863,9.300000190734863,8.890000343322754,8.890000343322754,8.890000343322754,6720300,COTY,0.9077614604239655,0.9178852117301722,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-06,8.920000076293945,8.920000076293945,8.600000381469727,8.65999984741211,8.65999984741211,6424400,COTY,0.981524266716942,0.944572800150826,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-07,8.65999984741211,8.800000190734863,8.479999542236328,8.680000305175781,8.680000305175781,4484400,COTY,0.990783419251915,0.9182027085228596,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-08,8.449999809265137,8.819999694824219,8.25,8.739999771118164,8.739999771118164,6375100,COTY,0.9679634164412148,0.8832951936340819,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-09,8.829999923706055,9.0,8.770000457763672,8.899999618530273,8.899999618530273,4767700,COTY,0.962921355297704,0.8640449872839847,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-12,8.8100004196167,8.890000343322754,8.640000343322754,8.829999923706055,8.829999923706055,2682300,COTY,0.9614948861239414,0.8539071378257046,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-13,8.779999732971191,8.819999694824219,8.569999694824219,8.649999618530273,8.649999618530273,4213000,COTY,0.9653180057467424,0.908670575739274,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-14,8.680000305175781,8.890000343322754,8.649999618530273,8.729999542236328,8.729999542236328,5286600,COTY,0.9450172316832254,0.8969072547855227,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-15,8.699999809265137,8.710000038146973,8.319999694824219,8.579999923706055,8.579999923706055,6691400,COTY,0.9405594133546862,0.8986014110378577,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-16,8.65999984741211,8.720000267028809,8.380000114440918,8.4399995803833,8.4399995803833,4369200,COTY,0.9360190151820664,0.8850711091922119,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-19,8.170000076293945,8.399999618530273,8.039999961853027,8.3100004196167,8.3100004196167,8910100,COTY,0.95788202601729,0.9302045281280544,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-20,8.449999809265137,8.710000038146973,8.270000457763672,8.670000076293945,8.670000076293945,5873200,COTY,0.8950403876119577,0.9123413815231818,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-21,8.789999961853027,9.079999923706056,8.729999542236328,9.0,9.0,7119300,COTY,0.8733333481682671,0.8977777693006728,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-22,8.960000038146973,8.989999771118164,8.619999885559082,8.6899995803833,8.6899995803833,3946600,COTY,0.9125431773598364,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-23,8.710000038146973,8.75,8.520000457763672,8.720000267028809,8.720000267028809,3718300,COTY,0.9369265855627932,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-26,8.710000038146973,8.899999618530273,8.65999984741211,8.890000343322754,8.890000343322754,2763400,COTY,0.9257591928461342,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-27,8.779999732971191,8.8100004196167,8.609999656677246,8.699999809265137,8.699999809265137,2320000,COTY,1.0850574468208718,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-28,8.779999732971191,8.989999771118164,8.710000038146973,8.899999618530273,8.899999618530273,4757400,COTY,1.0685393973592436,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-29,8.869999885559082,8.989999771118164,8.789999961853027,8.850000381469727,8.850000381469727,2687400,COTY,1.0757062200468153,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-07-30,8.8100004196167,8.960000038146973,8.710000038146973,8.729999542236328,8.729999542236328,3219200,COTY,1.1191295498351117,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-02,8.829999923706055,8.960000038146973,8.510000228881836,8.529999732971191,8.529999732971191,4472400,COTY,1.1406799351501444,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-03,8.510000228881836,8.569999694824219,8.3100004196167,8.529999732971191,8.529999732971191,4104300,COTY,1.1254397048059264,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
