Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Dividends Paid
2020-12-23,7.400000095367432,7.730000019073486,7.260000228881836,7.409999847412109,7.409999847412109,12428100,COTY,0.927125509720271,1.2159244823774882,1.1686909616383534,1.0287074732832335,-0.1015819635629625,0.0983294037472655,-0.0176387198910534,4423500000.0,10434100000.0,13292400000.0,3201100000.0,307600000.0,1016300000.0,17780100000.0,8300000.0,4803000000.0,-5332900000.0,1190400000.0,4023700000.0,-1908400000.0,970100000.0,535700000.0,3678000000.0,900100000.0,193700000.0,-462100000.0,1386600000.0,6976200000.0,,-5246100000.0,524300000.0,8134800000.0,727700000.0,1086300000.0,-103900000.0,-81500000.0,36500000.0,264200000.0,107300000.0,221400000.0,223300000.0,-2000000.0,42600000.0,146200000.0,-37600000.0,-15500000.0,-149700000.0,1300000.0,-159800000.0,-70900000.0,-200000000.0,-800000.0
2020-12-24,7.429999828338623,7.440000057220459,7.059999942779541,7.179999828338623,7.179999828338623,5475200,COTY,0.9401114430892512,1.249303688229248,1.2089137204316958,1.0314131762138377,-0.0913017331245864,0.1159884656141709,0.0235777262256513,4423500000.0,10434100000.0,13292400000.0,3201100000.0,307600000.0,1016300000.0,17780100000.0,8300000.0,4803000000.0,-5332900000.0,1190400000.0,4023700000.0,-1908400000.0,970100000.0,535700000.0,3678000000.0,900100000.0,193700000.0,-462100000.0,1386600000.0,6976200000.0,,-5246100000.0,524300000.0,8134800000.0,727700000.0,1086300000.0,-103900000.0,-81500000.0,36500000.0,264200000.0,107300000.0,221400000.0,223300000.0,-2000000.0,42600000.0,146200000.0,-37600000.0,-15500000.0,-149700000.0,1300000.0,-159800000.0,-70900000.0,-200000000.0,-800000.0
2020-12-28,7.28000020980835,7.360000133514404,7.03000020980835,7.050000190734863,7.050000190734863,7041100,COTY,0.9035460586129572,1.2865247446012906,1.2397162460512134,1.0230201952264786,-0.1194741366135213,0.1439648230104919,0.0647921733984098,4423500000.0,10434100000.0,13292400000.0,3201100000.0,307600000.0,1016300000.0,17780100000.0,8300000.0,4803000000.0,-5332900000.0,1190400000.0,4023700000.0,-1908400000.0,970100000.0,535700000.0,3678000000.0,900100000.0,193700000.0,-462100000.0,1386600000.0,6976200000.0,,-5246100000.0,524300000.0,8134800000.0,727700000.0,1086300000.0,-103900000.0,-81500000.0,36500000.0,264200000.0,107300000.0,221400000.0,223300000.0,-2000000.0,42600000.0,146200000.0,-37600000.0,-15500000.0,-149700000.0,1300000.0,-159800000.0,-70900000.0,-200000000.0,-800000.0
2020-12-29,7.070000171661377,7.170000076293945,6.829999923706055,6.860000133514404,6.860000133514404,7297200,COTY,0.9562681946215688,1.2900874940560445,1.297376012436135,1.0446043805401628,-0.088336185918594,0.1351486463929971,0.0915181834642941,4423500000.0,10434100000.0,13292400000.0,3201100000.0,307600000.0,1016300000.0,17780100000.0,8300000.0,4803000000.0,-5332900000.0,1190400000.0,4023700000.0,-1908400000.0,970100000.0,535700000.0,3678000000.0,900100000.0,193700000.0,-462100000.0,1386600000.0,6976200000.0,,-5246100000.0,524300000.0,8134800000.0,727700000.0,1086300000.0,-103900000.0,-81500000.0,36500000.0,264200000.0,107300000.0,221400000.0,223300000.0,-2000000.0,42600000.0,146200000.0,-37600000.0,-15500000.0,-149700000.0,1300000.0,-159800000.0,-70900000.0,-200000000.0,-800000.0
2020-12-30,6.900000095367432,7.150000095367432,6.849999904632568,6.989999771118164,6.989999771118164,6044200,COTY,0.9542203568952292,1.243204558645242,1.2632332207206285,1.043669894425415,-0.0894495375301858,0.1039702466569181,0.0653127599814766,4423500000.0,10434100000.0,13292400000.0,3201100000.0,307600000.0,1016300000.0,17780100000.0,8300000.0,4803000000.0,-5332900000.0,1190400000.0,4023700000.0,-1908400000.0,970100000.0,535700000.0,3678000000.0,900100000.0,193700000.0,-462100000.0,1386600000.0,6976200000.0,,-5246100000.0,524300000.0,8134800000.0,727700000.0,1086300000.0,-103900000.0,-81500000.0,36500000.0,264200000.0,107300000.0,221400000.0,223300000.0,-2000000.0,42600000.0,146200000.0,-37600000.0,-15500000.0,-149700000.0,1300000.0,-159800000.0,-70900000.0,-200000000.0,-800000.0
2020-12-31,6.980000019073486,7.170000076293945,6.880000114440918,7.019999980926514,7.019999980926514,5792000,COTY,0.9629629981836036,1.25071221607217,1.2321936812012113,1.045383884821216,-0.0824208866376123,0.1116805696206788,0.0536665063115757,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-04,7.050000190734863,7.050000190734863,6.639999866485596,6.760000228881836,6.760000228881836,9424800,COTY,1.0192307149707394,1.2825443465595918,1.2914200069014417,1.0757807590012936,-0.0565500440305541,0.1189196232711893,0.1001599035488596,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-05,6.760000228881836,6.960000038146973,6.760000228881836,6.889999866485596,6.889999866485596,7097200,COTY,1.1088534128495644,1.2626995613720924,1.2452830319258748,1.0714255300260027,0.0374278828235616,0.1130241870231958,0.0725050858010225,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-06,6.949999809265137,7.260000228881836,6.820000171661377,6.960000038146973,6.960000038146973,10631100,COTY,1.1408045996698588,1.24281603033342,1.2126436112248014,1.0611421164765942,0.0796624831932646,0.1207403150218426,0.0773071641137839,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-07,7.079999923706055,7.230000019073486,6.980000019073486,7.0,7.0,8113500,COTY,0.9628571101597376,1.2357142312186105,1.1871429170880998,1.048112954760671,-0.085255844600933,0.1244494666580255,0.0834835506686457,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-08,6.96999979019165,7.059999942779541,6.730000019073486,6.809999942779541,6.809999942779541,8002900,COTY,0.9647577425646487,1.3406755053091022,1.2731277752045376,1.048457502162525,-0.0836997595978765,0.222073624873536,0.1438063225126811,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-11,6.639999866485596,6.880000114440918,6.579999923706055,6.809999942779541,6.809999942779541,6271700,COTY,1.0205579835039549,1.3215859141882162,1.3215859141882162,1.0505801982022729,-0.0300222146983177,0.2000485543431172,0.1815169483294472,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-12,6.800000190734863,6.949999809265137,6.679999828338623,6.920000076293945,6.920000076293945,6548400,COTY,0.9797688056442084,1.3135838225967338,1.255780272337409,1.0463067685815588,-0.0665379629373503,0.2090993541408683,0.1325442165082602,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-13,7.03000020980835,7.559999942779541,6.96999979019165,7.150000095367432,7.150000095367432,15846100,COTY,1.004195766793154,1.2153845404860415,1.219580440660217,1.0474268478686666,-0.0432310810755125,0.1211995032100778,0.0857580077633319,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-14,7.260000228881836,7.380000114440918,7.119999885559082,7.170000076293945,7.170000076293945,6642000,COTY,1.0125523224030997,1.267782434569563,1.2398884586787686,1.0370807891473377,-0.024528466744238,0.1657836229435114,0.1120290193728819,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-15,7.159999847412109,7.190000057220459,6.869999885559082,6.900000095367432,6.900000095367432,7284900,COTY,1.0347825750436288,1.3333332872621109,1.2608695201477171,1.0379703062726533,-0.0031877312290244,0.22686812193687,0.1279365242748691,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-19,7.0,7.070000171661377,6.829999923706055,6.900000095367432,6.900000095367432,6311800,COTY,1.1144927465121954,1.4362318420930966,1.289854999350741,1.0431767404393268,0.0713160060728685,0.3221441786491474,0.1604522848513212,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-20,6.920000076293945,6.96999979019165,6.730000019073486,6.889999866485596,6.889999866485596,5481400,COTY,1.1712626779687456,1.431059484433135,1.2844703269905686,1.0311275448261352,0.1401351331426104,0.3188861161776244,0.1559231427990561,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-21,6.929999828338623,6.989999771118164,6.809999942779541,6.889999866485596,6.889999866485596,6384900,COTY,1.1494920507645416,1.4833092111860602,1.2670536591300787,1.0380301751047352,0.1114618756598064,0.3624330269870051,0.135855774798691,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-22,6.809999942779541,6.809999942779541,6.199999809265137,6.329999923706055,6.329999923706055,31100500,COTY,1.2985782568882254,1.6240126156198296,1.3475513168690676,1.0546006276654674,0.243977629222758,0.5033155847451423,0.2181694770940176,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-25,6.369999885559082,6.960000038146973,6.300000190734863,6.860000133514404,6.860000133514404,19287300,COTY,1.1370262447413235,1.4839650301814975,1.2434401701099151,1.0270231116838735,0.11000313305745,0.3584600390873194,0.1061746125697795,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-26,6.860000133514404,6.949999809265137,6.630000114440918,6.78000020980835,6.78000020980835,10885500,COTY,1.131268412823656,1.4764011680118796,1.1902654048815042,1.0299643010441049,0.1013041117795512,0.3545641343880559,0.0548891303781511,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-27,6.670000076293945,7.130000114440918,6.570000171661377,6.869999885559082,6.869999885559082,16125500,COTY,1.1746724642292306,1.4919942024374362,1.2372634849481177,1.0834518832758422,0.0912205809533883,0.3370535881551344,0.062005773544195,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-28,6.869999885559082,7.099999904632568,6.639999866485596,6.75,6.75,10208600,COTY,1.177777749520761,1.482962996871383,1.2740741305881076,1.0617555757592425,0.1160221737615188,0.346687768055242,0.1097954357848363,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-01-29,6.710000038146973,6.78000020980835,6.360000133514404,6.369999885559082,6.369999885559082,12505800,COTY,1.2794348139638885,1.5431711303466211,1.3281005008062814,1.0699322973380807,0.2095025166258077,0.3866669098756308,0.1455468536028423,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-01,6.5,6.679999828338623,6.21999979019165,6.559999942779541,6.559999942779541,15997900,COTY,1.1920732072976148,1.5228658320514097,1.306402403898958,1.0315574884075709,0.1605157188900439,0.3840237263910953,0.1397267731381115,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-02,6.690000057220459,6.769999980926514,6.5,6.670000076293945,6.670000076293945,13890300,COTY,1.1724138054292808,1.5502248927009172,1.272863519341287,1.0393553331681484,0.1330584722611323,0.4133397167357238,0.113697963533728,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-03,6.650000095367432,6.78000020980835,6.460000038146973,6.760000228881836,6.760000228881836,11978500,COTY,1.15532539620511,1.3313609016679988,1.2352071152001856,1.0396059646408131,0.1157194315642968,0.2089949532009878,0.0806118098576174,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-04,6.730000019073486,6.889999866485596,6.590000152587891,6.889999866485596,6.889999866485596,11347200,COTY,1.2380261100530494,1.3367199153292215,1.1973875413452082,1.0350444874140108,0.2029816226390386,0.2381629782576195,0.057628641357583,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-05,7.050000190734863,7.769999980926514,6.980000019073486,7.639999866485596,7.639999866485596,28954500,COTY,1.1452879781299008,1.137434519927643,1.0562827010279023,1.0366248108476028,0.1086631672822979,0.0761413253415539,-0.0709675129459603,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-08,7.75,8.199999809265137,7.699999809265137,7.940000057220459,7.940000057220459,23510000,COTY,1.1146096117999058,1.089420599016767,0.994962221465395,1.0368884708904245,0.0777211409094813,0.0273118509432146,-0.1085023738505877,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-09,7.0,7.380000114440918,6.46999979019165,6.739999771118164,6.739999771118164,56859900,COTY,1.3308606189374823,1.3278931918688084,1.1810089478425028,1.0434986931592627,0.2873619257782196,0.2469739148254661,0.0886641392292533,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-10,6.929999828338623,6.949999809265137,6.480000019073486,6.570000171661377,6.570000171661377,24406600,COTY,1.426179549579777,1.356164324902751,1.1811263357881374,1.0526013459758607,0.3735782036039163,0.2780378888882815,0.0980573363045986,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
