Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-11-17,943.280029296875,974.7000122070312,931.0599975585938,963.4500122070312,963.4500122070312,131200,SAM,1.0011209892326118,1.1223830729675617,1.0983029952490202,1.0716898328073,-0.0705688435746882,-0.0727575578706016,-0.1761130398057826,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-11-18,961.0999755859376,964.4500122070312,911.8099975585938,918.8400268554688,918.8400268554688,93900,SAM,1.0499978245382129,1.1266269548018752,1.156904334483062,1.0797196178315844,-0.0297217932933715,-0.0470534192534704,-0.1401888287539254,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-11-19,919.0999755859376,938.5900268554688,916.4400024414062,930.3699951171876,930.3699951171876,83800,SAM,1.0996270332532931,1.1056998466593129,1.1467481002326154,1.0747387601086344,0.0248882731446586,-0.0534342300986798,-0.1415707713048959,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-11-20,936.97998046875,957.0399780273438,930.9299926757812,938.2999877929688,938.2999877929688,71500,SAM,1.0913780799157906,1.1664499570581277,1.171267200573053,1.0823666585670508,0.0090114213487397,-0.0263408594206466,-0.1124737073641908,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-11-23,950.0,950.0,927.1699829101562,930.4500122070312,930.4500122070312,211100,SAM,1.0907947545385734,1.1467354145526518,1.188983851414409,1.0655008807234645,0.0252938738151091,-0.0150696325514978,-0.0769323613077306,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-11-24,930.0,931.6300048828124,886.9199829101562,894.27001953125,894.27001953125,217700,SAM,1.109541814885897,1.1435807536589562,1.2187482425271572,1.0462667827802716,0.0632750321056254,0.0126597906311913,-0.0297691354723852,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-11-25,902.5,921.6300048828124,894.8200073242188,903.3800048828124,903.3800048828124,73300,SAM,1.0833757742224874,1.1410591921695987,1.20881579582106,1.0403610731589388,0.0430147010635486,0.0290142274641054,-0.0508265133425651,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-11-27,905.6099853515624,909.1599731445312,895.9400024414062,901.6400146484376,901.6400146484376,76200,SAM,1.1062175113572743,1.207044861150505,1.1518011544447204,1.0432249427155542,0.06299256864172,0.0761531217105955,-0.095522135721705,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-11-30,906.9500122070312,931.530029296875,873.0,930.8400268554688,930.8400268554688,147600,SAM,1.0681641843295238,1.154838575576247,1.104905204505208,1.057318771652863,0.0108454126766608,0.0022724131800921,-0.1530315485114246,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-01,940.27001953125,967.9000244140624,930.0,966.530029296875,966.530029296875,154200,SAM,0.9852565367158156,1.1451583732580737,1.064591817893171,1.0299227666019029,-0.0446662298860872,-0.0089061132518801,-0.1900299705909389,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-02,963.1199951171876,963.1199951171876,909.1099853515624,920.8800048828124,920.8800048828124,137900,SAM,1.052493229914862,1.195541162077873,1.1096776990101471,1.0415781929012056,0.0109150370136563,0.032058686698114,-0.1348869380390018,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-03,925.9000244140624,946.969970703125,920.9600219726562,932.47998046875,932.47998046875,87800,SAM,1.0431644655574983,1.1986959861634094,1.080752456251417,1.0581536374396452,-0.0149891718821468,0.0277499693209124,-0.1516943016975787,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-04,933.0599975585938,938.030029296875,920.0,934.97998046875,934.97998046875,83900,SAM,1.074739573405388,1.1615329017217637,1.064193908730708,1.055411022203609,0.0193285512017789,0.0025939154421013,-0.1405955915849186,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-07,934.8699951171876,947.97998046875,927.030029296875,937.3699951171876,937.3699951171876,88200,SAM,1.0673373325858335,1.1829800616882418,1.0349595354043235,1.0603009546150792,0.0070363779707542,0.0086587743867985,-0.1612632284132211,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-08,927.3599853515624,947.1500244140624,924.510009765625,940.010009765625,940.010009765625,94400,SAM,0.9933830154214718,1.1737640707262664,1.0319890288526994,1.055428864375226,-0.062045848953754,0.0188306424463406,-0.1400302164543174,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-09,945.0399780273438,949.8599853515624,922.4199829101562,936.22998046875,936.22998046875,111200,SAM,0.9812226093786424,1.1763562252822704,1.0532455034137391,1.0711936781318203,-0.0899710687531779,0.0090583121577894,-0.1468454622652346,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-10,936.239990234375,950.0,929.6099853515624,949.0,949.0,98800,SAM,0.9730558405434996,1.1169652265542676,1.0582086303839568,1.062316503263218,-0.0892606627197184,-0.0259768595831009,-0.140914196771682,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-11,949.0,950.239990234375,936.0999755859376,940.1699829101562,940.1699829101562,89000,SAM,0.9686652823712676,1.1761064598251918,1.074295114597132,1.073775639924845,-0.1051103575535774,0.0258818613793518,-0.1308049648043927,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-14,944.0700073242188,949.9400024414062,923.5700073242188,927.4400024414062,927.4400024414062,88200,SAM,0.9781980163837511,1.154435910815649,1.0993918662480866,1.0697624410001334,-0.0915644246163822,-0.0015543106145374,-0.122066155680514,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-15,927.0,944.1900024414062,925.0,930.4000244140624,930.4000244140624,98700,SAM,0.98644664009477,1.142809535286572,1.1126611602950838,1.0593177594136232,-0.0728711193188531,0.0317183863195462,-0.0984082333371241,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-16,936.0,954.6599731445312,926.0599975585938,954.5,954.5,98400,SAM,0.9665060547898114,1.1010685916219225,1.0872394128143006,1.0685424132795076,-0.1020363584896961,0.0006007736383319,-0.1204435849474026,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-17,954.5800170898438,978.6500244140624,951.6300048828124,958.3699951171876,958.3699951171876,155600,SAM,0.9599737204346928,1.1241587182827286,1.0795099508124284,1.0520021356846316,-0.0920284152499388,0.0157116198730129,-0.1138556603821268,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-18,966.6900024414062,968.02001953125,955.1500244140624,964.530029296875,964.530029296875,224500,SAM,0.9643971407707213,1.2026478751314635,1.0583392499838638,1.0541479277304715,-0.0897507869597504,0.0739828035258647,-0.1381927827212459,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-21,958.4299926757812,965.6599731445312,948.3300170898438,964.780029296875,964.780029296875,109400,SAM,0.9818818373379417,1.2085863970267268,1.0017620090800532,1.057296658195766,-0.0754148208578242,0.0881968012343608,-0.2063714697981247,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-22,964.739990234375,1030.949951171875,963.530029296875,1023.0599975585938,1023.0599975585938,160500,SAM,0.9520458255863103,1.1687193779432596,0.932349987158312,1.051384072668894,-0.0993382470825837,0.0433244908798062,-0.2731887802916589,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-23,1028.0,1064.739990234375,1005.5999755859376,1024.0400390625,1024.0400390625,160600,SAM,0.8913811596607722,1.1779617820424426,0.9061364277901274,1.0287074732832335,-0.1373263136224612,0.0603667034122199,-0.2801932537392795,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-24,1020.0,1027.530029296875,1006.739990234375,1014.9299926757812,1014.9299926757812,38500,SAM,0.9117180729384946,1.167252975338352,0.944892758043019,1.0314131762138377,-0.119695103275343,0.0339377527232749,-0.2404432361630254,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-12-28,1019.1900024414062,1019.1900024414062,985.0,992.22998046875,992.22998046875,80400,SAM,0.9240700570398808,1.2205637603114434,0.9722846511984968,1.0230201952264786,-0.0989501381865978,0.0780038387206447,-0.2026394214543068,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2020-12-29,1001.9500122070312,1001.9500122070312,973.719970703125,978.7000122070312,978.7000122070312,61300,SAM,0.9958618700904724,1.2519669291359208,0.994768575607104,1.0446043805401628,-0.0487425104496903,0.0970280814728734,-0.2110892533647369,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2020-12-30,989.9299926757812,1003.6900024414062,982.5,997.4099731445312,997.4099731445312,59700,SAM,1.076177342867712,1.23854783798247,0.981953258454744,1.043669894425415,0.0325074484422969,0.099313525994146,-0.2159672022844078,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2020-12-31,997.0900268554688,1000.9600219726562,982.3499755859376,994.2899780273438,994.2899780273438,78700,SAM,1.0731275820731008,1.2774039902035836,0.9461022769970646,1.045383884821216,0.0277436972518847,0.1383723437520925,-0.2324248978925709,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-04,991.1400146484376,994.5499877929688,937.4400024414062,952.280029296875,952.280029296875,133300,SAM,1.136052350713581,1.315894418694442,0.9656298142384936,1.0757807590012936,0.0602715917122873,0.1522696954060394,-0.2256302891140884,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-05,954.97998046875,979.0,930.0,969.219970703125,969.219970703125,115200,SAM,1.1590041373577586,1.2998906780354793,0.9604217963815436,1.0714255300260027,0.0875786073317559,0.1502153036865827,-0.2123561497433086,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-06,968.9099731445312,998.72998046875,968.9099731445312,972.72998046875,972.72998046875,81800,SAM,1.18365839236082,1.3025403194838143,0.9510244830838628,1.0611421164765942,0.1225162758842257,0.1804646041722371,-0.1843119640271546,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-07,974.0599975585938,1005.9299926757812,974.0599975585938,1004.8599853515624,1004.8599853515624,53400,SAM,1.1414326345848722,1.246492115406412,0.9468980891572732,1.048112954760671,0.0933196798242015,0.135227350845827,-0.1567612772621808,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-08,1007.2100219726562,1021.5700073242188,984.1199951171876,1000.489990234375,1000.489990234375,64100,SAM,1.1277673513002784,1.2902578009261576,0.935971375841964,1.048457502162525,0.079309849137753,0.1716559204905914,-0.1933500768498924,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-11,985.0,994.3699951171876,930.030029296875,933.7899780273438,933.7899780273438,152200,SAM,1.20472481758051,1.3867465749059673,0.9959412950272284,1.0505801982022729,0.1541446193782374,0.2652092150608682,-0.1441276708315406,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-12,941.8699951171876,941.8699951171876,905.0,918.6500244140624,918.6500244140624,183200,SAM,1.2704838337398805,1.4017198140582103,1.0314482695754654,1.0463067685815588,0.2241770651583217,0.2972353456023449,-0.0917877862536833,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
