Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-11-07,303.6700134277344,307.32000732421875,296.07000732421875,306.510009765625,306.510009765625,74200,SAM,0.877524363482853,0.8825812547542146,1.1306645346544903,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-08,306.2099914550781,310.3399963378906,301.0,306.0299987792969,306.0299987792969,94800,SAM,0.8950756936259715,0.8866778001695454,1.119530721557289,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-09,308.25,320.0,303.1000061035156,315.3699951171875,315.3699951171875,162400,SAM,0.8529663701838313,0.8527443854506522,1.068395876773894,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-12,314.6000061035156,319.42999267578125,307.9599914550781,308.2799987792969,308.2799987792969,105300,SAM,0.8726806793972393,0.8703126665867463,1.0880692682106876,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-13,308.8599853515625,312.0,304.7300109863281,308.75,308.75,128600,SAM,0.8573927165043016,0.9935222672064776,1.0876112964954454,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-14,310.5400085449219,316.3699951171875,307.6499938964844,313.6700134277344,313.6700134277344,102700,SAM,0.8285140235207265,0.9841553192592696,1.0218700706407913,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-15,313.82000732421875,315.1099853515625,302.8399963378906,307.70001220703125,307.70001220703125,134100,SAM,0.8197919726771978,0.9893402708834148,1.032596679822516,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-16,304.94000244140625,309.8999938964844,303.67999267578125,307.7900085449219,307.7900085449219,78100,SAM,0.8169856062015953,0.9953214776262106,1.02115071661625,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-19,307.9599914550781,311.0299987792969,303.1199951171875,307.45001220703125,307.45001220703125,113600,SAM,0.8033175668284807,0.9942104449223496,1.026670942800065,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-20,303.2900085449219,307.3900146484375,291.0400085449219,291.3500061035156,291.3500061035156,95500,SAM,0.8248498448249008,1.0727990081027912,1.049459424610376,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-21,292.44000244140625,298.4100036621094,290.75,295.92999267578125,295.92999267578125,80900,SAM,0.8422937879768185,1.0302436806965924,1.0471395686557354,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-23,294.3800048828125,295.9100036621094,280.25,282.6000061035156,282.6000061035156,57900,SAM,0.8723991081437764,1.086199521675309,1.1312455609937413,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-26,285.2300109863281,285.2300109863281,276.6700134277344,280.92999267578125,280.92999267578125,95300,SAM,0.8501050565997726,1.1018758974240874,1.1404976408704608,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-27,281.29998779296875,289.54998779296875,279.6400146484375,286.3999938964844,286.3999938964844,86000,SAM,0.8409217928438196,1.0884776427301512,1.110195524550188,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-28,285.1700134277344,290.9700012207031,284.8399963378906,288.7099914550781,288.7099914550781,72500,SAM,0.81406950135242,1.082054667806993,1.155346220882328,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-29,289.4200134277344,291.5799865722656,280.0,282.2900085449219,282.2900085449219,103000,SAM,0.8315561953578992,1.1126146057779616,1.1980940919531606,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-11-30,281.0,283.7200012207031,271.6499938964844,274.5400085449219,274.5400085449219,176000,SAM,0.8956071874040906,1.1622713863421448,1.245173728650118,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-03,275.0,282.2699890136719,267.510009765625,282.239990234375,282.239990234375,185100,SAM,0.8663194549567279,1.1119260113056906,1.2011409491762934,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-04,279.9599914550781,280.0,269.0400085449219,273.3599853515625,273.3599853515625,125600,SAM,0.8748171356612254,1.1557653620557613,1.2348551933248932,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-06,270.2099914550781,275.0,266.5899963378906,273.19000244140625,273.19000244140625,143900,SAM,0.8545334560634682,1.12617592486056,1.2386617798029242,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-07,273.0199890136719,273.19000244140625,264.4599914550781,265.8999938964844,265.8999938964844,100400,SAM,0.895186176168032,1.1531402864061575,1.2724332610161977,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-10,267.1600036621094,270.8800048828125,262.32000732421875,269.44000244140625,269.44000244140625,92000,SAM,0.8896229022279961,1.1601840976508124,1.2720828269534183,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-11,272.0,275.0,266.010009765625,268.9700012207031,268.9700012207031,71000,SAM,0.8867903602258733,1.1241401791252597,1.287652878633486,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-12,271.3999938964844,275.9200134277344,269.0,273.9200134277344,273.9200134277344,110300,SAM,0.8697064254138148,1.0894421685126836,1.2750072389001952,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-13,268.1600036621094,270.9800109863281,259.2099914550781,269.0,269.0,192700,SAM,0.8719702511471885,1.104684028483678,1.3427137637227,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-14,267.17999267578125,275.7200012207031,266.79998779296875,269.0299987792969,269.0299987792969,110700,SAM,0.8776344708087676,1.063227185974823,1.331710183396999,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-17,267.8800048828125,268.8699951171875,262.1000061035156,264.7200012207031,264.7200012207031,109700,SAM,0.910018105113412,1.0823134196299549,1.3808174565341822,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-18,270.20001220703125,270.20001220703125,257.4700012207031,259.8800048828125,259.8800048828125,171200,SAM,0.9320070885141272,1.1257888326427696,1.4535939767123216,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-19,260.4200134277344,261.20001220703125,249.3000030517578,252.25,252.25,93200,SAM,0.9869574101639929,1.153300350555934,1.5076312697441776,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-20,251.1499938964844,254.22000122070312,247.19000244140625,251.4600067138672,251.4600067138672,98100,SAM,0.9668336460112734,1.1570428872934024,1.5097033116474388,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-21,251.72999572753903,259.989990234375,246.72000122070312,246.97999572753903,246.97999572753903,198100,SAM,1.0076524391543575,1.193335557878402,1.5522714856054411,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-24,246.0,246.1000061035156,240.1999969482422,240.32000732421875,240.32000732421875,43800,SAM,1.027172097953905,1.206849159204684,1.6083139063997258,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-26,242.1699981689453,249.2899932861328,240.2100067138672,249.259994506836,249.259994506836,110100,SAM,0.9822274220757082,1.1458316282026944,1.557530368057843,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-27,246.3300018310547,248.38999938964844,237.52999877929688,246.5399932861328,246.5399932861328,121800,SAM,0.9904275140966172,1.1345015811792172,1.5492009931148536,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-28,247.8699951171875,250.16000366210932,238.2100067138672,238.82000732421875,238.82000732421875,98900,SAM,1.0432961896858717,1.189180099196821,1.6109622275659006,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-12-31,240.1000061035156,249.4199981689453,235.5800018310547,240.83999633789065,240.83999633789065,172200,SAM,1.0210928496441578,1.114142130262315,1.5898937447453667,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-02,237.5599975585937,237.5599975585937,231.57000732421875,235.02999877929688,235.02999877929688,198400,SAM,1.0393566780753216,1.1394715523531047,1.6884227061793324,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-03,232.94000244140625,237.69000244140625,232.1300048828125,234.7400054931641,234.7400054931641,117000,SAM,1.0849024120703687,1.147397077767105,1.6482917456479396,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-04,232.0200042724609,246.32000732421875,230.92999267578125,245.8800048828125,245.8800048828125,175800,SAM,1.0244834427123957,1.0901658633068705,1.5903285790386392,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-07,245.0200042724609,249.66000366210932,236.3800048828125,244.509994506836,244.509994506836,180500,SAM,1.064373669161912,1.0903030646071907,1.5969490409104174,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-08,245.67999267578125,245.7100067138672,236.57000732421875,239.13999938964844,239.13999938964844,163200,SAM,1.104290320507949,1.0925398916137212,1.6285021470074648,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-09,233.3699951171875,238.97000122070312,231.88999938964844,233.4499969482422,233.4499969482422,245400,SAM,1.120796732991581,1.1317626682756208,1.6602269935269922,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-10,231.8600006103516,240.41000366210932,231.8600006103516,238.02999877929688,238.02999877929688,114300,SAM,1.1276730445922294,1.1275889395157572,1.654623400929797,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
