Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2016-08-30,83.79000091552734,83.9800033569336,82.26000213623047,82.94000244140625,81.24317932128906,296400,EXP,0.9319989677619046,1.2017339947219878,1.1676439372070184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,82.55000305175781,82.80999755859375,78.7300033569336,80.37000274658203,78.72575378417969,1066100,EXP,0.9431378359881466,1.251873435734705,1.2243123241185796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,80.08999633789062,80.75,78.69999694824219,79.80999755859375,78.17721557617188,388300,EXP,0.9473750161513144,1.266804979172124,1.212934538673566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,80.19999694824219,81.36000061035156,80.04000091552734,81.20999908447266,79.54856872558594,514400,EXP,0.9518807203505651,1.2566797006499728,1.2313964584777957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,81.52999877929688,82.08999633789062,79.33999633789062,80.48999786376953,78.84330749511719,716800,EXP,0.994979558067185,1.265806283051823,1.2370566519742794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,80.36000061035156,81.16000366210938,79.38999938964844,80.2300033569336,78.58860778808594,440200,EXP,0.971495614986303,1.2739021544611344,1.244564142123023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,80.2300033569336,80.55000305175781,79.33999633789062,79.38999938964844,77.76579284667969,343700,EXP,0.9998110452767304,1.2549663403551368,1.2516721904365364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,78.69000244140625,78.69000244140625,74.47000122070312,74.6500015258789,73.12279510498047,1027700,EXP,1.0384796007575263,1.3192257879537177,1.3104706828871355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,75.38999938964844,78.22000122070312,74.83000183105469,77.81999969482422,76.22791290283203,1394200,EXP,0.9909021257898712,1.2666457819242554,1.2622411697324036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,77.55999755859375,77.91999816894531,75.76000213623047,76.1500015258789,74.59208679199219,646600,EXP,1.0251244408523164,1.2908732942249583,1.2893959394632304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,76.0999984741211,76.29000091552734,74.95999908447266,75.38999938964844,73.84764099121094,580400,EXP,1.038115027876849,1.3060115144000253,1.2876363287730446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,74.56999969482422,75.72000122070312,73.77999877929688,75.58000183105469,74.03374481201172,741100,EXP,1.032590799166219,1.318494569780284,1.2798906319834464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,74.86000061035156,75.19999694824219,73.30000305175781,73.33000183105469,71.82978057861328,833700,EXP,1.0709649508814405,1.3712394208610144,1.330916943861059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,74.08000183105469,75.7699966430664,74.06999969482422,74.73999786376953,73.21092224121094,579700,EXP,1.037899407476233,1.3500643295440071,1.3058088754970612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,75.26000213623047,75.31999969482422,73.2699966430664,73.75,72.24120330810547,401800,EXP,1.0345882302496865,1.347392842534729,1.3067562211427235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,74.18000030517578,75.97000122070312,73.7699966430664,75.91999816894531,74.36678314208984,716000,EXP,1.020580763922452,1.3127099597708232,1.282476470912303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,76.98999786376953,77.5199966430664,76.30000305175781,76.80000305175781,75.22879028320312,593500,EXP,1.0408297320551687,1.3188108824926563,1.2564267247901402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,76.43000030517578,77.25,76.19000244140625,76.48999786376953,74.92511749267578,343800,EXP,1.0446552827555589,1.3009620099006325,1.2570638103534566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,76.29000091552734,77.7699966430664,76.23999786376953,77.19999694824219,75.62059783935547,462900,EXP,1.0375122720595156,1.2845827419052331,1.2223918638729838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,77.16000366210938,77.2699966430664,75.7300033569336,76.18000030517578,74.6214599609375,499200,EXP,1.045620473777971,1.2963878969211469,1.2542848303367091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,76.05999755859375,77.86000061035156,74.87999725341797,77.72000122070312,76.12997436523438,990000,EXP,1.037012246720652,1.2909478050225545,1.2512261352097926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,77.56999969482422,78.91999816894531,76.80000305175781,78.31999969482422,76.71768951416016,827100,EXP,1.035204669743776,1.3035823731413356,1.2333225034834028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,77.9800033569336,78.83000183105469,76.80000305175781,77.30000305175781,75.71855926513672,736000,EXP,1.073476638766586,1.3113176644298306,1.2659513251085712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,76.95999908447266,76.9800033569336,75.7300033569336,75.80000305175781,74.24923706054688,491200,EXP,1.092738221429602,1.3299946896813355,1.259234796232962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,76.55000305175781,76.7300033569336,75.2300033569336,75.61000061035156,74.06314086914062,781700,EXP,1.0621107947955026,1.3125238730380842,1.235858302419423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,76.11000061035156,77.4000015258789,75.98999786376953,77.19999694824219,75.72074890136719,622900,EXP,1.0630829421443304,1.287811326495964,1.2291819439448577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,77.01000213623047,80.04000091552734,76.66999816894531,79.9800033569336,78.44747924804688,769000,EXP,1.0527631647025737,1.2415463203254382,1.1815711280818588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,79.5199966430664,79.9800033569336,77.75,77.83999633789062,76.3484878540039,983100,EXP,1.098150132470297,1.2707927102914127,1.2158575834136176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,78.41000366210938,79.7699966430664,78.41000366210938,79.2699966430664,77.7510986328125,516900,EXP,1.1692944121632125,1.2729969761530575,1.2160451112119408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,78.6500015258789,78.6500015258789,77.0999984741211,77.41999816894531,75.93653106689453,474600,EXP,1.2318524592156876,1.2625594120777606,1.232549022405262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,77.37999725341797,77.73999786376953,76.75,77.01000213623047,75.5344009399414,372500,EXP,1.222048705891503,1.276039915377541,1.2703391615225377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,76.18000030517578,78.16999816894531,75.55000305175781,77.95999908447266,76.46617126464844,522400,EXP,1.2316573566830238,1.2628019508760924,1.2426491438227345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,78.52999877929688,79.30999755859375,78.02999877929688,78.16000366210938,76.66234588623047,321000,EXP,1.227610039402736,1.2887706133393684,1.2276746275260648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,78.55000305175781,78.62000274658203,77.61000061035156,77.94000244140625,76.44656372070312,417800,EXP,1.2255580935895831,1.298701677164999,1.2490102798362157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,78.94999694824219,79.01000213623047,77.94999694824219,78.43000030517578,76.92717742919922,201000,EXP,1.1843682618633602,1.3310463484128086,1.2261309358455754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,78.62999725341797,78.62999725341797,77.2699966430664,77.47000122070312,75.9855728149414,778100,EXP,1.1919452233984542,1.4019380935804429,1.2699103506462774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,77.08000183105469,77.44000244140625,75.93000030517578,76.19999694824219,74.73989868164062,724700,EXP,1.2254593261053044,1.4230707119457655,1.304488691045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,75.66000366210938,77.5199966430664,75.01000213623047,77.37999725341797,75.89730834960938,883100,EXP,1.2235719056229526,1.3664418579310118,1.274494843793916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,76.4800033569336,80.43000030517578,73.83000183105469,79.83000183105469,78.30036163330078,2089800,EXP,1.1941626144830184,1.3176091556209035,1.2244604274487394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,80.02999877929688,82.47000122070312,79.70999908447266,79.80000305175781,78.27091979980469,1513200,EXP,1.203383504598735,1.3118328988258845,1.2416214597617772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,79.20999908447266,81.02999877929688,78.70999908447266,79.98999786376953,78.4572982788086,795000,EXP,1.1680206893433254,1.2998317216176702,1.2356655845181943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,80.19000244140625,80.83000183105469,79.31999969482422,79.55000305175781,78.02572631835938,523900,EXP,1.1714643646790237,1.3124318714366343,1.2566081039696144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,79.61000061035156,81.75,79.58000183105469,80.48999786376953,78.94771575927734,642800,EXP,1.2076033295853674,1.3064319251321652,1.255128633187522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,80.8499984741211,81.62000274658203,80.56999969482422,80.97000122070312,79.41851043701172,627600,EXP,1.2165000903497878,1.292011570536766,1.2483072503759292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,81.29000091552734,83.0,81.20999908447266,82.87000274658203,81.2821044921875,994600,EXP,1.2011584965676123,1.2562284771792394,1.1915130252018808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,82.91000366210938,83.94000244140625,82.37000274658203,82.72000122070312,81.13497924804688,1115500,EXP,1.2147002536267728,1.2569336436684897,1.2062717616698218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,82.87000274658203,83.05999755859375,80.16999816894531,80.19999694824219,78.66326141357422,688900,EXP,1.2589776239892516,1.3087845644718696,1.2303060234123278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,80.29000091552734,83.5,80.25,82.06999969482422,80.4974365234375,657800,EXP,1.241866522098463,1.2928677580049588,1.1744351224912233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,83.93000030517578,84.41999816894531,83.44000244140625,84.19999694824219,82.58661651611328,532900,EXP,1.2084325307652533,1.2760925774746916,1.2005398163272036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,83.70999908447266,85.8499984741211,83.44000244140625,85.4800033569336,83.84210205078125,764500,EXP,1.1940802333022005,1.263190313678186,1.1661510160016717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,91.12999725341795,93.56999969482422,88.9000015258789,92.69000244140624,90.91392517089844,2260700,EXP,1.073470893157003,1.1715195275031531,1.0684140255298007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,93.7300033569336,97.0500030517578,93.7300033569336,95.37000274658205,93.5426025390625,2116800,EXP,1.0312464521121596,1.1172914592307723,1.038705254201678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,94.98999786376952,95.81999969482422,92.27999877929688,94.11000061035156,92.30671691894533,1141400,EXP,1.0460101666062471,1.1181044342649442,1.027910145992677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,95.1500015258789,96.06999969482422,93.93000030517578,96.0199966430664,94.18012237548828,1318400,EXP,1.0223912474481294,1.1214044256749451,0.9934794603243242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,96.0,96.5,94.81999969482422,95.9499969482422,94.11146545410156,1085500,EXP,1.0248046715714751,1.134011053410767,0.9930554215687594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,94.9800033569336,95.7699966430664,94.41000366210938,95.5199966430664,93.68970489501952,1298700,EXP,1.041876379315245,1.0729907915222494,1.007281864304492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,94.97000122070312,95.2699966430664,92.20999908447266,92.88999938964844,91.110107421875,1456900,EXP,1.0810636658029351,1.1000296935584573,1.0172467154536464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,92.73999786376952,93.1999969482422,91.3000030517578,92.33999633789062,90.57064056396484,868700,EXP,1.0912968489062884,1.134116343863654,1.0458772120096622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,93.16999816894533,94.4000015258789,92.18000030517578,93.37999725341795,91.59070587158205,733700,EXP,1.0627418944659368,1.1117304931113152,1.035945841462253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,94.0199966430664,94.73999786376952,93.79000091552734,94.68000030517578,92.86581420898438,1035900,EXP,1.0512158617061236,1.1228967077847156,1.0217216278396477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,94.20999908447266,95.37999725341795,93.8000030517578,95.33000183105467,93.50336456298828,334300,EXP,1.061058580789484,1.1120902132424717,0.999513776191646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,95.72000122070312,96.04000091552734,95.22000122070312,96.02999877929688,94.18993377685548,154500,EXP,1.0348741902318246,1.1022118455687635,0.986593348611573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,95.72000122070312,96.33000183105467,92.86000061035156,93.43000030517578,91.6397476196289,544600,EXP,1.0600303628093468,1.1155282833273874,1.0215562625687835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,93.33000183105467,93.7699966430664,92.58000183105467,93.19000244140624,91.40435791015624,359100,EXP,1.0583560757467605,1.0930512216799362,1.049455651125257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,94.0199966430664,98.0,94.0199966430664,97.1999969482422,95.3375244140625,1170000,EXP,1.0308619182975782,1.041984206247079,1.0121394069180096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,97.70999908447266,100.98999786376952,97.20999908447266,98.5,96.61262512207033,1082800,EXP,1.0351424322900749,0.9802654303292766,1.0078350591990497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,98.19000244140624,100.73999786376952,97.80999755859376,99.54000091552734,97.6326904296875,686400,EXP,1.016986051009806,0.97163260949204,0.9632798912737698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,99.5999984741211,100.7300033569336,98.70999908447266,100.4800033569336,98.55467987060548,663300,EXP,1.0019929153346177,0.9779841069956484,0.9340242374857743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,100.29000091552734,101.0999984741211,99.48999786376952,100.97000122070312,99.03528594970705,472500,EXP,0.9815657073206768,0.9574753483099168,0.9293921546770052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,101.12000274658205,102.7300033569336,100.16000366210938,101.91999816894533,99.96707153320312,803500,EXP,0.9754615854036408,0.9798809178193136,0.9288982486603712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,102.05999755859376,102.16999816894533,100.79000091552734,101.75,99.80035400390624,579800,EXP,0.975910157547203,0.9772874953596936,0.9125075146976172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,102.16999816894533,102.87000274658205,100.69000244140624,102.06999969482422,100.11419677734376,358600,EXP,0.9691243093366888,0.976969964109589,0.8830140720649209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,102.5199966430664,103.16000366210938,99.41000366210938,99.5,97.59345245361328,780500,EXP,1.01417575630079,0.9973751089470112,0.9135841962124238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,99.83999633789062,100.62000274658205,97.63999938964844,98.3499984741211,96.4654769897461,777500,EXP,0.993872471384079,0.993363452150096,0.9378317947681272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,98.04000091552734,99.44000244140624,97.63999938964844,98.44000244140624,96.55376434326172,882600,EXP,0.998251194441624,0.9965226172504514,0.9421713650868654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,98.36000061035156,98.95999908447266,97.38999938964844,98.16999816894533,96.28893280029295,371700,EXP,1.002832074681896,0.9988555385192822,0.9351576681098156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,98.5500030517578,100.01000213623048,98.0999984741211,98.33000183105467,96.44586944580078,837500,EXP,1.0244106781924374,0.985930303504696,0.938940554859911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,98.43000030517578,99.9499969482422,98.04000091552734,99.5199966430664,97.61309051513672,277000,EXP,1.0170898185237025,0.9707212007681832,0.9144083443753228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,99.56999969482422,101.44000244140624,99.0500030517578,100.41999816894533,98.4958267211914,334200,EXP,1.0395733709681103,0.9705941381304248,0.9231946906459272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,100.79000091552734,101.54000091552734,100.5500030517578,100.66999816894533,98.8394546508789,327400,EXP,1.0777788026863584,0.9672197442162672,0.9389980073461504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,100.29000091552734,100.61000061035156,98.98999786376952,99.13999938964844,97.3372802734375,262500,EXP,1.0926970686755615,0.969840554210189,0.9495471615413844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,99.36000061035156,99.86000061035156,98.77999877929688,99.43000030517578,97.62201690673828,189100,EXP,1.0623552178017404,0.9769686451805408,0.9276282240501026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,99.8000030517578,101.54000091552734,99.69000244140624,101.0500030517578,99.2125473022461,385500,EXP,1.0398813071714084,0.9526966614162256,0.9154346278568256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,101.55999755859376,102.02999877929688,99.08000183105467,99.27999877929688,97.4747314453125,273400,EXP,1.0533844627451274,0.9662571241795688,0.9208541376283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,99.16999816894533,100.31999969482422,98.55999755859376,98.94000244140624,97.1409149169922,340300,EXP,1.0498283363128582,0.9515867090507452,0.9246261561204148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,99.4499969482422,99.75,98.08000183105467,98.52999877929688,96.73835754394533,256300,EXP,1.0585609742824942,0.9675227864403624,0.9454587612157708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,99.66999816894533,101.45999908447266,98.55999755859376,100.0999984741211,98.27982330322266,385100,EXP,1.04945056693847,0.969230615166453,0.9301291992311904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,100.16000366210938,102.31999969482422,99.66999816894533,101.86000061035156,100.00782775878906,496500,EXP,1.0260160299341805,0.9461024703113908,0.9174027057513352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,101.44000244140624,102.22000122070312,100.29000091552734,101.12999725341795,99.29108428955078,398200,EXP,1.0283792858014975,0.9654040050310886,0.9287813902281656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,101.37999725341795,101.56999969482422,100.47000122070312,100.58000183105467,98.75109100341795,463400,EXP,1.032710464856384,0.9467968601699248,0.9100479213393778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,100.58000183105467,100.73999786376952,98.86000061035156,99.01000213623048,97.20964050292967,432100,EXP,1.0590848993624125,0.9415891991044671,0.9527168860214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,99.5199966430664,100.3499984741211,98.73999786376952,99.31999969482422,97.5140380859375,375900,EXP,1.0672570055142805,0.9544736240900812,0.942478421701603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,99.79000091552734,99.79000091552734,97.9499969482422,99.1999969482422,97.39617919921876,373900,EXP,1.082056495454457,0.9516931496942792,0.9326077134167928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,99.31999969482422,99.31999969482422,96.56999969482422,98.81999969482422,97.02310180664062,375700,EXP,1.0915805536709409,0.9567709773333548,0.931934875896948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,98.8000030517578,101.29000091552734,98.47000122070312,100.80999755859376,98.97691345214844,323800,EXP,1.0760836537013274,0.9552615866274696,0.9336181893890914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,100.88999938964844,101.05999755859376,97.1500015258789,97.6500015258789,95.87438201904295,989700,EXP,1.0901175964853074,0.9762305128888064,0.9438192832070992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,97.75,99.2300033569336,97.18000030517578,98.16999816894533,96.3849105834961,532400,EXP,1.0707957176564942,0.9955324643169045,0.9521922230842256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,98.6999969482422,100.83000183105467,97.5500030517578,98.3499984741211,96.56163024902344,486100,EXP,1.0937471309267648,0.984041197402826,0.930478711140798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,99.0,100.9800033569336,99.0,100.62999725341795,98.80017852783205,501900,EXP,1.080194830291452,0.9525935917680524,0.9370808522080069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,101.3000030517578,101.62999725341795,98.9499969482422,101.12000274658205,99.28128051757812,848000,EXP,1.01255936757377,0.9617376352071422,0.9062782313926784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,103.06999969482422,107.66999816894533,102.9800033569336,104.29000091552734,102.39363861083984,1462200,EXP,0.9788090833286702,0.9211782424463744,0.8963150789970806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,105.77999877929688,110.33999633789062,105.77999877929688,108.5,106.52706909179688,2166300,EXP,0.9642398370059232,0.905824840955012,0.8592275313771333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,108.91000366210938,110.63999938964844,108.08999633789062,108.33000183105467,106.36016082763672,1161200,EXP,0.9573526385320138,0.9166717297287488,0.8707514662496282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,108.5199966430664,109.01000213623048,105.20999908447266,105.62999725341795,103.70925903320312,990000,EXP,1.0054909080743717,0.932710628261698,0.8839962540589612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,104.93000030517578,105.5500030517578,103.62999725341795,105.08000183105467,103.16927337646484,938700,EXP,1.0078987011598286,0.9293047351904068,0.8723153375130513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,104.7699966430664,105.5500030517578,103.0999984741211,104.58000183105467,102.6783676147461,532300,EXP,1.011091850736414,0.9464783669269556,0.8769649922772329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,105.41000366210938,106.05999755859376,102.12999725341795,103.87000274658205,101.98128509521484,865900,EXP,1.0024067675871673,0.9506350429580072,0.8542091799805953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,103.9000015258789,105.87000274658205,103.4000015258789,104.3000030517578,102.40345001220705,659300,EXP,0.975647256695518,0.9574653978755384,0.8510718602914196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,104.98999786376952,105.98999786376952,104.2699966430664,105.0500030517578,103.13981628417967,463200,EXP,0.9631604775059692,0.9607302217913474,0.8558706128129379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,105.0,105.05999755859376,103.80999755859376,104.51000213623048,102.60963439941406,260700,EXP,0.9229739204788372,0.9661734297451532,0.8647036080078815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,103.5999984741211,105.04000091552734,103.0,104.0,102.10889434814452,409400,EXP,0.9290386148976022,0.9484843297592872,0.8755925995192482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,103.87999725341795,104.01000213623048,102.69000244140624,103.87000274658205,101.98128509521484,324400,EXP,0.9451235145105918,0.9596940679773628,0.8611555970644184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,103.87000274658205,105.26000213623048,103.20999908447266,104.86000061035156,102.95326232910156,466700,EXP,0.921037787093652,0.9400370823511278,0.8433733082659406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
