Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-10,84.2300033569336,85.30999755859375,84.06999969482422,84.76000213623047,84.4666519165039,294800,EXP,0.9600047438343026,1.044006560076118,1.431335572714571,0.9799638681285404,-0.0199591242942379,-0.0587239238768659,0.1102724538526291,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-11,86.16000366210938,87.2300033569336,84.36000061035156,84.37999725341797,84.08795928955078,268100,EXP,0.98518614895128,1.031998143278407,1.4868453942661743,0.9825449744444564,0.0026411745068235,-0.0566955119400576,0.1447972280580769,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-12,85.44000244140625,85.5999984741211,82.87999725341797,83.97000122070312,83.67938995361328,230700,EXP,1.0246515667132414,1.0468024097319253,1.4857686775878065,0.9960166142981388,0.0286349524151025,-0.058511290019739,0.1555994301128396,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-13,83.51000213623047,84.7699966430664,83.0199966430664,83.68000030517578,83.39038848876953,179000,EXP,1.027366151135232,1.0733747813958552,1.4959368791539362,1.000064240707307,0.027301910427925,-0.0554792664934613,0.1622833233034977,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-14,83.0,85.38999938964844,82.33999633789062,84.61000061035156,84.31716918945312,167500,EXP,1.0394752081595278,1.0530669711770764,1.524642541093523,1.005359460743004,0.0341157474165239,-0.0754953411543957,0.1624935811921173,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-17,84.83000183105469,85.44999694824219,84.04000091552734,84.3499984741211,84.05806732177734,222000,EXP,1.0524007867733065,1.0800237146566254,1.4648488394857746,0.999910744389532,0.0524900423837744,-0.0364215900656967,0.1348250071047958,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-18,84.5999984741211,85.37000274658203,83.18000030517578,83.19000244140625,82.90209197998047,165900,EXP,1.0322153868212482,1.1143164598514854,1.507152169817754,0.9949555639278014,0.0372598228934468,-0.0178762927962474,0.1741026196854314,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-19,83.37000274658203,83.91000366210938,82.47000122070312,82.62999725341797,82.3440170288086,158900,EXP,1.0314656867718368,1.121263560299991,1.5568197706012097,0.9768858377185572,0.0545798490532795,-0.0131184227589751,0.1796854540627912,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-20,81.41000366210938,82.55000305175781,81.0199966430664,81.41000366210938,81.12825012207031,248800,EXP,1.0657167130509002,1.1562460914143995,1.5597592057359086,0.9875636487882484,0.0781530642626517,-0.002627197760338,0.188074764865797,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-21,80.6500015258789,82.06999969482422,80.22000122070312,81.80999755859375,81.52686309814453,346200,EXP,1.0180906801483711,1.1768732578075627,1.525485900143638,0.9669804572148069,0.0511102229335642,-0.0057230848637574,0.1639684406902075,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-24,82.7699966430664,84.01000213623047,81.77999877929688,82.5999984741211,82.31412506103516,275200,EXP,0.9784503345374216,1.1415254520845484,1.4929782223261547,0.9519424952921356,0.0265078392452859,-0.017092680332728,0.18034871795341,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-25,82.77999877929688,83.41999816894531,80.8499984741211,82.73999786376953,82.45364379882812,223100,EXP,0.9897269121313949,1.1235193891868545,1.5241720367704834,0.9667641278619096,0.0229627842694851,-0.0390018092698034,0.1850361049408597,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-26,82.7300033569336,83.41999816894531,82.08999633789062,83.4000015258789,83.11136627197266,265500,EXP,1.0170262777878296,1.0910070552609323,1.5288968091552697,0.9868389913626016,0.030187286425228,-0.0607590716132391,0.1706517514368237,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-27,83.75,84.7699966430664,82.6500015258789,83.0999984741211,82.81239318847656,282100,EXP,1.015884454450026,1.1442839788450494,1.5257522627258695,0.97477619582067,0.0411082586293561,-0.0089531228735146,0.157128095267987,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-28,83.5,84.41000366210938,82.30000305175781,84.3499984741211,84.05806732177734,372800,EXP,1.0233551428665564,1.114759950366952,1.549851924079335,0.9723584880428094,0.0509966548237469,-0.0303089635578872,0.1781374316675563,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-08-31,84.2699966430664,84.2699966430664,81.70999908447266,81.7699966430664,81.48699951171875,260400,EXP,1.0635930500201112,1.1772044322338011,1.6328728251352165,0.9888494144827736,0.0747436355373375,0.0122701838897154,0.236441595793186,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-01,81.36000061035156,83.58999633789062,80.66999816894531,83.31999969482422,83.0316390991211,197900,EXP,1.0532885643211052,1.1563849825091568,1.6027364571731846,0.986478520747318,0.066810043573787,-0.0200326819581158,0.2104623209092337,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-02,83.5199966430664,85.91000366210938,82.45999908447266,85.56999969482422,85.27384185791016,160400,EXP,1.0434732428064637,1.1341593679814097,1.5796424321954354,0.9904882601530864,0.0529849826533773,-0.0219098787606293,0.1970780595150618,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-03,85.33999633789062,86.12000274658203,81.86000061035156,82.41999816894531,82.13475036621094,291800,EXP,1.0829895985032278,1.1840572989845588,1.6000971987910344,1.0106128675925516,0.0723767309106762,-0.0095592757259881,0.2024549802906277,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-04,83.94999694824219,84.37999725341797,80.83000183105469,81.98999786376953,81.70623779296875,264700,EXP,1.1137944235904909,1.1840469120585653,1.625808168524847,1.0338377445022602,0.0799566790882306,-0.0080570992131925,0.2166041254873079,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-08,81.08999633789062,81.2300033569336,78.4000015258789,78.8499984741211,78.57710266113281,250300,EXP,1.1899810646553373,1.2328471623878148,1.6658213630535326,1.0699737825781188,0.1200072820772184,0.0081804989945946,0.2506729747232052,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-09,79.52999877929688,80.87000274658203,78.23999786376953,80.79000091552734,80.51039123535156,334400,EXP,1.1555885730400814,1.2198292600783611,1.6125759026777895,1.0585994508262604,0.096989122213821,0.0172695984441937,0.211051253121244,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-10,80.95999908447266,82.05999755859375,80.83000183105469,81.37000274658203,81.08838653564453,307200,EXP,1.1485804518208118,1.1940519458353958,1.5698659546384002,1.0798213250395274,0.0687591267812843,-0.0171933001621575,0.1492537597902126,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-11,81.7699966430664,84.63999938964844,80.83000183105469,83.12999725341797,82.84229278564453,280600,EXP,1.0833633794593172,1.184650642987096,1.483219158054595,1.0715698880496745,0.0117934914096426,-0.0466999726708456,0.097312085110504,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-14,84.12000274658203,86.23999786376953,83.48999786376953,86.04000091552734,85.74221801757812,160300,EXP,1.0664807921124746,1.1394700706612788,1.446420328010988,1.0477727369997762,0.0187080551126983,-0.0659430179140343,0.1125854906715597,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-15,86.5,87.66999816894531,85.62000274658203,85.97000122070312,85.6724624633789,205300,EXP,1.0715366754766855,1.1636617939506435,1.499243984087644,1.0501396738132378,0.0213970016634477,-0.0523018038567761,0.1392490421406076,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-16,86.66999816894531,89.22000122070312,85.70999908447266,87.94999694824219,87.6456069946289,197800,EXP,1.0565093574665834,1.1371234130564505,1.498351350139734,1.041938601672908,0.0145707557936753,-0.0674125039419215,0.1320632655264622,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-17,86.70999908447266,89.11000061035156,85.5,88.7699966430664,88.46277618408203,302700,EXP,1.0282753081437823,1.117832585151194,1.4705416381018943,1.034780591985331,-0.0065052838415486,-0.0894051797714374,0.1169622995377313,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-18,88.4000015258789,89.55000305175781,84.63999938964844,85.87000274658203,85.57281494140625,553200,EXP,1.0475135964051996,1.1510421533139563,1.56177939052442,1.04985344404155,-0.0023398476363503,-0.0742243718078781,0.1825700738469238,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-21,83.6500015258789,85.30999755859375,81.43000030517578,85.2300033569336,84.93502807617188,493300,EXP,1.0492784078190511,1.1671946653271776,1.577026722588893,1.0669078702205033,-0.0176294624014521,-0.0929141896905514,0.1597425263020369,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-22,85.68000030517578,87.76000213623047,85.68000030517578,86.76000213623047,86.45973205566406,462200,EXP,1.0373443518391874,1.15248962051454,1.559243764587534,1.073744026458738,-0.0363996746195507,-0.0997993380946993,0.1327469235681595,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-23,86.55000305175781,88.37999725341797,83.16999816894531,83.29000091552734,83.00173950195312,315200,EXP,1.095569767788158,1.2038659262203373,1.656021157430268,1.1048641288809902,-0.0092943610928322,-0.0754803237807131,0.1853811108291621,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-24,83.56999969482422,83.7699966430664,78.2300033569336,80.81999969482422,80.540283203125,615700,EXP,1.1039347417192846,1.2333582403991596,1.704033770040589,1.0795772912172472,0.0243574505020374,-0.0359391350298239,0.2275380986355137,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-25,80.01000213623047,81.98999786376953,79.9000015258789,81.88999938964844,81.6065902709961,392500,EXP,1.065942094767191,1.2449625988854691,1.6737085464475274,1.0516507496657936,0.0142913451013972,-0.0148574359801612,0.2287550472111892,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-28,83.47000122070312,85.73999786376953,83.25,84.81999969482422,84.52644348144531,275900,EXP,0.9781891949219472,1.1948832255473167,1.6222589481950167,1.0001758008813186,-0.0219866059593714,-0.0411968376351585,0.2043178934240956,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-09-29,84.5199966430664,85.31999969482422,83.18000030517578,84.41999816894531,84.12782287597656,246900,EXP,1.016583774697324,1.1806444878578577,1.6439234149665516,1.0177523484754358,-0.0011685737781117,-0.0416577923591585,0.2098232187475637,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
