Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-11,84.25,84.5,82.12000274658203,82.23999786376953,81.9432601928711,6107100,BAX,0.9849221639990142,1.0198520231941497,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-14,82.30000305175781,82.81999969482422,81.62000274658203,82.7699966430664,82.47134399414062,2994500,BAX,0.979340376647458,1.0090777861776532,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-15,82.7699966430664,82.9000015258789,81.55000305175781,81.94999694824219,81.65430450439453,2286300,BAX,0.9935325953252636,1.0239509247899083,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-16,82.06999969482422,82.4800033569336,81.55999755859375,81.7699966430664,81.4749526977539,1911200,BAX,0.9816558253820435,1.0100036660444225,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-17,81.5,81.95999908447266,80.7699966430664,81.1500015258789,80.85719299316406,2668300,BAX,0.9924830965207584,1.0135152348804704,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-18,80.61000061035156,81.44999694824219,80.27999877929688,80.81999969482422,80.52838134765625,4311300,BAX,0.9931947047735408,1.0064774889967008,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-21,81.13999938964844,81.72000122070312,80.41000366210938,81.51000213623047,81.21589660644531,2042300,BAX,0.9877315730291693,0.9947560057979564,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-22,81.5199966430664,81.68000030517578,81.13999938964844,81.33000183105469,81.03654479980469,1937300,BAX,0.9976638219661744,0.997697997537476,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-23,81.29000091552734,81.62999725341797,80.91000366210938,80.93000030517578,80.63798522949219,3107200,BAX,0.9980229686087608,0.9991569043488068,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-24,81.23999786376953,81.77999877929688,80.9800033569336,81.4000015258789,81.10629272460938,1972700,BAX,1.008722327012433,0.995360540408949,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-25,81.5999984741211,82.52999877929688,81.56999969482422,82.19000244140625,81.89344024658203,6398300,BAX,0.9965933282447996,0.9989810821509386,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-28,82.43000030517578,82.43000030517578,81.22000122070312,81.6500015258789,81.35539245605469,2290300,BAX,0.9477035215926156,0.9886253126812856,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-29,81.58999633789062,82.04000091552734,81.29000091552734,81.86000061035156,81.56462860107422,1740600,BAX,0.944905914306632,0.9966330051364536,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-06-30,81.94000244140625,81.98999786376953,80.27999877929688,80.5,80.20954132080078,3139000,BAX,0.9591303334609504,1.0026238380706205,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-01,80.44999694824219,81.62000274658203,80.3499984741211,81.47000122070312,81.17604064941406,4813200,BAX,0.9362954898285756,0.9961067325218852,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-02,81.47000122070312,81.81999969482422,81.27999877929688,81.76000213623047,81.46499633789062,2826400,BAX,0.919153606835878,0.992573549932664,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-06,81.5,81.72000122070312,80.22000122070312,81.06999969482422,80.77748107910156,3312600,BAX,0.9184655050508772,0.9975552685549391,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-07,81.16000366210938,81.87000274658203,80.73999786376953,81.8499984741211,81.5546646118164,1676300,BAX,0.914233390738398,0.983389452092996,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-08,81.5,81.7699966430664,80.80999755859375,81.33000183105469,81.03654479980469,1900500,BAX,0.9098733696228316,0.9738815785385696,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-09,81.5,81.62999725341797,80.2300033569336,80.43000030517578,80.1397933959961,2441300,BAX,0.9181897172747016,0.9821587472223896,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-12,80.37999725341797,81.0999984741211,80.2699966430664,80.80999755859375,80.51841735839844,2324900,BAX,0.9154808119609124,0.9786581211725544,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-13,80.72000122070312,81.38999938964844,80.72000122070312,81.08999633789062,80.79740142822266,1989400,BAX,0.9108399147633248,0.9887694155686392,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-14,81.06999969482422,81.2300033569336,80.47000122070312,81.0,80.70773315429688,1751200,BAX,0.9204938231458376,0.9875137590083456,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-15,80.83000183105469,81.38999938964844,80.66000366210938,81.05999755859375,80.76751708984375,1637900,BAX,0.9336294061414876,0.9679633981840784,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-16,81.31999969482422,81.81999969482422,81.13999938964844,81.41999816894531,81.12621307373047,1585900,BAX,0.9325719256585984,0.9821732986939706,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-19,81.0999984741211,81.41000366210938,79.76000213623047,80.2699966430664,79.98036193847656,3108600,BAX,0.9377102533523682,1.015874372542851,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-20,80.58999633789062,81.66000366210938,80.26000213623047,80.54000091552734,80.24939727783203,2108100,BAX,0.9314625188561544,1.0150854940685647,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-21,80.79000091552734,80.79000091552734,79.54000091552734,80.2699966430664,79.98036193847656,1769900,BAX,0.9367137051655862,1.027627288116418,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-22,80.31999969482422,80.72000122070312,80.05999755859375,80.51000213623047,80.2195053100586,874600,BAX,0.929201311974828,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-23,80.86000061035156,81.31999969482422,80.4800033569336,81.13999938964844,80.84722900390625,1826700,BAX,0.9185358458886864,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-26,80.66000366210938,81.0999984741211,80.20999908447266,80.7699966430664,80.47856140136719,1890500,BAX,0.9137056256224828,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-27,80.87000274658203,83.1500015258789,80.63999938964844,82.11000061035156,81.81372833251953,2300600,BAX,0.8984288602338287,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-28,82.19000244140625,85.68000030517578,81.31999969482422,81.91000366210938,81.61445617675781,4563800,BAX,0.9030643045907546,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-07-29,79.25,80.48999786376953,77.30999755859375,77.37999725341797,77.10079193115234,7327400,BAX,0.9821660034307184,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
