Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-11-10,44.75,45.619998931884766,44.11000061035156,44.63999938964844,44.63999938964844,1357700,HLF,1.0938620631428115,1.2430556101516068,1.137768853269855,1.0839984978705262,0.0098635652722853,0.0330277067068289,-0.149644651293118,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-11,45.630001068115234,47.310001373291016,45.130001068115234,46.52000045776367,46.52000045776367,2374600,HLF,1.0309543983778844,1.0707222889757793,1.1184436428915308,1.0757014096148303,-0.0447470112369461,-0.1256746429567832,-0.1774481891757986,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-12,46.36000061035156,46.59000015258789,45.11000061035156,45.81999969482422,45.81999969482422,1155500,HLF,1.034046298203429,1.0547796192262742,1.1401135317852866,1.1099785439559162,-0.0759322457524871,-0.1757255245021223,-0.1715380115579821,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-13,45.72999954223633,46.9900016784668,45.72999954223633,46.13999938964844,46.13999938964844,835400,HLF,1.0437798111071683,0.9813610615143508,1.1413090711749434,1.0836109391783006,-0.0398311280711323,-0.2166756085678552,-0.1536944169260854,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-16,46.4900016784668,47.45000076293945,46.18999862670898,47.22999954223633,47.22999954223633,1367200,HLF,1.0260427599864017,0.9642176869979076,1.1164514091320608,1.0745618956570646,-0.0485191356706629,-0.2105123209891273,-0.1604039870676044,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-17,46.61000061035156,48.2599983215332,46.0099983215332,47.720001220703125,47.720001220703125,1155300,HLF,1.0138306754092403,0.9518021166613054,1.1016345002107195,1.0716898328073,-0.0578591573980598,-0.2433385141768579,-0.1727815348440833,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-18,48.16999816894531,48.16999816894531,46.52000045776367,46.93999862670898,46.93999862670898,1475200,HLF,1.0170430991726236,0.9539838110224604,1.1416702539504346,1.0797196178315844,-0.0626765186589608,-0.2196965630328852,-0.1554229092865529,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-19,46.84999847412109,48.25,46.630001068115234,48.02999877929688,48.02999877929688,987400,HLF,0.9868832548526,0.936498036340254,1.1211742628095358,1.0747387601086344,-0.0878555052560344,-0.2226360404177387,-0.1671446087279755,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-20,47.93999862670898,48.4900016784668,47.41999816894531,48.15999984741211,48.15999984741211,939400,HLF,1.007059803855173,0.943106277260214,1.1272840757378997,1.0823666585670508,-0.0753068547118778,-0.2496845392185603,-0.156456832199344,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-23,48.40999984741211,49.06999969482422,48.18000030517578,48.83000183105469,48.83000183105469,919900,HLF,0.992013041373722,0.9526929902381878,1.1363915543246306,1.0655008807234645,-0.0734878393497422,-0.2091120568659619,-0.1295246583975091,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-24,48.86000061035156,49.33000183105469,47.709999084472656,49.09999847412109,49.09999847412109,880300,HLF,0.9773931399154864,0.9421588545652452,1.126069300076838,1.0462667827802716,-0.0688736428647852,-0.1887621084625196,-0.1224480779227044,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-25,48.790000915527344,49.27000045776367,48.34000015258789,48.93000030517578,48.93000030517578,536500,HLF,0.9828326150143304,0.9364397998987424,1.1289597656639203,1.0403610731589388,-0.0575284581446083,-0.1756051648067509,-0.1306825434997047,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-27,49.0099983215332,49.43999862670898,48.54999923706055,49.209999084472656,49.209999084472656,185300,HLF,0.9711441130793808,0.9648445524401116,1.1174558565642794,1.0432249427155542,-0.0720808296361734,-0.1660471869997978,-0.1298674336021461,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-11-30,48.93999862670898,49.20000076293945,47.86000061035156,47.90999984741211,47.90999984741211,944500,HLF,1.0029221329595976,0.9866416324006102,1.1388019525580966,1.057318771652863,-0.0543966386932652,-0.1659245299955445,-0.1191348004585359,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-01,48.220001220703125,48.97999954223633,47.47999954223633,48.18000030517578,48.18000030517578,753400,HLF,1.0354918861278828,0.9655458730407318,1.1166458882583492,1.0299227666019029,0.0055691195259799,-0.188518613469222,-0.1379759002257607,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-02,47.84999847412109,49.0,47.72999954223633,48.650001525878906,48.650001525878906,721700,HLF,1.077697814198138,0.9593010627989323,1.0604316245528806,1.0415781929012056,0.0361196212969323,-0.2041814125808266,-0.1841330124962683,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-03,48.709999084472656,49.880001068115234,48.650001525878906,49.720001220703125,49.720001220703125,671200,HLF,1.0820594914760084,0.9471037609906552,1.0446499869569883,1.0581536374396452,0.0239058540363632,-0.2238422558518418,-0.1877967709920074,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-04,49.880001068115234,50.36000061035156,49.52000045776367,49.91999816894531,49.91999816894531,948700,HLF,1.0532853317243136,0.9457131573743022,1.0474760182995435,1.055411022203609,-0.0021256904792954,-0.2132258289053602,-0.157313482016083,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-07,49.709999084472656,50.36000061035156,49.20000076293945,49.90999984741211,49.90999984741211,1077600,HLF,1.0282508485618682,0.9487076461407008,1.0292526365244692,1.0603009546150792,-0.032050106053211,-0.2256136411607424,-0.1669701272930754,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-08,49.40999984741211,50.09000015258789,49.13999938964844,49.38999938964844,49.38999938964844,899000,HLF,1.034622375088165,0.943713326307926,1.028345850236482,1.055428864375226,-0.0208064892870609,-0.2112201019719997,-0.1436733950705349,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-09,49.63999938964844,50.310001373291016,49.20000076293945,49.810001373291016,49.810001373291016,638500,HLF,1.009435803915835,0.93153985638634,1.0275044949631216,1.0711936781318203,-0.0617578742159852,-0.235758056738141,-0.1725864707158522,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-10,49.400001525878906,49.77999877929688,49.29999923706055,49.59999847412109,49.59999847412109,961000,HLF,1.0100806454714082,0.9153226395675488,1.0433468062907438,1.062316503263218,-0.0522358577918098,-0.2276194465698197,-0.155776020864895,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-11,49.45000076293945,49.54999923706055,48.40999984741211,48.83000183105469,48.83000183105469,689600,HLF,1.0278516638266717,0.93774317424674,1.073110783554257,1.073775639924845,-0.0459239760981733,-0.2124814241990998,-0.1319892958472677,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-14,49.34000015258789,49.41999816894531,47.79999923706055,47.959999084472656,47.959999084472656,651100,HLF,1.0464970722436544,0.9653878257068286,1.0775646641308527,1.0697624410001334,-0.023265368756479,-0.1906023957233579,-0.1438933577977479,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-15,48.290000915527344,48.45000076293945,47.380001068115234,47.380001068115234,47.380001068115234,730200,HLF,1.084634829698891,0.9605318129078628,1.119248577117147,1.0593177594136232,0.0253170702852678,-0.1505593360591628,-0.0918208165150609,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-16,47.77999877929688,48.650001525878906,47.380001068115234,48.15999984741211,48.15999984741211,889800,HLF,1.0595930012661534,0.9142441635963344,1.1117109859875618,1.0685424132795076,-0.0089494120133541,-0.186223654387256,-0.0959720117741413,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-17,48.310001373291016,48.959999084472656,48.18000030517578,48.459999084472656,48.459999084472656,1099800,HLF,1.0433347570881657,0.927569162446438,1.0967809023939703,1.0520021356846316,-0.0086673785964659,-0.1808779359632777,-0.0965847088005849,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-18,48.34999847412109,48.9900016784668,48.15999984741211,48.380001068115234,48.380001068115234,1120600,HLF,1.0264571879090028,0.9280694612359192,1.089913153742941,1.0541479277304715,-0.0276907398214689,-0.2005956103696796,-0.1066188789621687,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-21,47.86000061035156,48.150001525878906,47.20000076293945,47.7400016784668,47.7400016784668,761800,HLF,1.041684076116552,0.9384163733129414,1.1074569977598443,1.057296658195766,-0.0156125820792139,-0.1819732224794246,-0.1006764811183336,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-22,47.810001373291016,48.0,46.81999969482422,47.400001525878906,47.400001525878906,1171900,HLF,1.0556961878620843,0.9552742050983992,1.121729883065851,1.051384072668894,0.0043121151931901,-0.1701206819650541,-0.0838088843841198,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-23,47.54999923706055,48.81999969482422,47.54999923706055,48.5,48.5,1122000,HLF,1.0037113464984695,0.9146391878423002,1.0909278319054043,1.0287074732832335,-0.024996126784764,-0.2029558907879224,-0.0954018496240025,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-24,48.97999954223633,48.97999954223633,48.11000061035156,48.43999862670898,48.43999862670898,212600,HLF,1.0654418264556824,0.9347646586086044,1.0922791359915205,1.0314131762138377,0.0340286502418447,-0.1985505640064727,-0.0930568582145239,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-28,48.650001525878906,48.91999816894531,47.83000183105469,47.9900016784668,47.9900016784668,584100,HLF,1.0618878370937523,0.9433215018635102,1.093352769025772,1.0230201952264786,0.0388676418672737,-0.1992384197272885,-0.0815713036270315,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-29,48.15999984741211,48.29999923706055,47.68999862670898,48.09000015258789,48.09000015258789,664400,HLF,1.0617592266849536,0.9369931634501394,1.1004366396554794,1.0446043805401628,0.0171548461447907,-0.2179456842129079,-0.1054211893163614,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
