Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-04,23.489999771118164,23.82999992370605,23.07999992370605,23.200000762939453,22.55669403076172,290300,SC,0.934051788722738,1.1806034294689995,1.6567300885389766,1.055411022203609,-0.121359233480871,0.0216644431893371,0.45194058822335,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-07,23.01000022888184,23.1200008392334,22.71999931335449,23.06999969482422,22.4302978515625,235400,SC,0.9133074363670006,1.1920242593156969,1.607086297068283,1.0603009546150792,-0.1469935182480786,0.0177029720142536,0.4108635332507384,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-08,22.780000686645508,23.14999961853028,22.63999938964844,22.88999938964844,22.25528907775879,238200,SC,0.9314111599742928,1.1847970133476673,1.5790519533421703,1.055428864375226,-0.124017704400933,0.0298635850677415,0.4070327080351534,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-09,22.950000762939453,23.100000381469727,22.440000534057617,22.780000686645508,22.14834213256836,436600,SC,0.9635644168028032,1.2115889360331584,1.6495508568210255,1.0711936781318203,-0.107629261329017,0.0442910229086774,0.4494598911420517,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-10,23.07999992370605,23.200000762939453,22.790000915527344,23.1200008392334,22.478912353515625,463500,SC,0.962370212560872,1.1881487674944915,1.6142304256512112,1.062316503263218,-0.099946290702346,0.045206681357123,0.4151075984955723,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-11,22.71999931335449,22.86000061035156,22.11000061035156,22.25,21.63303565979004,310100,SC,1.0507865452659293,1.2026966107476669,1.682866274828973,1.073775639924845,-0.0229890946589157,0.0524720123018269,0.4777661954274483,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-14,22.51000022888184,22.6200008392334,21.40999984741211,21.950000762939453,21.341354370117188,506300,SC,1.0760821148168882,1.2259680386550524,1.7328996580217602,1.0697624410001334,0.0063196738167548,0.0699778172248659,0.5114416360931595,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-15,22.26000022888184,22.93000030517578,21.809999465942383,22.82999992370605,22.19695281982422,573700,SC,1.0661410655602754,1.1563731891019418,1.6840285571006246,1.0593177594136232,0.0068233061466522,0.0452820401349161,0.4729591634684167,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-16,22.770000457763672,22.770000457763672,21.6299991607666,21.63999938964844,21.03994941711425,866700,SC,1.1118300047874206,1.2130315013344677,1.733613283953675,1.0685424132795076,0.0432875915079129,0.1125636833508771,0.5259302861919719,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-17,21.709999084472656,21.84000015258789,20.959999084472656,21.31999969482422,20.72882461547852,660500,SC,1.0956847677843888,1.261725982469064,1.7126076360473077,1.0520021356846316,0.0436826320997572,0.1532788840593484,0.5192420248527525,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-18,21.270000457763672,21.5,20.36000061035156,20.82999992370605,20.252412796020508,2586000,SC,1.1233796413801835,1.3177617420522718,1.7838365952015696,1.0541479277304715,0.0692317136497118,0.189096670446673,0.5873045624964599,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-21,20.89999961853028,21.479999542236328,20.68000030517578,21.209999084472656,20.621871948242188,1509400,SC,1.0919377901921974,1.2869631328733422,1.7571834477145338,1.057296658195766,0.0346411319964314,0.1665735370809762,0.5490499688363559,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-22,21.270000457763672,21.3799991607666,20.65999984741211,20.850000381469727,20.2718563079834,838700,SC,1.1175060035522173,1.3179607144742274,1.990171326697773,1.051384072668894,0.0661219308833231,0.192565827410774,0.7846325592478021,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-23,20.950000762939453,21.8799991607666,20.950000762939453,21.61000061035156,21.01078414916992,465700,SC,1.0319295129806527,1.273020548304593,1.8974549238895533,1.0287074732832335,0.0032220396974191,0.1554254696743704,0.7111252423601466,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-24,21.549999237060547,21.600000381469727,21.030000686645508,21.239999771118164,20.651042938232425,176500,SC,1.0927494487440488,1.3023761500546682,1.94736685577866,1.0314131762138377,0.0613362725302111,0.1690609274395911,0.7620308615726157,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-28,21.36000061035156,21.71999931335449,21.270000457763672,21.450000762939453,20.8552188873291,612000,SC,1.030303066331411,1.3156932035173134,1.930686461789728,1.0230201952264786,0.0072828711049324,0.1731332819265147,0.7557623891369243,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-29,21.5,21.5,21.13999938964844,21.31999969482422,20.72882461547852,404700,SC,1.0670731000377809,1.3213312925784744,1.9626129268705168,1.0446043805401628,0.022468719497618,0.166392444915427,0.7567550978986759,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-30,21.3700008392334,22.07999992370605,21.229999542236328,21.799999237060547,21.195512771606445,1385900,SC,1.0853211678720454,1.3430694098826794,1.92362331140288,1.043669894425415,0.0416512734466303,0.2038350978943555,0.7257028506637277,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-12-31,21.65999984741211,22.059999465942383,21.549999237060547,22.020000457763672,21.40941429138184,431400,SC,1.0994550499750593,1.3351910817385837,1.8848909890590384,1.045383884821216,0.0540711651538432,0.1961594352870925,0.7063638141694029,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-04,22.21999931335449,22.31999969482422,21.229999542236328,21.25,20.6607666015625,759300,SC,1.2230587308644456,1.388356114810373,1.949820313377016,1.0757807590012936,0.147277971863152,0.2247313915219704,0.758560210024434,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-05,21.479999542236328,21.86000061035156,21.32999992370605,21.59000015258789,20.99133682250977,605900,SC,1.2005557945268484,1.422056196234866,1.924800913288312,1.0714255300260027,0.1291302645008456,0.2723808218859693,0.7520229671634597,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-06,22.01000022888184,22.68000030517578,21.489999771118164,22.270000457763672,21.652482986450195,1104300,SC,1.1665917174889628,1.3571789170620474,1.8582187653302635,1.0611421164765942,0.1054496010123686,0.2351032017504701,0.7228823182192461,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-07,21.790000915527344,22.270000457763672,21.26000022888184,21.670000076293945,21.06912040710449,957400,SC,1.185509936506267,1.4074233269514005,1.9035317478171627,1.048112954760671,0.1373969817455962,0.2961585623908156,0.7998723813977087,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-08,21.790000915527344,21.790000915527344,20.56999969482422,21.06999969482422,20.48575782775879,927100,SC,1.2187944494251024,1.4793468831854792,1.9703620997916564,1.048457502162525,0.1703369472625771,0.360745002749913,0.8410406470998,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-11,20.780000686645508,21.420000076293945,20.780000686645508,21.31999969482422,20.72882461547852,475200,SC,1.2134146016046925,1.4863189433370314,1.956374724256096,1.0505801982022729,0.1628344034024198,0.3647815834919323,0.816305758397327,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-12,21.559999465942383,22.01000022888184,21.280000686645508,21.950000762939453,21.341354370117188,711000,SC,1.1667426340260842,1.4469014075947335,1.9044185833678315,1.0463067685815588,0.1204358654445254,0.342416939138868,0.7811825275386828,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-13,22.14999961853028,22.979999542236328,22.14999961853028,22.25,21.63303565979004,841800,SC,1.1797753135905045,1.3954089516071368,1.8778214416738723,1.0474268478686666,0.1323484657218379,0.3012239143311732,0.7439990087769872,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-14,22.440000534057617,23.459999084472656,22.31999969482422,23.3799991607666,22.73170280456543,888800,SC,1.139863125892613,1.345794023959975,1.7848747423950695,1.0370807891473377,0.1027823367452753,0.2437952123339235,0.6570153030891828,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-15,23.13999938964844,23.700000762939453,22.809999465942383,23.6200008392334,22.965049743652344,1174900,SC,1.111346228914562,1.3123205401858755,1.7693374749798594,1.0379703062726533,0.0733759226419086,0.2058553748606346,0.6364044791070114,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-19,24.18000030517578,25.0,23.940000534057617,24.34000015258789,23.665082931518555,1088300,SC,1.0780608606903717,1.3115097629068777,1.7212021388343448,1.0431767404393268,0.0348841202510448,0.1974220994629285,0.5917994243349249,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-20,24.31999969482422,24.5,23.59000015258789,24.059999465942383,23.392847061157227,534400,SC,1.0868661803506017,1.3419839833197835,1.7459101156997596,1.0311275448261352,0.0557386355244664,0.2298106150642729,0.6173629315082472,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-21,24.040000915527344,24.190000534057617,23.26000022888184,23.36000061035156,22.712257385253903,348300,SC,1.1151541128964264,1.4139672234014715,1.796913677496464,1.0380301751047352,0.0771239377916912,0.2930910392024164,0.6657157931650763,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-22,23.040000915527344,23.40999984741211,22.82999992370605,23.39999961853028,22.75114822387696,511500,SC,1.1034188525734994,1.3963440612855935,1.7842236107950988,1.0546006276654674,0.048818224908032,0.2756470304109062,0.6548417710200489,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-25,23.270000457763672,23.700000762939453,22.8700008392334,23.15999984741211,22.51780128479004,483400,SC,1.0673575805410436,1.4784138966117792,1.836284887792141,1.0270231116838735,0.04033446885717,0.3529089055176011,0.6990193302520054,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
