Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-02,18.309999465942383,18.450000762939453,17.700000762939453,17.799999237060547,17.099390029907227,1115000,SC,1.0050562158080223,1.0018732839524351,1.30152531984087,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-03,18.40999984741211,19.0,18.270000457763672,18.690000534057617,17.954362869262695,1086700,SC,1.0187264620524012,0.9779918895234668,1.2335910939221144,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-04,18.559999465942383,19.61000061035156,18.14999961853028,19.61000061035156,18.838150024414062,1039600,SC,0.9097399352166774,0.8985619163486765,1.1932653856341078,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-05,21.420000076293945,21.850000381469727,20.600000381469727,21.200000762939453,20.36557006835937,1870700,SC,0.8650942399590015,0.8311696716361551,1.0622357040424732,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-08,21.850000381469727,22.1200008392334,21.350000381469727,21.65999984741211,20.807462692260746,1602500,SC,0.7991689142544532,0.8027706769291663,1.025658663228315,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-09,20.770000457763672,21.01000022888184,20.32999992370605,20.68000030517578,19.86603546142578,886200,SC,0.8476789069853806,0.8545165850513138,1.117331782827249,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-10,20.43000030517578,20.549999237060547,19.5,19.670000076293945,18.895790100097656,1006900,SC,0.9156074653905648,0.8937627512961757,1.1134728585392952,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-11,18.190000534057617,18.690000534057617,17.860000610351562,18.100000381469727,17.387584686279297,884900,SC,0.9850828786250966,0.9651370728410016,1.1921623957257172,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-12,19.299999237060547,19.440000534057617,18.32999992370605,18.979999542236328,18.232946395874023,637900,SC,0.9578504317516476,0.9769134085444406,1.1107591914274193,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-15,17.969999313354492,19.21999931335449,17.899999618530273,19.020000457763672,18.271373748779297,1113300,SC,0.9658254294447852,0.9844371218341909,1.128643758908381,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-16,20.25,20.309999465942383,19.040000915527344,19.36000061035156,18.597990036010746,960900,SC,0.9204545559432996,0.9535561692321054,1.0900025362273875,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-17,19.36000061035156,19.59000015258789,19.15999984741211,19.209999084472656,18.453893661499023,694800,SC,0.9203540408396558,0.908842390638703,1.1385556097034102,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-18,18.729999542236328,19.309999465942383,18.700000762939453,19.11000061035156,18.357830047607425,589600,SC,0.9476714816634958,0.907772221523794,1.1249174267698308,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-19,19.549999237060547,19.670000076293945,18.479999542236328,18.82999992370605,18.088851928710938,1571600,SC,0.9792882955382292,0.8895583485382603,1.152932146800723,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-22,18.64999961853028,19.09000015258789,18.3799991607666,18.93000030517578,18.18491554260254,631100,SC,0.967247782257705,0.8800472995289661,1.1398911678702195,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-23,19.36000061035156,19.479999542236328,18.88999938964844,18.89999961853028,18.156095504760746,652100,SC,0.9592592643173568,0.8884057744161348,1.1674047851339364,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-24,18.5,18.549999237060547,17.8799991607666,18.1200008392334,17.406797409057617,888100,SC,0.9867548014365274,0.9618375716003692,1.2299456234402697,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-25,17.93000030517578,18.940000534057617,17.719999313354492,18.8700008392334,18.12727737426757,1335000,SC,0.966613649913078,0.928972421257179,1.139761155246144,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-26,18.489999771118164,18.6200008392334,17.920000076293945,18.280000686645508,17.560501098632812,2828300,SC,0.9485775669182208,1.0071247648466997,1.19537231338712,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-29,18.489999771118164,18.950000762939453,18.020000457763672,18.850000381469727,18.10806465148925,1109800,SC,0.9045092497335906,0.9981476411918002,1.1957370046538596,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-06-30,18.790000915527344,18.940000534057617,18.200000762939453,18.40999984741211,17.685382843017578,1829900,SC,0.9972841496450584,1.0588374926689728,1.1913296191618976,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-01,18.420000076293945,18.850000381469727,17.709999084472656,17.729999542236328,17.032148361206055,822200,SC,1.0535815612327823,1.1308435140016782,1.202770043643994,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-02,18.290000915527344,18.600000381469727,17.829999923706055,17.889999389648438,17.185848236083984,777200,SC,1.0307434774337998,1.0884827354901605,1.2061566197213114,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-06,18.540000915527344,19.15999984741211,18.489999771118164,19.040000915527344,18.290584564208984,726600,SC,1.0141807724963483,1.030181237169606,1.1667945491407612,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-07,18.81999969482422,18.81999969482422,17.739999771118164,17.84000015258789,17.1378173828125,779200,SC,1.0689461903371251,1.1187650470465051,1.262298178149908,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-08,17.889999389648438,18.57999992370605,17.600000381469727,18.34000015258789,17.61813735961914,817300,SC,1.034896369786742,1.1004052407616431,1.2902443851224936,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-09,18.280000686645508,18.350000381469727,17.18000030517578,17.309999465942383,16.628677368164062,660200,SC,1.1178510603545495,1.1775768115862235,1.3810508938984765,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-10,17.350000381469727,17.579999923706055,16.690000534057617,17.530000686645508,16.84001922607422,1252900,SC,1.04905867242344,1.163375436911458,1.4052883558990692,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-13,17.729999542236328,18.450000762939453,17.559999465942383,18.010000228881836,17.30112648010254,511400,SC,1.0205373897020684,1.1323693140595623,1.3520996501621196,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-14,17.90999984741211,18.030000686645508,17.579999923706055,17.829999923706055,17.128211975097656,369500,SC,1.0069990187209164,1.1347187497355269,1.3260144969174117,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-15,17.579999923706055,18.31999969482422,17.3799991607666,18.18000030517578,17.464435577392578,842400,SC,0.9931795202347125,1.14794634219541,1.3027130549428083,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-16,18.059999465942383,18.6299991607666,17.8700008392334,18.3700008392334,17.646957397460938,492900,SC,0.9713369565875292,1.1404808298407885,1.2760160733447412,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-17,18.459999084472656,18.559999465942383,17.809999465942383,17.81999969482422,17.11860466003418,804900,SC,0.9825738581242572,1.1853363073461527,1.323350914237078,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-20,17.700000762939453,17.950000762939453,17.559999465942383,17.68000030517578,16.984115600585938,500400,SC,0.9886370680756216,1.185562848192074,1.2765838836875636,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-21,17.979999542236328,18.350000381469727,17.889999389648438,18.11000061035156,17.397192001342773,771500,SC,0.9517502145291284,1.185915267819074,1.2971297773227664,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-22,18.030000686645508,18.8799991607666,17.889999389648438,18.440000534057617,17.714200973510742,933200,SC,0.9385599304343556,1.1740231840258295,1.2129926718545874,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-23,18.290000915527344,18.739999771118164,18.280000686645508,18.309999465942383,17.589319229125977,692700,SC,0.975625439918958,1.1502982746772916,1.2575342373655491,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
