Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-09-15,254.17999267578125,259.3699951171875,253.1199951171875,257.4599914550781,257.4599914550781,252000,ZBRA,1.1159403678016662,1.4582071200809728,1.7915793718423474,1.0501396738132378,0.0658006939884283,0.242243522273553,0.4315844298953111,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-16,260.1000061035156,260.20001220703125,253.3500061035156,254.1499938964844,254.1499938964844,277300,ZBRA,1.1528625104722183,1.467637257358831,1.8766870073164137,1.041938601672908,0.1109239087993103,0.2631013403604589,0.5103989227031418,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-17,250.72999572753903,256.3800048828125,249.3999938964844,256.17999267578125,256.17999267578125,289700,ZBRA,1.1381451153885649,1.467366751539638,1.8232103235139747,1.034780591985331,0.1033645234032338,0.2601289866170064,0.4696309849498117,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-18,255.9499969482422,260.69000244140625,253.82000732421875,256.1499938964844,256.1499938964844,537900,ZBRA,1.1510052453540665,1.483349601829887,1.853718516051008,1.04985344404155,0.1011518013125165,0.2580830767080526,0.4745091993735115,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-21,251.0200042724609,255.9600067138672,247.47000122070312,248.72999572753903,248.72999572753903,369600,ZBRA,1.1734008377150795,1.526715702799052,1.9506292003769887,1.0669078702205033,0.1064929674945762,0.266606847781323,0.5333450040901326,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-22,251.0,252.8600006103516,246.8300018310547,252.27999877929688,252.27999877929688,388600,ZBRA,1.1927620307520126,1.493935375265931,1.9493420055448896,1.073744026458738,0.1190180042932744,0.2416464166566916,0.522845164525515,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-23,253.8600006103516,254.9900054931641,249.3999938964844,249.5800018310547,249.5800018310547,308500,ZBRA,1.2169244290105294,1.5329353054371433,1.974517125480888,1.1048641288809902,0.1120603001295392,0.2535890554360929,0.5038770788797822,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-24,247.3099975585937,252.72000122070312,247.3099975585937,250.6699981689453,250.6699981689453,215700,ZBRA,1.1772450163925303,1.5081182882130648,1.9593888668363089,1.0795772912172472,0.0976677251752831,0.2388209127840812,0.4828931954312336,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-25,251.9100036621093,258.70001220703125,250.0500030517578,257.4599914550781,257.4599914550781,250600,ZBRA,1.1235920468434053,1.4905228491276366,1.884991896472082,1.0516507496657936,0.0719412971776116,0.2307028142620062,0.4400383972357438,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-28,261.0599975585937,264.0199890136719,259.04998779296875,260.5599975585937,260.5599975585937,272700,ZBRA,1.0945656082257853,1.475015313837033,1.930073682102312,1.0001758008813186,0.0943898073444666,0.2389352506545576,0.5121326273313909,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-29,262.2099914550781,263.0899963378906,257.6300048828125,258.9200134277344,258.9200134277344,190500,ZBRA,1.1276455510542955,1.4604124257407012,1.960103442939428,1.0177523484754358,0.1098932025788597,0.2381101455236849,0.5260032467204401,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-09-30,258.07000732421875,259.3900146484375,250.4499969482422,252.4600067138672,252.4600067138672,596400,ZBRA,1.12350474176256,1.50744671315623,2.002297340397852,1.0045339769584258,0.1189707648041342,0.2738634395542314,0.5748042704103486,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-01,256.8099975585937,259.1499938964844,254.33999633789065,258.4800109863281,258.4800109863281,461200,ZBRA,1.1338207786586647,1.527468239488361,1.9520271437363936,1.0149206669190165,0.1189001117396482,0.2725240330102878,0.536931697777377,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-02,252.5200042724609,259.2099914550781,252.5200042724609,258.8099975585937,258.8099975585937,354500,ZBRA,1.2334144902900546,1.580696302162349,1.9344306580859147,1.0320563943288297,0.2013580959612251,0.314938192258144,0.5217359889942006,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-05,261.0899963378906,268.4700012207031,260.3999938964844,268.010009765625,268.010009765625,375200,ZBRA,1.2282376802405606,1.5128912594544026,1.8948919353707383,1.0169315507029275,0.2113061295376328,0.2702582477575197,0.5011707304106212,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-06,267.1400146484375,273.489990234375,267.1400146484375,269.9700012207031,269.9700012207031,378300,ZBRA,1.2598436625524776,1.5327258831496782,1.9020261062805712,1.0491302463111982,0.2107134162412793,0.279025860287466,0.4913628463147108,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-07,274.010009765625,278.3099975585937,272.8299865722656,276.5799865722656,276.5799865722656,279100,ZBRA,1.2525490255791338,1.474980229997375,1.8426134558714893,1.0272682070512942,0.2252808185278396,0.2309912833771283,0.4662222670427427,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-08,277.7300109863281,281.3999938964844,277.7300109863281,279.0899963378906,279.0899963378906,221300,ZBRA,1.2637858614898425,1.4778387531586172,1.7899602426228955,1.0483293009850092,0.2154565605048333,0.2574276933791302,0.4563883467203744,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-09,281.6300048828125,284.25,280.989990234375,284.0,284.0,216200,ZBRA,1.2148591162453235,1.4506338415011553,1.7301760391450265,1.0518465726367494,0.1630125436085741,0.224182736490287,0.375950684234962,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-12,287.239990234375,289.29998779296875,286.25,288.25,288.25,277900,ZBRA,1.2359756774108304,1.419670429213194,1.690719882405952,1.0451976788667212,0.1907779985441091,0.2139931886001824,0.3521672406755622,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-13,288.8299865722656,290.75,286.19000244140625,286.7300109863281,286.7300109863281,227300,ZBRA,1.1885048154081994,1.415408156759851,1.734767846417817,1.0383629693531184,0.1501418460550809,0.1903195844735046,0.3636471342756346,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-14,288.6499938964844,290.70001220703125,281.8699951171875,284.7699890136719,284.7699890136719,345600,ZBRA,1.214523997242412,1.427643373520832,1.7505355874283048,1.0653468080457866,0.1491771891966253,0.1911379633397816,0.3657879002835849,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-15,280.3800048828125,287.3299865722656,280.3800048828125,287.3099975585937,287.3099975585937,204300,ZBRA,1.2042045662395349,1.4138039596905825,1.746371529927961,1.0811920070010823,0.1230125592384523,0.1914103291451721,0.3671033705387381,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-16,289.9599914550781,295.3699951171875,289.239990234375,293.0,293.0,218800,ZBRA,1.1631058312113374,1.3953583492760773,1.6948805669061966,1.0838882900645634,0.0792175411467739,0.1693027232246386,0.3121535310431234,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-19,292.20001220703125,299.3599853515625,291.2799987792969,291.57000732421875,291.57000732421875,347600,ZBRA,1.1578007960087775,1.3809033671803483,1.7032959234746392,1.085679938850043,0.0721208571587341,0.1420377176015104,0.3006737738286975,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-20,293.239990234375,300.0,292.6499938964844,294.8299865722656,294.8299865722656,211100,ZBRA,1.215581965780108,1.3402978721950725,1.6543093051860425,1.0883390164590112,0.1272429493210967,0.1116179527653118,0.2738401754222712,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-21,295.2900085449219,300.3299865722656,291.19000244140625,291.8599853515625,291.8599853515625,233100,ZBRA,1.2163023643229771,1.3409168950657844,1.641369190147546,1.0914123806642604,0.1248899836587167,0.1214997212081268,0.249638312225384,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-22,293.79998779296875,301.3299865722656,292.25,300.9100036621094,300.9100036621094,321700,ZBRA,1.2053105514187872,1.30613802796875,1.5639891974001794,1.094738791139384,0.1105717602794031,0.1022630200943972,0.1998944481703097,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-23,303.0,304.57000732421875,298.2300109863281,303.7200012207031,303.7200012207031,293500,ZBRA,1.2296523104163792,1.27693265182902,1.5883709057316115,1.1082827557993673,0.1213695546170119,0.0917358037217592,0.2317962343425645,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-26,299.8999938964844,302.3299865722656,293.94000244140625,295.1000061035156,295.1000061035156,250800,ZBRA,1.2630633794551036,1.3464248673478156,1.5974584680176098,1.131753622338089,0.1313097571170145,0.1167076626659715,0.2040381017643961,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-27,295.0799865722656,295.0799865722656,287.19000244140625,289.2799987792969,289.2799987792969,351600,ZBRA,1.3032356249684174,1.400684472314803,1.6889518412402325,1.148785200454681,0.1544504245137363,0.1497938959393125,0.2598423585925284,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-28,284.4700012207031,287.3900146484375,282.0799865722656,285.20001220703125,285.20001220703125,300200,ZBRA,1.3268583353111263,1.415462781075764,1.6971949082300513,1.1717206663972943,0.1551376689138319,0.1169009485541339,0.2379268806455048,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-10-29,284.7200012207031,294.010009765625,282.94000244140625,291.9700012207031,291.9700012207031,263000,ZBRA,1.2746857960465852,1.3951433182684343,1.663424363452365,1.1675292886158797,0.1071565074307057,0.0961169220387352,0.2347703140935548,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
