Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-10-30,123.19000244140624,125.5,120.01599884033205,122.0999984741211,122.0999984741211,978000,NVCR,1.0665028898284798,1.4402130081990685,1.4728092062111646,1.1783167979264215,-0.1118139080979419,0.1193450677696039,0.0741573552672729,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-02,117.73999786376952,118.9800033569336,111.11000061035156,112.16000366210938,112.16000366210938,2441700,NVCR,1.2041725494720237,1.640156924994946,1.5427958954729448,1.166155805005939,0.0380167444660846,0.3257178349064671,0.1530034047239497,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-03,111.58000183105467,114.16999816894533,108.63999938964844,113.83000183105467,113.83000183105467,1958800,NVCR,1.2957919496383563,1.643064181417522,1.5748923955789058,1.1598423641651217,0.1359495854732346,0.3577502318381078,0.1899705600984389,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-04,116.5,123.70600128173828,116.01000213623048,121.9499969482422,121.9499969482422,1900000,NVCR,1.2491185374584823,1.4990570080635723,1.4350143860542546,1.152631411002053,0.0964871264564293,0.2164771485663732,0.0478068266383628,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-05,127.0199966430664,127.70700073242188,121.5999984741211,122.19000244140624,122.19000244140624,1009900,NVCR,1.2888124443982676,1.4983222700142511,1.475488908125583,1.1314046287997348,0.1574078155985327,0.2451379591537836,0.1332708446547372,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-06,125.0199966430664,128.82000732421875,121.91000366210938,126.23999786376952,126.23999786376952,1049000,NVCR,1.2755070262772332,1.5022971887336618,1.3979721064157928,1.13153473850806,0.1439722877691733,0.236238570038519,0.0608540118818305,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-09,128.0,131.97999572753906,125.6500015258789,125.7300033569336,125.7300033569336,1084100,NVCR,1.3376281570464674,1.473872525339231,1.4499323803740642,1.0952501884521426,0.2423779685943248,0.2548430321257795,0.1575350031081925,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-10,126.7300033569336,128.72000122070312,116.66999816894533,118.73999786376952,118.73999786376952,966200,NVCR,1.4461008068306536,1.5234125201617712,1.5231598775827198,1.0839984978705262,0.3621023089601274,0.3133846167169933,0.2357463730197466,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-11,120.6500015258789,123.95999908447266,120.18499755859376,122.51000213623048,122.51000213623048,828700,NVCR,1.3793976209815757,1.4343318762275703,1.5120398519557463,1.0757014096148303,0.3036962113667452,0.2379349442950078,0.2161480198884169,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-12,122.0199966430664,128.44000244140625,121.26000213623048,123.51000213623048,123.51000213623048,652500,NVCR,1.2719618118882037,1.5397133420756437,1.5215771146088723,1.1099785439559162,0.1619832679322874,0.3092081983472472,0.2099255712656036,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-13,124.16999816894533,125.21499633789062,122.68000030517578,124.4800033569336,124.4800033569336,414300,NVCR,1.2622911362900464,1.4543700867923282,1.5205655018867243,1.0836109391783006,0.1786801971117457,0.2563334167101221,0.2255620137856955,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-16,125.20999908447266,126.37200164794922,119.29000091552734,120.06999969482422,120.06999969482422,598800,NVCR,1.355959007015904,1.4404097392172928,1.676938507664501,1.0745618956570646,0.2813971113588394,0.2656797312302579,0.4000831114648358,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-17,119.4000015258789,122.54000091552734,119.16000366210938,121.94000244140624,121.94000244140624,566900,NVCR,1.3136788521746967,1.4197966329056269,1.6729538782650482,1.0716898328073,0.2419890193673965,0.2246560020674635,0.3985378432102453,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-18,121.9499969482422,126.37000274658205,121.1500015258789,121.70999908447266,121.70999908447266,515100,NVCR,1.392326086505462,1.2233998440271168,1.6646947837846124,1.0797196178315844,0.3126064686738776,0.0497194699717711,0.3676016205476249,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-19,122.76000213623048,126.16999816894533,122.63999938964844,125.26000213623048,125.26000213623048,612600,NVCR,1.3651604429482886,1.1903241542448415,1.6306083068549004,1.0747387601086344,0.2904216828396542,0.0311900774868487,0.3422894353173891,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-20,127.0,135.83999633789062,127.0,132.36000061035156,132.36000061035156,1666800,NVCR,1.2898156575510888,1.1516318523185325,1.5494862148093027,1.0823666585670508,0.207448998984038,-0.0411589641602418,0.265745306872059,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-23,134.89999389648438,137.4600067138672,132.1699981689453,134.41000366210938,134.41000366210938,934300,NVCR,1.2794434680101272,1.138977696353171,1.5304664914004278,1.0655008807234645,0.2139425872866629,-0.0228273507509786,0.264550278678288,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-24,135.65199279785156,135.65199279785156,119.0199966430664,119.41000366210938,119.41000366210938,1986700,NVCR,1.4219076130889508,1.219495776327448,1.7542918457677783,1.0462667827802716,0.3756408303086791,0.0885748132996833,0.5057744677682359,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-25,121.16000366210938,123.76100158691406,115.5199966430664,116.68000030517578,116.68000030517578,1788600,NVCR,1.448063132258771,1.142012338459766,1.7998799619262615,1.0403610731589388,0.4077020590998321,0.0299673737542727,0.5402376527626365,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-27,119.30999755859376,127.58000183105467,119.0500030517578,126.83999633789062,126.83999633789062,844000,NVCR,1.3729107885319922,1.019236853609695,1.670529844743862,1.0432249427155542,0.329685845816438,-0.1116548858302144,0.4232065545774364,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-11-30,127.9000015258789,128.72500610351562,119.76000213623048,125.6500015258789,125.6500015258789,5538200,NVCR,1.3771587042161193,1.0108237213994102,1.7308395788817146,1.057318771652863,0.3198399325632564,-0.1417424409967445,0.472902825865082,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-01,125.13999938964844,128.11000061035156,124.44000244140624,126.97000122070312,126.97000122070312,657800,NVCR,1.27053639263819,1.031503504462027,1.7033944766476956,1.0299227666019029,0.2406136260362872,-0.1225609820479267,0.4487726881635856,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-02,126.69000244140624,130.42999267578125,122.0,130.22000122070312,130.22000122070312,775500,NVCR,1.2486561555773088,0.9916295781932666,1.6888342505558291,1.0415781929012056,0.2070779626761032,-0.1718528971864924,0.4442696135066801,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-03,130.0,135.22999572753906,127.75,135.05999755859375,135.05999755859375,918300,NVCR,1.1663705140447294,1.0229528073415723,1.6051384362870416,1.0581536374396452,0.1082168766050841,-0.1479932095009246,0.3726916783380458,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-04,135.02999877929688,147.86000061035156,133.97000122070312,147.5,147.5,1917200,NVCR,1.1090847209348518,0.9375592765161548,1.4955932617187495,1.055411022203609,0.0536736987312427,-0.2213797097635076,0.2908037614031229,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-07,148.802001953125,154.70199584960938,148.10000610351562,152.3300018310547,152.3300018310547,1288700,NVCR,1.1184927646214868,0.9260815704622384,1.4593973274230776,1.0603009546150792,0.0581918100064076,-0.2482397168392048,0.2631745636055329,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-08,153.0,157.64999389648438,150.88999938964844,157.47999572753906,157.47999572753906,830300,NVCR,1.0800736661954735,0.9083057986209924,1.3845567640436722,1.055428864375226,0.0246448018202476,-0.2466276296589333,0.2125375187366553,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-09,158.2949981689453,164.8300018310547,158.0,161.02000427246094,161.02000427246094,2317900,NVCR,1.0918518997248736,0.901068143635028,1.3695193045661609,1.0711936781318203,0.0206582215930533,-0.266229769489453,0.1694283388871871,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-10,159.8800048828125,171.27999877929688,159.77999877929688,168.17999267578125,168.17999267578125,1643400,NVCR,1.0520871099246187,0.8191223719007454,1.3344630898423169,1.062316503263218,-0.0102293933385992,-0.323819714236623,0.1353402626866779,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-11,167.97000122070312,173.97999572753906,166.7100067138672,171.7100067138672,171.7100067138672,1436200,NVCR,1.0421058496584124,0.825170327303723,1.3137265914091714,1.073775639924845,-0.0316697902664326,-0.3250542711421169,0.1086265120076466,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-14,171.91000366210938,174.6199951171875,168.81700134277344,168.99000549316406,168.99000549316406,1542700,NVCR,0.9914787715569102,0.8302266317012055,1.323687763596498,1.0697624410001334,-0.0782836694432231,-0.325763589728981,0.1022297416678974,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-15,168.77000427246094,168.77000427246094,156.52000427246094,157.10000610351562,157.10000610351562,1721000,NVCR,1.0711648137582794,0.8856142551079061,1.4083385830947388,1.0593177594136232,0.0118470543446562,-0.2254768938591195,0.1972691894625309,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-16,159.00999450683594,159.77000427246094,154.1699981689453,157.1300048828125,157.1300048828125,1071200,NVCR,1.0970533922618626,0.8202125684329429,1.4179977765848435,1.0685424132795076,0.0285109789823549,-0.2802552495506476,0.2103147788231403,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-17,159.00999450683594,162.8800048828125,156.1999969482422,162.80999755859375,162.80999755859375,1390200,NVCR,1.0554634169566095,0.7821386785050604,1.3750383789338172,1.0520021356846316,0.0034612812719778,-0.3263084199046553,0.181672767739262,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-18,166.39999389648438,166.75,154.4499969482422,160.19000244140625,160.19000244140625,3186100,NVCR,1.0556214715420111,0.7775766006630463,1.3847306569918765,1.0541479277304715,0.0014735438115394,-0.3510884709425524,0.1881986242867668,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-21,156.9600067138672,170.4199981689453,154.64300537109375,169.4600067138672,169.4600067138672,1056900,NVCR,0.98660448375708,0.7323851982368382,1.119556200307751,1.057296658195766,-0.0706921744386859,-0.3880043975555277,-0.0885772785704268,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-22,169.5500030517578,172.79100036621094,166.08999633789062,171.0,171.0,684700,NVCR,0.9622807196009228,0.7324561403508771,1.076900549102248,1.051384072668894,-0.0891033530679713,-0.3929387467125762,-0.1286382183477228,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-23,170.0399932861328,175.75,166.02000427246094,170.72000122070312,170.72000122070312,554800,NVCR,0.917115781423926,0.7742501858637045,1.089269009982387,1.0287074732832335,-0.1115916918593075,-0.3433448927665181,-0.0970606715470199,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-24,171.0,176.52999877929688,170.8000030517578,171.97000122070312,171.97000122070312,288400,NVCR,0.9379543054416124,0.7754259763734995,1.084665915306401,1.0314131762138377,-0.0934588707722252,-0.3578892462415776,-0.1006700788996433,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-28,172.7100067138672,179.6199951171875,169.2899932861328,169.7899932861328,169.7899932861328,573000,NVCR,0.9479946585698652,0.7680075331455619,1.129100737938039,1.0230201952264786,-0.0750255366566133,-0.3745523884452367,-0.0458233347147647,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
