Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2021-04-29,10.75,10.770000457763672,10.5600004196167,10.65999984741211,10.22098159790039,8831600,NRZ,1.0075045654405943,0.9293717102795472,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-04-30,10.640000343322754,10.760000228881836,10.600000381469728,10.720000267028809,10.278510093688965,5484300,NRZ,1.000932750740666,0.9051541970675088,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-03,10.829999923706056,10.859999656677246,10.720000267028809,10.729999542236328,10.288097381591797,5699800,NRZ,0.9953403142720164,0.9233088292275422,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-04,10.779999732971191,10.81999969482422,10.520000457763672,10.630000114440918,10.192216873168944,5576500,NRZ,1.016933160193478,0.9387064888333964,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-05,10.529999732971191,10.619999885559082,10.289999961853027,10.539999961853027,10.10592269897461,8579400,NRZ,1.0407970196364422,0.9360847415849348,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-06,10.56999969482422,10.600000381469728,10.199999809265137,10.399999618530272,9.971689224243164,8757400,NRZ,1.0778845865092386,0.9633865445099185,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-07,10.350000381469728,10.630000114440918,10.329999923706056,10.59000015258789,10.153863906860352,4845900,NRZ,1.0491028635220605,0.9615014344753848,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-10,10.649999618530272,10.710000038146973,10.380000114440918,10.380000114440918,9.952512741088867,6025400,NRZ,1.0684007594505387,0.9760440001433506,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-11,10.260000228881836,10.380000114440918,10.170000076293944,10.260000228881836,9.837454795837402,7950200,NRZ,1.0760234365994883,0.989446666651802,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-12,10.25,10.270000457763672,9.869999885559082,9.890000343322754,9.48269271850586,9970600,NRZ,1.111223470139362,1.0130657514529346,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-13,9.949999809265137,10.300000190734863,9.93000030517578,10.09000015258789,9.674455642700195,8783400,NRZ,1.0812685656581826,0.9849038908355564,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-14,10.15999984741211,10.399999618530272,10.130000114440918,10.34000015258789,9.91416072845459,4580700,NRZ,1.0580269765984198,0.9591193555905676,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-17,10.3100004196167,10.470000267028809,10.25,10.4399995803833,10.01004123687744,4465100,NRZ,1.020114918710794,0.9274777971528796,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-18,10.460000038146973,10.529999732971191,10.369999885559082,10.380000114440918,9.952512741088867,3339500,NRZ,1.0009634948983162,0.9524776144345432,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-19,10.25,10.43000030517578,10.18000030517578,10.420000076293944,9.990864753723145,4268200,NRZ,1.025911732529249,0.9644719769541976,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-20,10.4399995803833,10.460000038146973,10.3100004196167,10.369999885559082,9.94292449951172,4611700,NRZ,1.0270008992978263,1.0280951920561,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-21,10.40999984741211,10.449999809265137,10.239999771118164,10.25,9.827866554260254,4105600,NRZ,1.0273170073743856,1.0520640662806828,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-24,10.3100004196167,10.380000114440918,10.199999809265137,10.350000381469728,9.923748970031738,3499900,NRZ,1.029951647181549,1.0350057491948004,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-25,10.369999885559082,10.5,10.220000267028809,10.239999771118164,9.818278312683104,4621300,NRZ,1.0498046130380427,1.0710080638463846,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-26,10.260000228881836,10.460000038146973,10.210000038146973,10.449999809265137,10.01962947845459,5334700,NRZ,1.0038276877120802,1.050460754993436,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-27,10.489999771118164,10.640000343322754,10.489999771118164,10.59000015258789,10.153863906860352,6573900,NRZ,0.9886685555068624,1.0510106134084611,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-05-28,10.600000381469728,10.649999618530272,10.529999732971191,10.579999923706056,10.144275665283203,4164300,NRZ,1.0009451874035682,1.0664545525993874,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-01,10.630000114440918,10.779999732971191,10.630000114440918,10.739999771118164,10.297685623168944,5175300,NRZ,0.9983708878369568,1.0429749064309322,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-02,10.800000190734863,10.800000190734863,10.699999809265137,10.729999542236328,10.288097381591797,4654800,NRZ,0.993601877370954,1.0439469321603594,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-03,10.699999809265137,10.770000457763672,10.640000343322754,10.68000030517578,10.240158081054688,3464400,NRZ,0.9782120447206744,1.040244900528834,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-04,10.720000267028809,10.8100004196167,10.640000343322754,10.8100004196167,10.364803314208984,5542000,NRZ,0.9617337934857058,1.026792362069302,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-07,10.8100004196167,10.989999771118164,10.8100004196167,10.970000267028809,10.518214225769045,7749200,NRZ,0.9300533395737676,1.01367449359411,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-08,10.989999771118164,11.220000267028809,10.960000038146973,11.210000038146973,10.748330116271973,8375100,NRZ,0.9474198924425408,0.9856076616700268,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-09,11.260000228881836,11.34000015258789,11.109999656677246,11.109999656677246,10.652447700500488,5365300,NRZ,0.948608318014636,1.0073228939092655,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-10,11.25,11.260000228881836,11.06999969482422,11.09000015258789,10.633272171020508,3084000,NRZ,0.9080417091113968,1.0008679084115817,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-11,11.119999885559082,11.119999885559082,10.899999618530272,11.039999961853027,10.585331916809082,3398300,NRZ,0.892766312071913,1.0155562512810232,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-14,11.06999969482422,11.130000114440918,10.989999771118164,10.989999771118164,10.53739070892334,3449400,NRZ,0.895900583342497,1.0164669020671528,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-15,11.010000228881836,11.010000228881836,10.850000381469728,10.90999984741211,10.460684776306152,4250600,NRZ,0.8977988796063169,1.026723195369275,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-16,10.90999984741211,11.020000457763672,10.850000381469728,10.9399995803833,10.489449501037598,4116300,NRZ,0.8673867634149877,1.0136592603772074,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-17,10.960000038146973,11.010000228881836,10.550000190734863,10.649999618530272,10.211392402648926,6326700,NRZ,0.9082324305731512,1.0441323825784006,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-18,10.5600004196167,10.579999923706056,10.31999969482422,10.390000343322754,9.962101936340332,9307800,NRZ,0.9495987993897388,1.091842434549959,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-21,10.420000076293944,10.699999809265137,10.369999885559082,10.6899995803833,10.24974536895752,3856700,NRZ,0.9000666844256091,1.0621550578978431,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-22,10.68000030517578,10.699999809265137,10.520000457763672,10.649999618530272,10.211392402648926,4536100,NRZ,0.9015332450269772,1.0594450334959276,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-23,10.619999885559082,10.630000114440918,10.510000228881836,10.529999732971191,10.09633445739746,4648200,NRZ,0.922454470077476,1.085069823914254,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
