Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2020-05-26,7.269999980926514,7.519999980926514,7.150000095367432,7.369999885559082,6.585846424102783,8502300,NRZ,1.0189959527267127,1.0755339690682872,1.3129695129160648,1.0266648888101892,-0.0076689360834765,-0.072031520852275,-0.0130593824543387,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-05-27,7.670000076293945,7.820000171661377,7.210000038146973,7.630000114440918,6.818182945251465,9973600,NRZ,0.9357798428200028,1.0495120348147526,1.285824245253052,0.98170303926403,-0.0459231964440272,-0.0810737483679331,-0.0088624690132141,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-05-28,7.690000057220459,8.039999961853027,7.449999809265137,7.539999961853027,6.737759113311768,9372000,NRZ,0.982758585304214,1.0405295643592174,1.3203474425703134,1.0119748096323815,-0.0292162243281677,-0.0932813069212312,0.0003405748389524,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-05-29,7.349999904632568,7.510000228881836,7.130000114440918,7.170000076293945,6.407125949859619,10263600,NRZ,1.036262206013567,1.0815016048935169,1.4043263693058357,1.026394901998446,0.0098673040151211,-0.0624719231416648,0.0632056309766952,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-01,7.079999923706055,7.610000133514404,7.010000228881836,7.5,6.702014923095703,7373000,NRZ,0.9785029594858652,1.0406730802615751,1.308111820127919,1.0098711599508363,-0.0313682004649713,-0.1018622278131735,-0.009620651646123,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-02,7.599999904632568,7.730000019073486,7.309999942779541,7.420000076293945,6.630527019500732,6860800,NRZ,0.9426055950343264,1.0314017258119486,1.3305663634448726,1.004165475686864,-0.0615598806525377,-0.0658541238570682,0.0195066769790848,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-03,7.599999904632568,8.109999656677246,7.579999923706055,7.880000114440918,7.04158353805542,9595500,NRZ,0.92617085445239,0.9634749033860082,1.2463410470357048,0.9904777700587754,-0.0643069156063853,-0.1014989766430563,-0.021858867186645,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-04,7.880000114440918,8.40999984741211,7.75,8.260000228881836,7.381152629852295,10127300,NRZ,0.8344756795790328,0.9154690049658905,1.177750764096203,0.9737129878925916,-0.1392373083135587,-0.1252289958180872,-0.0925223291366228,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-05,9.050000190734863,9.420000076293944,8.369999885559082,8.4399995803833,7.541999340057373,12128200,NRZ,0.8202819434296076,0.8959449807510648,1.1391736807108983,0.9555197936840854,-0.1352378502544777,-0.1333126517568009,-0.0916630067426103,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-08,8.949999809265137,9.0600004196167,8.609999656677246,8.899999618530273,7.953057289123535,17659700,NRZ,0.7391618206858179,0.8348314653898339,1.089577588755046,0.9235807988149242,-0.1844189781291062,-0.1604730111970302,-0.1082009424278351,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-09,8.579999923706055,9.100000381469728,8.359999656677246,8.5600004196167,7.649232864379883,9251000,NRZ,0.8075984172156351,0.8608856695377843,1.153364838079783,0.9543505613494414,-0.1467521441338063,-0.155420862242431,-0.0883456625997913,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-10,8.649999618530273,8.649999618530273,7.920000076293945,7.929999828338623,7.086263656616211,11593500,NRZ,0.856419351304881,1.0174772551889608,1.2502032841458823,0.9608958633020044,-0.1044765119971234,-0.0392352212350535,-0.0184249281962554,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-11,7.25,7.670000076293945,6.900000095367432,7.269999980926514,6.496486186981201,11157300,NRZ,0.9397456085050344,1.102876523612279,1.4262048063438084,1.045260445726958,-0.1055148372219234,-0.0322973486749214,0.0488481327964935,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-12,7.78000020980835,7.829999923706055,7.28000020980835,7.710000038146973,6.889670848846436,6831000,NRZ,0.9597394559104228,1.067545791531092,1.3327577793054828,1.0498126718293574,-0.0900732159189346,-0.0497339252532416,-0.0110945383183251,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-15,7.300000190734863,8.029999732971191,7.110000133514404,7.900000095367432,7.059455871582031,9711100,NRZ,0.9687342955829318,1.049569151850703,1.3137765495835392,1.031614340553077,-0.0628800449701455,-0.0448047626236927,-0.0012248309544184,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-16,8.489999771118164,8.489999771118164,7.730000019073486,7.96999979019165,7.122007846832275,7245200,NRZ,0.9805751672828206,1.0314480521571705,1.286688551696101,1.0166643907242152,-0.0360892234413946,-0.0320178687791767,-0.0099417051583563,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-17,7.96999979019165,8.0,7.639999866485596,7.710000038146973,6.889670848846436,5451400,NRZ,0.995236729814965,1.0136426237207574,1.368923280018454,1.0230961122793614,-0.0278593824643963,-0.0361236782475959,0.0546849261309556,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-18,7.599999904632568,7.909999847412109,7.510000228881836,7.630000114440918,6.818182945251465,4333000,NRZ,1.048183458628528,1.0216136833066574,1.3683877335988297,1.0320780068346933,0.0161054517938346,-0.0362113547830695,0.0537282095720819,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-19,7.679999828338623,7.980000019073486,7.440000057220459,7.449999809265137,6.657334804534912,12761400,NRZ,1.087114634210805,1.0150032485897051,1.4097665979082534,1.0472002394231807,0.0399143947876241,-0.0261085501306586,0.0874087284761351,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-22,7.409999847412109,7.5,7.300000190734863,7.409999847412109,6.621590614318848,5445200,NRZ,1.0669922014805475,1.0382654872558794,1.3867155122514112,1.0416111253467466,0.0253810761338009,0.0009536072028168,0.0786252880401969,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-23,7.800000190734863,8.039999961853027,7.659999847412109,8.029999732971191,7.175623416900635,8322200,NRZ,0.9606252450015692,0.9984947209907676,1.2875215147843555,1.0305967789015436,-0.0699715338999743,-0.0526324634652145,-0.0269425916199648,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-24,7.849999904632568,7.889999866485596,7.130000114440918,7.380000114440918,6.594781875610352,8238500,NRZ,1.0672092209401705,1.124896061245414,1.4194858231154004,1.0730616563589168,-0.0058524354187463,0.0160243630889949,0.0547901862480177,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-25,7.199999809265137,7.550000190734863,7.139999866485596,7.510000228881836,6.71095085144043,5465600,NRZ,1.0716807101721175,1.0649320400821831,1.330360687923817,1.0527413251046664,0.018939385067451,-0.0255475913879308,0.0032090765438534,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-26,7.440000057220459,7.5,7.079999923706055,7.139999866485596,6.38031816482544,6461900,NRZ,1.1570290699964283,1.1286355805767154,1.3948727016642204,1.09603731200819,0.0609917579882381,0.0078065418995751,0.0193360191402496,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-29,7.090000152587891,7.440000057220459,6.840000152587891,7.409999847412109,6.621590614318848,4777100,NRZ,1.1039265380533383,1.1107662113413606,1.363959280687506,1.0675591621777658,0.0363673758755724,0.0024509053082424,-0.017324854323717,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-06-30,7.380000114440918,7.5,7.269999980926514,7.429999828338623,6.639462471008301,4350800,NRZ,1.0818554374107026,1.1369649672988191,1.373053876475676,1.0503414786147147,0.0315139587959878,0.0384505975484055,-0.0100472897096539,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-01,7.300000190734863,7.539999961853027,7.150000095367432,7.239999771118164,6.557941436767578,4868000,NRZ,1.0828729731694904,1.1736138297098817,1.3858138587944449,1.0614698745417157,0.0214030986277746,0.0526716188282987,-0.0024418774904984,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-02,7.360000133514404,7.360000133514404,6.900000095367432,6.900000095367432,6.249971866607666,6839400,NRZ,1.1289854133712305,1.20781923380545,1.437525086515816,1.0609433180919134,0.068042095279317,0.1011797025919156,0.0535430534656615,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-06,7.0,7.269999980926514,6.920000076293945,7.199999809265137,6.521709442138672,10921900,NRZ,1.1055555539307698,1.15890834667445,1.379072306415376,1.060100399776527,0.0454551541542427,0.0443372014999787,-0.0029249270611606,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-07,7.150000095367432,7.150000095367432,6.789999961853027,6.800000190734863,6.159392356872559,5629200,NRZ,1.17500001161244,1.2615397073448371,1.443375188179589,1.0770138498901505,0.0979861617222894,0.1140248517731199,0.0413276122925458,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-08,6.820000171661377,7.0,6.710000038146973,6.829999923706055,6.18656587600708,6085100,NRZ,1.1800879116034328,1.2366065988503772,1.4644366047644362,1.077606770930481,0.1024811406729517,0.0944675484724077,0.0653888958334132,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-09,6.820000171661377,6.840000152587891,6.380000114440918,6.489999771118164,5.878596305847168,6730200,NRZ,1.292758293715846,1.3155188342927782,1.505911029167826,1.1044879116126745,0.1882703821031714,0.1481382086322271,0.0970984820544595,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-10,6.480000019073486,6.849999904632568,6.389999866485596,6.820000171661377,6.177508354187012,5697900,NRZ,1.2258063843835676,1.2324442728441931,1.445240488472019,1.085711270031918,0.1400951143516495,0.0903280056493416,0.0482947454366526,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-13,6.849999904632568,6.989999771118164,6.690000057220459,6.699999809265137,6.068813323974609,5252800,NRZ,1.2194029114282894,1.24843524400922,1.4819880596114283,1.102834219482497,0.1165686919457924,0.096882971154006,0.0598301040550171,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-14,6.650000095367432,6.820000171661377,6.519999980926514,6.739999771118164,6.105044364929199,2991200,NRZ,1.1810089597871034,1.2395146965533477,1.5071306358735457,1.0836330203006346,0.0973759394864688,0.099974875532282,0.1135504920871779,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
