Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-27,95.72000122070312,96.62999725341795,95.1999969482422,96.0199966430664,95.29737091064452,286800,COLM,0.8816914057743382,0.9476151159687954,1.1298272963249725,1.148785200454681,-0.2670937946803428,-0.303275460406695,-0.2992821863227315,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-10-28,94.12999725341795,95.88999938964844,92.11000061035156,93.70999908447266,93.0047607421875,518600,COLM,0.8742930456296472,0.9604097349372288,1.1380999842497983,1.1717206663972943,-0.2974276207676471,-0.3381520975844013,-0.3211680433347481,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-10-29,94.30999755859376,96.7300033569336,92.33000183105467,96.2699966430664,95.54548645019533,444600,COLM,0.8641322305602547,0.9738236722509604,1.0980467028838476,1.1675292886158797,-0.3033970580556248,-0.3252027239787386,-0.3306073464749626,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-10-30,81.5199966430664,84.5,73.11000061035156,74.58999633789062,74.02864837646484,1662700,COLM,1.1214640748718732,1.446440579762123,1.3878266320096406,1.1783167979264215,-0.0568527230545485,0.1255726393326584,-0.010825218934251,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-02,74.86000061035156,77.44000244140625,74.0199966430664,74.7300033569336,74.1676025390625,775900,COLM,1.1339488068257566,1.3730763881688204,1.3941028027538718,1.166155805005939,-0.0322069981801824,0.0586372980803415,0.0043103120048766,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-03,76.4800033569336,79.6500015258789,75.11000061035156,79.19999694824219,78.60395050048828,660900,COLM,1.0984849036332631,1.297474942920729,1.3420692304608748,1.1598423641651217,-0.0613574605318585,0.0121609933413149,-0.042852605019592,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-04,79.3499984741211,80.73999786376953,77.81999969482422,79.0199966430664,78.42530059814453,341900,COLM,1.1040244622209494,1.286889622808266,1.3466525788908472,1.152631411002053,-0.0486069487811036,0.0043097633110669,-0.0405549805250444,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-05,80.0999984741211,80.33000183105469,79.2699966430664,79.98999786376953,79.38800811767578,217700,COLM,1.0985123796975556,1.2812851224995905,1.3134859346627208,1.1314046287997348,-0.0328922491021792,0.028100811639123,-0.028732128808125,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-06,80.47000122070312,80.47000122070312,78.25,78.66000366210938,78.06802368164062,279300,COLM,1.0746249315418706,1.293287526489045,1.3171680284019636,1.13153473850806,-0.0569098069661893,0.0272289077939023,-0.0199500661319986,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-09,85.0,85.0,79.72000122070312,79.87999725341797,79.27883911132812,490900,COLM,1.0544567556737234,1.259389065939798,1.2985609219153524,1.0952501884521426,-0.0407934327784191,0.0403595727263463,0.0061635446494807,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-10,80.52999877929688,81.56999969482422,79.36000061035156,81.38999938964844,80.77747344970703,412900,COLM,1.0217471935502305,1.242535913253772,1.2611329315765092,1.0839984978705262,-0.0622513043202956,0.0325080098089942,-0.0262805729864639,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-11,81.5,81.5,78.94000244140625,80.0999984741211,79.49717712402344,392000,COLM,1.0448191500571888,1.28327105159055,1.2805651595502203,1.0757014096148303,-0.0308822595576416,0.0868741196579876,-0.015326672517109,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-12,79.79000091552734,80.0,77.08000183105469,77.5199966430664,76.93659210205078,325200,COLM,1.1105520866088676,1.3337204723452938,1.32512933804683,1.1099785439559162,0.0005735426529513,0.1032153286168973,0.0134777947035613,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-13,77.81999969482422,78.77999877929688,77.19000244140625,78.33999633789062,77.75041961669922,413500,COLM,1.1072250417848153,1.3232067855027174,1.330759207501043,1.0836109391783006,0.0236141026065146,0.1251701154205113,0.0357557194000142,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-16,80.19999694824219,80.58999633789062,78.55999755859375,80.48999786376953,79.88424682617188,375500,COLM,1.066840658805408,1.299167725823994,1.3034536360326658,1.0745618956570646,-0.0077212368516565,0.1244377178369591,0.0265982398330006,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-17,80.19999694824219,85.0,79.33000183105469,83.0,82.37535858154297,755800,COLM,1.0636144714003375,1.2759036382259206,1.2439353408039175,1.0716898328073,-0.0080753614069626,0.0807630073877572,-0.0304806942508852,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-18,83.43000030517578,84.43000030517578,82.55000305175781,82.7699966430664,82.14708709716797,236200,COLM,1.0700737602397954,1.2719584128922117,1.2370709218929408,1.0797196178315844,-0.009645857591789,0.098278038836866,-0.0600222413440467,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-19,82.04000091552734,84.18000030517578,81.12000274658203,83.88999938964844,83.25865936279297,288300,COLM,1.0599595212225847,1.2286327925014109,1.2088142826471364,1.0747387601086344,-0.0147792388860497,0.0694987157434181,-0.0795045888903749,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-20,83.98999786376953,84.44999694824219,82.2699966430664,84.2699966430664,83.63580322265625,647500,COLM,1.073691754075235,1.2480122806210951,1.201932128915871,1.0823666585670508,-0.0086749044918157,0.0552214641423207,-0.0818087790213726,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-23,84.62999725341797,85.8499984741211,82.83000183105469,85.26000213623047,84.61835479736328,294900,COLM,1.057353929913335,1.2024393980144614,1.1794885573537046,1.0655008807234645,-0.0081469508101292,0.0406343509103117,-0.0864276553684351,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-24,86.5199966430664,86.7300033569336,85.4000015258789,85.75,85.10466003417969,325200,COLM,1.0269388044900338,1.1930029822037755,1.171342335944278,1.0462667827802716,-0.0193279782902378,0.0620820191760107,-0.0771750420552643,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-25,85.88999938964844,86.05000305175781,84.26000213623047,84.5199966430664,83.8839111328125,237700,COLM,1.0382159545502834,1.1654047101401823,1.2132409117301657,1.0403610731589388,-0.0021451186086554,0.053359745434689,-0.0464013974334593,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-27,84.55999755859375,85.04000091552734,84.0,84.66000366210938,84.02287292480469,108400,COLM,1.0446491370325703,1.2070634227805823,1.1944957825473534,1.0432249427155542,0.0014241943170161,0.0761716833406729,-0.052827507619072,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-11-30,84.66999816894531,84.80000305175781,81.76000213623047,81.93000030517578,81.31341552734375,333900,COLM,1.0665201589204338,1.265149777930236,1.2400631568359732,1.057318771652863,0.0092013872675709,0.1125836155340813,-0.0178735961806593,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-01,82.80999755859375,83.58000183105469,82.23999786376953,83.19000244140625,82.56393432617188,259400,COLM,1.0206755425612328,1.2420107708315238,1.2462890715240136,1.0299227666019029,-0.00924722404067,0.0879462843215699,-0.0083327169600964,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-02,83.51000213623047,84.18000030517578,82.51000213623047,83.6500015258789,83.02046966552734,277500,COLM,1.0178121736768262,1.240574162450781,1.216607780118822,1.0415781929012056,-0.0237660192243793,0.0770916870710218,-0.027956856930327,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-03,83.3499984741211,85.12999725341797,82.97000122070312,84.73999786376953,84.10226440429688,306900,COLM,1.0468492083967889,1.2257999581256398,1.206532944489621,1.0581536374396452,-0.0113044290428563,0.0548539412831428,-0.0259138134593748,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-04,84.95999908447266,87.01000213623047,84.5199966430664,87.0,86.34525299072266,252800,COLM,1.0278160839306043,1.208592222007706,1.1552057907062945,1.055411022203609,-0.0275949382730047,0.0496532357280437,-0.0495837096093321,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-07,87.16999816894531,87.45999908447266,86.22000122070312,87.23999786376953,86.58345031738281,219800,COLM,1.017193915126236,1.2290554678408898,1.1507605387276354,1.0603009546150792,-0.0431070394888433,0.0547341805394465,-0.0454622250899092,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-08,86.43000030517578,88.19999694824219,85.8499984741211,87.87000274658203,87.20870971679688,415300,COLM,1.023329880618899,1.1854447090359053,1.1245527364219965,1.055428864375226,-0.0320989837563268,0.0305112807559795,-0.0474665088850203,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-09,86.2699966430664,87.83000183105469,83.52999877929688,84.52999877929688,83.89384460449219,438700,COLM,1.100201034290779,1.237621785984056,1.187653497129082,1.0711936781318203,0.0290073561589587,0.0703238728595749,-0.0124374685498918,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-10,84.44999694824219,84.9800033569336,83.13999938964844,84.2300033569336,83.59610748291016,421500,COLM,1.1087497623688876,1.261906950090576,1.1924800602056618,1.062316503263218,0.0464332591056695,0.1189648639532074,-0.0066427669499771,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-11,83.55000305175781,85.1500015258789,82.81999969482422,83.16000366210938,82.5341567993164,242400,COLM,1.1314333434061288,1.294057164609416,1.2170084129874543,1.073775639924845,0.0576577034812837,0.1438325661635762,0.0119083335859295,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-14,84.37000274658203,84.62000274658203,82.80999755859375,83.69000244140625,83.06017303466797,324200,COLM,1.1088540381191534,1.302513313522913,1.2043775144410287,1.0697624410001334,0.0390915971190199,0.1465230920927265,-0.0170805074875719,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
