Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-06-03,49.27999877929688,49.630001068115234,48.959999084472656,49.540000915527344,48.74492263793945,491500,GGG,0.9743641293770188,1.184824547516084,1.3849910969386976,0.9904777700587754,-0.0161136406817565,0.1198506674870194,0.1167911827163477,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-04,48.9900016784668,50.81999969482422,48.9900016784668,50.77000045776367,49.95518493652344,860100,GGG,0.9393342054936324,1.1436694204980478,1.355003706630363,0.9737129878925916,-0.034378782398959,0.10297141971407,0.0847306133975371,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-05,52.0,52.88999938964844,51.86000061035156,52.59000015258789,51.745975494384766,820900,GGG,0.9056853878064832,1.1281293916201502,1.3387187532644,0.9555197936840854,-0.0498344058776021,0.0988717591122845,0.1078820658108914,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-08,52.619998931884766,53.880001068115234,52.5099983215332,53.77999877929688,52.916873931884766,1121700,GGG,0.8914094387327537,1.1024208682899406,1.3019881066975898,0.9235807988149242,-0.0321713600821704,0.1071163917030764,0.1042095755147085,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-09,52.97999954223633,53.630001068115234,52.400001525878906,53.2599983215332,52.405216217041016,1316100,GGG,0.909125048688963,1.1337185454376577,1.324522647983693,0.9543505613494414,-0.0452255126604783,0.1174120136574423,0.0828121473041185,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-10,53.34000015258789,53.869998931884766,52.65999984741211,52.7400016784668,51.8935661315918,1244000,GGG,0.922449792102627,1.1576429069774024,1.3415877738717,0.9608958633020044,-0.0384460711993774,0.100930430553388,0.0729595615295621,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-11,51.02999877929688,51.369998931884766,49.290000915527344,49.310001373291016,48.51861572265625,783300,GGG,1.0427903781343997,1.2428486537791426,1.456127056630215,1.045260445726958,-0.0024700675925581,0.1076747814919421,0.0787703830829,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-12,50.619998931884766,50.630001068115234,47.459999084472656,48.650001525878906,47.86920928955078,630300,GGG,1.0793421526787077,1.258884518512226,1.4824987213739576,1.0498126718293574,0.0295294808493502,0.1416048017278923,0.1386464037501495,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-15,47.52000045776367,49.220001220703125,47.40999984741211,48.75,47.96760177612305,660900,GGG,1.0738461156734158,1.256096444694582,1.4856487603920308,1.031614340553077,0.0422317751203384,0.1617225302201861,0.170647379854073,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-16,50.369998931884766,50.619998931884766,48.400001525878906,48.93999862670898,48.15454864501953,683700,GGG,1.073675007086032,1.2526549448620368,1.489748504090728,1.0166643907242152,0.0570106163618167,0.1891890239256894,0.1931182472362704,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-17,49.060001373291016,49.43999862670898,48.58000183105469,49.02000045776367,48.23326873779297,468000,GGG,1.0639401325301947,1.2174520340061603,1.4928582286293757,1.0230961122793614,0.0408440202508333,0.1676857320378069,0.1786198747418772,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-18,48.70000076293945,48.91999816894531,48.290000915527344,48.380001068115234,47.60354232788086,663500,GGG,1.084443580057766,1.251392761733869,1.5146860926086685,1.0320780068346933,0.0523655732230727,0.193567723644142,0.2000265685819207,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-19,48.810001373291016,49.09999847412109,47.95000076293945,48.45000076293945,47.67241668701172,861400,GGG,1.082048482208344,1.2292899325424151,1.5120824630604468,1.0472002394231807,0.0348482427851633,0.1881781338220514,0.1897245936283285,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-22,48.290000915527344,48.61000061035156,47.630001068115234,48.0099983215332,47.23947525024414,691200,GGG,1.1381516359007051,1.2591560817197338,1.5054044702062293,1.0416111253467466,0.0965405105539585,0.2218442016666713,0.197314245995015,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-23,48.59999847412109,48.65999984741211,47.7599983215332,47.81999969482422,47.052528381347656,531500,GGG,1.1191739812224828,1.2696143138883678,1.5191699924229023,1.0305967789015436,0.0885772023209392,0.2184871294323855,0.2047058860185819,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-24,47.27999877929688,47.290000915527344,45.9900016784668,46.40999984741211,45.6651496887207,927600,GGG,1.172417569519946,1.3222396581026652,1.568359460004703,1.0730616563589168,0.0993559131610291,0.2133679599462461,0.2036638231373204,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-25,46.13999938964844,47.0,45.47999954223633,46.900001525878906,46.14729309082031,731800,GGG,1.139202624467275,1.31248972905877,1.5144342062930738,1.0527413251046664,0.0864612993626086,0.222010097588656,0.1872825949131102,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-26,46.77000045776367,47.40999984741211,46.43999862670898,46.83000183105469,46.07841110229492,2737500,GGG,1.1501186463086606,1.3144517520603014,1.5063864853728883,1.09603731200819,0.0540813343004704,0.1936227133831611,0.1308498028489175,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-29,47.220001220703125,47.81999969482422,46.86000061035156,47.470001220703125,46.70814514160156,544800,GGG,1.121930439242551,1.3009572648735,1.5443587444239175,1.0675591621777658,0.0543712770647852,0.1926419588403818,0.1630746094126944,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-06-30,47.33000183105469,48.209999084472656,47.27999877929688,47.9900016784668,47.21980285644531,658500,GGG,1.1131186871828544,1.2738978613370335,1.5714385427246262,1.0503414786147147,0.0627772085681397,0.1753834915866199,0.1883373765392963,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-01,47.9900016784668,48.2400016784668,47.34999847412109,47.41999816894531,46.65894317626953,707100,GGG,1.1311537504981048,1.304656586895229,1.5886306038526208,1.0614698745417157,0.0696838759563891,0.1837143760136459,0.2003748675676775,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-02,48.09000015258789,48.97999954223633,47.970001220703125,48.5099983215332,47.73144912719727,555900,GGG,1.1080124352318357,1.2792713182395892,1.5626820927179057,1.0609433180919134,0.0470691171399222,0.1726317870260547,0.1787000596677512,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-06,49.41999816894531,49.41999816894531,48.18000030517578,48.27000045776367,47.495304107666016,613800,GGG,1.128903172527545,1.3163956076365422,1.576704239929147,1.060100399776527,0.0688027727510178,0.2018244624620708,0.1947070064526104,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-07,47.880001068115234,48.310001373291016,47.650001525878906,47.68999862670898,46.92461395263672,472700,GGG,1.1392666583529836,1.3460808002207298,1.5671898704870155,1.0770138498901505,0.0622528084628331,0.1985659446490126,0.1651422945999723,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-08,47.68999862670898,48.02000045776367,47.22999954223633,47.630001068115234,46.86557388305664,570100,GGG,1.1529199108967958,1.3597840190682875,1.584161170430675,1.077606770930481,0.0753131399663147,0.2176449686903181,0.1851134614996521,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-09,47.84999847412109,48.34999847412109,47.400001525878906,47.93999862670898,47.17060089111328,585700,GGG,1.151324775645769,1.3572697887427023,1.5471563197253,1.1044879116126745,0.0468368640330945,0.1898891630821513,0.1383437726119336,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-10,47.869998931884766,48.47999954223633,47.41999816894531,48.41999816894531,47.64289474487305,659000,GGG,1.189022378277596,1.3431930807325536,1.569104238756715,1.085711270031918,0.1033111082456779,0.2010768135377021,0.1721584957213486,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-13,48.84999847412109,49.65999984741211,48.630001068115234,48.650001525878906,47.86920928955078,352200,GGG,1.189588087173847,1.3556105664476732,1.589880676976109,1.102834219482497,0.0867538676913499,0.2040582935924593,0.1677227214196976,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-14,49.0,51.459999084472656,48.970001220703125,51.41999816894531,50.59474563598633,811300,GGG,1.1147729389843664,1.2753641698941025,1.494034166498971,1.0836330203006346,0.0311399186837317,0.1358243488730368,0.1004540227126031,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-15,52.20000076293945,52.900001525878906,51.72999954223633,52.5099983215332,51.66725540161133,579400,GGG,1.0923966984983529,1.2562665471375662,1.456490538686459,1.0561175899815567,0.0362791085167961,0.1488460439771892,0.0991505242898356,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-16,52.400001525878906,52.9900016784668,52.11000061035156,52.34999847412109,51.50982284545898,390600,GGG,1.0955437947044475,1.2437711022691196,1.440327405979905,1.0603047606893516,0.0352390340150958,0.1464091493435608,0.0806399461092037,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-17,52.18999862670898,52.900001525878906,52.11000061035156,52.369998931884766,51.702335357666016,469000,GGG,1.0914645614030427,1.2479469997949602,1.3645212435469416,1.0508986066031938,0.0405659547998489,0.1497931360271842,-0.0002719035110194,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-20,52.18000030517578,52.630001068115234,51.90999984741211,51.97999954223633,51.31731033325195,961400,GGG,1.098499426687555,1.2480510536126117,1.3264132941585316,1.0499296408975316,0.0485697857900233,0.1534307685748339,-0.0611777090660312,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-21,52.27000045776367,52.90999984741211,52.209999084472656,52.290000915527344,51.62335586547852,876100,GGG,1.090074576843307,1.2360499744582645,1.3543058090249631,1.035121986103813,0.0549525907394941,0.1380754870769573,0.0067522249675273,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-22,52.130001068115234,52.86000061035156,52.09999847412109,52.25,51.583866119384766,688700,GGG,1.0953111063634335,1.2302797410016164,1.3262927197618233,1.0249122036135947,0.0703989027498388,0.1344837328072361,-0.0196217593138419,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
