Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-08-03,12.43000030517578,12.529999732971191,12.3100004196167,12.470000267028809,11.877307891845703,1465200,MTG,1.048917318250944,1.004811526337173,1.0168404224739165,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-06,12.470000267028809,12.56999969482422,12.420000076293944,12.539999961853027,11.94398021697998,1865800,MTG,1.0406699972397375,0.9952152521711816,1.003189831885879,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-07,12.640000343322754,12.800000190734863,12.609999656677246,12.619999885559082,12.02017879486084,2027300,MTG,1.0285261801524284,1.0126782846589804,1.0380348539769413,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-08,12.609999656677246,12.779999732971191,12.510000228881836,12.729999542236328,12.124948501586914,1542700,MTG,1.022780996906543,0.9740770163120293,1.0439906464798847,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-09,12.68000030517578,12.8100004196167,12.600000381469728,12.609999656677246,12.010653495788574,1133700,MTG,1.0364788766280164,0.974623321126278,1.056304615429325,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-10,12.520000457763672,12.699999809265137,12.460000038146973,12.59000015258789,11.991605758666992,1193600,MTG,1.0262112388073588,0.9952341756195866,1.0428910674393654,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-13,12.609999656677246,12.630000114440918,12.40999984741211,12.460000038146973,11.867782592773438,2085500,MTG,1.038523265965257,0.9695024345337356,1.0666131373534748,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-14,12.520000457763672,12.609999656677246,12.479999542236328,12.550000190734863,11.953505516052246,2163100,MTG,1.0414341321184772,0.9681274986219658,1.0398407264500156,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-15,12.520000457763672,12.600000381469728,12.359999656677246,12.380000114440918,11.791585922241213,1719800,MTG,1.040387730102632,0.9733439800510724,1.062197002452368,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-16,12.40999984741211,12.609999656677246,12.40999984741211,12.5600004196167,11.963029861450195,2576000,MTG,1.0278662254090474,0.9378982036720556,1.0477706493530927,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-17,12.470000267028809,12.539999961853027,12.460000038146973,12.479999542236328,11.886831283569336,1460800,MTG,1.0416667803250994,0.9222758440422308,1.0400642766517925,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-20,12.5,12.529999732971191,12.40999984741211,12.5,11.905882835388184,1452200,MTG,1.0471998938179814,0.9303999135548924,1.044000015059007,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-21,12.520000457763672,12.630000114440918,12.4399995803833,12.5600004196167,11.963029861450195,2562400,MTG,1.042993680079935,0.9156050160768217,1.0565287585141308,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-22,12.550000190734863,12.710000038146973,12.550000190734863,12.649999618530272,12.048750877380373,1997400,MTG,1.026087160938579,0.9249013240508906,1.037154333403171,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-23,12.649999618530272,12.649999618530272,12.550000190734863,12.59000015258789,11.991605758666992,3648600,MTG,1.0277996613676832,0.9094518816838728,1.0285939124120913,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-24,12.59000015258789,12.6899995803833,12.579999923706056,12.649999618530272,12.048750877380373,1569200,MTG,1.026087160938579,0.9249013240508906,1.010276846716618,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-27,12.670000076293944,12.789999961853027,12.640000343322754,12.670000076293944,12.067803382873535,1559900,MTG,1.0284135249153057,0.9234411007610316,1.0102603056470087,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-28,12.68000030517578,12.6899995803833,12.399999618530272,12.479999542236328,11.886831283569336,2362400,MTG,1.0665065500151394,0.9383014423816732,1.0536859590223109,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-29,12.510000228881836,12.529999732971191,12.399999618530272,12.470000267028809,11.877307891845703,2075600,MTG,1.0513230814195302,0.960705734423402,1.0505212674217497,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-30,12.479999542236328,12.710000038146973,12.40999984741211,12.59000015258789,11.991605758666992,4330200,MTG,1.0325654062196052,0.8888004797158606,1.0436853184837735,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-08-31,12.59000015258789,12.81999969482422,12.520000457763672,12.720000267028809,12.115426063537598,2331400,MTG,1.0353773571910143,0.8844339297753572,1.0298741847512722,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-04,12.720000267028809,12.859999656677246,12.670000076293944,12.829999923706056,12.22019863128662,2539500,MTG,1.0155884195852178,0.8573654964523816,1.0218236469458295,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-05,12.829999923706056,13.300000190734863,12.829999923706056,13.079999923706056,12.458313941955566,4142300,MTG,0.9709481900279474,0.8111620869432354,1.025229324263985,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-06,13.050000190734863,13.18000030517578,12.9399995803833,13.050000190734863,12.429741859436035,2486900,MTG,0.9816092019283496,0.8153256880772659,1.0191569758274983,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-07,13.100000381469728,13.170000076293944,12.979999542236328,12.979999542236328,12.36306858062744,1957300,MTG,0.9938365195454326,0.8297380275890596,1.0154082768721109,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-10,13.029999732971191,13.119999885559082,12.960000038146973,13.020000457763672,12.401166915893556,1736600,MTG,0.9592933969035876,0.8003071618969749,1.0353303086245724,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-11,13.06999969482422,13.149999618530272,12.960000038146973,13.06999969482422,12.4487886428833,1503700,MTG,0.925019195999602,0.77811791641185,1.001530317422123,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-12,13.039999961853027,13.079999923706056,12.869999885559082,12.920000076293944,12.305920600891112,2547200,MTG,0.9473684006586331,0.7871516317072951,0.9992258805289308,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-13,13.0,13.029999732971191,12.880000114440918,12.9399995803833,12.324968338012695,1345300,MTG,0.9466770496854374,0.7944358048250396,1.0193199050486137,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-14,12.9399995803833,13.109999656677246,12.90999984741211,13.06999969482422,12.4487886428833,1504200,MTG,0.9686304846492908,0.7674063839271932,1.003825716947507,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-17,13.09000015258789,13.119999885559082,12.84000015258789,12.880000114440918,12.267821311950684,1899300,MTG,1.008540360297932,0.7732919570921155,1.032608627209048,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-18,12.899999618530272,12.949999809265137,12.8100004196167,12.90999984741211,12.296394348144531,2035300,MTG,0.971340043171458,0.7498064171474698,1.0216885698632447,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-19,12.890000343322754,13.029999732971191,12.84000015258789,13.0,12.38211727142334,2522700,MTG,0.9576923672349198,0.723846122386326,1.0353845865908746,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-20,13.06999969482422,13.170000076293944,12.989999771118164,13.09000015258789,12.467839241027832,2279500,MTG,0.940412409032425,0.7708174344132016,1.0351413782270775,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-21,13.06999969482422,13.149999618530272,13.0,13.100000381469728,12.477364540100098,5692600,MTG,0.9236640293683668,0.7778625157785036,1.0381679470996406,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-24,13.09000015258789,13.18000030517578,12.920000076293944,12.979999542236328,12.36306858062744,1728400,MTG,0.8775038633122223,0.7881355180425341,1.0670260468201125,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-25,12.989999771118164,13.0600004196167,12.90999984741211,12.9399995803833,12.324968338012695,2877000,MTG,0.9095826989029276,0.8083460993188775,1.07418854681017,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-26,12.970000267028809,13.130000114440918,12.760000228881836,12.979999542236328,12.36306858062744,2991000,MTG,0.8975345383931045,0.809707121091282,1.0885977270078253,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-27,13.020000457763672,13.239999771118164,12.920000076293944,13.029999732971191,12.41069221496582,1950600,MTG,0.9040675591003042,0.8073676107234042,1.0475823898682866,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-09-28,13.020000457763672,13.4399995803833,12.970000267028809,13.3100004196167,12.677383422851562,4306000,MTG,0.9045830198898686,0.8114199741221075,1.0368143110763397,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
