Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Net Borrowings
2020-11-23,11.989999771118164,12.15999984741211,11.81999969482422,12.119999885559082,11.94353199005127,4017500,MTG,1.014851520329334,1.0455002079656803,1.22404758784963,1.0655008807234645,-0.0506493603941302,-0.1163048391384693,-0.0418686248725097,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-11-24,12.350000381469728,12.630000114440918,12.229999542236328,12.479999542236328,12.298290252685549,4986100,MTG,0.9991987246593664,1.02097785834215,1.196016545680526,1.0462667827802716,-0.0470680581209052,-0.1099431046856147,-0.0525008323190163,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-11-25,12.380000114440918,12.4399995803833,12.0600004196167,12.279999732971191,12.101202011108398,3089600,MTG,0.9959282939673086,1.0179668579867809,1.221248511509548,1.0403610731589388,-0.0444327791916301,-0.0940781067187124,-0.0383937976540771,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-11-27,12.220000267028809,12.279999732971191,11.970000267028809,12.100000381469728,11.923823356628418,1720400,MTG,1.0206611434743644,1.0297882074232378,1.221066485057428,1.0432249427155542,-0.0225637992411897,-0.1011035320166715,-0.0262568051089975,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-11-30,12.020000457763672,12.140000343322754,11.90999984741211,11.960000038146973,11.785861015319824,6213100,MTG,1.0493311780330918,1.0485643293926037,1.2134205228180963,1.057318771652863,-0.007987593619771,-0.104001833003551,-0.0445162301985362,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-01,12.279999732971191,12.329999923706056,11.93000030517578,12.06999969482422,11.894259452819824,4216600,MTG,0.9966860259773164,1.0523288300586071,1.2115594608257594,1.0299227666019029,-0.0332367406245864,-0.1017356564513467,-0.0430623276583506,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-02,12.050000190734863,12.300000190734863,11.989999771118164,12.260000228881836,12.081494331359863,3836400,MTG,1.001631228655,1.0622486011415049,1.1853745136014,1.0415781929012056,-0.0399469642462055,-0.1012338742382541,-0.0591901234477489,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-03,12.31999969482422,12.470000267028809,12.109999656677246,12.239999771118164,12.061784744262695,3787400,MTG,1.0383986872551827,1.0713731463227538,1.2005039177880432,1.0581536374396452,-0.0197549501844624,-0.0995728705197431,-0.0319428401609525,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-04,12.369999885559082,12.5,12.199999809265137,12.449999809265137,12.268726348876951,3175100,MTG,1.067470017937468,1.0605659272682162,1.1624209891694262,1.055411022203609,0.012058995733859,-0.0983730590114462,-0.0423685111462004,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-07,12.399999618530272,12.449999809265137,12.170000076293944,12.229999542236328,12.051929473876951,3883500,MTG,1.0842192248320142,1.1051150382310744,1.1461974190187132,1.0603009546150792,0.0239182702169349,-0.0692062490703688,-0.0500253447988314,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-08,12.06999969482422,12.279999732971191,12.039999961853027,12.130000114440918,11.953386306762695,5812900,MTG,1.097279455281516,1.1017993089854392,1.1231986445864115,1.055428864375226,0.04185059090629,-0.0531341192944865,-0.0488206007206053,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-09,12.3100004196167,12.4399995803833,12.149999618530272,12.3100004196167,12.130765914916992,3594400,MTG,1.0771730098120835,1.1109939206118224,1.1395682242887792,1.0711936781318203,0.0059793316802632,-0.0563039925126584,-0.0605227413901945,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-10,12.270000457763672,12.529999732971191,12.229999542236328,12.460000038146973,12.278581619262695,2779200,MTG,1.0601925774751833,1.063747055734101,1.1234196342593794,1.062316503263218,-0.0021239257880347,-0.0791950304032673,-0.0757031928962594,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-11,12.25,12.34000015258789,12.06999969482422,12.079999923706056,11.904114723205566,3139500,MTG,1.1249999899858754,1.0805722855973892,1.158758966346853,1.073775639924845,0.0512243500610303,-0.0696523128484507,-0.0463411130546718,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-14,12.329999923706056,12.329999923706056,11.979999542236328,12.050000190734863,11.874550819396973,3456300,MTG,1.1128630916006104,1.0582450010115352,1.162481490991071,1.0697624410001334,0.0431006506004769,-0.0977452204186513,-0.0589765309375296,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-15,12.149999618530272,12.479999542236328,12.079999923706056,12.420000076293944,12.239163398742676,2425400,MTG,1.0853462834119532,1.0048741231382112,1.1514149512537035,1.0593177594136232,0.02602852399833,-0.1062170258288144,-0.0596544423785043,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-16,12.539999961853027,12.670000076293944,12.359999656677246,12.640000343322754,12.455960273742676,3221800,MTG,1.0870252792641557,0.9873842175125512,1.1034294332732486,1.0685424132795076,0.0184828659846481,-0.1130836004710392,-0.1042535644884545,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-17,12.630000114440918,12.65999984741211,12.460000038146973,12.529999732971191,12.347561836242676,1735700,MTG,1.0574620750783346,1.0281313784736146,1.100229413617003,1.0520021356846316,0.0054599393937029,-0.0803157199361011,-0.0931361975775522,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-18,12.5600004196167,12.68000030517578,12.289999961853027,12.369999885559082,12.189891815185549,5618700,MTG,1.0250605772417334,1.0820470742201471,1.1095651644637297,1.0541479277304715,-0.0290873504887383,-0.0466179973854516,-0.08696686824138,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-21,12.199999809265137,12.59000015258789,12.100000381469728,12.5600004196167,12.37712574005127,3313300,MTG,0.9968153133713304,1.0632784257668362,1.1345631037888697,1.057296658195766,-0.0604813448244354,-0.0571111700255297,-0.0735703750893082,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-22,12.609999656677246,12.609999656677246,12.25,12.329999923706056,12.150473594665527,3885000,MTG,0.9927007906554548,1.1108219763521534,1.1508160269121894,1.051384072668894,-0.0586832820134393,-0.0145729107112999,-0.0547227405377814,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-23,12.399999618530272,12.600000381469728,12.390000343322754,12.529999732971191,12.347561836242676,1711100,MTG,0.9465283918563456,1.110734800932731,1.113116368074195,1.0287074732832335,-0.0821790814268879,-0.0068602776974917,-0.0732133134552119,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-24,12.59000015258789,12.59000015258789,12.1899995803833,12.300000190734863,12.120911598205566,948800,MTG,1.0008130012855538,1.1233348049131304,1.1224437529864009,1.0314131762138377,-0.0306001749282838,-0.0099804177019466,-0.0628922412196435,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-28,12.399999618530272,12.529999732971191,12.329999923706056,12.470000267028809,12.28843593597412,2851600,MTG,0.9398556144225396,1.1297782234860512,1.0796251000845225,1.0230201952264786,-0.0831645808039389,-0.0127816981047474,-0.0952989725682811,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-29,12.5,12.539999961853027,12.130000114440918,12.229999542236328,12.051929473876951,1810300,MTG,0.9795584743780428,1.1379809903394411,1.126392655936792,1.0446043805401628,-0.06504590616212,-0.0169578573236062,-0.0794651730350488,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-30,12.210000038146973,12.420000076293944,12.210000038146973,12.350000381469728,12.170183181762695,2087600,MTG,0.9643724549150788,1.1366876043481875,1.123619720214817,1.043669894425415,-0.0792974395103361,-0.0025467076401364,-0.0743007405243347,21238000.0,1856570000.0,2635888000.0,4513622000.0,315071000.0,7149510000.0,371353000.0,140742000.0,2511248000.0,875865000.0,-225549000.0,143180000.0,380055000.0,516771000.0,167777000.0,47546000.0,574768000.0,6362778000.0,4513622000.0,53971000.0,1242652000.0,201000000.0,-429321000.0,-28160000.0,-430593000.0,359282000.0,-27000.0,130811000.0,17417000.0,88728000.0,15203000.0,-20319000.0,57000.0,38070000.0,-1272000.0,-41000.0,-44481000.0,424123000.0
2020-12-31,12.369999885559082,12.609999656677246,12.1899995803833,12.550000190734863,12.367271423339844,2489700,MTG,0.9458166487045366,1.1313840875063157,1.087217836734417,1.045383884821216,-0.0995672361166793,-0.0076475589451754,-0.0913093381552185,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-04,12.579999923706056,12.65999984741211,11.890000343322754,12.029999732971191,11.85484218597412,3646000,MTG,1.0191189508751035,1.196159380527393,1.137568808457575,1.0757807590012936,-0.05666180812619,0.0325346572389904,-0.053691294895007,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-05,12.0,12.380000114440918,12.0,12.279999732971191,12.101202011108398,3753300,MTG,0.982084761404142,1.1562598559543162,1.121806316164435,1.0714255300260027,-0.0893407686218606,0.0065844816054196,-0.0509716299604172,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-06,12.449999809265137,12.970000267028809,12.4399995803833,12.710000038146973,12.524941444396973,8445000,MTG,0.9732494055402304,1.1037011645084085,1.080677645685759,1.0611421164765942,-0.0878927109363637,-0.0183745508031687,-0.0546588014252584,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-07,12.920000076293944,13.369999885559082,12.899999618530272,13.289999961853027,13.096497535705566,5624500,MTG,0.9345371436427562,1.0630947813291702,0.9985833784872036,1.048112954760671,-0.1135758111179144,-0.0481699832314146,-0.1050759879322504,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-08,13.31999969482422,13.369999885559082,13.020000457763672,13.260000228881836,13.066933631896973,2049000,MTG,0.9434388778654986,1.0821720092137654,1.023675575967986,1.048457502162525,-0.1050186242970266,-0.0364298712218007,-0.1056458767238703,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-11,13.029999732971191,13.460000038146973,12.859999656677246,13.3100004196167,13.116205215454102,3966400,MTG,0.9353868857145806,1.0803718340958393,1.0357531386198755,1.0505801982022729,-0.115193312487692,-0.0411655257492598,-0.1043158272388935,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-12,13.399999618530272,13.470000267028809,13.170000076293944,13.260000228881836,13.066933631896973,3870400,MTG,0.9328808241154202,1.0935394531748055,1.022153426081618,1.0463067685815588,-0.1134259444661386,-0.0109450152810599,-0.1010826297475306,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-13,13.31999969482422,13.40999984741211,13.010000228881836,13.210000038146973,13.017661094665527,3567800,MTG,0.9736857277802128,1.073336372648014,1.0397738990170482,1.0474268478686666,-0.0737411200884538,-0.0208486646279495,-0.0940485338798369,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-14,13.40999984741211,13.670000076293944,13.220000267028809,13.59000015258789,13.392128944396973,2087100,MTG,0.9346290038251286,1.0684643548785078,1.009214775115692,1.0370807891473377,-0.1024517853222091,-0.0335344567475437,-0.1186446641901948,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-15,13.40999984741211,13.600000381469728,13.34000015258789,13.40999984741211,13.214749336242676,2130600,MTG,0.9239445641661788,1.0850541353048124,1.0159880415704523,1.0379703062726533,-0.1140257421064745,-0.0214110300204284,-0.1169449543023957,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
