Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2021-01-20,24.11000061035156,24.729999542236328,23.979999542236328,24.65999984741211,24.010385513305664,2396000,NWL,0.9789132132175788,1.093851167392218,1.1234667876038151,1.0311275448261352,-0.0522143316085563,-0.0183222008632926,-0.0050803965876973,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-01-21,24.63999938964844,24.780000686645508,24.459999084472656,24.65999984741211,24.010385513305664,2197500,NWL,0.9756691043954344,1.1020387330928094,1.0215210769761296,1.0380301751047352,-0.0623610707093007,-0.0188374511062456,-0.109676807355258,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-01-22,24.51000022888184,24.8700008392334,24.299999237060547,24.799999237060547,24.14669609069824,1816100,NWL,0.983467778340977,1.085233893080496,1.0198584924923515,1.0546006276654674,-0.0711328493244903,-0.0354631377941914,-0.1095233472826984,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-01-25,24.549999237060547,25.59000015258789,24.549999237060547,25.5,24.828256607055664,3675000,NWL,0.9331131213981668,1.0681116468058272,1.0066305568873448,1.0270231116838735,-0.0939099902857066,-0.0573933442883509,-0.1306350006527907,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-01-26,25.549999237060547,25.989999771118164,25.38999938964844,25.88999938964844,25.207984924316406,3197100,NWL,0.9034597878186874,1.0512419413564096,0.9761348988411536,1.0299643010441049,-0.1265045132254174,-0.0705950922674141,-0.1592413756621995,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-01-27,25.32999992370605,26.07999992370605,24.56999969482422,24.6200008392334,23.971439361572266,4994500,NWL,0.9890178484330524,1.139092665797683,1.0455046802426935,1.0834518832758422,-0.0944340348427897,-0.0158479484846187,-0.1297530311612291,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-01-28,24.520000457763672,24.790000915527344,24.3700008392334,24.479999542236328,23.83512687683105,3595700,NWL,0.9917872813852808,1.1571538876855714,1.058551890369689,1.0617555757592425,-0.0699682943739614,0.0208786588694303,-0.1057268044335821,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-01-29,24.350000381469727,24.489999771118164,23.690000534057617,24.020000457763672,23.387245178222656,6757000,NWL,1.0242298509205774,1.1915024174556577,1.0695018093809872,1.0699322973380807,-0.0457024464175033,0.0349981969846673,-0.1130518378224518,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-01,24.299999237060547,24.57999992370605,23.940000534057617,24.38999938964844,23.74749755859375,2066600,NWL,0.9917218771766144,1.2044702843124404,1.0645445719249818,1.0315574884075709,-0.0398356112309564,0.065628178652126,-0.1021310588358646,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-02,24.5,25.6200008392334,24.43000030517578,25.39999961853028,24.73089027404785,4002000,NWL,0.9793137632885855,1.1553836235681807,1.0346363739499644,1.0393553331681484,-0.0600415698795628,0.0184984476029872,-0.1245291818575944,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-03,25.709999084472656,26.1299991607666,25.5,25.93000030517578,25.24692916870117,4419600,NWL,0.9810992378592124,1.139554519107612,1.0009281040794125,1.0396059646408131,-0.0585067267816007,0.0171885706406009,-0.1536672012631557,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-04,26.100000381469727,26.32999992370605,25.950000762939453,26.229999542236328,25.539026260375977,2936100,NWL,0.9575621153556756,1.115359783058827,0.9960767165765296,1.0350444874140108,-0.0774823720583351,0.0168028459872251,-0.1436821834110955,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-05,26.36000061035156,26.479999542236328,26.0,26.1299991607666,25.441659927368164,4509200,NWL,0.9770669785797884,1.0840845215187591,1.003394394245281,1.0366248108476028,-0.0595578322678144,0.02279132693267,-0.1238558197285817,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-08,26.43000030517578,26.6200008392334,26.239999771118164,26.559999465942383,25.860334396362305,2603600,NWL,0.9483253127631468,1.0862980752032914,0.9618577246952652,1.0368884708904245,-0.0885631581272776,0.024189327129739,-0.1416068706207175,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-09,26.799999237060547,26.88999938964844,26.309999465942383,26.530000686645508,25.83112525939941,2106500,NWL,0.966521028765596,1.1016057137924689,0.9418449408618464,1.0434986931592627,-0.0769776643936667,0.0206864367491266,-0.150499867751403,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-10,26.51000022888184,26.59000015258789,26.07999992370605,26.229999542236328,25.539026260375977,2524800,NWL,1.0045165706296693,1.1292151752770112,0.9347677580069316,1.0526013459758607,-0.0480847753461914,0.0510887392625416,-0.1483012414766071,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-11,26.18000030517578,26.3799991607666,25.790000915527344,26.049999237060547,25.36376953125,4578600,NWL,0.9951812012705744,1.1025274629415729,0.957636683030128,1.0387619607072216,-0.0435807594366471,0.0341058289387699,-0.1330070751415396,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-12,24.06999969482422,25.0,23.8700008392334,24.190000534057617,23.55276679992676,8893500,NWL,1.0800484563506962,1.175616938602655,1.0367403702153948,1.037978242018038,0.0420702143326583,0.1206669556487218,-0.0573872882998061,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-16,24.26000022888184,24.36000061035156,23.739999771118164,23.790000915527344,23.163305282592773,5590000,NWL,1.1156063823821707,1.206840887488829,1.0738520301347725,1.023482203476065,0.0921241789061058,0.1426853831119161,-0.0311883465866431,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-17,23.729999542236328,24.31999969482422,23.670000076293945,24.07999992370605,23.44566535949707,3994900,NWL,1.09378625496765,1.1864373259934426,1.0710637024975267,1.0274034553097129,0.0663827996579373,0.1168812070665965,-0.0438855856329183,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-18,23.989999771118164,24.040000915527344,23.559999465942383,23.63999938964844,23.017253875732425,2801100,NWL,1.1145714955745392,1.2063848282228464,1.0854019044272836,1.0353108010217529,0.0792606945527862,0.1214087939844628,-0.0302745759198066,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-19,23.850000381469727,24.31999969482422,23.6299991607666,24.31999969482422,23.67934226989746,3184300,NWL,1.04355794839947,1.1602007121341915,1.0688642059735984,1.0023245570248156,0.0412333913746543,0.0931044269293499,-0.0490357210602891,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-22,24.26000022888184,24.479999542236328,24.1200008392334,24.13999938964844,23.50408363342285,1990000,NWL,1.041720830690221,1.1813975093056357,1.072579534588789,0.9953240943772406,0.0463967363129804,0.1039167393202133,-0.0474741422824349,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-23,24.06999969482422,24.200000762939453,23.530000686645508,24.059999465942383,23.42619132995605,2083000,NWL,1.085464658199745,1.2094382942420705,1.0846833567400809,1.008586492222307,0.0768781659774382,0.1264501158042654,-0.0335312163891872,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-24,23.82999992370605,24.43000030517578,23.75,24.38999938964844,23.74749755859375,1856600,NWL,1.1026489800271924,1.1972475384176475,1.057374594876619,1.0099883968047432,0.0926605832224491,0.1316138166145908,-0.0461419212155496,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-25,24.06999969482422,24.239999771118164,23.440000534057617,23.56999969482422,23.16757202148437,2256500,NWL,1.1209163477814152,1.2293555005236088,1.1011080576430377,1.0266826115313998,0.0942337362500154,0.1292634565854757,-0.0403091369156169,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-02-26,23.549999237060547,23.729999542236328,23.14999961853028,23.170000076293945,22.77440071105957,4531600,NWL,1.1523522142785658,1.2449220688346945,1.1267036253977587,1.0374166001615297,0.1149356141170361,0.1394599916485575,-0.016666572275559,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-01,23.559999465942383,24.13999938964844,23.46999931335449,24.1200008392334,23.708181381225582,2576300,NWL,1.110281928717936,1.187111014033483,1.078952430487256,1.013597239400828,0.0966846893171078,0.1129476407307716,-0.0270080563797985,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-02,24.200000762939453,24.229999542236328,23.729999542236328,24.049999237060547,23.639375686645508,3321600,NWL,1.125155954477712,1.185116542966785,1.0791317235714095,1.0361647740865512,0.0889911803911609,0.0967099497362824,-0.0337369774378377,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-03,23.959999084472656,24.540000915527344,23.799999237060547,24.3700008392334,23.953914642333984,3059300,NWL,1.1169469891509904,1.1670724395341894,1.069553817059819,1.054357280092723,0.0625897090582674,0.0666047946919849,-0.0531528092505881,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-04,24.26000022888184,24.5,23.530000686645508,23.959999084472656,23.550912857055664,2783000,NWL,1.130634387101931,1.1954591312335383,1.0568592198833429,1.0789141676317748,0.0517202194701562,0.0672602947007834,-0.0788974495835037,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
