Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-01-02,19.43000030517578,19.440000534057617,18.8700008392334,19.07999992370605,17.57956314086914,3998300,NWL,1.0435011067887892,0.696235192997448,0.8490529854653818,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-03,18.780000686645508,18.850000381469727,18.5,18.65999984741211,17.192588806152344,3206800,NWL,1.10021446952629,0.7320136039267493,0.888045232080168,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-06,18.520000457763672,18.93000030517578,18.440000534057617,18.89999961853028,17.41371726989746,3492000,NWL,1.069841046953587,0.7592026355880845,0.8942165017142211,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-07,18.950000762939453,19.14999961853028,18.729999542236328,19.0,17.5058536529541,3362600,NWL,1.0557894877910037,0.7119760181536305,0.8976458549359133,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-08,19.06999969482422,19.270000457763672,18.950000762939453,19.200000762939453,17.69012451171875,2967000,NWL,1.0515625269549915,0.7288548333534598,0.8780975598185174,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-09,19.309999465942383,19.31999969482422,19.049999237060547,19.15999984741211,17.653270721435547,3903500,NWL,1.0527141026242202,0.6737456887321325,0.8643328466263688,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-10,19.229999542236328,19.350000381469727,19.1200008392334,19.239999771118164,17.726980209350586,2339300,NWL,1.0233889600037358,0.6646195310264866,0.8864486101473815,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-13,19.309999465942383,19.600000381469727,19.040000915527344,19.56999969482422,18.031030654907227,2514100,NWL,0.9974449547694372,0.6663665117920405,0.8804528355935126,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-14,19.520000457763672,20.049999237060547,19.39999961853028,19.979999542236328,18.40878868103028,3991600,NWL,1.006005901461813,0.648632073726932,0.8814692876459602,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-15,19.8799991607666,20.21999931335449,19.739999771118164,19.81999969482422,18.261371612548828,3610900,NWL,1.0100908502396748,0.6405657882450557,0.8911846377427378,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-16,20.040000915527344,20.229999542236328,19.8799991607666,20.209999084472656,18.620698928833008,2708400,NWL,0.9846611699802787,0.6051236406169703,0.8852053790129257,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-17,20.299999237060547,20.489999771118164,20.190000534057617,20.26000022888184,18.666767120361328,2712600,NWL,0.9817374735382348,0.6306584854112117,0.8779342953266872,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-21,19.530000686645508,20.07999992370605,19.530000686645508,20.049999237060547,18.47327995300293,3623700,NWL,0.9591023279666886,0.6529426134544458,0.9046050006200106,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-22,20.059999465942383,20.229999542236328,20.030000686645508,20.09000015258789,18.51013565063477,1803400,NWL,0.907914480513552,0.6809184717993717,0.9089593413131568,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-23,19.979999542236328,20.229999542236328,19.64999961853028,20.15999984741211,18.57463264465332,1845200,NWL,0.8447420879919685,0.7157765855514893,0.8383279301844225,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-24,20.11000061035156,20.18000030517578,19.729999542236328,19.88999938964844,18.32586479187012,1479300,NWL,0.8340874940973856,0.7305912626634947,0.8491898600243899,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-27,19.39999961853028,19.81999969482422,19.350000381469727,19.600000381469727,18.058671951293945,2902100,NWL,0.7884822419226136,0.718119032165903,0.8659605648321784,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-28,19.739999771118164,20.1299991607666,19.5,20.100000381469727,18.519350051879883,3021800,NWL,0.7784540417384137,0.6195343969749955,0.8592877800885794,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-29,20.209999084472656,20.239999771118164,19.84000015258789,19.86000061035156,18.29822540283203,2448300,NWL,0.8399429199231984,0.6326377958501241,0.8727851241564637,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-30,19.790000915527344,20.01000022888184,19.559999465942383,20.0,18.42721366882324,2422900,NWL,0.784374496372954,0.6048859832357728,0.8836795803239921,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-01-31,19.979999542236328,20.0,19.40999984741211,19.530000686645508,17.994176864624023,5176300,NWL,0.7959814210763027,0.6069812895326554,0.9234139318184156,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-03,19.6200008392334,20.01000022888184,19.559999465942383,19.709999084472656,18.16001892089844,2841400,NWL,0.7300605078415473,0.6194453780453477,0.9029555470597872,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-04,19.989999771118164,20.07999992370605,19.799999237060547,19.90999984741211,18.34429359436035,3584400,NWL,0.7120310972704161,0.6320677422329868,0.8856034394110937,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-05,20.13999938964844,20.540000915527344,20.049999237060547,20.530000686645508,18.91553497314453,3676000,NWL,0.6757098383130379,0.594209769946884,0.855846939676852,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-06,20.68000030517578,20.799999237060547,20.15999984741211,20.21999931335449,18.62990951538086,2370100,NWL,0.6915862173888383,0.6103411150395835,0.865910487478907,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-07,20.11000061035156,20.13999938964844,19.82999992370605,20.059999465942383,18.48249626159668,2763000,NWL,0.6890139792455247,0.5924610462726535,0.8712755869335782,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-10,19.93000030517578,20.200000762939453,19.850000381469727,20.190000534057617,18.602272033691406,2880500,NWL,0.567551472641913,0.5836236899858381,0.8534157569588189,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-11,20.209999084472656,20.34000015258789,20.07999992370605,20.170000076293945,18.58384704589844,2340300,NWL,0.6515716255128657,0.5882243755906629,0.8557945223419443,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-12,20.229999542236328,20.36000061035156,19.65999984741211,19.690000534057617,18.1415958404541,3684600,NWL,0.632434680370052,0.6520050999740208,0.8572918809923353,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-13,19.64999961853028,19.90999984741211,19.459999084472656,19.520000457763672,17.984960556030273,4622500,NWL,0.6888534343857374,0.6566446243776978,0.849976069270897,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-14,18.93000030517578,20.690000534057617,18.549999237060547,20.100000381469727,18.519350051879883,7850400,NWL,0.6134802578883528,0.634669564455249,0.8423685816933627,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-18,20.030000686645508,20.459999084472656,19.709999084472656,20.020000457763672,18.44564437866211,3006700,NWL,0.629607851652857,0.6513881952221269,0.8313215618514647,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-19,20.09000015258789,20.270000457763672,19.799999237060547,19.89999961853028,18.335079193115234,2647800,NWL,0.5819372003883962,0.6512396620278125,0.8280488682766902,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-20,19.82999992370605,20.21999931335449,19.780000686645508,19.88999938964844,18.32586479187012,3323000,NWL,0.5378743053597557,0.690824269821777,0.838827591209895,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
