Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-30,45.72999954223633,47.25,45.72999954223633,46.77999877929688,45.12787628173828,2387000,HRL,1.0064469135339116,1.0328701550515376,1.0546275478229,1.1443490799402438,-0.1379021664063322,-0.242107159286959,-0.3721480000372457,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-03-31,46.83000183105469,47.31999969482422,45.97999954223633,46.63999938964844,44.99282836914063,3274100,HRL,1.0040811049124176,1.0340312515897103,1.0681869669170634,1.1201491571206488,-0.1160680522082311,-0.2747428325565209,-0.4088808997546587,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-01,45.83000183105469,46.84999847412109,45.29999923706055,46.34999847412109,44.71306610107422,2304000,HRL,1.007328050511967,1.043970009372711,1.0698586892776565,1.1936280309095093,-0.1862999803975422,-0.3261037885868261,-0.5206770646519665,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-02,45.68000030517578,47.84000015258789,45.68000030517578,47.58000183105469,45.89963150024414,2842400,HRL,0.9776968069231576,1.011913004590223,1.0392299468938349,1.1939662404088118,-0.2162694334856542,-0.3609325359745956,-0.5490319948240872,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-03,47.119998931884766,49.16999816894531,47.04999923706055,48.380001068115234,46.67137908935547,3875600,HRL,0.9656841053201316,0.9764855015545229,1.0458430182804177,1.2106828272376642,-0.2449987219175325,-0.4057183471015464,-0.5855907219831498,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-06,48.68000030517578,49.0,47.52999877929688,48.54999923706055,46.83537292480469,2864400,HRL,0.9643727135211636,1.0026572756982384,1.0534141329763476,1.1388974241006424,-0.1745247105794788,-0.2856349665406796,-0.4374555462287837,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-07,48.15999984741211,48.68000030517578,47.459999084472656,47.90999984741211,46.21797943115234,2748400,HRL,0.9908892264839056,1.0130998733385903,1.0588432460646733,1.1578204984735645,-0.1669312719896588,-0.2434100610452991,-0.4076023969996225,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-08,47.84000015258789,47.9900016784668,46.97999954223633,47.369998931884766,45.69704055786133,2164200,HRL,1.0151262124656852,1.0466087691128083,1.07603067148446,1.0946023996533671,-0.0794761871876819,-0.1687839506757589,-0.3248136561398498,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-09,46.7599983215332,48.52000045776367,46.56999969482422,47.540000915527344,46.08773422241211,2933400,HRL,1.0149347484191489,1.0320289749150424,1.0520959808131738,1.034988442566395,-0.0200536941472464,-0.1801443839253922,-0.304913980998424,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-13,47.619998931884766,47.9900016784668,46.59999847412109,47.09999847412109,45.66117858886719,1955000,HRL,1.031634770293649,1.056819059025528,1.0507778573483744,1.0242207536395156,0.0074140166541334,-0.1789144325459146,-0.3189180729406984,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-14,48.040000915527344,49.060001373291016,47.66999816894531,48.5099983215332,47.028099060058594,3154500,HRL,0.9808288099399308,1.0341810853126678,1.014824546845451,1.0130380487332131,-0.0322092387932823,-0.1767329954368448,-0.3248445896554093,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-15,48.900001525878906,49.31999969482422,48.27999877929688,48.65999984741211,47.17352294921875,2714800,HRL,0.9847924060443192,1.0264493149745566,1.02227804438142,1.0554691201654949,-0.0706767141211754,-0.2260298666706521,-0.3550861239300242,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-16,48.84999847412109,50.470001220703125,48.70000076293945,50.209999084472656,48.67617416381836,2705300,HRL,0.9589722454259414,0.9957632215942002,0.9919263595844788,1.1191469275195236,-0.1601746820935822,-0.2760993663468579,-0.4116220904977624,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-17,50.31999969482422,50.75,49.77000045776367,50.5099983215332,48.96699905395508,2471500,HRL,0.9382302132100068,0.9904460789450006,0.9916318470786796,1.059274009359354,-0.1210437961493472,-0.236218809951307,-0.3598116852843127,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-20,50.5099983215332,50.83000183105469,49.880001068115234,49.91999816894531,48.3950309753418,1835400,HRL,0.961338172400559,1.0176532205538389,1.0001157138547712,1.0996299435474195,-0.1382917711468605,-0.224938197171485,-0.342491918298726,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-21,49.88999938964844,50.119998931884766,48.68999862670898,48.93000030517578,47.43527603149414,1734100,HRL,0.9403228324085016,1.0324924910773114,1.032318705627311,1.1321504200906551,-0.1918275876821535,-0.2383209525208853,-0.338179689265075,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-22,48.810001373291016,49.22999954223633,48.34000015258789,48.400001525878906,46.92147064208984,2254300,HRL,0.9696280103822856,1.0496124366289867,1.014210440138203,1.1137589563145864,-0.1441309459323008,-0.2066975620937203,-0.2919806607058779,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-23,48.0,48.27000045776367,47.16999816894531,47.20000076293945,45.75812530517578,3319400,HRL,0.9688559224184172,1.076510489430038,1.04170670345466,1.1400400982322514,-0.1711841758138341,-0.160660248979032,-0.2682205666399018,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-24,47.40999984741211,47.68000030517578,46.20000076293945,46.61000061035156,45.1861457824707,5055700,HRL,1.0068655211693234,1.0961743655298226,1.0546762224302564,1.150698834444404,-0.1438333132750806,-0.146288684886328,-0.2218027894626226,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-27,47.08000183105469,47.09999847412109,45.84999847412109,46.650001525878906,45.22492599487305,4305000,HRL,1.0263664546318514,1.0932956280081647,1.0704366762169917,1.0982745432715075,-0.0719080886396561,-0.1005054503264637,-0.1848709197055691,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-28,46.43999862670898,47.91999816894531,46.400001525878906,47.7599983215332,46.30101013183594,3653100,HRL,1.0224038132299054,1.0702009271736626,1.0569739383591326,1.0867168009353638,-0.0643129877054584,-0.1089577394274736,-0.2131478909184039,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-29,45.959999084472656,47.790000915527344,45.900001525878906,47.59999847412109,46.14590072631836,3791300,HRL,1.0262605098458932,1.072531318222704,1.0637082101644302,1.062179364256442,-0.0359188544105486,-0.076888908751374,-0.1678525036370404,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-04-30,47.7400016784668,47.869998931884766,46.18999862670898,46.84999847412109,45.4188117980957,5039400,HRL,1.0407683548893445,1.0967798560573423,1.0680221486680672,1.1015967726975993,-0.0608284178082547,-0.0884005029837766,-0.2301589367338528,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-05-01,46.650001525878906,47.27000045776367,46.27000045776367,46.59999847412109,45.17644882202149,1675900,HRL,1.0229613345228106,1.0968410590965685,1.081118339640294,1.1717589994825794,-0.1487976649597688,-0.1453793196939927,-0.2618149150206585,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-05-04,46.54999923706055,46.95000076293945,46.08000183105469,46.459999084472656,45.04072570800781,1433200,HRL,1.0325011374457995,1.1070681203839434,1.0754663527779256,1.1726715956239289,-0.1401704581781293,-0.1292681511826925,-0.2984255650288638,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-05-05,46.27999877929688,46.90999984741211,46.040000915527344,46.290000915527344,44.87592315673828,1558900,HRL,1.036941065903522,1.1206862930609898,1.1110414066562997,1.199456117160557,-0.1625150512570348,-0.1122005382556194,-0.258454019031306,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-05-06,46.7400016784668,46.810001373291016,46.400001525878906,46.4900016784668,45.06980895996094,1735600,HRL,1.0348462688259958,1.1236473298698748,1.128413140151573,1.241846991780565,-0.2070007229545691,-0.1307677997603467,-0.2574047024156112,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-05-07,46.880001068115234,47.16999816894531,46.34000015258789,46.59000015258789,45.16675567626953,1857600,HRL,1.0298347307484996,1.1089401913515944,1.120790250565151,1.1857653446877672,-0.1559306139392675,-0.1134085449139725,-0.2148614884928903,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-05-08,47.08000183105469,47.38999938964844,46.880001068115234,47.2400016784668,45.7968978881836,1141300,HRL,1.0167232496225442,1.1068714848057313,1.1145588703466494,1.1243771196277146,-0.1076538700051703,-0.0852312807438051,-0.2082338386172406,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-05-11,47.400001525878906,48.38999938964844,47.20000076293945,47.84999847412109,46.38826370239258,1581000,HRL,0.9788923970871036,1.094651041638827,1.1079460758091528,1.0573369744033387,-0.0784445773162351,-0.1058142376173427,-0.2527178707260007,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-05-12,48.06999969482422,48.880001068115234,48.0099983215332,48.25,46.77604293823242,2000000,HRL,0.9672539497648804,1.0878675432894265,1.0740698605348418,1.114546628139541,-0.1472926783746606,-0.1482186082193515,-0.3270944017008634,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
2020-05-13,48.369998931884766,49.38999938964844,48.060001373291016,48.59000015258789,47.10565948486328,2412400,HRL,0.969129606867768,1.0841848696024268,1.039126641317229,1.1712625506774148,-0.2021329438096468,-0.197349157896495,-0.400891290510424,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,-20975000.0,-44109000.0,220153000.0,-374840000.0,-926244000.0,-20521000.0,59895000.0,978806000.0,213765000.0,-174246000.0,-3140000.0,922996000.0,165209000.0,17758000.0,-437053000.0,-123843000.0,-11146000.0,77000.0,-5471000.0,-293838000.0
