Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-08,99.45999908447266,99.83999633789062,98.8000030517578,99.69000244140624,91.70559692382812,554600,DGX,0.9671982679585984,1.0058438260917022,1.149870433000367,0.942840182406444,0.0243580855521544,0.0141193416173853,0.0625204273473125,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-09,99.86000061035156,101.43000030517578,99.61000061035156,101.13999938964844,93.03945922851562,1083900,DGX,0.9723157315027928,1.0060327836266862,1.1479607651349732,0.9530778204901076,0.0192379110126851,0.0048085365792711,0.0586629467840951,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-10,100.58000183105467,101.0999984741211,100.0999984741211,100.37000274658205,92.3311538696289,1198600,DGX,0.9870477917380628,1.0094442014640683,1.151435515482569,0.966664672858564,0.0203831188794988,-0.0038303765321399,0.0656504760229199,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-11,100.69000244140624,101.11000061035156,100.66999816894533,101.0199966430664,92.9290771484375,780000,DGX,1.0036626875964665,1.0028494959114642,1.1483247676595183,0.9609362737659176,0.0427264138305488,-0.0020242739366864,0.0732431614527973,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-12,101.4000015258789,101.66000366210938,100.6999969482422,101.62999725341795,93.4902114868164,588100,DGX,0.9988193193883864,1.0037535654832577,1.047347920250035,0.9729510699723092,0.0258682494160771,0.0090283414789027,-0.0159171113953444,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-16,101.87000274658205,102.25,101.19000244140624,101.22000122070312,93.11305236816406,580400,DGX,1.0184746397931126,0.974751800850079,1.0739348572175835,0.9917823196316324,0.02669232016148,-0.0215612062189153,-0.0082734329012077,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-17,101.68000030517578,101.73999786376952,101.0199966430664,101.48999786376952,93.3614273071289,520400,DGX,1.0299538230927685,0.9849344642904276,1.0678941991746551,0.9854883712686996,0.044465451824069,-0.0029853330698283,-0.0079341761137274,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-18,101.48999786376952,102.08999633789062,101.11000061035156,101.56999969482422,93.43502044677734,579400,DGX,1.0067934135807033,0.9870284398714269,1.0608897161402058,0.981540936006692,0.0252524775740112,0.0072220366173013,-0.0046281871885303,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-19,102.13999938964844,103.58999633789062,102.13999938964844,103.05999755859376,94.8056869506836,876500,DGX,0.988841472703495,0.9865101404102614,1.0484908264850614,0.9694690060853024,0.0193724666181924,0.0147981077340935,0.0026754631363254,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-22,103.2300033569336,103.58000183105467,102.91000366210938,103.56999969482422,95.27484893798828,589500,DGX,0.9737376244858508,0.9836903265690332,1.0501520476078177,0.962138874344328,0.0115987501415228,0.0104537266072934,0.0007078270191849,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-23,103.08000183105467,103.37000274658205,102.13999938964844,103.12000274658205,94.86087799072266,896700,DGX,0.9949573755962168,1.0014342582058864,1.0470976036314488,0.9712482450100663,0.0237091305861503,0.0325030733672906,0.0048428984946746,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-24,103.73999786376952,105.16000366210938,103.4499969482422,104.62000274658205,96.24076080322266,890900,DGX,0.994933833520856,0.9722803234920154,1.047333264682009,0.9795485186833895,0.0153853148374664,0.009368874680927,-0.0061958434295859,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-25,104.76000213623048,105.22000122070312,103.76000213623048,105.1500015258789,96.72830963134766,1064000,DGX,0.9965760590889698,0.9795196907363428,1.045126925986481,0.966216685842239,0.0303593732467308,0.015193439765097,-0.0107658659807838,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-26,105.5999984741211,106.63999938964844,104.70999908447266,106.62000274658205,98.08055877685548,732500,DGX,0.9665166543957638,0.9555507068312172,1.0263614770666356,0.9510576163473856,0.0154590380483781,0.0027698549771948,-0.0264797036316262,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-29,107.0,108.80999755859376,106.62000274658205,107.87999725341795,99.23963165283205,1221700,DGX,0.93075652984881,0.9404769711591056,1.0186793241487606,0.9505813448789944,-0.0198248150301845,-0.0177464613134304,-0.0455505068649684,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-30,106.91999816894533,108.3000030517578,105.83000183105467,107.16000366210938,98.57730865478516,1102700,DGX,0.9466218033430788,0.9520486659997794,1.018268402121398,0.9691515138835962,-0.0225297105405174,-0.0275185133740095,-0.055257789114061,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-01-31,107.47000122070312,107.47000122070312,105.11000061035156,105.81999969482422,97.34463500976562,1446700,DGX,0.972311569824838,0.9603050546603554,1.0343116739069576,0.9806085357513576,-0.0082969659265195,-0.0246857293515035,-0.0417355534774688,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-01,105.9800033569336,105.9800033569336,102.0,103.58000183105467,95.2840347290039,1814500,DGX,1.005406648005548,0.9691366105832228,1.0579466732067857,0.9878286984701532,0.0175779495353948,-0.0174436303834779,-0.0148493244691114,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-02,103.3000030517578,104.4499969482422,102.81999969482422,103.11000061035156,94.8516845703125,1320900,DGX,1.012122840320453,0.981060052765355,1.0616918696309643,1.0090257197028396,0.0030971206176133,-0.0337997814240322,-0.0263191054194376,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-05,102.75,104.43000030517578,100.0999984741211,100.0999984741211,92.08274841308594,2169900,DGX,1.04535501558892,1.0211040749925224,1.0959369384074031,1.0478685372259775,-0.0025135216370575,-0.0386026762236293,-0.0409568377407645,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-06,97.48999786376952,101.70999908447266,95.68000030517578,101.12999725341795,93.03025817871094,1662900,DGX,1.0579451849657633,1.018754743242842,1.0819793102351043,1.051568894585514,0.0063762903802493,-0.031062524104432,-0.0326319944955679,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-07,100.7300033569336,102.44000244140624,100.5199966430664,100.58000183105467,92.52430725097656,1432000,DGX,1.049910672953505,1.0286229979749897,1.0996410921235364,1.0532451350968348,-0.0033344621433297,-0.021851794196958,-0.0262062267804232,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-08,100.5,100.6999969482422,96.38999938964844,96.41999816894533,88.69749450683594,1518600,DGX,1.0888819464502877,1.064662708444473,1.1669811121132918,1.0842445858930831,0.0046373605572045,-0.0177945092003573,-0.0015229156430092,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-09,97.5,99.12999725341795,95.2699966430664,98.33999633789062,90.46372985839844,1516200,DGX,1.067317227197982,1.0405032797622251,1.1431700674236598,1.0683764455000002,-0.0010592183020181,-0.037308542631576,-0.0210517861057708,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-12,98.70999908447266,99.70999908447266,97.88999938964844,99.06999969482422,91.13526153564452,974000,DGX,1.057030387146188,1.0319228153778888,1.1275105206817655,1.051323312301984,0.0057070748442038,-0.0334845088880015,-0.0278983102297043,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-13,99.87000274658205,101.87999725341795,99.22000122070312,101.38999938964844,93.26944732666016,1306200,DGX,1.0291942429836272,1.0126725427613044,1.1025073756567785,1.0516026800277547,-0.0224084370441275,-0.0478904506087531,-0.0478929070004952,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-14,100.76000213623048,101.87000274658205,100.38999938964844,101.51000213623048,93.37982940673828,1201400,DGX,1.023150246321719,1.0159313127738012,1.1020995906607478,1.023163580496344,-1.3334174625123651e-05,-0.0333226700062789,-0.0277703204527357,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-15,102.16999816894533,103.13999938964844,101.66999816894533,103.08999633789062,94.83328247070312,941300,DGX,1.0046562394106897,0.9929506770239842,1.082367818858715,1.0138027741967723,-0.0091465347860826,-0.040153283465397,-0.042468252399995,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-02-16,102.6999969482422,104.79000091552734,102.3499984741211,104.52999877929688,96.157958984375,783000,DGX,0.9913899312705178,0.973309723177856,1.066298037007792,1.0126035769127726,-0.0212136456422548,-0.0600833340140287,-0.0631692745860268,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
