Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-05-13,24.290000915527344,24.8799991607666,24.100000381469727,24.36000061035156,24.24632835388184,385400,NWS,1.0151888061564218,0.9162561312844756,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-14,24.440000534057617,24.959999084472656,24.43000030517578,24.920000076293945,24.803714752197266,349300,NWS,0.9875602589606968,0.8659711525965662,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-17,25.100000381469727,25.40999984741211,24.84000015258789,25.11000061035156,24.992828369140625,390000,NWS,0.9637595165849578,0.8478694144438407,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-18,25.1200008392334,25.280000686645508,24.90999984741211,24.90999984741211,24.79376220703125,438400,NWS,0.956242414843152,0.8627057377634342,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-19,24.850000381469727,24.86000061035156,24.270000457763672,24.6200008392334,24.505115509033203,739700,NWS,0.9870023812752096,0.8862712642490064,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-20,24.700000762939453,25.75,24.700000762939453,25.690000534057617,25.57012176513672,545100,NWS,0.9400544885957952,0.8481900190569852,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-21,25.64999961853028,25.88999938964844,25.21999931335449,25.25,25.13217544555664,612900,NWS,0.9497029483858308,0.8708910364498974,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-24,25.420000076293945,25.68000030517578,25.270000457763672,25.59000015258789,25.47058868408203,362400,NWS,0.944118822302718,0.8577569409560816,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-25,25.770000457763672,25.940000534057617,25.3799991607666,25.46999931335449,25.35114860534668,520000,NWS,0.9497448068108898,0.8700432154770679,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-26,25.71999931335449,26.020000457763672,25.63999938964844,25.700000762939453,25.580076217651367,625400,NWS,0.9408560390780122,0.8552528769151628,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-27,25.729999542236328,26.209999084472656,25.600000381469727,25.950000762939453,25.82890892028809,927000,NWS,0.9283237138495828,0.8489403208010876,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-05-28,26.11000061035156,26.11000061035156,25.420000076293945,25.690000534057617,25.57012176513672,605900,NWS,0.9478396712901314,0.8715453433613991,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-01,25.479999542236328,25.549999237060547,24.71999931335449,25.07999992370605,24.962968826293945,692700,NWS,0.9872408509155676,0.8871610436754577,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-02,25.040000915527344,25.040000915527344,24.32999992370605,24.540000915527344,24.42548942565918,477900,NWS,0.9967399633499664,0.9017929186425322,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-03,24.440000534057617,24.540000915527344,24.049999237060547,24.479999542236328,24.365768432617188,255100,NWS,0.9840686420325204,0.8884804159477966,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-04,24.64999961853028,24.809999465942383,24.5,24.780000686645508,24.664369583129883,234900,NWS,0.9628733006357552,0.8748990912158183,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-07,24.82999992370605,24.93000030517578,24.18000030517578,24.36000061035156,24.24632835388184,339000,NWS,0.9622331834677608,0.8838259797252355,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-08,24.549999237060547,25.350000381469727,24.26000022888184,25.280000686645508,25.16203498840332,886100,NWS,0.9556962385139104,0.8481012917300156,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-09,25.600000381469727,25.600000381469727,25.020000457763672,25.26000022888184,25.142127990722656,481600,NWS,0.9643705720863658,0.8483769487978652,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-10,25.39999961853028,25.5,25.100000381469727,25.11000061035156,24.992828369140625,493900,NWS,0.9502191027699596,0.8566457357762541,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-11,25.229999542236328,25.559999465942383,25.200000762939453,25.549999237060547,25.430774688720703,248800,NWS,0.9275930113514912,0.8481849239296335,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-14,25.489999771118164,25.559999465942383,25.040000915527344,25.07999992370605,24.962968826293945,327200,NWS,0.9429824068778636,0.8813054309801086,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-15,25.170000076293945,25.280000686645508,24.700000762939453,24.729999542236328,24.614601135253903,224800,NWS,0.929640127887028,0.8828093302358596,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-16,24.709999084472656,24.920000076293945,24.32999992370605,24.61000061035156,24.495162963867188,495800,NWS,0.9203575310764552,0.8707841607410383,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-17,24.489999771118164,24.6299991607666,23.86000061035156,24.200000762939453,24.08707618713379,462400,NWS,0.9528925099565946,0.901313173745394,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-18,24.01000022888184,24.270000457763672,23.68000030517578,23.81999969482422,23.70884704589844,907000,NWS,0.9815281477529356,0.9502782080895464,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-21,23.81999969482422,24.36000061035156,23.65999984741211,24.299999237060547,24.186607360839844,538100,NWS,0.954321070018898,0.9807079992442084,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-22,24.209999084472656,24.36000061035156,23.809999465942383,24.14999961853028,24.03730773925781,435200,NWS,0.9743271796199984,1.0042721777124364,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-23,24.15999984741211,24.26000022888184,23.920000076293945,23.979999542236328,23.86810111999512,295300,NWS,0.9870725495033106,1.0059451360698253,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-24,24.09000015258789,24.290000915527344,23.950000762939453,24.15999984741211,24.04726219177246,268100,NWS,0.9730960252753657,0.988054275759138,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-25,24.229999542236328,24.479999542236328,24.100000381469727,24.190000534057617,24.07712173461914,693800,NWS,0.9756097947406336,0.9789375970523188,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-28,24.21999931335449,24.459999084472656,23.959999084472656,24.18000030517578,24.067169189453125,404500,NWS,0.9689826414821596,0.965215283915332,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-29,24.13999938964844,24.600000381469727,24.059999465942383,24.09000015258789,23.977588653564453,248100,NWS,0.975923625835066,0.9834183188475336,0.0,1915000000.0,12044000000.0,6268000000.0,8188000000.0,941000000.0,994000000.0,15397000000.0,6000000.0,336000000.0,-2897000000.0,926000000.0,4304000000.0,-965000000.0,1433000000.0,1974000000.0,3169000000.0,302000000.0,183000000.0,-965000000.0,3323000000.0,3943000000.0,479000000.0,1969000000.0,1387000000.0,948000000.0,246000000.0,336000000.0,-14000000.0,256000000.0,-70000000.0,-59000000.0,-110000000.0,79000000.0,412000000.0,15000000.0,577000000.0,173000000.0,-45000000.0,-48000000.0,105000000.0,-6000000.0,12000000.0,-80000000.0,4000000.0
2021-06-30,24.030000686645508,24.43000030517578,23.959999084472656,24.350000381469727,24.23637580871582,564400,NWS,0.9712524930468558,0.9613648270250646,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-01,24.309999465942383,24.82999992370605,24.309999465942383,24.76000022888184,24.64446258544922,476600,NWS,0.931340839991592,0.9572130076196544,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-02,24.770000457763672,24.770000457763672,24.18000030517578,24.459999084472656,24.345861434936523,620800,NWS,0.9570727382736288,0.9586845063980683,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-06,24.489999771118164,24.489999771118164,23.90999984741211,24.09000015258789,23.977588653564453,428800,NWS,0.987546735934196,0.9921765386525128,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
