Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-06-10,85.37999725341797,85.91999816894531,82.3499984741211,82.83000183105469,82.83000183105469,3943100,HLT,0.8883254884037443,1.1144512316548667,1.2605336394301985,0.9608958633020044,-0.0725703748982602,0.0577387552308523,-0.0080945729119392,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-11,78.0,80.61000061035156,76.7300033569336,77.58999633789062,77.58999633789062,5266500,HLT,0.9474159763599872,1.1849466011188334,1.3494007203234335,1.045260445726958,-0.0978444693669706,0.0497727288316329,-0.0279559532238813,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-12,80.93000030517578,81.0,76.16000366210938,77.44999694824219,77.44999694824219,4733600,HLT,1.0448031162999534,1.2140736279451976,1.3506779177830013,1.0498126718293574,-0.005009555529404,0.096793911160864,0.0068256001591933,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-15,74.54000091552734,78.43000030517578,73.8499984741211,77.4800033569336,77.4800033569336,3402900,HLT,1.0440113046589032,1.1766906842910796,1.342152727907227,1.031614340553077,0.0123969641058259,0.0823167698166837,0.0271513473692692,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-16,81.29000091552734,81.73999786376953,76.72000122070312,78.25,78.25,3103900,HLT,1.0210862814808803,1.14555909763129,1.3156549130765776,1.0166643907242152,0.0044218907566651,0.0820931766949426,0.0190246562221201,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-17,77.86000061035156,78.47000122070312,75.8499984741211,76.41999816894531,76.41999816894531,3457400,HLT,1.0228997650082534,1.1185554227305643,1.393745154256138,1.0230961122793614,-0.0001963472711079,0.0687891207622108,0.0795068003686396,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-18,75.73999786376953,79.13999938964844,75.43000030517578,78.16000366210938,78.16000366210938,3899000,HLT,1.0250767527205584,1.0905833401987468,1.367579252577068,1.0320780068346933,-0.0070012541141348,0.0327583021090198,0.0529197285503202,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-19,79.2300033569336,79.26000213623047,75.38999938964844,76.16999816894531,76.16999816894531,4260900,HLT,1.0452934837937713,1.1009584170443305,1.4097413658229156,1.0472002394231807,-0.0019067556294094,0.0598466183239667,0.0873834963907973,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-22,75.94999694824219,76.80999755859375,74.83000183105469,76.08000183105469,76.08000183105469,1949500,HLT,1.0365404667769358,1.0918769413188465,1.4189010824153092,1.0416111253467466,-0.0050706585698108,0.0545650612657839,0.1108108582040949,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-23,76.73999786376953,76.94999694824219,75.16000366210938,75.68000030517578,75.68000030517578,3956900,HLT,1.0231236785536897,1.1354386886716092,1.4558668057727338,1.0305967789015436,-0.0074731003478538,0.084311504215627,0.1414026993684134,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-24,75.0,75.0,71.58999633789062,73.19000244140625,73.19000244140625,3776700,HLT,1.056701649925572,1.216832826722373,1.5201530048492886,1.0730616563589168,-0.0163600064333448,0.1079611285659538,0.155457367981906,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-25,72.48999786376953,72.7300033569336,70.80999755859375,72.51000213623047,72.51000213623047,3999700,HLT,1.0573713406448275,1.1943179688702614,1.48200242612845,1.0527413251046664,0.004630015540161,0.1038383374001474,0.1548508147484864,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-26,72.19000244140625,72.30000305175781,69.83000183105469,71.16000366210938,71.16000366210938,9989300,HLT,1.0875491203896095,1.1989881296233635,1.5170038138393525,1.09603731200819,-0.0084881916185806,0.0781590909462233,0.1414671313153817,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-29,71.5199966430664,73.91999816894531,70.11000061035156,73.91999816894531,73.91999816894531,3244000,HLT,1.030032484790236,1.1799242881657064,1.4985118964681228,1.0675591621777658,-0.0375266773875297,0.0716089821325882,0.1172277614568997,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-06-30,73.55000305175781,73.94000244140625,72.0199966430664,73.44999694824219,73.44999694824219,4377300,HLT,1.0217836102109452,1.197549390593647,1.5424098791366745,1.0503414786147147,-0.0285578684037695,0.0990350208432333,0.1593087129513446,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-01,74.68000030517578,76.52999877929688,74.12000274658203,74.44000244140625,74.44000244140625,3177000,HLT,1.0040300297222506,1.1996238597929691,1.5335840934713538,1.0614698745417157,-0.057439844819465,0.0786816489113861,0.1453283571864105,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-02,76.79000091552734,76.9800033569336,74.12999725341797,74.5199966430664,74.5199966430664,1766300,HLT,1.050993065256819,1.2023618157591232,1.5187869753575256,1.0609433180919134,-0.0099502528350945,0.0957222845455887,0.1348049423073711,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-06,76.08000183105469,76.3499984741211,74.9800033569336,76.23999786376953,76.23999786376953,2942700,HLT,1.0493179727385231,1.2030430717560388,1.4733736224884617,1.060100399776527,-0.0107824270380039,0.0884719265815674,0.091376389011925,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-07,75.26000213623047,75.45999908447266,73.75,74.16999816894531,74.16999816894531,2761100,HLT,1.1150060535240562,1.247674304976233,1.5082918364345002,1.0770138498901505,0.0379922036339057,0.1001594494045159,0.1062442605474569,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-08,74.30000305175781,75.08999633789062,73.4000015258789,75.08999633789062,75.08999633789062,3596800,HLT,1.1146624188341707,1.216806594788399,1.4930084708737763,1.077606770930481,0.0370556479036896,0.0746675444104296,0.0939607619427533,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-09,75.41000366210938,75.58999633789062,72.5199966430664,74.12999725341797,74.12999725341797,2809600,HLT,1.1628220712535868,1.2322946426375208,1.4624309682826926,1.1044879116126745,0.0583341596409123,0.0649140169769697,0.0536184211693262,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-10,73.83000183105469,75.2699966430664,73.5,75.23999786376953,75.23999786376953,2168300,HLT,1.156565644786778,1.1780967823808437,1.4344763871550763,1.085711270031918,0.07085437475486,0.0359805151859922,0.03753064411971,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-13,75.55000305175781,76.26000213623047,73.55000305175781,73.58000183105469,73.58000183105469,2984900,HLT,1.1673008596392598,1.200054374210283,1.4637128875795578,1.102834219482497,0.0644666401567628,0.048502101355069,0.0415549320231465,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-14,73.20999908447266,73.54000091552734,71.86000061035156,73.51000213623047,73.51000213623047,2452000,HLT,1.1631070264635468,1.2063664498449056,1.4803427633311237,1.0836330203006346,0.0794740061629122,0.0668266288238399,0.0867626195447559,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-15,76.5999984741211,81.4800033569336,76.01000213623047,80.91999816894531,80.91999816894531,4597000,HLT,1.0627780764459316,1.106030672580359,1.2970835573344486,1.0561175899815567,0.0066604864643748,-0.0013898305800179,-0.0602564570621748,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-16,79.80000305175781,81.22000122070312,78.95999908447266,80.88999938964844,80.88999938964844,2863200,HLT,1.050562541700409,1.0823340797671173,1.299542632460872,1.0603047606893516,-0.0097422189889426,-0.0150278731584414,-0.060144827409829,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-17,80.66999816894531,80.69000244140625,78.51000213623047,79.9000015258789,79.9000015258789,2268600,HLT,1.0521902138837218,1.1210262576254555,1.3100124677099492,1.0508986066031938,0.001291607280528,0.0228723938576795,-0.0547806793480118,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-20,79.44000244140625,80.31999969482422,77.52999877929688,78.16999816894531,78.16999816894531,2103400,HLT,1.080849428717717,1.138160461874596,1.2622489507508274,1.0499296408975316,0.0309197878201854,0.0435401768368182,-0.1253420524737354,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-21,79.30999755859375,80.4000015258789,78.54000091552734,80.12000274658203,80.12000274658203,2086800,HLT,1.0621567093961628,1.1781077902381272,1.2980528761207102,1.035121986103813,0.0270347232923497,0.08013330285682,-0.0495007079367255,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-22,79.61000061035156,80.3499984741211,78.79000091552734,79.62000274658203,79.62000274658203,2583900,HLT,1.097086102246723,1.1882692457507236,1.2734237112796505,1.0249122036135947,0.0721738986331284,0.0924732375563432,-0.0724907677960147,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-23,78.72000122070312,79.2300033569336,77.11000061035156,78.86000061035156,78.86000061035156,2150100,HLT,1.12097388843128,1.146081620008943,1.292416908193211,1.042919681119605,0.0780542073116747,0.0731730051677495,-0.0548001243714739,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-24,78.41999816894531,78.5,76.93000030517578,77.43000030517578,77.43000030517578,1257400,HLT,1.142192975498342,1.1322484543899072,1.3662663114887763,1.0525520783774,0.0896408971209419,0.061125212563444,0.0194689535810352,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-27,76.55000305175781,77.44999694824219,75.36000061035156,77.33999633789062,77.33999633789062,2389700,HLT,1.1223171342359182,1.086371872530114,1.3783294998928688,1.045546571033957,0.0767705632019608,0.0533006165520371,0.0319647238084275,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-28,77.0199966430664,77.58000183105469,76.5,76.66999816894531,76.66999816894531,2194800,HLT,1.158210580050929,1.12834230079936,1.4415025340098653,1.059971727560168,0.0982388524907611,0.0760028900822387,0.0740778971130917,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
