Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-12-07,272.1600036621094,273.8099975585937,267.239990234375,268.0599975585937,267.6413269042969,367900,WST,1.147243163709849,1.0302798004713989,1.3147023553173058,1.0603009546150792,0.0869422090947698,-0.1440414868300443,0.1184795914997611,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-08,267.0799865722656,268.6000061035156,265.4700012207031,267.2799987792969,266.862548828125,682900,WST,1.1314352067435816,1.0263609845307111,1.3195128807056096,1.055428864375226,0.0760063423683556,-0.1285724437492146,0.1474936353985927,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-09,267.25,267.8299865722656,260.0,261.1600036621094,260.75213623046875,766000,WST,1.1429389515334505,1.0520216574133523,1.370750601042142,1.0711936781318203,0.0717452734016301,-0.1152762557111286,0.1706596353631682,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-10,260.5,270.1499938964844,259.8299865722656,266.6700134277344,266.2535095214844,687000,WST,1.117486026572007,1.0091229449619152,1.3518131214113664,1.062316503263218,0.0551695233087889,-0.1338191411754532,0.1526902942557275,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-11,265.2900085449219,265.8399963378906,262.7799987792969,263.9800109863281,263.56768798828125,592900,WST,1.131600958990045,1.0504867316784663,1.3603171438343808,1.073775639924845,0.0578253190652,-0.0997378667673736,0.1552170644328561,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-14,265.0,271.7300109863281,263.9700012207031,264.9200134277344,264.5062561035156,393700,WST,1.1301902163535509,1.0669276771272758,1.3586644393015113,1.0697624410001334,0.0604277753534174,-0.0890625443029107,0.1372064173729106,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-15,265.5899963378906,268.45001220703125,265.0599975585937,267.17999267578125,266.7626953125,406500,WST,1.123925901012209,1.0607489978584372,1.3491203805392344,1.0593177594136232,0.0646081415985857,-0.0503421511085884,0.1380509869070265,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-16,268.0799865722656,270.739990234375,264.0,267.6199951171875,267.2020263671875,392700,WST,1.1405099960300038,1.0396755201996968,1.3586482642802222,1.0685424132795076,0.0719675827504962,-0.0607922977838937,0.150965266518519,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-17,269.6499938964844,276.8800048828125,269.6099853515625,273.5799865722656,273.1526794433594,578600,WST,1.0960241287045982,1.007407380924796,1.3173402607872686,1.0520021356846316,0.0440219930199665,-0.1010397174849195,0.1239746495927134,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-18,273.6099853515625,278.17999267578125,269.3299865722656,277.6600036621094,277.2263488769531,973400,WST,1.0813961411702335,1.010117509029185,1.29473788035054,1.0541479277304715,0.0272482134397618,-0.1185475625764138,0.0982058476454303,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-21,273.8399963378906,276.0899963378906,266.2799987792969,276.0899963378906,275.6587829589844,478700,WST,1.0881618264661834,1.0165865751068857,1.3162782428059026,1.057296658195766,0.0308651682704175,-0.1038030206854803,0.1081447639277246,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-22,276.489990234375,283.32000732421875,275.4599914550781,282.9100036621094,282.4681396484375,462000,WST,1.0598785684744765,0.9844054332385904,1.2942075100940846,1.051384072668894,0.0084944958055823,-0.1409894538248629,0.0886687426441137,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-23,284.17999267578125,285.6600036621094,279.0199890136719,281.42999267578125,280.99041748046875,478400,WST,1.0425207988188752,1.0018125453027718,1.3125746267116765,1.0287074732832335,0.0138133255356416,-0.1157825333274509,0.1262449451822695,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-24,281.7900085449219,284.54998779296875,280.3699951171875,282.9599914550781,282.5180358886719,147100,WST,1.057004060793184,1.0069684736276363,1.3184617616473298,1.0314131762138377,0.0255908845793464,-0.1263467489874408,0.1331257674412853,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-28,286.5799865722656,286.5799865722656,277.2799987792969,277.5299987792969,277.0965576171875,213100,WST,1.079739534576372,1.0439392504322735,1.3458811220387892,1.0230201952264786,0.0567193393498934,-0.0986206711585251,0.1709570493859855,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-29,278.19000244140625,280.3399963378906,274.82000732421875,278.3399963378906,277.9053039550781,222700,WST,1.067718190753954,1.0470843530830676,1.3458488155748909,1.0446043805401628,0.0231138102137911,-0.1078544945799797,0.1399909866030499,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-30,280.2900085449219,284.29998779296875,279.0400085449219,279.94000244140625,279.5028076171875,233700,WST,1.0529661914488748,1.0335937837791802,1.3445936060256274,1.043669894425415,0.0092962970234597,-0.1056405282091437,0.1466731452864755,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-12-31,280.239990234375,283.4800109863281,276.0799865722656,283.3099975585937,282.86749267578125,455600,WST,1.0315412597817972,1.0308350348829356,1.3167975365632676,1.045383884821216,-0.0138426250394187,-0.1081966115685555,0.138270361673632,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-04,283.42999267578125,289.6300048828125,280.0,285.57000732421875,285.1239929199219,483300,WST,1.016965639199554,1.038934198785115,1.3021345629530223,1.0757807590012936,-0.0588151198017394,-0.1246905245032874,0.1108744596004402,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-05,284.6700134277344,291.3399963378906,283.9599914550781,291.0199890136719,290.5654602050781,479000,WST,1.0017028228124272,1.0209220449964076,1.2795380101917302,1.0714255300260027,-0.0697227072135755,-0.1287533293524889,0.1067600640668779,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-06,286.6499938964844,294.79998779296875,285.0199890136719,294.1400146484375,293.6806335449219,595600,WST,1.0016564957212823,1.0424425980744496,1.2717514431339598,1.0611421164765942,-0.0594856207553118,-0.0796331172371276,0.1364149960229423,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-07,297.5199890136719,305.07000732421875,294.739990234375,304.0599975585937,303.5850830078125,511000,WST,0.9539391122285804,0.9874054521789376,1.2215026604674204,1.048112954760671,-0.0941738425320902,-0.1238593123816472,0.1178432940479663,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-08,305.3900146484375,312.1199951171875,304.510009765625,307.5299987792969,307.0496826171875,437700,WST,0.9509837792021868,1.0116952862642232,1.213777520513042,1.048457502162525,-0.0974737229603385,-0.1069065941713429,0.0844560678211856,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-11,307.1700134277344,307.5,301.489990234375,302.4100036621094,301.93768310546875,351700,WST,0.9631141186675336,1.038352846715358,1.2186289847051122,1.0505801982022729,-0.087466079534739,-0.083184513129741,0.0785600188463431,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-12,301.1000061035156,303.79998779296875,297.5299987792969,298.489990234375,298.0237731933594,499200,WST,0.985550874632628,1.0619117450842714,1.2548663718303037,1.0463067685815588,-0.0607558939489307,-0.042572723371594,0.1316303160011549,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-13,300.3699951171875,300.4200134277344,295.5799865722656,298.0,297.5345764160156,452700,WST,0.9925433963378856,1.0722912796641262,1.2807587337056354,1.0474268478686666,-0.054883451530781,-0.0218937576118374,0.1469363008087503,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-14,298.0199890136719,301.1300048828125,296.7099914550781,298.7200012207031,298.2534484863281,434200,WST,0.9847248113687588,1.085256788253636,1.2657356073551986,1.0370807891473377,-0.0523559777785789,-0.0167420233724155,0.1378761680493119,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-15,298.5400085449219,299.8800048828125,294.8299865722656,299.4100036621094,298.9423828125,351700,WST,0.9916454533724034,1.0761020296161272,1.265728871640582,1.0379703062726533,-0.0463248529002499,-0.0303631357091136,0.1327958757677338,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-19,303.1199951171875,304.0,297.4200134277344,300.1199951171875,299.8215026855469,399200,WST,0.9381247041213384,1.079080967669667,1.280795427699444,1.0431767404393268,-0.1050520363179884,-0.035006695774282,0.1513927132000241,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-20,299.6499938964844,306.6400146484375,298.79998779296875,305.04998779296875,304.74658203125,418200,WST,0.8937879233353789,1.057476234576308,1.3287105985858512,1.0311275448261352,-0.1373396214907563,-0.0546971336792025,0.2001634143943387,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-21,304.42999267578125,305.3099975585937,297.739990234375,299.67999267578125,299.3819274902344,486500,WST,0.9152763969795764,1.069547581702904,1.3752667518641668,1.0380301751047352,-0.1227537781251587,-0.051328602496151,0.2440688675327791,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-22,299.1700134277344,300.9599914550781,296.5199890136719,300.0899963378906,299.79150390625,516900,WST,0.9294545525617576,1.0743211631456109,1.3850626371192218,1.0546006276654674,-0.1251460751037098,-0.0463758677290764,0.2556807973441719,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-25,302.44000244140625,309.0400085449219,298.2799987792969,300.260009765625,299.9613647460937,418000,WST,0.9247984613903932,1.0814768625598148,1.407481269458734,1.0270231116838735,-0.1022246502934802,-0.0440281285343633,0.2702157119185984,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-26,300.3299865722656,301.2799987792969,296.0,299.67999267578125,299.3819274902344,520400,WST,0.9364989128093596,1.0968245429961447,1.4300796919760734,1.0299643010441049,-0.0934653882347452,-0.0250124906276789,0.2947034174727203,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
