Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-04,266.1199951171875,270.2699890136719,264.7200012207031,270.0899963378906,270.0899963378906,500900,SNPS,0.845644033445612,0.8694139379766288,1.085267870308257,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-05,271.8599853515625,276.9700012207031,271.6099853515625,272.9200134277344,272.9200134277344,697500,SNPS,0.8384874141832932,0.8373881798399047,1.078777659908378,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-08,275.29998779296875,278.3900146484375,274.19000244140625,276.4800109863281,276.4800109863281,625200,SNPS,0.8472945066485117,0.8349970755092583,1.0547597783899396,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-09,276.4800109863281,279.92999267578125,275.4100036621094,278.1600036621094,278.1600036621094,350300,SNPS,0.8248849364661466,0.8617342313505795,1.0448303172869198,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-10,278.0299987792969,280.239990234375,275.5,276.8699951171875,276.8699951171875,703300,SNPS,0.8483042556409077,0.8523856111606137,1.141293732824424,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-11,279.0799865722656,287.1099853515625,278.3800048828125,286.70001220703125,286.70001220703125,666500,SNPS,0.8163585388435425,0.819776730981014,1.1052667994097878,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-12,286.7099914550781,293.3099975585937,285.0899963378906,292.0899963378906,292.0899963378906,604700,SNPS,0.8066349534880928,0.812626257613331,1.098702514469181,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-16,299.6199951171875,300.9100036621094,289.9599914550781,290.6700134277344,290.6700134277344,1102400,SNPS,0.782296036347697,0.8418825314249567,1.1179344177097903,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-17,286.9100036621094,287.94000244140625,278.8599853515625,283.760009765625,283.760009765625,929400,SNPS,0.8030025118710536,0.8528333509710646,1.1453693211882496,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-18,278.1000061035156,279.0599975585937,269.2900085449219,270.95001220703125,270.95001220703125,1160000,SNPS,0.8652149183025492,0.9174386072406456,1.2050562651982488,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-19,272.6099853515625,274.8299865722656,267.3500061035156,268.07000732421875,268.07000732421875,1111700,SNPS,0.8771216415808621,0.9543402650101012,1.237773672894649,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-22,265.8299865722656,266.79998779296875,253.8699951171875,254.69000244140625,254.69000244140625,1150900,SNPS,0.9150339660677222,0.9983901854875372,1.3124975286621272,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-23,251.7400054931641,254.6699981689453,246.08999633789065,253.2100067138672,253.2100067138672,1567100,SNPS,0.9149322381667856,1.005568454507857,1.3121124024526147,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-24,248.88999938964844,260.8900146484375,247.0,260.67999267578125,260.67999267578125,1294500,SNPS,0.9312183781665148,0.9756790067668296,1.2798450754053927,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-25,258.8500061035156,259.7300109863281,242.1300048828125,244.08999633789065,244.08999633789065,1872600,SNPS,0.9851284785182326,1.0398623914634295,1.3836699385535074,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-02-26,246.97000122070312,250.1199951171875,243.08999633789065,245.2100067138672,245.2100067138672,1989600,SNPS,0.9771216489672144,1.0319725791086456,1.3728640978394449,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-01,249.33999633789065,254.3099975585937,248.33999633789065,254.1699981689453,254.1699981689453,1266700,SNPS,0.9748593483271734,0.98591493151495,1.3232089142978585,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-02,256.0,257.2300109863281,246.1999969482422,247.8699951171875,247.8699951171875,1001400,SNPS,1.0256586143366997,1.0323153666172384,1.3579295718255784,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-03,245.7400054931641,246.0399932861328,235.9499969482422,236.92999267578125,236.92999267578125,1471500,SNPS,1.0978347756398283,1.066095488735944,1.4077997640822275,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-04,235.6100006103516,238.0,225.5500030517578,229.8000030517578,229.8000030517578,1549100,SNPS,1.119930295621438,1.1096170674799022,1.4468667790204004,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-05,230.1000061035156,231.6300048828125,217.82000732421875,227.8000030517578,227.8000030517578,1602700,SNPS,1.128182601216242,1.12405616386412,1.4556189284271035,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-08,226.6300048828125,226.7700042724609,217.69000244140625,218.4900054931641,218.4900054931641,1305500,SNPS,1.194608463561008,1.1994599328820017,1.522220641567499,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-09,226.2899932861328,232.94000244140625,226.13999938964844,228.3999938964844,228.3999938964844,1390100,SNPS,1.14645364755216,1.1517951591690827,1.47149739631873,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-10,231.3800048828125,237.91000366210932,228.1000061035156,228.83999633789065,228.83999633789065,1331600,SNPS,1.1276437332744425,1.1645254085780212,1.4655655053743823,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-11,234.5,237.92999267578125,233.17999267578125,234.259994506836,234.259994506836,1059100,SNPS,1.118116617509516,1.127337157562275,1.3896525919000748,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-12,230.7700042724609,230.83999633789065,226.8000030517578,229.4499969482422,229.4499969482422,1342800,SNPS,1.1269993452918703,1.139289636691852,1.4003050427821335,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-15,229.47999572753903,235.0,228.0200042724609,234.8699951171875,234.8699951171875,858200,SNPS,1.116064249722591,1.128879891687088,1.3535147124172646,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-16,239.75,239.75,232.41000366210932,234.0500030517578,234.0500030517578,811300,SNPS,1.114163578780237,1.1359110527025724,1.369450907218284,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-17,230.92999267578125,237.3500061035156,228.22999572753903,235.6100006103516,235.6100006103516,1001500,SNPS,1.0637918540824305,1.123891121374305,1.3704002548549998,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-18,231.4199981689453,233.44000244140625,227.1499938964844,227.38999938964844,227.38999938964844,1185100,SNPS,1.1001803018621843,1.18061476835247,1.4158054589275928,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-19,227.42999267578125,230.77999877929688,225.5800018310547,227.8600006103516,227.8600006103516,1328100,SNPS,1.1083998809886777,1.1799349803887795,1.3754059205521074,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-22,230.77999877929688,237.19000244140625,230.77999877929688,234.42999267578125,234.42999267578125,1013200,SNPS,1.0587809344734478,1.167939241339467,1.287932440851769,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-23,235.5,238.33999633789065,234.0800018310547,235.1300048828125,235.1300048828125,887000,SNPS,1.0694083771808005,1.1439203659046249,1.287032657818434,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-24,237.3000030517578,238.82000732421875,233.009994506836,233.0500030517578,233.0500030517578,817300,SNPS,1.1022527419824246,1.1758420733358148,1.2847457616021305,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-25,230.8699951171875,232.6999969482422,226.6999969482422,231.6699981689453,231.6699981689453,758100,SNPS,1.086459183051791,1.1921267097968251,1.305693411426473,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
