Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-22,228.4100036621093,228.4100036621093,222.22000122070312,225.1699981689453,225.1699981689453,632800,SNPS,0.95927522208325,1.1509526392040086,1.052848999653785,1.094738791139384,-0.135463569056134,-0.0529223686703441,-0.3112457495760845,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-10-23,226.1499938964844,226.8699951171875,222.82000732421875,226.7400054931641,226.7400054931641,646000,SNPS,0.950383700593413,1.1266207583996184,1.047278825796034,1.1082827557993673,-0.1578990552059542,-0.0585760897076423,-0.309295845593013,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-10-26,223.8999938964844,226.25,217.8500061035156,220.6300048828125,220.6300048828125,600300,SNPS,0.9836377621789518,1.1946244911892825,1.0762815639694787,1.131753622338089,-0.1481158601591372,-0.0350927134925616,-0.3171388022837349,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-10-27,222.63999938964844,225.0,221.4199981689453,222.9100036621093,222.9100036621093,536200,SNPS,1.0112601250083,1.2101745338200778,1.0849221316441038,1.148785200454681,-0.137525075446381,-0.0407160425554127,-0.3441873510036002,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-10-28,220.07000732421875,224.9199981689453,216.1000061035156,217.82000732421875,217.82000732421875,671500,SNPS,1.044440328483567,1.2175648817251243,1.0668900540607489,1.1717206663972943,-0.1272803379137272,-0.0809969507965058,-0.3923779735237975,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-10-29,218.0599975585937,221.94000244140625,217.7700042724609,219.4600067138672,219.4600067138672,500400,SNPS,1.0481180954868097,1.230702579399968,1.069989976034121,1.1675292886158797,-0.1194111931290697,-0.0683238168297311,-0.3586640733246893,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-10-30,217.1000061035156,219.4100036621093,212.2100067138672,213.8600006103516,213.8600006103516,777400,SNPS,1.0507808873999689,1.2761620342692737,1.068643003057537,1.1783167979264215,-0.1275359105264528,-0.0447059061601908,-0.3300088478863547,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-11-02,215.5200042724609,218.47999572753903,212.3300018310547,215.77999877929688,215.77999877929688,765000,SNPS,1.0866160095798438,1.281305091066926,1.069886003876007,1.166155805005939,-0.0795397954260952,-0.0331339990215528,-0.3199064868729881,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-03,218.92999267578125,223.47000122070312,217.3800048828125,221.7400054931641,221.7400054931641,502100,SNPS,1.0682781591710349,1.254442124881631,1.0809957202586602,1.1598423641651217,-0.0915642049940868,-0.030871824697783,-0.3039261152218067,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-04,229.72000122070312,234.97000122070312,227.75,233.3099975585937,233.3099975585937,1006700,SNPS,1.025116800272907,1.1867043762136855,1.0115297349858774,1.152631411002053,-0.127514610729146,-0.0958754832835135,-0.3756778244300143,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-05,239.52999877929688,241.82000732421875,237.1699981689453,240.5599975585937,240.5599975585937,634400,SNPS,0.9925174464997268,1.1918025237641563,0.977011976906302,1.1314046287997348,-0.1388871823000079,-0.0613817870963111,-0.3652060865645438,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-06,240.8800048828125,243.6600036621093,237.75,241.77999877929688,241.77999877929688,586600,SNPS,0.9627347400433212,1.2080817181429389,0.9817189255055792,1.13153473850806,-0.1687999984647387,-0.0579769005522039,-0.3553991690283831,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-09,243.509994506836,246.69000244140625,233.7899932861328,233.7899932861328,233.7899932861328,983800,SNPS,1.001625411239682,1.2432953581207675,1.04670864340361,1.0952501884521426,-0.0936247772124605,0.0242658649073159,-0.2456887338622617,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-10,229.6699981689453,229.6699981689453,218.5800018310547,219.3300018310547,219.3300018310547,1315600,SNPS,1.077782325337027,1.2937582975273916,1.1033602242269052,1.0839984978705262,-0.0062161725334992,0.0837303940826137,-0.1840532803360679,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-11,222.44000244140625,227.77999877929688,222.07000732421875,224.8999938964844,224.8999938964844,842800,SNPS,1.062072063551467,1.2047577570488617,1.105291278689272,1.0757014096148303,-0.0136293460633634,0.0083608251162992,-0.1906005533780574,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-12,227.6600036621093,229.009994506836,222.8099975585937,223.759994506836,223.759994506836,472800,SNPS,1.084823075850354,1.1980247314317354,1.1433232396832176,1.1099785439559162,-0.0251554681055621,-0.0324804122966611,-0.1683283036600511,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-13,226.0200042724609,227.5,223.8800048828125,226.22999572753903,226.22999572753903,430000,SNPS,1.09667157666535,1.1258012078475357,1.1239888767249944,1.0836109391783006,0.0130606374870494,-0.0722354622346703,-0.1710146113760344,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-16,224.5800018310547,226.1699981689453,220.6600036621093,222.33999633789065,222.33999633789065,639400,SNPS,1.1257083629063591,1.1388414630045387,1.1451830498829407,1.0745618956570646,0.0511464672492945,-0.0358885449824961,-0.1316723463167244,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-17,221.82000732421875,222.9600067138672,219.0399932861328,221.1999969482422,221.1999969482422,1071500,SNPS,1.152802909213722,1.1784809958056954,1.1498191674812852,1.0716898328073,0.0811130764064218,-0.0166596350324679,-0.1245968675735176,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-18,220.2700042724609,221.0,216.1600036621093,218.19000244140625,218.19000244140625,1041800,SNPS,1.165222982943221,1.1187038526361432,1.163298063541572,1.0797196178315844,0.0855033651116365,-0.0549765214192023,-0.1337950996954156,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-19,218.1199951171875,223.1600036621093,216.3000030517578,221.27999877929688,221.27999877929688,819700,SNPS,1.1661695101975575,1.1081435650152816,1.1435737728114692,1.0747387601086344,0.0914307500889231,-0.0509905117427111,-0.1447450987260421,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-20,221.6000061035156,224.25,218.07000732421875,218.509994506836,218.509994506836,722800,SNPS,1.1656217260134252,1.16319621325602,1.146812514930758,1.0823666585670508,0.0832550674463743,-0.0295946032227543,-0.1369283930064857,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-23,218.8800048828125,220.4900054931641,213.25,216.0,216.0,708400,SNPS,1.186481475830078,1.147546273690683,1.184629652235243,1.0655008807234645,0.1209805951066136,-0.0142587734134667,-0.0812865604868966,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-24,215.5500030517578,217.1600036621093,211.1999969482422,215.4900054931641,215.4900054931641,914600,SNPS,1.188732642499447,1.0994941140474253,1.1721657148776836,1.0462667827802716,0.1424658597191754,-0.0314268489803395,-0.0763516631218588,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-25,216.97999572753903,220.759994506836,216.3999938964844,217.0200042724609,217.0200042724609,701500,SNPS,1.1695696356431582,1.058888574913362,1.1749608352833372,1.0403610731589388,0.1292085624842194,-0.0531563897921312,-0.0846814738802879,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-27,219.8300018310547,225.7899932861328,219.3300018310547,225.4199981689453,225.4199981689453,384800,SNPS,1.1396948174472226,1.0105580911283158,1.1359240512755424,1.0432249427155542,0.0964698747316683,-0.1203336483115935,-0.1113992388908831,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-11-30,225.72000122070312,228.1999969482422,222.7899932861328,227.5,227.5,1071200,SNPS,1.1395164405906593,0.9603956285413806,1.1519560761504122,1.057318771652863,0.0821976689377963,-0.1921705338547741,-0.1059806768662203,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-01,226.3600006103516,231.1199951171875,224.07000732421875,230.0200042724609,230.0200042724609,791400,SNPS,1.1072949839899473,0.9929570891840452,1.143683168584806,1.0299227666019029,0.0773722173880444,-0.1611073973259086,-0.110938619899304,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-02,228.3500061035156,228.509994506836,223.9199981689453,224.72000122070312,224.72000122070312,818900,SNPS,1.1520559507036277,1.018333904836273,1.1858757065983128,1.0415781929012056,0.110477757802422,-0.145148570543486,-0.0586889304508362,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-03,225.33999633789065,237.9199981689453,222.0,234.47000122070312,234.47000122070312,2008500,SNPS,1.0649549863447276,0.999104334401954,1.1263274404528476,1.0581536374396452,0.0068013489050824,-0.171841682440543,-0.1061193174961481,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-04,235.27999877929688,240.1199951171875,234.57000732421875,236.8800048828125,236.8800048828125,1057400,SNPS,1.092705129189532,0.9686338746140856,1.1035545350965024,1.055411022203609,0.0372941069859229,-0.1903051116655768,-0.1012349652191242,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-07,238.3800048828125,241.0,236.8300018310547,239.1699981689453,239.1699981689453,623000,SNPS,1.098799974097636,0.982021143602132,1.108583922224005,1.0603009546150792,0.0384990194825567,-0.1923001436993112,-0.0876388415935396,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
