Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2020-08-18,20.15999984741211,20.15999984741211,19.280000686645508,19.3700008392334,19.3700008392334,2784800,DXC,0.9530200456719878,1.1373257476594607,1.3020133309582558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,19.34000015258789,19.89999961853028,19.299999237060547,19.709999084472656,19.709999084472656,1984100,DXC,0.8787417807882469,1.0887874216787068,1.31709793456681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,19.420000076293945,19.63999938964844,19.1200008392334,19.1299991607666,19.1299991607666,1618200,DXC,0.8954521647809704,1.1599582596724165,1.3439623738824238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,19.170000076293945,19.21999931335449,18.549999237060547,18.68000030517578,18.68000030517578,1506800,DXC,0.8715203651326874,1.267130604368114,1.4036401972696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,18.76000022888184,19.059999465942383,18.290000915527344,18.940000534057617,18.940000534057617,2029500,DXC,0.8542766551712158,1.2439281310249783,1.3653643020680228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,19.15999984741211,19.309999465942383,18.780000686645508,19.209999084472656,19.209999084472656,1581000,DXC,0.8495575467265686,1.2118689118242911,1.4206143787682797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,19.479999542236328,19.63999938964844,19.020000457763672,19.459999084472656,19.459999084472656,1799300,DXC,0.8782117654992176,1.1258993257041998,1.439876761357154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,19.51000022888184,19.84000015258789,19.309999465942383,19.76000022888184,19.76000022888184,1864700,DXC,0.8957490160890066,1.1204453002631003,1.429655853885513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,19.959999084472656,20.59000015258789,19.790000915527344,20.559999465942383,20.559999465942383,2033500,DXC,0.8681907025843183,1.0865759111323945,1.4105058732145626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,20.440000534057617,20.440000534057617,19.940000534057617,19.979999542236328,19.979999542236328,2684900,DXC,0.9414414362812848,1.1891892278903635,1.4414414362812848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,19.75,20.059999465942383,19.57999992370605,20.040000915527344,20.040000915527344,1992500,DXC,0.9161676532722066,1.2450099612324743,1.4481037491010524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,20.09000015258789,22.43000030517578,19.950000762939453,22.3700008392334,22.3700008392334,8137300,DXC,0.8363879473646829,1.0813589462022832,1.3156012159624184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,22.600000381469727,22.700000762939453,21.15999984741211,21.350000381469727,21.350000381469727,4165200,DXC,0.8379390665105411,1.1353629666515954,1.3250585672158133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,21.100000381469727,21.440000534057617,20.209999084472656,20.64999961853028,20.64999961853028,3655100,DXC,0.8929782505908854,1.2029055986179156,1.3878934807191985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,20.200000762939453,20.63999938964844,19.920000076293945,19.959999084472656,19.959999084472656,2594800,DXC,1.0015030404820433,1.2449900561769622,1.4108217003536048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,20.229999542236328,20.229999542236328,19.299999237060547,20.100000381469727,20.100000381469727,2219000,DXC,0.9975123809223768,1.1905472562695545,1.3945273708793795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,20.51000022888184,20.559999465942383,19.420000076293945,19.57999992370605,19.57999992370605,2386600,DXC,1.030643533391606,1.1869254270517564,1.4157303075263608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,19.559999465942383,19.64999961853028,19.25,19.549999237060547,19.549999237060547,1892000,DXC,1.033759584305301,1.198465535525955,1.3534526914104916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,19.81999969482422,20.26000022888184,19.700000762939453,20.190000534057617,20.190000534057617,2012000,DXC,0.9891034564198244,1.142149522336242,1.305101519785553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,20.21999931335449,20.280000686645508,19.530000686645508,19.559999465942383,19.559999465942383,1718700,DXC,1.0316973852843367,1.195807772406886,1.39877307553052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,19.850000381469727,19.90999984741211,19.350000381469727,19.40999984741211,19.40999984741211,3366400,DXC,1.060793421661624,1.1901082206628455,1.4626480995791258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,19.0,19.09000015258789,18.64999961853028,18.8700008392334,18.8700008392334,2730200,DXC,1.0540539748304791,1.2193958243521006,1.5124536113527165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,18.68000030517578,18.700000762939453,18.059999465942383,18.459999084472656,18.459999084472656,7785000,DXC,1.083965396602481,1.2291441852314586,1.686890624812727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,17.93000030517578,17.989999771118164,17.229999542236328,17.31999969482422,17.31999969482422,3128300,DXC,1.1454965647901674,1.3215935215338783,1.8048499295426288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,17.40999984741211,17.540000915527344,16.579999923706055,17.1299991607666,17.1299991607666,3046700,DXC,1.1640397846444064,1.3368360035287623,1.7997665752557075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,17.170000076293945,17.399999618530273,16.270000457763672,16.280000686645508,16.280000686645508,3448100,DXC,1.218673176645665,1.4778868827492626,1.9563881473049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,16.0,16.3799991607666,15.640000343322754,16.18000030517578,16.18000030517578,3679800,DXC,1.1520394955546285,1.462299097722734,1.9313967497271003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,15.90999984741211,16.450000762939453,15.81999969482422,16.31999969482422,16.31999969482422,2376500,DXC,1.0937500438269454,1.491421605866032,1.9117647883801328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,16.81999969482422,17.34000015258789,16.600000381469727,17.09000015258789,17.09000015258789,2909200,DXC,1.0321825179724915,1.5067290678812983,1.84084252800365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,16.979999542236328,17.860000610351562,16.90999984741211,17.700000762939453,17.700000762939453,3667100,DXC,1.031073401884374,1.4644067208497336,1.7762711400491686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,17.790000915527344,18.3700008392334,17.739999771118164,17.850000381469727,17.850000381469727,3471200,DXC,1.031932755330131,1.505882273743311,1.8089635980651255,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-01,18.07999992370605,18.81999969482422,18.040000915527344,18.809999465942383,18.809999465942383,2817700,DXC,1.0079744616049493,1.4061670129672332,1.656034051193401,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-02,18.040000915527344,18.600000381469727,17.850000381469727,18.36000061035156,18.36000061035156,2685400,DXC,1.0637254922330608,1.5746186757266418,1.730936799028624,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-05,18.75,18.8799991607666,18.40999984741211,18.709999084472656,18.709999084472656,1326000,DXC,1.0192410811313362,1.5820417867382277,1.7081774798693663,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-06,18.920000076293945,19.200000762939453,17.809999465942383,17.889999389648438,17.889999389648438,1808700,DXC,1.0944662152999003,1.5869200871004805,1.769144812651234,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-07,18.010000228881836,18.450000762939453,17.989999771118164,18.440000534057617,18.440000534057617,2029200,DXC,0.9821041261307684,1.5347070725292054,1.715835058204645,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-08,18.770000457763672,20.18000030517578,18.61000061035156,19.989999771118164,19.989999771118164,3843700,DXC,0.9774888013635206,1.413706881063215,1.5527764517723697,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-09,20.299999237060547,20.3700008392334,19.950000762939453,20.049999237060547,20.049999237060547,2255900,DXC,1.0503740781702846,1.4448878012826134,1.5825436782853537,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-12,20.06999969482422,20.200000762939453,19.809999465942383,20.18000030517578,20.18000030517578,1646400,DXC,1.0416253785869591,1.4122893740834237,1.550545116072276,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-13,20.040000915527344,20.489999771118164,20.0,20.209999084472656,20.209999084472656,2149700,DXC,1.0034637112985638,1.3958436596935029,1.5769422208296449,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-14,20.26000022888184,21.020000457763672,19.959999084472656,19.96999931335449,19.96999931335449,2312500,DXC,1.0265398450109653,1.4431647814605326,1.5848773513660088,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-15,19.600000381469727,20.209999084472656,19.440000534057617,20.18000030517578,20.18000030517578,1734400,DXC,1.0654112822032844,1.4519325467772992,1.580772999807564,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-16,20.290000915527344,20.81999969482422,20.1299991607666,20.59000015258789,20.59000015258789,1684600,DXC,1.0709081628777528,1.419621142575004,1.5483243771010708,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-19,20.59000015258789,20.770000457763672,19.790000915527344,19.88999938964844,19.88999938964844,1793300,DXC,1.1201609537625687,1.4655606090013815,1.6807441594278834,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-20,20.059999465942383,20.440000534057617,19.88999938964844,20.01000022888184,20.01000022888184,1492800,DXC,1.1009495469594277,1.4667666189781852,1.6446776347313976,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-21,19.989999771118164,20.14999961853028,19.64999961853028,19.84000015258789,19.84000015258789,1125400,DXC,1.08165317134201,1.4349797930642112,1.69707650756008,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-22,19.89999961853028,20.06999969482422,19.5,19.940000534057617,19.940000534057617,1170200,DXC,1.11283851252446,1.4663991468393445,1.6399197536172423,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-23,20.100000381469727,20.14999961853028,19.51000022888184,19.84000015258789,19.84000015258789,1646400,DXC,1.1930443495085596,1.4213709952648916,1.700604910230599,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-26,19.36000061035156,19.450000762939453,18.3799991607666,18.63999938964844,18.63999938964844,2279600,DXC,1.263948510589878,1.3680257958678474,1.813304739474996,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-27,18.65999984741211,18.88999938964844,17.809999465942383,17.850000381469727,17.850000381469727,1801600,DXC,1.3042016912679018,1.4375349747359123,1.9327730679386883,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-28,17.299999237060547,17.940000534057617,16.8799991607666,17.639999389648438,17.639999389648438,3335600,DXC,1.2420635263893154,1.4523810502095489,1.9569161934337036,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-29,17.5,18.450000762939453,17.360000610351562,18.25,18.25,2895000,DXC,1.2131506514875858,1.4487671525511023,1.8646574673587328,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-10-30,18.100000381469727,18.440000534057617,17.59000015258789,18.420000076293945,18.420000076293945,2875700,DXC,1.2128121639553564,1.4082519232690838,1.8371335511631768,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-02,18.64999961853028,19.21999931335449,18.3799991607666,18.959999084472656,18.959999084472656,2602200,DXC,1.2531646295457977,1.3438818972888689,1.872890297268749,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-03,19.32999992370605,19.89999961853028,19.209999084472656,19.530000686645508,19.530000686645508,2001900,DXC,1.2775217555419804,1.352790534941444,1.887352755474105,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-04,19.670000076293945,19.86000061035156,18.959999084472656,19.06999969482422,19.06999969482422,1945200,DXC,1.2684845789810375,1.3481908492872496,1.9276349716728216,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
