Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-23,509.0899963378906,514.22998046875,505.2300109863281,514.010009765625,514.010009765625,845200,NOW,1.001322917186168,1.0567108866074375,0.9337755921126064,1.1082827557993673,-0.1069598386131993,-0.1284859614998232,-0.4227990792764405,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-10-26,518.010009765625,521.8599853515625,492.510009765625,501.6099853515625,501.6099853515625,1621200,NOW,1.0351069274253386,1.1135344468215018,0.9685612538143172,1.131753622338089,-0.0966466949127504,-0.1161827578603422,-0.4248591124388964,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-10-27,508.7900085449219,510.0,498.5199890136719,499.80999755859375,499.80999755859375,1204100,NOW,1.0553610032718732,1.1674636614230969,0.9673876315548132,1.148785200454681,-0.0934241971828078,-0.0834269149523936,-0.4617218510928907,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-10-28,486.9500122070313,489.9200134277344,480.1499938964844,484.0499877929688,484.0499877929688,1776600,NOW,1.104328067913513,1.1913026318692923,0.9643631847226118,1.1717206663972943,-0.0673925984837813,-0.1072592006523378,-0.4949048428619346,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-10-29,497.0,517.9000244140625,493.0,510.5899963378906,510.5899963378906,2857400,NOW,1.0567970988965223,1.1535282412367978,0.9430267013718776,1.1675292886158797,-0.1107321897193571,-0.1454981549929013,-0.4856273479869326,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-10-30,504.3999938964844,507.9800109863281,485.5899963378906,497.5700073242188,497.5700073242188,1872900,NOW,1.058182791930558,1.185220113326645,0.9339590100178023,1.1783167979264215,-0.1201340059958637,-0.1356478271028196,-0.4646928409260893,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-02,499.2099914550781,507.5799865722656,474.2900085449219,476.0,476.0,1983700,NOW,1.1034453576352417,1.2351049855977547,0.955840359214975,1.166155805005939,-0.0627104473706974,-0.079334104490724,-0.4339521315340201,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-03,477.6099853515625,484.7099914550781,472.010009765625,480.0499877929688,480.0499877929688,1783000,NOW,1.0950943142899316,1.211915517322707,0.9589209421473668,1.1598423641651217,-0.06474804987519,-0.0733984322567071,-0.4260008933331001,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-04,506.3500061035156,518.22998046875,501.0,513.5800170898438,513.5800170898438,2223800,NOW,1.0382997434783667,1.147552408076777,0.8847696148134856,1.152631411002053,-0.1143316675236862,-0.1350274514204221,-0.5024379446024061,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-05,523.3099975585938,533.8400268554688,520.5,531.0800170898438,531.0800170898438,1186500,NOW,1.0210325799328024,1.1193604571315614,0.8609248823296517,1.1314046287997348,-0.1103720488669324,-0.133823853728906,-0.4812931811411941,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-06,529.530029296875,537.530029296875,519.0,535.1799926757812,535.1799926757812,826200,NOW,0.986565263014677,1.1048432043788203,0.8590754812543102,1.13153473850806,-0.1449694754933829,-0.1612154143163224,-0.478042613279652,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-09,509.6499938964844,528.2100219726562,500.7900085449219,501.9599914550781,501.9599914550781,2398500,NOW,1.071798567930582,1.1669057299495842,0.938580789112503,1.0952501884521426,-0.0234516205215606,-0.0521237632638673,-0.3538165881533687,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-10,495.5299987792969,499.6799926757813,472.010009765625,481.2799987792969,481.2799987792969,2501700,NOW,1.1165225787784765,1.2070728139853804,0.9754612749573052,1.0839984978705262,0.0325240809079503,-0.0029550894593974,-0.3119522296056679,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-11,493.7099914550781,508.05999755859375,489.5499877929688,503.3599853515625,503.3599853515625,1578500,NOW,1.0578512316525304,1.1439129143148157,0.9463604561631128,1.0757014096148303,-0.0178501779623001,-0.0524840176177467,-0.3495313759042165,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-12,520.4500122070312,525.010009765625,506.3699951171875,509.7799987792969,509.7799987792969,1630600,NOW,1.034524708983601,1.1195613437863432,0.9413864707239158,1.1099785439559162,-0.0754538349723152,-0.1109437999420532,-0.3702650726193529,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-13,511.6000061035156,511.6000061035156,495.5199890136719,508.010009765625,508.010009765625,1235100,NOW,1.0728135066697615,1.0831676525812797,0.9555126755987696,1.0836109391783006,-0.0107974325085391,-0.1148690175009263,-0.3394908125022592,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-16,497.489990234375,505.75,495.1900024414063,502.2799987792969,502.2799987792969,1587100,NOW,1.1031098364871952,1.098490884249684,0.9540893573014314,1.0745618956570646,0.0285479408301305,-0.0762391237373507,-0.3227660388982337,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-17,505.0,516.0,504.0700073242188,513.0999755859375,513.0999755859375,1151200,NOW,1.1019879547452427,1.0754824465927488,0.9235627118119863,1.0716898328073,0.0302981219379425,-0.1196581842454145,-0.3508533232428165,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-18,511.25,513.5599975585938,502.3900146484375,507.1199951171875,507.1199951171875,1016100,NOW,1.0861729228344326,1.0427314701033406,0.9251656766547264,1.0797196178315844,0.0064533050028481,-0.1309489039520051,-0.3719274865822611,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-19,508.2000122070313,519.9299926757812,505.0,514.3300170898438,514.3300170898438,978500,NOW,1.0921391947555787,1.0371940276615643,0.9079968002024024,1.0747387601086344,0.0174004346469442,-0.1219400490964284,-0.380322071335109,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-20,515.6099853515625,526.4600219726562,514.0,518.0599975585938,518.0599975585938,1184100,NOW,1.061768907367492,1.0741419397860128,0.886383844286481,1.0823666585670508,-0.0205977511995587,-0.1186488766927615,-0.3973570636507627,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-23,520.0999755859375,524.8699951171875,514.27001953125,522.1099853515625,522.1099853515625,1286500,NOW,1.0608684571996376,1.052077154630739,0.8822853552327791,1.0655008807234645,-0.0046324235238266,-0.1097278924734106,-0.3836308574893606,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-24,522.7100219726562,526.0,510.1600036621094,514.6900024414062,514.6900024414062,1182200,NOW,1.0564417176459064,1.00254521663988,0.892692667966451,1.0462667827802716,0.0101749348656348,-0.1283757463878847,-0.3558247100330914,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-25,519.0,524.0,511.7900085449219,519.219970703125,519.219970703125,1083600,NOW,1.0515388684479658,0.944936698444792,0.8874081040096863,1.0403610731589388,0.011177795289027,-0.1671082662607013,-0.3722342051539388,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-27,521.0,529.780029296875,515.8499755859375,527.47998046875,527.47998046875,741700,NOW,1.0377265965551492,0.9231819395730178,0.8810002439184692,1.0432249427155542,-0.005498346160405,-0.2077097998668916,-0.3663230462479563,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-11-30,530.0,535.0,520.97998046875,534.5499877929688,534.5499877929688,1722500,NOW,1.0297072401935268,0.8681133633711641,0.9150313647977344,1.057318771652863,-0.0276115314593361,-0.2844527990249906,-0.3429053882188981,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-01,536.0,541.739990234375,525.9600219726562,539.5900268554688,539.5900268554688,1150700,NOW,0.9763523988017614,0.906150943998078,0.922941464778071,1.0299227666019029,-0.0535703678001414,-0.2479135425118758,-0.3316803237060389,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-02,530.77001953125,535.0,521.1699829101562,526.52001953125,526.52001953125,1088500,NOW,1.010350890696857,0.9002506693325593,0.9673706173439436,1.0415781929012056,-0.0312273022043485,-0.2632318060471997,-0.2771940197052054,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-03,527.7899780273438,539.5,523.2999877929688,525.239990234375,525.239990234375,1022300,NOW,0.965749008893349,0.9574099544339618,0.962283912255512,1.0581536374396452,-0.0924046285462961,-0.2135360624085351,-0.2701628456934837,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-04,525.5399780273438,529.75,522.239990234375,525.7000122070312,525.7000122070312,744400,NOW,0.97281718049629,0.9306067906805344,0.9702871879930371,1.055411022203609,-0.0825938417073191,-0.2283321955991279,-0.2345023123225894,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-07,528.760009765625,534.739990234375,527.9099731445312,533.25,533.25,1379600,NOW,0.9932302196876464,0.9315892902272328,0.9946554606921004,1.0603009546150792,-0.0670707349274328,-0.2427319970742104,-0.2015673031254442,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-08,536.7899780273438,544.0499877929688,528.5999755859375,542.25,542.25,1870000,NOW,0.964610415045816,0.9202212821288612,0.9843061138485476,1.055428864375226,-0.0908184493294098,-0.2347121461510645,-0.1877131314584692,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-09,544.4299926757812,545.0,525.6500244140625,527.989990234375,527.989990234375,1637200,NOW,0.9720071051817518,0.9185780203611592,1.0128032915219174,1.0711936781318203,-0.0991865729500685,-0.2487198927633217,-0.1872876741570563,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
