Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-26,65.4800033569336,65.94999694824219,64.11000061035156,64.68000030517578,64.05911254882812,404300,ITT,1.1555350916516642,1.1948865674585498,1.524982980712109,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-10-27,64.27999877929688,64.62000274658203,62.81999969482422,62.93999862670898,62.3358268737793,350900,ITT,1.1917700321578355,1.2447990978255077,1.5797526743068937,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-10-28,61.52000045776367,62.70000076293945,60.63999938964844,60.91999816894531,60.3352165222168,397000,ITT,1.1922192720709968,1.2864034839533234,1.644998914109714,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-10-29,60.47999954223633,63.08000183105469,60.2400016784668,62.790000915527344,62.18726348876953,704000,ITT,1.1791686158118584,1.2578291840924234,1.534241466301902,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-10-30,61.52000045776367,61.59999847412109,59.22999954223633,60.5099983215332,59.92914962768555,969300,ITT,1.222608025796453,1.304726835347042,1.5546908870598706,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-02,61.400001525878906,63.38999938964844,61.400001525878906,62.31999969482422,61.721778869628906,645100,ITT,1.1959240528766577,1.278251524691542,1.5396857378315467,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-03,63.56999969482422,64.70999908447266,63.060001373291016,64.4800033569336,63.86104965209961,566200,ITT,1.1884888832313838,1.2217527833660906,1.4994831486755913,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-04,63.150001525878906,64.63999938964844,61.61000061035156,62.790000915527344,62.18726348876953,485200,ITT,1.21712514364786,1.233087461932627,1.5366417826308374,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-05,63.66999816894531,65.58999633789062,63.5,65.41000366210938,64.78211975097656,561300,ITT,1.1714377675883116,1.184921969087242,1.4463668052349266,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-06,65.87000274658203,66.12999725341797,64.69000244140625,64.75,64.12845611572266,278500,ITT,1.1864741248083832,1.2242429758329274,1.427747489871149,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-09,68.44000244140625,71.98999786376953,68.33000183105469,69.4000015258789,68.73381805419922,1028000,ITT,1.116508579844843,1.1430818843968402,1.3245559285249913,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-10,69.7300033569336,71.91999816894531,69.44000244140625,71.36000061035156,70.67500305175781,673300,ITT,1.0911794379541069,1.111264256738857,1.3021144028065377,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-11,71.91999816894531,71.91999816894531,69.19000244140625,69.88999938964844,69.2191162109375,434700,ITT,1.0963477417056555,1.1022273663549325,1.3378398992668987,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-12,69.13999938964844,69.66999816894531,67.54000091552734,68.1500015258789,67.49581146240234,259800,ITT,1.1561064207204157,1.1530180762310849,1.3591712313058344,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-13,68.81999969482422,69.66000366210938,68.4800033569336,69.55999755859375,68.89227294921875,309100,ITT,1.124314938634626,1.1567345319655435,1.3372537389333683,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-16,71.2699966430664,73.0,69.83000183105469,72.98999786376953,72.28936004638672,654300,ITT,1.0701069359504074,1.121600580721429,1.285837706808923,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-17,72.19000244140625,73.11000061035156,70.58000183105469,72.55999755859375,71.86347198486328,476600,ITT,1.0700946748740805,1.1526964508680009,1.300243043822097,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-18,73.31999969482422,74.05999755859375,72.45999908447266,72.6500015258789,71.95262145996094,491700,ITT,1.0556626494781982,1.143542649995642,1.308036476402119,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-19,72.33000183105469,72.33000183105469,70.43000030517578,71.83000183105469,71.1404800415039,243800,ITT,1.0631097026390084,1.1578531882321084,1.3165346224070396,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-20,71.5999984741211,72.26000213623047,71.0999984741211,71.93000030517578,71.2395248413086,340000,ITT,1.0627462983428018,1.2030616951612458,1.311491493393258,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-23,72.69000244140625,73.3499984741211,72.41999816894531,72.86000061035156,72.16059875488281,577100,ITT,1.0522075262675887,1.1666585960973264,1.3013706364211333,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-24,74.33999633789062,76.16999816894531,73.7300033569336,75.94999694824219,75.22093963623047,428800,ITT,1.0046479695079569,1.1185336693795205,1.2295071109592417,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-25,75.47000122070312,75.47000122070312,74.16000366210938,74.73999786376953,74.02255249023438,323300,ITT,1.0178283793795355,1.1300711255205476,1.2639309465688695,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-27,74.86000061035156,75.25,74.5,75.01000213623047,74.28997039794922,249500,ITT,1.026457547162545,1.1631493627363134,1.2451826911572828,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-11-30,74.48999786376953,74.80999755859375,72.54000091552734,72.62999725341797,71.93280792236328,605300,ITT,1.0628534476294276,1.2020923643592103,1.2772707328101114,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-01,73.79000091552734,74.62000274658203,72.87000274658203,74.04000091552734,73.32926940917969,456600,ITT,1.0163511841233763,1.1517202359611187,1.2642101359903966,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-02,73.69999694824219,74.56999969482422,73.37000274658203,73.9800033569336,73.26985931396484,553400,ITT,1.034787377727186,1.180562822775187,1.2435050840687585,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-03,73.94000244140625,74.98999786376953,73.6500015258789,74.52999877929688,73.81455993652344,458700,ITT,1.0830947981306915,1.1769611479953224,1.2612909820773537,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-04,75.18000030517578,76.47000122070312,74.91000366210938,76.45999908447266,75.89814758300781,269300,ITT,1.0758567295415156,1.1654459002412716,1.214210179569571,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-07,75.95999908447266,76.41999816894531,75.63999938964844,76.25,75.68968200683594,329200,ITT,1.0675411393317351,1.1721968333595745,1.173905869265759,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-08,75.4800033569336,76.51000213623047,75.36000061035156,76.44999694824219,75.88822174072266,302700,ITT,1.064486532933487,1.1410687897168352,1.1463848600472453,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-09,76.54000091552734,77.22000122070312,75.93000030517578,76.6500015258789,76.08675384521484,284500,ITT,1.0708414842186926,1.1649024255169764,1.174072929855609,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-10,76.29000091552734,77.44000244140625,75.87999725341797,77.30999755859375,76.74189758300781,321900,ITT,1.036993794634185,1.1460105138688703,1.1622300822948142,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-11,76.47000122070312,77.94000244140625,76.47000122070312,77.69000244140625,77.11911010742188,427200,ITT,1.0483974525126047,1.1380823564654128,1.150594925523508,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-14,78.0,78.98999786376953,76.41999816894531,76.44999694824219,75.88822174072266,847500,ITT,1.0588619218140147,1.15785314725177,1.186608766760757,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-15,78.19000244140625,79.62999725341797,77.22000122070312,78.61000061035156,78.03234100341797,878000,ITT,1.0310393528261792,1.0765590634595426,1.169983833364865,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
