Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-06,48.66999816894531,48.84999847412109,47.900001525878906,47.97999954223633,47.24357604980469,572900,ITT,1.3524384276626975,1.3075277239027117,1.4651540378307937,1.241846991780565,0.1105914358821325,0.0531125942724901,0.0793361952636095,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-07,48.869998931884766,49.650001525878906,48.40999984741211,48.58000183105469,47.8343620300293,568900,ITT,1.2902430409655383,1.3078979840569287,1.4110319150912904,1.1857653446877672,0.1044776962777711,0.0855492477913617,0.075380176033249,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-08,49.90999984741211,51.400001525878906,49.63999938964844,51.34000015258789,50.55200958251953,532700,ITT,1.1671209409423824,1.2368045019335334,1.36279988705021,1.1243771196277146,0.0427438213146678,0.0447017363839969,0.04000717808632,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-11,50.43000030517578,50.720001220703125,49.02999877929688,50.36000061035156,49.58704376220703,730300,ITT,1.0786338369280093,1.245136798014239,1.4578275807900118,1.0573369744033387,0.0212968625246705,0.044671518758069,0.0971636342548583,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-12,50.459999084472656,50.7400016784668,47.47999954223633,47.5,46.77093505859375,659500,ITT,1.1612975420693077,1.3226415740674284,1.5364985090598269,1.114546628139541,0.0467509139297666,0.0865554225586504,0.1353342468241216,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-13,47.09999847412109,47.29999923706055,46.34000015258789,46.7400016784668,46.02260971069336,793900,ITT,1.2173088745698035,1.338996784878277,1.5634189784601185,1.1712625506774148,0.0460463238923887,0.0574627573793551,0.1234010466324653,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-14,45.40999984741211,47.41999816894531,44.209999084472656,47.380001068115234,46.65278244018555,954300,ITT,1.2283891073135038,1.303337346226377,1.5248925427484314,1.1765211541107627,0.051867953202741,0.047541656536356,0.0973549109919338,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-15,46.91999816894531,48.540000915527344,46.34000015258789,48.5099983215332,47.76544189453125,999200,ITT,1.1759944396100634,1.2738043212976415,1.491444902752275,1.1588394452292876,0.0171549943807758,0.0299893613797763,0.07268204694358,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-18,51.15999984741211,53.5,49.38999938964844,53.400001525878906,52.58039093017578,720000,ITT,1.0557189054787728,1.149456304483999,1.3723861211056532,1.0963411429637036,-0.0406222374849307,-0.0239236114828742,0.0080740842958575,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-19,52.93999862670898,54.400001525878906,52.29999923706055,52.88999938964844,52.07820892333984,961300,ITT,1.0457948621409774,1.1559883943659497,1.444384152054023,1.1004426756785022,-0.0546478135375247,-0.0273292232568262,0.0409555446118183,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-20,53.93999862670898,54.7599983215332,53.59999847412109,54.02999877929688,53.200714111328125,681200,ITT,1.027256793368367,1.152948520634367,1.3913826858664782,1.0815042987078811,-0.0542475053395143,-0.0245217202868313,0.0240584446539742,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-21,53.93000030517578,54.68999862670898,53.560001373291016,53.79999923706055,52.97425079345703,623500,ITT,1.0405980982628067,1.1696239659845888,1.4023788781383757,1.0852165557818936,-0.0446184575190868,-0.0097359037891311,0.0275923494503784,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-22,54.02999877929688,54.59000015258789,53.52000045776367,54.2599983215332,53.427188873291016,682700,ITT,1.018280522735985,1.16248138157712,1.3463708167944333,1.0467790286512275,-0.0284985059152427,-0.014332620658001,-0.0088960710616143,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-26,56.90999984741211,58.59000015258789,56.06999969482422,58.18999862670898,57.2968635559082,765400,ITT,0.9862269906402976,1.0867287273546542,1.2798129750614995,1.0266648888101892,-0.0404378981698916,-0.060836762565908,-0.046215920308904,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-27,59.52000045776367,60.5,59.380001068115234,60.18999862670898,59.26616668701172,957400,ITT,0.948290162310516,1.067284682874332,1.236284771055086,0.98170303926403,-0.033412876953514,-0.0633011003083536,-0.0584019432111801,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-28,60.83000183105469,60.83000183105469,58.70000076293945,58.810001373291016,57.9073600769043,743000,ITT,0.9957861846064316,1.071348696945804,1.2747008297130704,1.0119748096323815,-0.01618862502595,-0.0624621743346447,-0.0453060380182905,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-05-29,57.93999862670898,58.18000030517578,56.13999938964844,57.70000076293945,56.81438827514648,677400,ITT,1.02120145826875,1.110039304931376,1.3358965904101716,1.026394901998446,-0.0051934437296958,-0.0339342231038057,-0.0052241479189687,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-01,57.869998931884766,58.33000183105469,57.31999969482422,57.43999862670898,56.558380126953125,498900,ITT,0.99648459104141,1.127463099705661,1.3382575992618593,1.0098711599508363,-0.0133865689094265,-0.0150722083690877,0.0205251274878173,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-02,58.02000045776367,58.02000045776367,57.06999969482422,57.4900016784668,56.60761260986328,850300,ITT,1.006261461926961,1.085652763942562,1.340600994140847,1.004165475686864,0.0020959862400968,-0.0116030857264548,0.0295413076750592,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-03,58.68999862670898,60.900001525878906,58.54999923706055,60.560001373291016,59.630489349365234,564300,ITT,0.9696615387567952,1.0428747215207486,1.275970643129139,0.9904777700587754,-0.0208162313019801,-0.0220991585083158,0.0077707289067892,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-04,59.790000915527344,60.5099983215332,59.209999084472656,60.38999938964844,59.46309661865234,661400,ITT,0.9610958991638,1.0175722262417233,1.290580241307774,0.9737129878925916,-0.0126170887287915,-0.0231257745422543,0.0203071480749481,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-05,63.27000045776367,64.87000274658203,62.43000030517578,63.400001525878906,62.426902770996094,642000,ITT,0.90708077892369,0.9895138589211822,1.23535057297848,0.9555197936840854,-0.0484390147603953,-0.0397437735866835,0.0045138855249713,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-08,63.7599983215332,65.08999633789062,63.7599983215332,64.88999938964844,63.89402770996094,616900,ITT,0.8616729542415638,0.959026918876552,1.1877201118891407,0.9235807988149242,-0.0619078445733604,-0.0362775577103121,-0.0100584192937405,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-09,63.18000030517578,63.790000915527344,62.040000915527344,62.68000030517578,61.71795272827149,502900,ITT,0.9045371865278866,1.00471562163549,1.2643378069744893,0.9543505613494414,-0.0498133748215547,-0.0115909101447253,0.0226273062949149,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-10,62.16999816894531,62.16999816894531,59.91999816894531,59.91999816894531,59.00030899047852,602400,ITT,0.9649515209473952,1.060226900884404,1.3128170505988492,0.9608958633020044,0.0040556576453907,0.0035144244603897,0.0441888382567114,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-11,56.810001373291016,57.34000015258789,54.27999877929688,54.31999969482422,53.48626327514648,569700,ITT,1.0941627060296186,1.1713803115204275,1.4463030476275656,1.045260445726958,0.0489022603026607,0.036206439233227,0.0689463740802507,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-12,56.66999816894531,56.66999816894531,53.45000076293945,54.9900016784668,54.314971923828125,625300,ITT,1.099290689984734,1.1606193810179048,1.4158291160826006,1.0498126718293574,0.0494780181553764,0.0433396642335712,0.0719767984587926,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-15,52.81999969482422,57.209999084472656,52.61000061035156,56.720001220703125,56.02373123168945,629900,ITT,1.0581804724612112,1.1208002568382678,1.355812855327266,1.031614340553077,0.0265661319081338,0.0264263423638719,0.0408114747893082,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-16,59.58000183105469,59.810001373291016,57.41999816894531,58.02000045776367,57.30776977539063,422800,ITT,1.0377456718042497,1.0747761016390456,1.3197186852488014,1.0166643907242152,0.0210812810800344,0.0113101807026982,0.0230884283943439,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-17,58.369998931884766,58.540000915527344,56.709999084472656,56.869998931884766,56.17189407348633,562200,ITT,1.037805451566625,1.043262179438205,1.347818914949788,1.0230961122793614,0.0147093392872637,-0.0065041225301483,0.0335805610622894,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-18,56.02999877929688,57.18000030517578,55.95000076293945,56.20000076293945,55.51011276245117,402700,ITT,1.0619217362602973,1.0655128084162042,1.3678214892984937,1.0320780068346933,0.0298437294256039,0.0076877703264772,0.0531619652717458,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-19,56.93000030517578,57.130001068115234,54.77999877929688,55.13999938964844,54.4631233215332,1203000,ITT,1.0843308633546076,1.0559910251190343,1.3875547280657154,1.0472002394231807,0.0371306239314268,0.0148792263986705,0.0651968586335971,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-22,54.97999954223633,55.650001525878906,53.650001525878906,55.33000183105469,54.65079498291016,596700,ITT,1.0838604844853317,1.0541769873725235,1.3786122354163766,1.0416111253467466,0.042249359138585,0.016865107319461,0.0705220112051623,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
