Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-13,33.22999954223633,33.369998931884766,31.01000022888184,31.76000022888184,31.76000022888184,56573000,UAL,1.1460957576687154,1.1212216736059284,1.4225440799616271,1.102834219482497,0.0432615381862184,-0.0303305992492854,0.0003861244052159,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-14,30.700000762939453,32.31999969482422,30.420000076293945,31.739999771118164,31.739999771118164,44172200,UAL,1.1282294149817969,1.0790800329861947,1.3418399640740606,1.0836330203006346,0.0445963946811622,-0.0604597880348709,-0.0517401797123071,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-15,34.130001068115234,36.77999877929688,33.15999984741211,36.369998931884766,36.369998931884766,84741900,UAL,0.9947759518204876,0.9392356571521592,1.1586472539790271,1.0561175899815567,-0.061341638161069,-0.1681848460082178,-0.1986927604175963,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-16,34.599998474121094,35.380001068115234,33.880001068115234,34.4900016784668,34.4900016784668,53333200,UAL,0.9973905436877936,1.029283800300995,1.170774111423884,1.0603047606893516,-0.062914217001558,-0.0680781526245637,-0.188913348446817,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-17,34.27000045776367,34.97999954223633,33.47999954223633,33.91999816894531,33.91999816894531,37397500,UAL,1.0017689085061905,1.06308972051493,1.2160967637600142,1.0508986066031938,-0.0491296980970032,-0.035064143252846,-0.1486963832979468,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-20,33.900001525878906,34.38999938964844,32.18000030517578,32.33000183105469,32.33000183105469,36534200,UAL,1.0652643574436031,1.0992885525106677,1.26538810796218,1.0499296408975316,0.0153347165460715,0.0046682674728899,-0.1222028952623828,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-21,32.63999938964844,33.779998779296875,32.459999084472656,33.06999969482422,33.06999969482422,45726100,UAL,1.0296340958959762,1.126096220808107,1.2866646395439805,1.035121986103813,-0.0054878902078367,0.0281217334267998,-0.0608889445134552,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-22,32.81999969482422,33.2599983215332,31.6299991607666,31.670000076293945,31.670000076293945,48195800,UAL,1.0432586307525429,1.2001893978517846,1.2627092384632057,1.0249122036135947,0.0183464271389481,0.1043933896574043,-0.0832052406124594,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-23,31.350000381469727,35.130001068115234,30.950000762939453,33.22999954223633,33.22999954223633,82254200,UAL,1.0929882694900557,1.0634968594468288,1.2019259457390012,1.042919681119605,0.0500685883704503,-0.0094117553943646,-0.1452910868256838,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-24,32.880001068115234,33.689998626708984,32.470001220703125,32.880001068115234,32.880001068115234,38446600,UAL,1.071167885540523,1.0392334871935582,1.2417883365170816,1.0525520783774,0.0186158071631228,-0.0318897546329048,-0.1050090213906593,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-27,32.88999938964844,33.65999984741211,32.04999923706055,32.41999816894531,32.41999816894531,33062600,UAL,1.0564466975450857,1.0055521380426296,1.296730514802956,1.045546571033957,0.0109001265111283,-0.0275191179354472,-0.0496342612814852,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-28,32.27000045776367,34.040000915527344,32.27000045776367,33.459999084472656,33.459999084472656,41625400,UAL,1.0824866172070895,1.003287525802791,1.2674835925830243,1.059971727560168,0.0225148896469216,-0.0490518849143304,-0.0999410443137491,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-29,33.61000061035156,34.150001525878906,32.220001220703125,32.56999969482422,32.56999969482422,31122800,UAL,1.1464538072599886,1.039607028787671,1.293828670079632,1.0491737417135036,0.0972800655464849,0.0155454618195505,-0.0612794325637877,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-30,32.029998779296875,32.279998779296875,31.549999237060547,31.739999771118164,31.739999771118164,31536800,UAL,1.1342155091241757,1.0642721809353952,1.3972904471939347,1.0469317050835845,0.0872838040405912,0.0146364451385196,0.0153305379950505,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-07-31,31.690000534057617,31.770000457763672,30.690000534057617,31.3799991607666,31.3799991607666,29584900,UAL,1.147546184977447,1.0841300627024164,1.3804971591263078,1.0584584032817186,0.0890877816957285,0.0074714164237563,-0.0066963765949124,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-03,31.32999992370605,32.279998779296875,30.31999969482422,31.8700008392334,31.8700008392334,35214400,UAL,1.1575148546665617,1.0461248595746775,1.3737056048458507,1.0645312650354448,0.0929835896311168,-0.0260800083269638,-0.0022812160990628,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-04,32.0099983215332,33.70000076293945,32.0099983215332,32.290000915527344,32.290000915527344,30010100,UAL,1.158253343619272,1.0947661031846636,1.3453080642627024,1.02982774469698,0.128425598922292,0.001522805669071,-0.0272391838584042,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-05,33.310001373291016,34.56999969482422,32.16999816894531,33.72999954223633,33.72999954223633,48193200,UAL,1.1328194367932476,1.0281648614240233,1.302697872014134,1.0154342721529666,0.117385164640281,-0.0500280637787522,-0.0620309468852875,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-06,34.25,35.029998779296875,33.22999954223633,34.400001525878906,34.400001525878906,51250700,UAL,1.0837208466764563,1.2011627285463764,1.328778984212699,0.9945470827091798,0.0891737639672765,0.0866035157885847,-0.0346598756771694,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-07,33.900001525878906,34.41999816894531,33.45000076293945,34.33000183105469,34.33000183105469,30394500,UAL,1.0495192792767167,1.1666180338164616,1.342266221185314,1.000982312548244,0.0485369667284727,0.0548942336423152,-0.0051376580025122,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-10,34.650001525878906,37.54999923706055,34.63999938964844,37.540000915527344,37.540000915527344,48876400,UAL,0.9709643013850582,1.0258390352250804,1.1976557801807683,0.9799638681285404,-0.0089995667434823,-0.0768914487279035,-0.1234073386811733,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-11,39.63999938964844,39.86000061035156,36.65999984741211,36.83000183105469,36.83000183105469,56549300,UAL,0.9793645914079308,1.000542944395119,1.3040998205652672,0.9825449744444564,-0.0031803830365256,-0.0881507108233456,-0.0379483456428302,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-12,37.54999923706055,37.7400016784668,35.470001220703125,36.400001525878906,36.400001525878906,34982400,UAL,1.0093406631410762,1.0711538473630695,1.36538457910791,0.9960166142981388,0.0133240488429372,-0.0341598523885948,0.0352153316329431,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-13,35.7400016784668,37.52000045776367,35.52000045776367,35.810001373291016,35.810001373291016,35460100,UAL,1.0276458482491968,1.1449315394491986,1.413292339276456,1.000064240707307,0.0275816075418897,0.016077491559882,0.0796387834260174,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-14,35.349998474121094,36.56999969482422,35.20000076293945,36.18000030517578,36.18000030517578,28384100,UAL,1.0585958793256696,1.1221668914224137,1.5190712719980346,1.005359460743004,0.0532364185826657,-0.0063954209090584,0.156922312096629,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-17,36.209999084472656,36.29999923706055,34.36000061035156,34.400001525878906,34.400001525878906,22574300,UAL,1.114825487588151,1.1933138783781416,1.505232455886466,0.999910744389532,0.1149147431986188,0.0768685736558194,0.1752086235054872,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-18,34.38999938964844,34.880001068115234,33.58000183105469,33.97999954223633,33.97999954223633,19070300,UAL,1.0879929876029073,1.2048263442682374,1.5503237497015208,0.9949555639278014,0.0930374236751059,0.0726335916205045,0.2172741995691982,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-19,34.36000061035156,36.560001373291016,34.130001068115234,34.439998626708984,34.439998626708984,40587900,UAL,0.981126662685824,1.1585366758677966,1.547909509263102,0.9768858377185572,0.0042408249672667,0.0241546928088305,0.1707751927246834,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-20,33.91999816894531,34.38999938964844,33.20000076293945,34.04999923706055,34.04999923706055,28197000,UAL,1.00058738496951,1.2020558361900615,1.5627019170842762,0.9875636487882484,0.0130237361812615,0.0431825470153239,0.1910174762141645,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-21,33.79999923706055,34.439998626708984,32.97999954223633,33.040000915527344,33.040000915527344,22730300,UAL,1.0012106814291444,1.3607747529856586,1.6516343275637964,0.9669804572148069,0.0342302242143375,0.1781784103143384,0.2901168681103658,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-24,33.66999816894531,36.38999938964844,33.20000076293945,36.31999969482422,36.31999969482422,50533600,UAL,0.9014317718491724,1.2566079232691283,1.4330947046918046,0.9519424952921356,-0.0505107234429631,0.0979897908518518,0.1204652003190598,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-25,36.43999862670898,36.93999862670898,34.47999954223633,35.220001220703125,35.220001220703125,39748300,UAL,0.9710391702892932,1.2862009559054803,1.4344122290395285,0.9667641278619096,0.0042750424273835,0.1236797574488224,0.0952762972099048,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
