Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-09-16,77.80999755859375,78.80000305175781,75.91999816894531,76.08999633789062,73.42831420898438,1020800,CONE,1.0181493986739532,0.9317038700402602,0.9238248301503804,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-17,74.97000122070312,75.33999633789062,73.0,75.0,72.3764419555664,2015100,CONE,1.0365727176178845,0.9512885909223872,0.939431456724143,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-18,74.73999786376953,74.73999786376953,72.0,72.58999633789062,70.05074310302734,1785400,CONE,1.059192255544213,1.035185893317473,0.9600612784725602,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-21,71.31999969482422,71.91000366210938,70.45999908447266,71.55000305175781,69.04713439941406,1267100,CONE,1.0743060940674327,1.0261586940144392,0.9673025164455912,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-22,71.62000274658203,72.23999786376953,71.3499984741211,72.04000091552734,69.51998901367188,1053600,CONE,1.067837970598293,1.0172214513323128,0.9871104695239002,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-23,71.97000122070312,72.29000091552734,70.41000366210938,70.43000030517578,67.96630096435547,722900,CONE,1.0727976122523273,1.046481896629043,1.024331538526386,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-24,69.94999694824219,70.86000061035156,68.80999755859375,69.69000244140625,67.74274444580078,1000400,CONE,1.081073054405831,1.0529486009795728,1.0314972885437468,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-25,69.48999786376953,71.5,69.22000122070312,71.44000244140625,69.44383239746094,555900,CONE,1.0404535547786444,1.0268758716354898,0.992595698902522,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-28,72.0199966430664,72.79000091552734,71.98999786376953,72.2300033569336,70.2117691040039,1076700,CONE,0.9930776480237477,1.019826798309253,0.9845486106017552,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-29,71.80000305175781,72.55999755859375,71.47000122070312,71.47000122070312,69.4729995727539,1373600,CONE,1.0163705878509306,0.9830478153605906,0.9874941315939608,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-09-30,71.9000015258789,72.19999694824219,69.86000061035156,70.02999877929688,68.07322692871094,1337300,CONE,1.01456521013071,1.0028307107855718,1.0260549348646242,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-01,69.80000305175781,73.45999908447266,69.68000030517578,73.44999694824219,71.39767456054688,832700,CONE,0.9678692651050904,0.941192549536045,0.9909878314673832,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-02,72.66999816894531,75.83000183105469,72.66999816894531,75.44999694824219,73.34178924560547,1212700,CONE,0.950430742360259,0.928789547131479,0.9476409944601378,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-05,75.9000015258789,76.61000061035156,73.54000091552734,76.26000213623047,74.12915802001953,1066500,CONE,0.9609230179893348,0.9161513533452234,0.9632533392231184,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-06,76.61000061035156,78.08000183105469,75.51000213623047,77.30999755859375,75.14981079101562,1573300,CONE,0.9518821047963684,0.8994102153535276,0.9524018998509244,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-07,77.83000183105469,78.93000030517578,77.20999908447266,78.86000061035156,76.65650177001953,1206500,CONE,0.936216107435854,0.8798167229508652,0.9474489279494912,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-08,79.52999877929688,81.0,79.19999694824219,80.72000122070312,78.46453857421875,1441800,CONE,0.8582754209634222,0.8823731314606907,0.945728252913315,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-09,81.19999694824219,81.52999877929688,80.0,80.12999725341797,77.89102172851562,2064300,CONE,0.8642206953403024,0.8835918941611459,0.9381304281220358,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-12,80.08999633789062,80.72000122070312,79.69000244140625,80.05999755859375,77.82296752929688,587000,CONE,0.9065702444175784,0.9097722719435254,0.9404715221306748,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-13,79.72000122070312,80.70999908447266,78.5,78.58999633789062,76.39405059814453,689100,CONE,0.91449299374291,0.929223665628329,0.9590954708327204,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-14,78.61000061035156,78.61000061035156,76.4000015258789,76.62999725341797,74.48881530761719,680800,CONE,0.9496280905479834,0.9574588683161334,0.9882608493477372,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-15,76.23999786376953,77.22000122070312,75.83000183105469,76.08000183105469,73.95418548583984,647500,CONE,0.9458463315418252,0.9516739512342672,0.9751344301639386,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-16,75.93000030517578,77.52999877929688,75.44999694824219,76.91000366210938,74.76099395751953,607800,CONE,0.9287479540156502,0.9296195670753754,0.953793282282926,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-19,77.33999633789062,78.0199966430664,76.66000366210938,77.18000030517578,75.02344512939453,987000,CONE,0.9221300551697248,0.943590224938839,0.9392824895131152,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-20,77.7300033569336,77.87999725341797,76.12999725341797,76.33000183105469,74.19720458984375,580400,CONE,0.9424865935588208,0.9682139428633476,0.968085718962824,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-21,75.9000015258789,78.58000183105469,75.80999755859375,76.30999755859375,74.1777572631836,576000,CONE,0.9340846871941092,0.9532921503622428,0.9486615088699792,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-22,76.05000305175781,76.73999786376953,75.73999786376953,76.37000274658203,74.236083984375,431800,CONE,0.9127928797879442,0.9521475864189614,0.930512322779877,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-23,76.16000366210938,76.2699966430664,74.76000213623047,75.01000213623047,72.9140853881836,500600,CONE,0.9145446869021068,0.9793452858351396,0.9368328643051504,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-26,74.44000244140625,75.62999725341797,74.27999877929688,75.33999633789062,73.23485565185547,497800,CONE,0.9307142100370672,1.0170253501418214,0.9402710000449004,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-27,76.11000061035156,76.94999694824219,74.2699966430664,74.33000183105469,72.25308227539062,769400,CONE,0.9413427541689036,1.031522046267321,0.9564599261104862,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-28,73.87999725341797,75.27999877929688,71.66999816894531,71.7300033569336,69.72573852539062,743800,CONE,0.9746270198396076,1.0530478301345474,0.9987668359176164,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-29,70.27999877929688,72.81999969482422,67.56999969482422,72.63999938964844,70.61031341552734,1610900,CONE,0.9677861834125964,1.0160113927175856,0.9671189790206088,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-10-30,71.95999908447266,72.36000061035156,70.47000122070312,71.05000305175781,69.06472778320312,847900,CONE,0.9642506803681478,1.0583074066562297,0.9720542014472984,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-02,71.44999694824219,72.98999786376953,69.91000366210938,71.08999633789062,69.1036148071289,1019900,CONE,0.9660993277541198,1.0636612620036612,0.9800704362736542,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-03,71.69000244140625,72.16000366210938,70.7699966430664,71.70999908447266,69.70629119873047,883800,CONE,0.960535401628384,1.0513756680179802,0.9846136552961005,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-04,72.2699966430664,76.29000091552734,71.62000274658203,73.27999877929688,71.23241424560547,1498100,CONE,0.9362719198421262,1.0234910553388157,0.9791644152165008,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-05,74.7300033569336,75.75,73.2300033569336,73.58999633789062,71.53376007080078,823600,CONE,0.9340942631312704,1.0075480427680117,1.0152985157005496,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-06,74.05999755859375,75.13999938964844,73.30999755859375,73.83000183105469,71.76705169677734,691200,CONE,0.8892049891082384,0.9889966152672188,1.0102116045338558,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-09,76.3499984741211,77.0999984741211,69.08000183105469,69.27999877929688,67.34418487548828,1458800,CONE,0.9647806481455572,1.0295304022221978,1.073042891322324,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
