Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-17,44.08000183105469,45.04999923706055,43.7400016784668,44.93000030517578,43.39754867553711,1092500,LEG,0.9828621637745556,0.9208092678118848,1.031373877534445,1.034780591985331,-0.0519184282107754,-0.2864284971107468,-0.322205461029718,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-09-18,44.52000045776367,45.29999923706055,43.70000076293945,44.06999969482422,42.56687545776367,4270700,LEG,1.0043113634434844,0.9461107798783204,1.0672119775051665,1.04985344404155,-0.0455420805980655,-0.279155745243514,-0.3119973391723296,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-09-21,43.09000015258789,43.369998931884766,40.720001220703125,41.470001220703125,40.05555725097656,1742800,LEG,1.0564263540820265,1.0200382388200593,1.1208630324169049,1.0669078702205033,-0.0104815161384768,-0.2400706161976697,-0.2964211638699512,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-09-22,41.68000030517578,42.150001525878906,41.36000061035156,41.709999084472656,40.28736877441406,791100,LEG,1.0592184974811316,1.028453023607786,1.1339432513228749,1.073744026458738,-0.0145255289776065,-0.2238359350014533,-0.2925535896964997,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-09-23,41.77000045776367,42.380001068115234,41.41999816894531,41.459999084472656,40.0458984375,1311700,LEG,1.0718764479235252,1.0546266300570637,1.1506044318652917,1.1048641288809902,-0.0329876809574649,-0.2247196199439867,-0.3200356147358141,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-09-24,41.52999877929688,41.900001525878906,40.369998931884766,41.209999084472656,39.804420471191406,923900,LEG,1.0480466223073672,1.04681235019632,1.1449835114126323,1.0795772912172472,-0.0315306689098799,-0.2224850252326635,-0.3315121599924429,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-09-25,40.7599983215332,41.2400016784668,40.619998931884766,41.0099983215332,39.61124801635742,764400,LEG,1.0243842096732705,1.0895913279187075,1.1547880453985713,1.0516507496657936,-0.0272665399925231,-0.1702287069469228,-0.2901654538377669,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-09-28,41.7400016784668,42.29999923706055,41.4900016784668,42.150001525878906,40.712364196777344,834800,LEG,0.9639383529747756,1.061319829220927,1.1233139145816045,1.0001758008813186,-0.036237447906543,-0.1747602339615483,-0.2946271401893165,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-09-29,42.13999938964844,42.150001525878906,40.560001373291016,40.720001220703125,39.33113861083984,667500,LEG,1.0181728740103948,1.0747841358966688,1.1850172572955795,1.0177523484754358,0.0004205255349589,-0.1475181443203475,-0.2490829389234083,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-09-30,40.9900016784668,41.900001525878906,40.880001068115234,41.16999816894531,39.76578521728516,832200,LEG,1.013602175365744,1.0532254156177614,1.1760219953988549,1.0045339769584258,0.0090681984073182,-0.1803578579842371,-0.2514710745886486,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-01,41.58000183105469,42.150001525878906,41.15999984741211,41.650001525878906,40.22941589355469,813600,LEG,1.0448979224153463,1.086668278667539,1.1519564001175813,1.0149206669190165,0.0299772554963297,-0.1682759278105341,-0.2631390458414353,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-02,41.0,42.810001373291016,40.650001525878906,42.65999984741211,41.2049674987793,852900,LEG,0.9723394652753958,1.064254716994233,1.144494051132074,1.0320563943288297,-0.0597169290534336,-0.2015033929099721,-0.2682006179596401,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-05,42.959999084472656,43.47999954223633,42.75,43.38999938964844,41.91006851196289,467800,LEG,0.95920710859618,1.027033152495801,1.1353296913395228,1.0169315507029275,-0.0577244421067477,-0.2155998592010819,-0.2583915136205943,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-06,43.70000076293945,43.900001525878906,42.11000061035156,42.29999923706055,40.85724639892578,700000,LEG,1.000236403926546,1.0475298870769776,1.17445461371393,1.0491302463111982,-0.0488938423846523,-0.2061701357852345,-0.2362086462519304,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-07,42.900001525878906,44.13999938964844,42.83000183105469,43.72999954223633,42.23847198486328,938700,LEG,0.9300250475002984,1.0301320507394764,1.1437330402846242,1.0272682070512942,-0.0972431595509958,-0.2138568958807702,-0.2326581485441223,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-08,44.09000015258789,44.7400016784668,43.880001068115234,44.22999954223633,42.72142028808594,649500,LEG,0.9450598276799946,1.0015919045385888,1.1232066072074665,1.0483293009850092,-0.1032694733050145,-0.2188191552408982,-0.2103652886950546,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-09,44.93999862670898,45.380001068115234,44.43999862670898,44.93999862670898,43.40719985961914,889900,LEG,0.9566088642550704,0.9884644760754014,1.1387677952694526,1.0518465726367494,-0.095237708381679,-0.2379866289354667,-0.2154575596406118,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-12,44.93999862670898,45.52999877929688,44.25,44.9900016784668,43.45550155639648,717300,LEG,0.9235383900012634,0.981081058067441,1.124375340108092,1.0451976788667212,-0.1216592888654578,-0.2245961825455706,-0.2141773016222976,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-13,44.880001068115234,44.900001525878906,44.11000061035156,44.380001068115234,42.866302490234375,536300,LEG,0.9010817161371254,0.99251829468413,1.1586436019686142,1.0383629693531184,-0.137281253215993,-0.2325702776022165,-0.212477110173568,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-14,44.75,45.18999862670898,44.560001373291016,44.88999938964844,43.35890579223633,478600,LEG,0.9327244092326802,0.9947393504487,1.1488826112543271,1.0653468080457866,-0.1326223988131064,-0.2417660597323504,-0.2358650758903928,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-15,44.18999862670898,45.86000061035156,43.91999816894531,45.65999984741211,44.10264587402344,696800,LEG,0.9399911462814902,0.9870317588660874,1.135306027621249,1.0811920070010823,-0.1412008607195923,-0.235361871679323,-0.2439621317679738,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-16,45.900001525878906,46.130001068115234,45.36000061035156,45.5,43.94810485839844,677300,LEG,0.9397800417542912,0.9807373350929436,1.1397458078184617,1.0838882900645634,-0.1441082483102722,-0.245318290958495,-0.2429812280446115,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-19,45.380001068115234,46.09999847412109,44.06999969482422,44.15999984741211,42.65380859375,685700,LEG,0.9637681729723542,0.9853433010417264,1.1653380065537176,1.085679938850043,-0.1219117658776891,-0.2535223485371115,-0.2372841430922241,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-20,44.77999877929688,45.2599983215332,44.02999877929688,44.2599983215332,42.750396728515625,477500,LEG,0.977180291181394,0.979922921522367,1.142690126316616,1.0883390164590112,-0.1111587252776171,-0.2487569979073935,-0.2377790034471552,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-21,44.220001220703125,44.22999954223633,43.400001525878906,43.810001373291016,42.31574630737305,506800,LEG,0.992010957719584,0.9720093693045924,1.1830150658727958,1.0914123806642604,-0.0994014229446763,-0.2474078045530652,-0.2087158120493661,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-22,44.0,44.290000915527344,43.25,44.18000030517578,42.673126220703125,543200,LEG,0.9893615556745878,0.9679832054768852,1.2422494999331335,1.094738791139384,-0.1053772354647961,-0.2358918023974675,-0.1218452492967361,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-23,44.59999847412109,44.619998931884766,43.560001373291016,44.43999862670898,42.92425537109375,600300,LEG,1.0018002484106412,0.931643882656899,1.2824104257107147,1.1082827557993673,-0.1064825073887261,-0.2535529654503617,-0.0741642456783322,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-26,43.68000030517578,43.83000183105469,42.16999816894531,43.18999862670898,41.716888427734375,954700,LEG,1.0384348442807094,0.9700640061039708,1.3426298977526356,1.131753622338089,-0.0933187780573796,-0.2596531985778733,-0.050790468500578,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-27,43.470001220703125,43.65999984741211,41.959999084472656,42.0099983215332,40.5771369934082,848900,LEG,1.05451086875284,1.0172626760438253,1.3944003099354678,1.148785200454681,-0.094274331701841,-0.2336279003316652,-0.0347091727122361,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-28,41.06999969482422,41.7400016784668,40.29999923706055,40.630001068115234,39.24420928955078,937000,LEG,1.060792403773307,1.0550450181256448,1.4522866968245565,1.1717206663972943,-0.1109282626239873,-0.2435168143959853,-0.0069813307599899,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-29,40.630001068115234,42.04999923706055,40.47999954223633,41.459999084472656,40.0458984375,956100,LEG,1.0323202250530397,1.0375771400309703,1.3922682026849074,1.1675292886158797,-0.1352090635628398,-0.2614492561987287,-0.0363858466739028,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-10-30,41.560001373291016,42.18000030517578,41.04999923706055,41.72999954223633,40.30668640136719,4065100,LEG,1.0227654219755984,1.0410275032850167,1.329823163693589,1.1783167979264215,-0.1555513759508233,-0.2798404371444478,-0.0688286872503025,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
