Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-23,51.400001525878906,51.65999984741211,50.720001220703125,50.7599983215332,47.44372177124024,676500,LEG,0.9789204658614994,0.5595195241458067,0.692841820596736,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-12-24,50.720001220703125,50.95000076293945,50.20000076293945,50.900001525878906,47.57457733154297,629600,LEG,0.9864440130570852,0.5303499048622488,0.7084410799437754,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-12-26,50.77999877929688,50.959999084472656,50.29999923706055,50.959999084472656,47.630653381347656,2191300,LEG,0.968602821219453,0.4848537452477116,0.7051953814204447,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-12-27,51.11000061035156,51.369998931884766,50.84999847412109,51.16999816894531,47.826934814453125,714700,LEG,0.964823174299528,0.4787114605539969,0.7221154318581056,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-12-30,51.16999816894531,51.380001068115234,50.93999862670898,51.04999923706055,47.71477890014648,762000,LEG,0.9322231925234626,0.4503052131719313,0.6722551860815791,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-12-31,50.93999862670898,51.29999923706055,50.7599983215332,50.83000183105469,47.50915145874024,691600,LEG,0.9238638346349384,0.5042077641195096,0.7031707035652679,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-02,51.06999969482422,51.29999923706055,49.93999862670898,50.34000015258789,47.05116271972656,1453600,LEG,0.9441796698280712,0.5338377581647098,0.7059464025983081,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-03,49.59000015258789,50.130001068115234,49.43999862670898,49.77999877929688,46.52774810791016,1174200,LEG,0.9417437281554352,0.584762363111494,0.7291121483450397,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-06,49.459999084472656,50.0,49.040000915527344,50.0,46.73337936401367,921100,LEG,0.928199985715306,0.6046513004173172,0.7685078004632322,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-07,50.25,50.25,49.119998931884766,49.33000183105469,46.10715103149414,903800,LEG,0.914048178359162,0.5882506683165224,0.7760391927896361,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-08,49.29999923706055,50.02000045776367,49.220001220703125,49.58000183105469,46.3408203125,936900,LEG,0.906010371446484,0.5922229956483257,0.7547749549554296,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-09,49.83000183105469,49.84999847412109,49.119998931884766,49.66999816894531,46.424930572509766,977100,LEG,0.9156433388712604,0.5377795281633543,0.7358815521786042,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-10,49.709999084472656,49.84000015258789,49.369998931884766,49.45000076293945,46.21931076049805,842700,LEG,0.9318503497201868,0.5475379690602145,0.7414334545355504,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-13,49.560001373291016,50.56999969482422,49.43999862670898,50.5099983215332,47.21005630493164,880300,LEG,0.900019820888016,0.5787147822696056,0.7441221128307081,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-14,50.540000915527344,50.91999816894531,50.290000915527344,50.66999816894531,47.35960006713867,958800,LEG,0.8999408378631232,0.5485322836383466,0.7346982106776179,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-15,50.59999847412109,51.209999084472656,50.540000915527344,50.9900016784668,47.65869903564453,799300,LEG,0.8837028258505544,0.5355650988734729,0.7216518074042365,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-16,51.400001525878906,51.7400016784668,51.2400016784668,51.58000183105469,48.21015167236328,816900,LEG,0.8720434606672796,0.5382663335549401,0.7405987117267429,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-17,51.68000030517578,51.7599983215332,50.9900016784668,51.20000076293945,47.85498046875,972000,LEG,0.8826172014498964,0.5697300320385279,0.7560965830246819,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-21,50.90999984741211,51.43000030517578,50.56999969482422,51.13999938964844,47.79889297485352,841500,LEG,0.8730935748555507,0.5911726579151653,0.7890255162071326,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-22,51.310001373291016,51.59000015258789,51.040000915527344,51.43999862670898,48.07929611206055,748500,LEG,0.8388414385332433,0.6351283857223186,0.7921883885040417,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-23,51.15999984741211,51.34999847412109,50.2599983215332,51.310001373291016,47.95779800415039,1115200,LEG,0.8093937494794918,0.6653305333209141,0.8001832506896956,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-24,51.34999847412109,51.56999969482422,50.560001373291016,50.880001068115234,47.555885314941406,828900,LEG,0.8001179161095066,0.7162934394524842,0.7990958160637036,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-27,50.2400016784668,50.2400016784668,49.33000183105469,49.68999862670898,46.44363021850586,1553200,LEG,0.787884748966297,0.7153253339919551,0.7827830312464502,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-28,50.0,50.5099983215332,49.459999084472656,50.209999084472656,46.92965698242188,1085700,LEG,0.7898824515164935,0.6801081876535887,0.7960929833768047,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-29,50.400001525878906,50.400001525878906,49.33000183105469,49.36000061035156,46.13518524169922,863600,LEG,0.8154377743391757,0.6981744429621743,0.8025402879528813,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-30,48.86000061035156,49.380001068115234,48.560001373291016,49.369998931884766,46.14453506469727,941700,LEG,0.7927892112379823,0.621794561788178,0.8121271807834207,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-01-31,49.33000183105469,49.33000183105469,47.5,47.59000015258789,44.4808235168457,5575700,LEG,0.8512293037423048,0.5901986821871429,0.8838213777062688,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-03,47.77000045776367,48.72999954223633,46.630001068115234,46.959999084472656,43.89198684692383,2904100,LEG,0.814735954332084,0.5789406259557496,0.9000400746704705,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-04,48.0,48.540000915527344,45.79999923706055,47.52999877929688,44.42475128173828,2813600,LEG,0.7944454433840801,0.634370275609449,0.8793348470274218,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-05,47.5,48.16999816894531,45.84999847412109,46.880001068115234,43.81721496582031,1765000,LEG,0.7265358135955328,0.6144609025266358,0.8775455712049534,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-06,47.2400016784668,47.2400016784668,46.25,46.40999984741211,43.37792205810547,1110800,LEG,0.7879766555374417,0.5910338272040517,0.8890806490959404,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-07,46.130001068115234,46.22999954223633,44.959999084472656,45.09000015258789,42.14415740966797,933400,LEG,0.7607007814560641,0.5524618481914741,0.9232851712706144,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-10,45.02000045776367,45.369998931884766,44.70000076293945,44.91999816894531,41.98526382446289,826000,LEG,0.6696526543938705,0.6088365768883587,0.9035242456854942,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-11,45.04999923706055,45.83000183105469,45.040000915527344,45.47999954223633,42.5086784362793,821500,LEG,0.7216967988660546,0.591996110700554,0.8903724583037754,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-12,45.650001525878906,46.13999938964844,45.619998931884766,46.08000183105469,43.069480895996094,574900,LEG,0.60273204524266,0.668384865876391,0.8714447469825266,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
