Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-25,13.279999732971191,13.289999961853027,12.9399995803833,13.210000038146973,12.763012886047363,3588000,PBCT,0.959878917930815,1.3720444662997182,1.467702618600374,1.0403610731589388,-0.0804821552281237,0.2599995015942249,0.208060309436749,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-11-27,13.079999923706056,13.170000076293944,12.6899995803833,12.859999656677246,12.42485523223877,4912000,PBCT,1.0069984775573066,1.4487767305360864,1.4782108784613313,1.0432249427155542,-0.0362264651582475,0.3178849910961769,0.2308875882949057,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-11-30,12.8100004196167,12.899999618530272,12.359999656677246,12.399999618530272,11.980420112609863,30514700,PBCT,1.0427420566212726,1.5319349094729733,1.495918011084045,1.057318771652863,-0.0145767150315903,0.3793687470768185,0.2379812580674125,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-01,12.68000030517578,12.979999542236328,12.56999969482422,12.800000190734863,12.366886138916016,5432100,PBCT,1.0054686210731036,1.4294482719265371,1.4619597119594807,1.0299227666019029,-0.0244541455287992,0.2753837854165832,0.2073379234753707,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-02,12.699999809265137,13.010000228881836,12.649999618530272,12.93000030517578,12.492487907409668,3488800,PBCT,0.9961329299231724,1.4472015080474006,1.424313607657434,1.0415781929012056,-0.0454452629780331,0.2837190326676415,0.1797489706082851,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-03,12.989999771118164,13.010000228881836,12.739999771118164,12.890000343322754,12.45384120941162,2976900,PBCT,1.086113202293718,1.4375450606139204,1.4477832149801833,1.0581536374396452,0.0279595648540729,0.2665990437714234,0.2153364570311875,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-04,13.170000076293944,13.260000228881836,12.90999984741211,13.229999542236328,12.782336235046388,4041600,PBCT,1.070294736702312,1.412853791964353,1.426816673059394,1.055411022203609,0.0148837144987028,0.2539148056846905,0.2220271727437675,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-07,13.109999656677246,13.449999809265137,12.890000343322754,13.34000015258789,12.8886137008667,5446300,PBCT,1.0524737857491526,1.382976495726021,1.3337530247639402,1.0603009546150792,-0.0078271688659266,0.2086552084245778,0.1375302609463955,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-08,13.140000343322754,13.329999923706056,13.029999732971191,13.149999618530272,12.705042839050291,3604200,PBCT,1.0745247614077045,1.3775343312213455,1.3110094479118808,1.055428864375226,0.0190958970324786,0.2226009029414197,0.1389902026048639,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-09,13.300000190734863,13.34000015258789,13.029999732971191,13.199999809265137,12.753350257873535,3364900,PBCT,1.094697041926045,1.3723164765763964,1.3463488019052323,1.0711936781318203,0.0235033637942245,0.2050185634519155,0.1462578362262585,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-10,13.06999969482422,13.25,13.010000228881836,13.199999809265137,12.753350257873535,2416900,PBCT,1.083333426806254,1.3853642493896403,1.338597728219183,1.062316503263218,0.0210169235430359,0.2424221632522718,0.1394749010635441,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-11,13.0600004196167,13.170000076293944,12.960000038146973,13.020000457763672,12.579442977905272,2623900,PBCT,1.129032162687971,1.3827290272955497,1.3531744280846931,1.073775639924845,0.0552565227631258,0.2325044288497098,0.1480743486831683,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-14,13.300000190734863,13.3100004196167,12.960000038146973,13.010000228881836,12.569780349731444,3489800,PBCT,1.108378141129574,1.3596515120592216,1.3699430289134529,1.0697624410001334,0.0386157001294404,0.2036612906290351,0.1484850069848522,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-15,13.170000076293944,13.220000267028809,12.960000038146973,13.149999618530272,12.705042839050291,3214400,PBCT,1.1125476019243965,1.3143587438203728,1.3895922468678794,1.0593177594136232,0.0532298425107733,0.2032675948533471,0.1785228532356715,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-16,13.18000030517578,13.220000267028809,12.9399995803833,13.029999732971191,12.589102745056152,3508100,PBCT,1.1089793359120483,1.3435692581665224,1.3639143462157226,1.0685424132795076,0.0404369226325407,0.2431014401829319,0.1562313484540194,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-17,13.15999984741211,13.15999984741211,12.789999961853027,12.890000343322754,12.45384120941162,3961000,PBCT,1.0977501070351112,1.3935304464062892,1.3660279172686556,1.0520021356846316,0.0457479713504795,0.2850833479965735,0.1726623060741003,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-18,12.920000076293944,13.010000228881836,12.649999618530272,12.760000228881836,12.328238487243652,8231900,PBCT,1.1003135661956531,1.431547613752355,1.3743324389586369,1.0541479277304715,0.0461656384651814,0.3028825421467562,0.1778004062535272,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-21,12.770000457763672,12.899999618530272,12.619999885559082,12.800000190734863,12.366886138916016,3718100,PBCT,1.1242187849428036,1.3843328228310203,1.390819903729443,1.057296658195766,0.0669221267470376,0.2639432270386543,0.1826864248512651,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-22,12.880000114440918,12.920000076293944,12.5600004196167,12.5600004196167,12.135007858276367,2740200,PBCT,1.1504776070185354,1.4398234646639336,1.4019187270393332,1.051384072668894,0.0990935343496413,0.3144285776004802,0.1963799595893622,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-23,12.670000076293944,12.970000267028809,12.640000343322754,12.93000030517578,12.492487907409668,2899900,PBCT,1.0920339165619477,1.40253965796553,1.3254028471547727,1.0287074732832335,0.0633264432787141,0.2849445793353073,0.1390731656253658,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-24,12.9399995803833,12.970000267028809,12.68000030517578,12.890000343322754,12.45384120941162,1379100,PBCT,1.0783552147483089,1.4226115280585911,1.3168160410463476,1.0314131762138377,0.0469420385344712,0.289296305443514,0.1314800468403032,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-28,13.010000228881836,13.15999984741211,12.869999885559082,13.0,12.560118675231934,2673300,PBCT,1.064554789020913,1.4090154324458348,1.267109579408544,1.0230201952264786,0.0415345937944344,0.2664555108550361,0.0921855067557404,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-29,13.020000457763672,13.029999732971191,12.630000114440918,12.68000030517578,12.250946998596191,3189000,PBCT,1.097013408558538,1.4309912721024185,1.3475002313941042,1.0446043805401628,0.0524090280183751,0.2760524244393711,0.1416424024222633,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-30,12.739999771118164,12.960000038146973,12.68000030517578,12.949999809265137,12.511810302734377,2596500,PBCT,1.0749237933153977,1.4074147472968652,1.320985787354233,1.043669894425415,0.0312538988899826,0.2681804353085413,0.1230653266150811,178000000.0,7657300000.0,53039700000.0,7587400000.0,60871200000.0,5300000.0,217600000.0,1589100000.0,680700000.0,3065500000.0,-1664300000.0,46328000000.0,1055400000.0,50500400000.0,432500000.0,-195300000.0,526600000.0,2219300000.0,8553800000.0,4343900000.0,1591800000.0,15200000.0,49636500000.0,,,-52200000.0,0.0,165600000.0,-544700000.0,-921800000.0,132800000.0,26200000.0,144600000.0,-423900000.0,-100000.0,332300000.0,21100000.0,31900000.0,-79200000.0,-297800000.0,24500000.0,-19500000.0
2020-12-31,12.9399995803833,12.979999542236328,12.75,12.93000030517578,12.492487907409668,2887500,PBCT,1.1079280204022757,1.4009725540777946,1.304038231594106,1.045383884821216,0.0625441355810596,0.2619409076263035,0.1255110567044703,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-04,13.029999732971191,13.050000190734863,12.65999984741211,12.869999885559082,12.434515953063965,3845400,PBCT,1.155601913865323,1.4161633956575643,1.3085278369080575,1.0757807590012936,0.0798211548640295,0.2525386723691618,0.1172677335554754,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-05,12.880000114440918,13.039999961853027,12.739999771118164,12.880000114440918,12.444178581237791,3599900,PBCT,1.1421193444510465,1.430795344842504,1.3202215981141985,1.0714255300260027,0.0706938144250437,0.2811199704936074,0.1474436519893462,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-06,13.300000190734863,14.18000030517578,13.260000228881836,14.0,13.526281356811523,6663900,PBCT,1.0731830752910425,1.2996876474882422,1.171486196404879,1.0611421164765942,0.0120409588144483,0.1776119321766649,0.0361497492938616,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-07,14.210000038146973,14.489999771118164,14.149999618530272,14.15999984741211,13.680867195129396,5463900,PBCT,1.0753662368689008,1.291441197053082,1.1047802753058134,1.048112954760671,0.02725328210823,0.180176432492497,0.0011209088863592,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-08,14.109999656677246,14.149999618530272,13.789999961853027,14.039999961853027,13.56492805480957,5625200,PBCT,1.0917734133735024,1.2923767939753057,1.149201714471559,1.048457502162525,0.0433159112109771,0.1737749135397395,0.0198802617797024,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-11,13.829999923706056,14.199999809265137,13.739999771118164,14.130000114440918,13.651883125305176,3502300,PBCT,1.0790834141748988,1.280560155031384,1.1440541159621174,1.0505801982022729,0.0285032159726261,0.159022795186285,0.0039851501033483,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-12,14.260000228881836,14.699999809265137,14.220000267028809,14.449999809265137,13.961054801940918,3783900,PBCT,1.0621979562172237,1.2648219745482463,1.08119206020919,1.0463067685815588,0.0158911876356648,0.1603375060923808,-0.0420439956199587,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-13,14.449999809265137,14.449999809265137,14.09000015258789,14.300000190734863,13.81613063812256,3533600,PBCT,1.103095871180084,1.2299129242010722,1.0918177574328565,1.0474268478686666,0.0556690233114174,0.1357278869251086,-0.0420046754640286,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-14,14.609999656677246,14.729999542236328,14.34000015258789,14.699999809265137,14.202595710754396,3529300,PBCT,1.0654985351352333,1.2267704396998191,1.092732778732061,1.0370807891473377,0.0284177459878955,0.1247716280737676,-0.0351266605738256,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-15,14.460000038146973,14.529999732971191,14.199999809265137,14.420000076293944,13.932069778442385,5702600,PBCT,1.0770542673015515,1.2189754500598746,1.1309794470934502,1.0379703062726533,0.0390839610288982,0.1125102847346337,-0.0019535487793977,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
