Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-17,85.97000122070312,86.05000305175781,85.20999908447266,85.83999633789062,85.83999633789062,1845501,MXIM,1.118709259973585,1.0300559406002194,1.2227400228597431,1.0520021356846316,0.0667071242889534,-0.0783911578094962,0.0293744116651879,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2020-12-18,86.12000274658203,86.66999816894531,85.69000244140625,86.44999694824219,86.44999694824219,3606695,MXIM,1.08293818451645,1.077385803095072,1.2187392056639497,1.0541479277304715,0.0287902567859783,-0.0512792685105267,0.02220717295884,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2020-12-21,85.66999816894531,85.87999725341797,84.48999786376953,85.19999694824219,85.19999694824219,1338574,MXIM,1.0849765933391085,1.068544649958531,1.2111503067786813,1.057296658195766,0.0276799351433425,-0.051844945833835,0.0030168279005033,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2020-12-22,85.01000213623047,86.58999633789062,85.01000213623047,86.41000366210938,86.41000366210938,1037412,MXIM,1.0782316192610022,1.040620233284113,1.203911519157982,1.051384072668894,0.026847546592108,-0.0847746537793403,-0.001627248291989,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2020-12-23,86.44000244140625,87.02999877929688,85.76000213623047,85.81999969482422,85.81999969482422,1563803,MXIM,1.0234211389347243,1.0646702758272388,1.1950594025087038,1.0287074732832335,-0.0052863343485092,-0.0529248028029838,0.0087297209792969,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2020-12-24,86.37000274658203,86.58999633789062,85.63719940185547,86.58000183105469,86.58000183105469,276572,MXIM,1.0279510062111976,1.102448543885408,1.1554631416009602,1.0314131762138377,-0.00346217000264,-0.0308666787296691,-0.0298728526050842,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2020-12-28,87.50499725341797,88.27999877929688,86.41000366210938,86.56999969482422,86.56999969482422,989964,MXIM,1.0131685271302664,1.1241769670543584,1.1365369035057409,1.0230201952264786,-0.0098516680962121,-0.0183829545364402,-0.0383871691470627,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2020-12-29,86.69999694824219,87.0199966430664,85.37999725341797,86.0199966430664,86.0199966430664,722127,MXIM,1.053592197050186,1.1242734580165543,1.1628691313993411,1.0446043805401628,0.0089878165100232,-0.030665389646493,-0.0429886975724997,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2020-12-30,86.70999908447266,87.81999969482422,86.70999908447266,87.5199966430664,87.5199966430664,814163,MXIM,1.0333638700907235,1.0893510054246984,1.1516225409214778,1.043669894425415,-0.0103060243346915,-0.0498833065636254,-0.046297919817674,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2020-12-31,87.51000213623047,88.79000091552734,87.13999938964844,88.6500015258789,88.6500015258789,1350000,MXIM,0.9912013675592642,1.0896784750299344,1.134912564902565,1.045383884821216,-0.0541825172619517,-0.0493531714215567,-0.0436146099870704,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-04,88.80999755859375,90.56999969482422,86.66999816894531,87.5,87.5,2273816,MXIM,1.0227428327287946,1.0945142473493303,1.1437714494977678,1.0757807590012936,-0.0530379262724989,-0.0691104759390721,-0.0474886538548142,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-05,86.9800033569336,89.41999816894531,86.7300033569336,89.33000183105469,89.33000183105469,1327821,MXIM,0.9985446671874209,1.0635844642197376,1.1058994614414526,1.0714255300260027,-0.0728808628385818,-0.0860909101291589,-0.0668784846833996,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-06,87.5,91.55999755859376,87.5,89.72000122070312,89.72000122070312,1977445,MXIM,1.0207311701409378,1.0563976536976032,1.0822558755350866,1.0611421164765942,-0.0404109463356563,-0.065678061613974,-0.0530805715759308,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-07,90.8000030517578,94.41999816894533,90.8000030517578,93.91999816894533,93.91999816894533,2472060,MXIM,0.9712521614045884,1.003087744050055,1.0234242399971016,1.048112954760671,-0.0768607933560823,-0.1081770205105299,-0.0802351264223524,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-08,94.45999908447266,96.70999908447266,93.7699966430664,94.41000366210938,94.41000366210938,3665358,MXIM,0.9671644319111516,1.0119690415166405,1.0329413500722615,1.048457502162525,-0.0812930702513736,-0.1066328389189257,-0.0963801026195949,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-11,94.12000274658205,95.87000274658205,93.4499969482422,95.37999725341795,95.37999725341795,2333105,MXIM,0.9953869278183908,0.9973789053554304,1.049171761128754,1.0505801982022729,-0.0551932703838818,-0.1241584544896686,-0.0908972047300149,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-12,95.4000015258789,96.04000091552734,94.37000274658205,95.81999969482422,95.81999969482422,1980938,MXIM,1.0041745097803472,0.979858063960315,1.024003371520383,1.0463067685815588,-0.0421322588012116,-0.1246264044955504,-0.0992326843087658,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-13,96.0500030517578,97.47000122070312,95.19000244140624,95.43000030517578,95.43000030517578,1391621,MXIM,1.0076496212364991,0.9701351937021158,1.040343691311005,1.0474268478686666,-0.0397772266321674,-0.1240498435738478,-0.0934787415858802,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-14,95.62999725341795,96.93000030517578,95.62999725341795,96.12999725341795,96.12999725341795,2563319,MXIM,0.994798709931491,0.986892806170437,1.0321440138933875,1.0370807891473377,-0.0422820792158467,-0.1151060054556145,-0.0957154254124992,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-15,95.38999938964844,95.8000030517578,93.6500015258789,95.13999938964844,95.13999938964844,1239033,MXIM,0.994113962978912,0.9795039209506832,1.017553060538773,1.0379703062726533,-0.0438563432937413,-0.1269612443745577,-0.1153799353340749,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-19,96.0,97.0999984741211,95.4800033569336,96.9000015258789,96.9000015258789,2942261,MXIM,1.0128998965976916,0.9926728681806776,1.0056759072621522,1.0431767404393268,-0.0302768438416352,-0.1214147952632715,-0.1237268072372677,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-20,97.79000091552734,98.44000244140624,95.81999969482422,96.18000030517578,96.18000030517578,2855322,MXIM,0.9910584257889082,1.015491763974234,1.034102711258989,1.0311275448261352,-0.0400691190372269,-0.0966816042812765,-0.0944444729325235,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-21,96.62999725341795,96.81999969482422,94.9499969482422,96.02999877929688,96.02999877929688,1578471,MXIM,0.980839358936998,1.0092679308649573,1.040404091764385,1.0380301751047352,-0.0571908161677371,-0.1116082533340978,-0.0907937925670026,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-22,95.33999633789062,95.97000122070312,93.5500030517578,93.62000274658205,93.62000274658205,1743390,MXIM,1.033432996812556,1.010254209103916,1.0650501619229331,1.0546006276654674,-0.0211676308529114,-0.1104428217707713,-0.0643316778521168,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-25,94.08000183105467,94.66000366210938,91.69000244140624,92.44000244140624,92.44000244140624,2110545,MXIM,0.9918866293791436,1.0501405710127918,1.0682604650794272,1.0270231116838735,-0.0351364823047298,-0.0753644200813863,-0.0690050924607084,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-26,92.62999725341795,93.4800033569336,91.33999633789062,93.16999816894533,93.16999816894533,1808390,MXIM,1.0,1.0089084667528878,1.0845766345140808,1.0299643010441049,-0.0299643010441048,-0.1129285668709358,-0.0507996399892722,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-27,89.94000244140625,91.7300033569336,87.61000061035156,87.83000183105469,87.83000183105469,3364839,MXIM,1.0836843711817197,1.0565866004450637,1.1438004894695597,1.0834518832758422,0.0002324879058774,-0.098354013837238,-0.0314572219343629,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-28,90.44000244140624,90.87000274658205,88.54000091552734,89.0,89.0,2301526,MXIM,1.04078648599346,1.0460673985856304,1.131235958485121,1.0617555757592425,-0.0209690897657823,-0.0902078302305107,-0.0330427363181502,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-01-29,88.33000183105469,89.16999816894531,87.37999725341797,87.70999908447266,87.70999908447266,3248626,MXIM,1.0205222103585276,1.0776422030518449,1.1454794466927474,1.0699322973380807,-0.049410086979553,-0.0788620174191454,-0.0370742005106916,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-01,88.69000244140625,91.2300033569336,88.4000015258789,90.62999725341795,90.62999725341795,2447500,MXIM,0.9528853936613646,1.0513075324594423,1.1044908033509402,1.0315574884075709,-0.0786720947462062,-0.0875345732008721,-0.0621848274099061,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-02,91.2699966430664,91.9000015258789,90.29000091552734,90.44000244140624,90.44000244140624,1944250,MXIM,0.9784386938854844,1.067890305438972,1.1050420139711383,1.0393553331681484,-0.060916639282664,-0.0689948705262215,-0.0541235418364205,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-03,90.4800033569336,90.7699966430664,87.7300033569336,87.87000274658203,87.87000274658203,2782786,MXIM,0.9676794824341164,1.0543985277101042,1.1205189030030225,1.0396059646408131,-0.0719264822066967,-0.0679674207569067,-0.0340764023395456,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-04,88.48999786376953,89.9000015258789,87.55000305175781,89.48999786376953,89.48999786376953,3178598,MXIM,0.9845793129247948,1.0386635285179,1.114426256985193,1.0350444874140108,-0.0504651744892159,-0.0598934085537019,-0.025332643002432,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-05,90.59500122070312,90.59500122070312,88.95999908447266,89.19999694824219,89.19999694824219,1572665,MXIM,0.9742152970734086,1.0081838944160186,1.1211884031146406,1.0366248108476028,-0.0624095137741942,-0.0531093001700704,-0.006061810859222,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-08,89.29000091552734,91.6500015258789,89.29000091552734,91.58000183105467,91.58000183105467,1866080,MXIM,0.9736841710643848,0.9876610082963628,1.089757600527976,1.0368884708904245,-0.0632042998260397,-0.0744477397771894,-0.0137069947880066,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
