Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Dividends Paid,Other Cashflows From Investing Activities
2018-08-22,61.209999084472656,61.93000030517578,60.95000076293945,61.58000183105469,57.18708801269531,1504726,MXIM,0.9771786239067958,0.8732931045385669,0.909878707929131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,61.58000183105469,62.18999862670898,61.45000076293945,61.66999816894531,57.27066421508789,1228481,MXIM,0.9486348011587966,0.9082847376378632,0.8906123100924582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,61.970001220703125,62.20500183105469,61.38999938964844,61.75,57.34495544433594,1370775,MXIM,0.9221177177442466,0.9248751183757792,0.8687233563029132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,61.90999984741211,62.83000183105469,61.90999984741211,62.22999954223633,57.79071044921875,1982230,MXIM,0.9122530081544672,0.9033760744917584,0.8551094268004303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,62.54999923706055,62.900001525878906,61.72999954223633,62.25,57.80929183959961,2076203,MXIM,0.9126071911058726,0.9125506397202284,0.8778714427974156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,61.810001373291016,62.4900016784668,61.810001373291016,62.310001373291016,58.2957878112793,1212293,MXIM,0.906114629400249,0.9238688458123409,0.8671186046281838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,61.9900016784668,62.15999984741211,60.05590057373047,60.59999847412109,56.69595336914063,1582206,MXIM,0.9344884953437186,0.9121670883991017,0.8882312159512286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,60.66999816894531,60.96500015258789,60.40999984741211,60.470001220703125,56.5743293762207,2246859,MXIM,0.942450757793622,0.90845858713536,0.8891318172044178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,60.16999816894531,60.93000030517578,59.93999862670898,60.869998931884766,56.94855880737305,1908909,MXIM,0.9152291190612888,0.8763153419083467,0.9043357559785924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,61.22999954223633,61.22999954223633,60.33000183105469,60.38999938964844,56.49948120117188,1447845,MXIM,0.8844180001350347,0.8904603335358854,0.9084931469853488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,60.2599983215332,60.70000076293945,60.13999938964844,60.290000915527344,56.40592575073242,1763251,MXIM,0.8721180673554718,0.8879231865606915,0.914890668668496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,59.90999984741211,60.47990036010742,58.61000061035156,58.77000045776367,54.98385238647461,2061574,MXIM,0.8994384295982006,0.929589632409806,0.9318055817363038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,59.209999084472656,59.400001525878906,58.70000076293945,59.2400016784668,55.42356872558594,1523455,MXIM,0.8571911154524798,0.9085974931715672,0.9484415122463032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,59.0099983215332,60.56999969482422,58.97499847412109,60.02999877929688,56.16267776489258,3652554,MXIM,0.858237366506395,0.8865617733801573,0.9181755884735616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,57.84999847412109,58.36000061035156,56.0099983215332,57.56999969482422,53.86114883422852,5589862,MXIM,0.899774260578211,0.9142866572654016,0.95087531128321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,58.119998931884766,58.52000045776367,57.0,57.720001220703125,54.00149154663086,4548971,MXIM,0.8889467042879615,0.9098142173654776,0.9572117932770926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,57.93999862670898,58.52000045776367,57.66999816894531,57.90999984741211,54.17924499511719,1667033,MXIM,0.9148679088098628,0.8596419682816668,0.932475678677756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,57.720001220703125,58.04999923706055,57.22999954223633,57.2599983215332,53.57112503051758,1629793,MXIM,0.923157574450368,0.8597148728554705,0.9363132682951908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,57.470001220703125,58.56230163574219,57.470001220703125,58.31999969482422,54.562835693359375,2044013,MXIM,0.8806584764935693,0.8337152493267297,0.926966256785138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,58.43000030517578,59.0,57.959999084472656,58.130001068115234,54.38507843017578,1428389,MXIM,0.8797523021070341,0.8093799542419359,0.9578066402641504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,58.56999969482422,59.97249984741211,58.22999954223633,59.58000183105469,55.74165725708008,1967933,MXIM,0.8613630765939557,0.8347004083739901,0.9379096751163964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,59.4900016784668,59.66999816894531,58.77050018310547,59.52000045776367,55.68552780151367,3505028,MXIM,0.8578629252549062,0.8465536213522925,0.9707994319898708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,59.06999969482422,59.880001068115234,58.970001220703125,59.72999954223633,55.88199996948242,1221152,MXIM,0.7852001596545215,0.8462783219018247,0.9690884053122332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,59.02999877929688,59.2400016784668,57.959999084472656,58.06999969482422,54.32894515991211,2082202,MXIM,0.8288272151530328,0.8829723928656965,1.0036194336935798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,58.150001525878906,58.400001525878906,56.5,56.52000045776367,52.87879943847656,2768060,MXIM,0.8538569138629304,0.9070085111233268,1.0424759736427869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,56.5099983215332,56.869998931884766,56.02000045776367,56.34999847412109,52.7197494506836,3238426,MXIM,0.8619344369669654,0.858030431761818,1.0329904865107986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,56.34000015258789,56.70000076293945,55.970001220703125,56.38999938964844,52.75717544555664,2340460,MXIM,0.8827804992011195,0.8951520309831318,1.0483049248744232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,56.59999847412109,57.0,56.31999969482422,56.459999084472656,52.82266616821289,1563373,MXIM,0.8859368483539387,0.9033290255861408,1.0439440043416892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,56.45000076293945,57.68000030517578,56.25,56.630001068115234,52.98171615600586,1834461,MXIM,0.9380186493629884,0.8870848744088689,1.064689136363378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,56.36000061035156,57.03499984741211,55.68999862670898,56.9900016784668,53.31851959228516,2383320,MXIM,0.9108614572519536,0.9053672678153524,1.05296831323741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,56.68000030517578,56.68000030517578,55.18000030517578,55.709999084472656,52.12097930908203,3156125,MXIM,0.922814578895928,0.9361240505702836,1.0930396110662786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,55.59999847412109,55.790000915527344,52.84000015258789,53.40999984741211,49.96915817260742,3317239,MXIM,0.9676089567883022,0.9979587933994014,1.1340174507972485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,53.0,53.20000076293945,52.15999984741211,52.58000183105469,49.192626953125,2634973,MXIM,1.0011410911297167,0.9803435324055922,1.155785964028527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,52.54999923706055,53.0099983215332,52.40999984741211,52.86000061035156,49.45458984375,1451141,MXIM,1.0068103574884235,0.98602376817926,1.13696862997739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,52.02000045776367,52.52000045776367,50.68999862670898,50.77999877929688,47.50859069824219,2853306,MXIM,1.0257975450960215,1.0337592656293209,1.193951915563174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,50.7400016784668,52.70000076293945,50.63999938964844,51.52000045776367,48.20090866088867,3245098,MXIM,0.9959241282097164,1.0316330577332469,1.1878545494432824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,52.58000183105469,52.81999969482422,51.220001220703125,51.79999923706055,48.46287536621094,2138048,MXIM,0.9930501221165952,1.0435759618118403,1.1712267672272243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,51.7400016784668,52.209999084472656,51.29999923706055,51.310001373291016,48.00444793701172,1668599,MXIM,1.0074058663654182,1.0197404211893792,1.1796374752286185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,51.91999816894531,53.09000015258789,51.790000915527344,52.97999954223633,49.56685256958008,1957449,MXIM,1.00849391622202,0.9902615530828782,1.1407267071084628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,53.36000061035156,53.36000061035156,52.27000045776367,52.86000061035156,49.45458984375,1466157,MXIM,1.00870225630165,1.0403896137555166,1.1540877417730515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,51.33000183105469,51.86000061035156,50.75,51.36000061035156,48.05122375488281,4339840,MXIM,1.0124610799644975,1.1047395513299896,1.1854179864944896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,51.59999847412109,52.51750183105469,50.810001373291016,51.13999938964844,47.84539794921875,2845032,MXIM,1.0177942247662009,1.0962815362693408,1.2006572275254848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,51.43000030517578,51.83480072021485,51.08000183105469,51.31999969482422,48.0138053894043,1930603,MXIM,1.0227981006045272,1.0802545196925188,1.1996157638669462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,50.04999923706055,51.38999938964844,49.209999084472656,51.060001373291016,47.77054977416992,3627341,MXIM,1.0332941699846911,1.0754861367255772,1.1770498251863426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,49.65999984741211,49.869998931884766,46.84999847412109,46.900001525878906,43.87855529785156,8139231,MXIM,1.1381662247337536,1.166796174744621,1.2632428602477723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,47.54999923706055,48.900001525878906,47.54999923706055,48.130001068115234,45.0293083190918,4561808,MXIM,1.155204735820744,1.1441009413373908,1.2104684593054162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,46.900001525878906,49.2400016784668,46.900001525878906,48.2599983215332,45.15092849731445,3967350,MXIM,1.1746585113523986,1.1502125076408545,1.2029943279195034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,49.15999984741211,49.709999084472656,47.95000076293945,48.56999969482422,45.44096755981445,3487670,MXIM,1.148891582886847,1.145777432432648,1.19238517346723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,48.81999969482422,50.09999847412109,47.95500183105469,49.77999877929688,46.57300567626953,4003189,MXIM,1.1327142297126818,1.137980744107095,1.0910980524430096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,50.7400016784668,52.0,49.2400016784668,50.02000045776367,46.79754638671875,6387349,MXIM,1.150865085016779,1.1057094176445197,1.099685140551249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,50.0099983215332,53.61000061035156,49.79999923706055,53.119998931884766,49.69783782958984,4848308,MXIM,1.040612327765066,1.0387141070878931,1.0487161872245836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,53.70000076293945,53.70000076293945,51.27000045776367,51.90999984741211,48.5657844543457,4178845,MXIM,1.0582642885459057,1.0623433919851728,1.0655226608523027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,51.75,52.0099983215332,50.790000915527344,51.40999984741211,48.09799957275391,2332132,MXIM,1.0375669721353722,1.0911124008831432,1.059865955004369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,51.33000183105469,52.33000183105469,51.29999923706055,51.68000030517578,48.35060501098633,2430188,MXIM,1.0405360359724212,1.082094966074866,1.0354416050530415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,52.36000061035156,52.88999938964844,51.880001068115234,52.63999938964844,49.24876022338867,2407738,MXIM,1.016962236334849,1.068682003245944,1.0364527704965358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,52.18000030517578,53.505001068115234,52.02000045776367,53.220001220703125,49.7913932800293,3031896,MXIM,1.0265312087364007,1.0581721606908707,1.0320350522485513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,52.58000183105469,53.165000915527344,51.4900016784668,52.09000015258789,48.73419570922852,5706060,MXIM,1.0333137722667596,1.0747392425288114,1.0513000125162646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,51.150001525878906,51.68000030517578,50.88119888305664,51.310001373291016,48.00444793701172,2871163,MXIM,1.037230617928465,1.098937880073534,1.0571755038390576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,51.66999816894531,52.68000030517578,51.369998931884766,51.43999862670898,48.12606430053711,2941273,MXIM,1.0232403260029617,1.083223241293032,1.027820239428489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,52.060001373291016,52.31999969482422,51.29999923706055,51.68999862670898,48.359962463378906,2805877,MXIM,1.015950432245923,1.0904688973354997,1.0436870734197272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,51.38999938964844,53.459999084472656,51.08000183105469,53.43000030517578,49.98786926269531,2323341,MXIM,0.9317211054317682,1.0659026008812562,1.020257981901737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,52.34999847412109,53.59999847412109,52.244998931884766,53.31999969482422,49.88495635986328,2453839,MXIM,0.9232421215745884,1.0518379462266774,1.0117813340356328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,53.20000076293945,53.58000183105469,51.970001220703125,52.0,48.649993896484375,2313254,MXIM,0.9350436561380486,1.0593765348963688,1.051668806765682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,51.06999969482422,52.810001373291016,51.04999923706055,52.04999923706055,48.69676971435547,2426740,MXIM,0.903924275664706,1.0632425542275212,1.0908638911897834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,52.77999877929688,53.43999862670898,52.2400016784668,52.4900016784668,49.108428955078125,2342551,MXIM,0.9474459897401478,1.0663393270506498,1.086019164981031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,51.91999816894531,52.959999084472656,51.91999816894531,52.7599983215332,49.36103057861328,641131,MXIM,0.9550202794531992,1.0668565062337625,1.0853223158685776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,53.58000183105469,53.630001068115234,52.77999877929688,53.380001068115234,49.94108963012695,2530362,MXIM,0.9469502069126398,1.041893842056494,1.0863606771803052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,55.790000915527344,56.459999084472656,54.97999954223633,55.59999847412109,52.01807022094727,11138618,MXIM,0.9221979690126848,0.9805430755212676,1.0702904946200285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,55.56999969482422,56.5,54.77000045776367,56.220001220703125,53.036922454833984,5484833,MXIM,0.9043043775687676,0.9392871956902928,1.0500919529168269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,56.18999862670898,56.29999923706055,55.19499969482422,55.34000015258789,52.20674514770508,5939044,MXIM,0.8664617810507841,0.946570814687025,1.0511644101117334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,55.220001220703125,55.9900016784668,54.61000061035156,55.91999816894531,52.75390625,55822938,MXIM,0.8952075041651241,0.9619975096029248,1.0533605175166605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,56.970001220703125,57.2400016784668,56.08000183105469,57.09000015258789,53.85766220092773,5665782,MXIM,0.8859695279861556,0.9385732710423224,0.9988061731648836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,57.02000045776367,57.040000915527344,54.75,54.81999969482422,51.71618270874024,6388676,MXIM,0.9087925009258994,0.973759333402522,1.0344121122775118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,53.52999877929688,54.72999954223633,53.5,54.47999954223633,51.39543533325195,6207984,MXIM,0.9392437693001672,0.97872575568702,1.078588332743883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,53.7599983215332,54.31999969482422,52.56999969482422,52.900001525878906,49.9048957824707,3005041,MXIM,0.9776937012990636,1.0319752636182606,1.1204188661768075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,52.91999816894531,53.4900016784668,52.400001525878906,53.33000183105469,50.310546875,4062368,MXIM,0.9911870153392988,1.0202511136884196,1.1129110820489927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,54.36000061035156,54.650001525878906,52.83000183105469,53.09000015258789,50.084129333496094,5511569,MXIM,0.9628933220425168,1.0303714133339184,1.1192837003534244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,54.0,54.56999969482422,53.310001373291016,54.18000030517578,51.11241912841797,2561509,MXIM,0.9540421264150692,1.0023837930730286,1.0965779508544562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,54.290000915527344,54.5099983215332,53.095001220703125,53.380001068115234,50.35771560668945,2765059,MXIM,0.97527151975843,1.0438522221051434,1.0990995133464785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,53.119998931884766,53.790000915527344,52.77000045776367,52.77999877929688,49.79168319702149,2424291,MXIM,0.9986738265222592,1.0356588971492324,1.137422753842513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,52.72999954223633,53.369998931884766,51.93999862670898,52.20000076293945,49.24452972412109,2831830,MXIM,1.027011366659235,1.0400187990572276,1.1722783159056542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,52.41999816894531,53.02999877929688,51.917701721191406,52.08000183105469,49.131324768066406,2688227,MXIM,0.9963516389867232,1.052095883980427,1.168533175480194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,52.060001373291016,52.09000015258789,49.27999877929688,49.369998931884766,46.57475280761719,4398967,MXIM,1.0538788817566165,1.0847256335584403,1.2586401406404235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,49.2599983215332,50.16999816894531,48.31999969482422,48.81999969482422,46.05589294433594,3602537,MXIM,1.1171652167978268,1.0890974413241277,1.2546903591038587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,49.68999862670898,50.27999877929688,48.130001068115234,48.220001220703125,45.4898681640625,5079199,MXIM,1.1669430911598726,1.111849948209192,1.2736777746321646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,48.09000015258789,48.4900016784668,46.63999938964844,46.65999984741211,44.018192291259766,1799944,MXIM,1.1915988285053305,1.18338319999688,1.3125545698734866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,47.09000015258789,49.35499954223633,46.7599983215332,49.31999969482422,46.52758407592773,3229496,MXIM,1.114760873784028,1.1236482763240283,1.2392887979078666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,48.56999969482422,49.970001220703125,48.31999969482422,49.970001220703125,47.14078521728516,2305877,MXIM,1.0898538025845317,1.14676661643607,1.2331441175742297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,50.060001373291016,51.02999877929688,49.77000045776367,50.130001068115234,47.291725158691406,2011401,MXIM,1.0825853847170204,1.1451178415328185,1.2403700758604213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,50.61000061035156,51.09000015258789,50.209999084472656,50.84999847412109,47.9709587097168,2021912,MXIM,1.0739429734434147,1.1366373873098363,1.2274088274163502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,49.66999816894531,51.27999877929688,49.650001525878906,50.84000015258789,47.96152114868164,3147115,MXIM,1.082808915259697,1.149356330021296,1.2414578267016363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,49.720001220703125,50.25,47.83000183105469,47.95000076293945,45.23514938354492,3801201,MXIM,1.1509906753370664,1.203908915432906,1.3207373544700118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,48.04999923706055,50.13010025024414,48.04999923706055,50.060001373291016,47.22569274902344,3600015,MXIM,1.122253175542483,1.1710914890324116,1.2502332807643854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,49.83000183105469,51.18999862670898,49.310001373291016,50.58000183105469,47.71624755859375,2775361,MXIM,1.0844207248047093,1.1556630804200143,1.2301392298118534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,50.90999984741211,51.11000061035156,49.47999954223633,49.81999969482422,46.9992790222168,2974839,MXIM,1.0983539815783008,1.200211126441379,1.2693251672668957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,50.34999847412109,51.45000076293945,50.29499816894531,51.16999816894531,48.27284240722656,1985580,MXIM,1.0687901855128117,1.163028917290348,1.234246630983791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,50.93999862670898,51.79999923706055,50.81999969482422,51.720001220703125,48.79170227050781,1553858,MXIM,1.075599361148457,1.1676226141187191,1.2348904479685314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,51.38999938964844,53.17499923706055,51.25,52.86000061035156,49.86716079711914,2139320,MXIM,1.0491863874488931,1.1363369492786202,1.2259644133580296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,52.209999084472656,52.38999938964844,51.06999969482422,51.119998931884766,48.22567367553711,2790181,MXIM,1.091353623943419,1.1789601561326464,1.3003309347020753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,51.470001220703125,52.07080078125,51.43999862670898,51.68999862670898,48.76340103149414,1539555,MXIM,1.080479726524996,1.1530844049295657,1.2619804705190074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,51.68000030517578,52.59000015258789,51.17499923706055,52.060001373291016,49.11244583129883,1866551,MXIM,1.0664619058415556,1.1549612712165949,1.2618051466410471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,52.09999847412109,52.900001525878906,51.40999984741211,52.709999084472656,49.72565078735352,1790521,MXIM,1.0608992625475429,1.1514312579836214,1.2454728824027652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,53.13999938964844,53.75,52.5,53.61000061035156,50.57469177246094,1971778,MXIM,1.0307778364096989,1.1223205689730131,1.2169733830186067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,53.150001525878906,53.220001220703125,51.52000045776367,51.88999938964844,48.95207595825195,3165210,MXIM,1.0772788264914697,1.1568017220036668,1.1604603252072687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,52.09000015258789,52.47999954223633,51.369998931884766,52.02999877929688,49.08414840698242,2483652,MXIM,1.0855276415886546,1.151944860988652,1.1147125832014404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,52.75,55.15999984741211,52.61589813232422,54.540000915527344,51.45204162597656,3139022,MXIM,1.0198019045890507,1.1092841821124266,1.0427070479166278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,55.220001220703125,56.68999862670898,54.83000183105469,56.27000045776367,53.08408737182617,2632057,MXIM,0.9708872189096108,1.073029371554021,0.96906632269006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,54.560001373291016,55.88999938964844,54.41999816894531,55.59999847412109,52.4520263671875,2729404,MXIM,0.9871206395585624,1.0952088380611933,0.9898925700568088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,55.880001068115234,55.880001068115234,54.935001373291016,54.97999954223633,51.867130279541016,2366554,MXIM,1.0096230271896982,1.1104936308976538,1.0005003435771014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
