Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-12-08,32.599998474121094,32.70000076293945,32.06999969482422,32.06999969482422,31.02422332763672,1055300,CUBE,1.0539636096435996,1.2120896899892215,1.4568396621390824,1.055428864375226,-0.0014652547316262,0.0571562617092957,0.2848204168320656,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-09,32.22999954223633,32.540000915527344,31.84000015258789,32.38999938964844,31.33378791809082,1302300,CUBE,1.050412258295005,1.1817136536200028,1.4855565786776896,1.0711936781318203,-0.0207814198368152,0.0144157404955218,0.2854656129987158,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-10,32.290000915527344,32.63999938964844,32.13999938964844,32.54999923706055,31.488569259643555,2241600,CUBE,1.0520766179627583,1.1796292209880397,1.4625981255526126,1.062316503263218,-0.0102398853004597,0.0366871348506712,0.2634752983969737,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-11,32.54999923706055,33.2400016784668,32.4900016784668,32.90999984741211,31.836828231811523,1744000,CUBE,1.0378055109774236,1.121603492329436,1.4549607298060765,1.073775639924845,-0.0359701289474214,-0.0286211061164038,0.2498606504045517,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-14,33.0099983215332,33.869998931884766,32.56999969482422,32.59000015258789,31.52726936340332,2873500,CUBE,1.067523146225364,1.1484244800875338,1.4661193660810643,1.0697624410001334,-0.0022392947747693,-0.0075657413426526,0.2446613441524636,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-15,32.54999923706055,32.81999969482422,32.029998779296875,32.81999969482422,31.7497673034668,1308500,CUBE,1.0486539066210532,1.1603830632928394,1.4806887795774868,1.0593177594136232,-0.0106638527925699,0.0492919143258137,0.2696193859452789,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-16,32.91999816894531,33.08000183105469,32.54999923706055,32.9900016784668,31.91422462463379,2321300,CUBE,1.064684625404421,1.147360679932669,1.453903884386106,1.0685424132795076,-0.0038577878750865,0.0468928619490784,0.2462208866244029,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-17,33.15999984741211,33.59000015258789,33.060001373291016,33.52000045776367,32.42694091796875,1713100,CUBE,1.0484532254937575,1.1361507191082718,1.4245302174170829,1.0520021356846316,-0.0035489101908741,0.0277036206985561,0.2311646062225276,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-18,33.619998931884766,33.849998474121094,32.93000030517578,33.18000030517578,32.098026275634766,2135400,CUBE,1.0646771183122077,1.16118907027972,1.4332487353382126,1.0541479277304715,0.0105291905817359,0.0325239986741212,0.2367167026331029,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-21,32.7599983215332,33.5099983215332,32.72999954223633,33.41999816894531,32.3302001953125,1304100,CUBE,1.0670059873739377,1.164336447371899,1.4223417164119931,1.057296658195766,0.0097093291781718,0.0439468515795329,0.2142082375338152,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-22,33.47999954223633,33.97999954223633,33.310001373291016,33.95000076293945,32.84292221069336,729800,CUBE,1.0577874053016554,1.1411011577226515,1.4161645609684563,1.051384072668894,0.0064033326327612,0.0157062706591981,0.2106257935184854,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-23,34.099998474121094,34.220001220703125,33.2599983215332,33.369998931884766,32.281829833984375,734900,CUBE,1.0782918687742895,1.1554370298663938,1.4780059953999345,1.0287074732832335,0.0495843954910559,0.0378419512361711,0.2916763138705276,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-24,33.47999954223633,33.790000915527344,33.400001525878906,33.70000076293945,32.60107421875,267100,CUBE,1.0416540684394986,1.1725516769137447,1.4543932865412554,1.0314131762138377,0.0102408922256609,0.0392364542986676,0.269057292335211,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-28,33.75,33.810001373291016,33.470001220703125,33.7400016784668,32.639766693115234,735800,CUBE,1.0431137502002903,1.173578264204502,1.4444533916979954,1.0230201952264786,0.0200935549738117,0.0310183426137033,0.2695293190451917,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-29,33.720001220703125,34.060001373291016,33.4900016784668,33.779998779296875,32.678462982177734,1248300,CUBE,1.0637089076320063,1.1827488194369136,1.4743513162900488,1.0446043805401628,0.0191045270918435,0.0278099717738662,0.2684934873182079,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-30,33.779998779296875,33.97999954223633,33.56999969482422,33.7400016784668,32.639766693115234,660900,CUBE,1.0625749226974823,1.1932134601339666,1.4879666127455042,1.043669894425415,0.0189050282720673,0.0539791481456426,0.2900461520063524,,2682671000.0,2214591000.0,1736462000.0,77517000.0,3382000.0,64711000.0,4028570000.0,1937000.0,3115000.0,-947477000.0,35586000.0,-669000.0,41420000.0,3903000.0,169877000.0,-669000.0,3869983000.0,19918000.0,97249000.0,1736462000.0,12900000.0,1968226000.0,104658000.0,,1411000.0,-2086000.0,-35922000.0,21264000.0,-43068000.0,-6471000.0,491000.0,46891000.0,326000.0,-15000.0,79316000.0,38084000.0,-64086000.0,-722000.0,2145000.0
2020-12-31,33.400001525878906,33.779998779296875,33.029998779296875,33.61000061035156,32.84498596191406,1240000,CUBE,1.0598036077562718,1.1830564187520818,1.4505475884413173,1.045383884821216,0.0144197229350557,0.0440247723005906,0.2720204135516817,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-04,33.58000183105469,33.689998626708984,32.310001373291016,32.33000183105469,31.59412384033203,1072900,CUBE,1.0940302165726297,1.2348886347967512,1.5214945044861214,1.0757807590012936,0.0182494575713361,0.0712639115083486,0.3302344011335394,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-05,32.189998626708984,32.66999816894531,31.799999237060547,31.8700008392334,31.144590377807617,1229700,CUBE,1.1073110072519396,1.2606273541704245,1.542817615694051,1.0714255300260027,0.0358854772259369,0.1109519798215279,0.3700396695691987,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-06,31.8799991607666,32.93000030517578,31.440000534057617,32.90999984741211,32.160919189453125,2682400,CUBE,1.0862960443099534,1.2434765322166648,1.5005476353822986,1.0611421164765942,0.0251539278333592,0.1214008169050875,0.3652111882712812,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-07,32.959999084472656,33.15999984741211,32.58000183105469,33.15999984741211,32.40522766113281,2454700,CUBE,1.1007237808946515,1.2207139725828726,1.4552143207944217,1.048112954760671,0.0526108261339808,0.1094492080222877,0.3515549543749676,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-08,33.36000061035156,33.91999816894531,33.150001525878906,33.709999084472656,32.942710876464844,1067900,CUBE,1.077128475703397,1.2166602167227476,1.448656362041721,1.048457502162525,0.0286709735408716,0.0980583362871814,0.3193349093498645,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-11,33.560001373291016,33.880001068115234,33.209999084472656,33.459999084472656,32.69840240478516,985200,CUBE,1.0744171802760014,1.2245444013957572,1.4452043879328345,1.0505801982022729,0.0238369820737287,0.1030070415506581,0.3051354220740654,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-12,33.349998474121094,33.83000183105469,33.20000076293945,33.68000030517578,32.91339492797852,778300,CUBE,1.065023622373957,1.2297265581129635,1.4478343829526232,1.0463067685815588,0.0187168537923982,0.125242089657098,0.3245983271234745,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-13,33.880001068115234,34.27000045776367,33.709999084472656,33.900001525878906,33.128387451171875,1756800,CUBE,1.0551621941299856,1.2401986410587802,1.4684184575390746,1.0474268478686666,0.0077353462613189,0.1460136037828165,0.3345960246421895,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-14,33.939998626708984,33.939998626708984,33.41999816894531,33.810001373291016,33.040435791015625,670400,CUBE,1.062111665707617,1.2417096083844648,1.4645117759906303,1.0370807891473377,0.0250308765602793,0.1397107967584132,0.3366523366847436,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-15,33.91999816894531,34.45000076293945,33.68000030517578,34.439998626708984,33.656089782714844,906200,CUBE,1.0447155770847658,1.2225110968902866,1.4418535643454156,1.0379703062726533,0.0067452708121125,0.1160459315650457,0.3089205684725675,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-19,34.5099983215332,34.5099983215332,33.91999816894531,34.06999969482422,33.294517517089844,916400,CUBE,1.0695626628817416,1.2446714340284406,1.4643727662300852,1.0431767404393268,0.0263859224424147,0.1305837705844914,0.3349700517306653,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-20,34.06999969482422,34.90999984741211,33.84000015258789,34.77000045776367,33.97858428955078,1384700,CUBE,1.0471670258110162,1.2056848542574494,1.4419068577822056,1.0311275448261352,0.0160394809848809,0.0935114860019388,0.3133596735906931,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-21,34.72999954223633,34.93000030517578,34.349998474121094,34.790000915527344,33.998130798339844,742700,CUBE,1.0807702207462273,1.204411693093874,1.450718021598208,1.0380301751047352,0.0427400456414921,0.0835355088948188,0.3195201372668204,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-22,34.689998626708984,35.130001068115234,34.40999984741211,34.970001220703125,34.174034118652344,829200,CUBE,1.0877895205434651,1.190999225541546,1.4505164805160853,1.0546006276654674,0.0331888928779977,0.0703021946668587,0.3211346407410353,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-25,34.970001220703125,35.58000183105469,34.68000030517578,35.29999923706055,34.496517181396484,1019600,CUBE,1.0923514232745462,1.1984438887079645,1.4502004024082569,1.0270231116838735,0.0653283115906726,0.0729388976137863,0.3129348448681213,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-26,35.290000915527344,35.7599983215332,35.15999984741211,35.54999923706055,34.74082946777344,764300,CUBE,1.0396624611566798,1.2016521175785926,1.4357137837511391,1.0299643010441049,0.0096981601125749,0.0798150839547688,0.300337509247786,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-27,35.459999084472656,35.70000076293945,35.13999938964844,35.619998931884766,34.809234619140625,1340100,CUBE,1.023863149192244,1.1817291161280312,1.4354603907142462,1.0834518832758422,-0.0595887340835981,0.0267885018457294,0.2602026793103236,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-28,35.790000915527344,35.790000915527344,34.75,34.75,33.959041595458984,1137400,CUBE,1.0417265070192523,1.2165408413846577,1.4664262905212095,1.0617555757592425,-0.0200290687399899,0.0802656125685166,0.3021475957179382,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-01-29,34.59000015258789,35.29999923706055,34.38999938964844,34.84000015258789,34.04698944091797,1357500,CUBE,1.0287026171025142,1.2038416109686558,1.4535953983848455,1.0699322973380807,-0.0412296802355665,0.0473373904976655,0.2710417511814065,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-01,34.93000030517578,35.56999969482422,34.47999954223633,35.56999969482422,34.760372161865234,912500,CUBE,0.9955018660100834,1.1918997153603463,1.4280492257487554,1.0315574884075709,-0.0360556223974875,0.0530576097000319,0.261373594987909,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
