Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-04,79.26000213623047,81.62000274658203,75.45999908447266,78.5999984741211,78.3459701538086,4216300,TER,1.0469465125154311,1.4519765043461546,1.4969849438546037,1.0338377445022602,0.0131087680131709,0.2598724930743967,0.0877809008170644,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-08,76.1500015258789,78.16000366210938,75.19999694824219,75.52999877929688,75.285888671875,4308000,TER,1.0920164955524352,1.5329922195991192,1.4901978866365513,1.0699737825781188,0.0220427129743163,0.3083255562058991,0.0750494983062239,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-09,77.5,78.18000030517578,76.3499984741211,76.87000274658203,76.62156677246094,2957400,TER,1.1200727834532949,1.5022324135696494,1.4973176186818564,1.0585994508262604,0.0614733326270344,0.299672751935482,0.0957929691253109,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-10,77.95999908447266,78.2300033569336,74.94999694824219,75.44000244140625,75.19618225097656,3245600,TER,1.1483297575494764,1.554722682793645,1.5535824768260595,1.0798213250395274,0.0685084325099489,0.3434774367960915,0.1329702819778719,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-11,76.0,76.5999984741211,74.08000183105469,74.91999816894531,74.6778564453125,1653300,TER,1.1696477464238486,1.609067103002643,1.5123582779876454,1.0715698880496745,0.0980778583741741,0.3777164873447014,0.1264512050435544,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-14,76.48999786376953,77.05000305175781,75.43000030517578,76.81999969482422,76.57172393798828,1921000,TER,1.1316063344967309,1.5605399301682503,1.460349214544764,1.0477727369997762,0.0838335974969546,0.3551268415929371,0.1265143772053358,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-15,77.45999908447266,77.83999633789062,76.2699966430664,77.19999694824219,76.95049285888672,1447500,TER,1.130699564894302,1.5474130371091572,1.4497875532108442,1.0501396738132378,0.0805598910810641,0.3314494393017375,0.0897926112638078,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-16,77.5199966430664,78.41999816894531,76.0999984741211,76.33000183105469,76.08330535888672,1868700,TER,1.1344162097133976,1.581310439993779,1.5618440953628876,1.041938601672908,0.0924776080404896,0.3767745229954069,0.1955560107496157,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-17,75.0,77.70999908447266,74.19999694824219,77.63999938964844,77.38906860351562,1739700,TER,1.1163060430579463,1.5435425896679067,1.4693088408977537,1.034780591985331,0.0815254510726153,0.3363048247452751,0.1157295023335907,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-18,78.22000122070312,78.68000030517578,75.43000030517578,76.37000274658203,76.12318420410156,30212400,TER,1.1514991854769343,1.554007479540708,1.520892060610057,1.04985344404155,0.1016457414353844,0.3287409544188735,0.1416827439325609,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-21,74.97000122070312,77.0,74.5,76.91999816894531,76.67140197753906,1981900,TER,1.1969577711231454,1.5258497111391105,1.584502432664635,1.0669078702205033,0.1300499009026421,0.2657408561213814,0.167218236377779,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-22,77.55999755859375,77.55999755859375,75.19999694824219,76.55999755859375,76.31255340576172,1784900,TER,1.1878266890705358,1.5542040296371715,1.6852357709954542,1.073744026458738,0.1140826626117976,0.3019150710279321,0.2587389299760796,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-23,76.86000061035156,78.06999969482422,75.12999725341797,75.41000366210938,75.1662826538086,2092600,TER,1.2199971681437487,1.5626414215309383,1.762339255363906,1.1048641288809902,0.1151330392627585,0.2832951715298879,0.2916992087628001,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-24,74.70999908447266,77.5999984741211,74.70999908447266,76.30000305175781,76.05340576171875,2206500,TER,1.1741807570909564,1.537461207695623,1.7378442754315806,1.0795772912172472,0.0946034658737091,0.2681638322666393,0.2613486040265054,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-25,76.33999633789062,78.0999984741211,75.41000366210938,77.72000122070312,77.46881866455078,1740600,TER,1.1253215360696034,1.549165535174192,1.6983596502380889,1.0516507496657936,0.0736707864038097,0.2893455003085616,0.2534061510017507,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-28,78.66000366210938,79.52999877929688,77.56999969482422,79.19999694824219,78.94402313232422,1831800,TER,1.080050536605939,1.5151615133187228,1.6936875921189878,1.0001758008813186,0.0798747357246203,0.2790814501362475,0.2757465373480667,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-29,79.5199966430664,80.66999816894531,79.48999786376953,79.86000061035156,79.60189819335938,1168500,TER,1.108690209880022,1.4938659597185242,1.6689032911042998,1.0177523484754358,0.0909378614045861,0.2715636795015079,0.2348030948853119,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-09-30,79.33000183105469,80.4000015258789,78.80999755859375,79.45999908447266,79.20319366455078,1804000,TER,1.1055875259034953,1.5303581307234406,1.6441516450555762,1.0045339769584258,0.1010535489450694,0.2967748571214421,0.2166585750680727,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-01,80.83999633789062,81.6500015258789,80.37000274658203,81.30000305175781,81.03723907470703,1200800,TER,1.103320905017863,1.5070494749763998,1.5893231157723806,1.0149206669190165,0.0884002380988464,0.2521052684983267,0.174227669813364,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-02,78.75,79.88999938964844,78.30999755859375,78.62000274658203,78.36590576171875,1033500,TER,1.142584643291351,1.653905496099138,1.6319060483026169,1.0320563943288297,0.1105282489625214,0.3881473861949329,0.2192113792109027,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-05,79.5,81.30999755859375,79.4800033569336,81.2300033569336,80.96747589111328,1310400,TER,1.1799826224922545,1.628365196023696,1.617697279518277,1.0169315507029275,0.1630510717893267,0.3857321843268131,0.2239760745581598,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-06,81.2699966430664,83.13999938964844,80.56999969482422,81.11000061035156,80.84785461425781,1169000,TER,1.224509926969139,1.6745826369812276,1.5989736611402026,1.0491302463111982,0.1753796806579408,0.4208826141190154,0.1883104011743421,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-07,82.3499984741211,83.31999969482422,81.83999633789062,82.29000091552734,82.02404022216797,1242900,TER,1.2183741967648758,1.667477098759145,1.537581288534009,1.0272682070512942,0.1911059897135816,0.4234881521388982,0.1611900997052624,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-08,82.5999984741211,83.37999725341797,82.16999816894531,82.4800033569336,82.21343231201172,1137300,TER,1.2309650099077762,1.6506510512970682,1.5091438016332588,1.0483293009850092,0.182635708922767,0.4302399915175812,0.1755719057307376,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-09,85.36000061035156,86.83999633789062,84.61000061035156,86.0999984741211,85.82173156738281,1766600,TER,1.139953627160737,1.6088021985583207,1.511654994041156,1.0518465726367494,0.0881070545239874,0.3823510935474525,0.1574296391310916,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-12,87.26000213623047,87.52999877929688,85.79000091552734,86.62999725341797,86.35001373291016,2069800,TER,1.1679555938384891,1.5863660134957651,1.460551353768916,1.0451976788667212,0.1227579149717679,0.3806887728827535,0.1219987120385264,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-13,87.0,88.63999938964844,86.12999725341797,87.62999725341797,87.34678649902344,1142600,TER,1.146639300574964,1.6062986266235224,1.503436279939815,1.0383629693531184,0.1082763312218455,0.3812100543371759,0.1323155677976328,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-14,87.55999755859375,88.8499984741211,86.77999877929688,86.93000030517578,86.6490478515625,967100,TER,1.176693876271609,1.595974699540312,1.5374350723906745,1.0653468080457866,0.1113470682258224,0.3594692893592615,0.1526873852459545,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-15,84.86000061035156,87.61000061035156,84.27999877929688,87.29000091552734,87.00788879394531,1096100,TER,1.2278611099078611,1.6080831981065384,1.5043580937642984,1.0811920070010823,0.1466691029067786,0.385689567561128,0.1250899343750755,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-16,88.19000244140625,88.33000183105469,86.37000274658203,86.58999633789062,86.31013488769531,1032300,TER,1.223120591624987,1.59461238829288,1.5315573222007344,1.0838882900645634,0.1392323015604235,0.3685567622414414,0.1488302863376611,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-19,87.72000122070312,88.80000305175781,86.05000305175781,86.66999816894531,86.38988494873047,1468800,TER,1.2094150156822727,1.618085548420314,1.511768085173088,1.085679938850043,0.1237350768322294,0.3792198988414761,0.1091459355271462,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-20,87.68000030517578,88.87999725341797,87.5199966430664,87.94000244140625,87.6557846069336,2818000,TER,1.2107117986000615,1.5718400006127484,1.4246704671570802,1.0883390164590112,0.1223727821410503,0.3431600811829878,0.044201337393309,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-21,88.0,93.16999816894533,88.0,92.06999969482422,91.77243041992188,3533800,TER,1.1548821677581032,1.414469744104065,1.3597846367998925,1.0914123806642604,0.0634697870938427,0.1950525702464074,-0.0319462411222695,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
