Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-09-18,146.5500030517578,149.0500030517578,146.5500030517578,148.77000427246094,148.77000427246094,849100,MOH,0.9571821590842308,0.7419506223261605,0.9542246597901431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,148.77000427246094,149.75,146.77000427246094,147.6699981689453,147.6699981689453,1153300,MOH,0.9112209604326482,0.7307510327091113,0.9798875786718354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,147.47000122070312,149.27999877929688,147.19000244140625,148.33999633789062,148.33999633789062,899300,MOH,0.9038695236694334,0.773628185043424,0.961911864392832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,149.0,153.8300018310547,148.75999450683594,152.72000122070312,152.72000122070312,3261400,MOH,0.87316661234703,0.7494761535462596,0.9499083693338308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,152.0,154.05999755859375,150.57000732421875,151.77999877929688,151.77999877929688,1872900,MOH,0.8509025888469088,0.7488470455674615,0.9571748580031836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,152.24000549316406,152.67999267578125,149.72999572753906,149.8300018310547,149.8300018310547,1096300,MOH,0.8841353507428615,0.7756791016511531,0.983514641990806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,149.83999633789062,149.99000549316406,147.57000732421875,148.11000061035156,148.11000061035156,1113500,MOH,0.8614542962129542,0.7622037602081978,0.9958139550696608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,148.61000061035156,150.61000061035156,147.39999389648438,148.02000427246094,148.02000427246094,1569800,MOH,0.8419132492199741,0.7154438485959533,0.9836508708343852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,147.7100067138672,149.52000427246094,146.86000061035156,148.6999969482422,148.6999969482422,1054100,MOH,0.845998692895366,0.7374580088275227,0.976731731499077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,149.63999938964844,150.0,147.5,148.13999938964844,148.13999938964844,669700,MOH,0.855744546816332,0.7948562203668269,0.9553800415985864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,147.8699951171875,148.60000610351562,145.9499969482422,146.5,146.5,1087900,MOH,0.85180887996947,0.8758361608095137,0.8832081869600575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,146.38999938964844,146.75,143.83999633789062,144.66000366210938,144.66000366210938,1105000,MOH,0.8502695761524942,0.9027374051705206,0.9123461384379076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,144.0500030517578,144.5800018310547,142.4199981689453,142.89999389648438,142.89999389648438,622700,MOH,0.8727782123703189,0.9310006925717992,0.8543736987583894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,142.86000061035156,145.7100067138672,141.83999633789062,144.0,144.0,551200,MOH,0.8627083566453722,0.92625003390842,0.8102083206176759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,143.22000122070312,144.74000549316406,141.8000030517578,143.3800048828125,143.3800048828125,480400,MOH,0.9577347094976966,0.9258613159380163,0.841679426666292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,142.57000732421875,146.10000610351562,142.57000732421875,143.66000366210938,143.66000366210938,484000,MOH,0.9469580246294652,0.940484457512144,0.8437978430364969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,142.3800048828125,144.4199981689453,138.3800048828125,138.6199951171875,138.6199951171875,908700,MOH,0.9678257710851332,0.9808830328247804,0.8941711247605839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,138.1300048828125,143.42999267578125,137.1300048828125,138.7899932861328,138.7899932861328,938900,MOH,0.957633908001558,0.9755746123377964,0.8914187420244266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,137.6199951171875,141.22000122070312,136.8000030517578,139.5399932861328,139.5399932861328,825300,MOH,0.9700444827511924,0.9815107732807808,0.8905690312614921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,140.13999938964844,140.24000549316406,138.02000427246094,138.57000732421875,138.57000732421875,584500,MOH,0.9159990877982108,0.9711337245538204,0.9272569726616956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,140.0500030517578,144.6699981689453,140.0500030517578,143.58999633789062,143.58999633789062,652400,MOH,0.8788912888560362,0.9323072535092878,0.8965108921976461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,143.64999389648438,143.8800048828125,141.8800048828125,143.1300048828125,143.1300048828125,511700,MOH,0.8722838972606887,0.934115785559491,0.9056801541294356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,146.97000122070312,151.9600067138672,141.80999755859375,142.39999389648438,142.39999389648438,721900,MOH,0.8301264336458027,0.9502809910412474,0.8904494977993695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,142.80999755859375,143.52000427246094,134.2899932861328,134.55999755859375,134.55999755859375,813500,MOH,0.8958829164608498,1.011667712193106,0.941958994498399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,134.24000549316406,136.0399932861328,132.02000427246094,134.0800018310547,134.0800018310547,1002700,MOH,0.9366795541675056,1.0038783134349607,0.9565930247259978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,132.27000427246094,133.55999755859375,128.02999877929688,133.35000610351562,133.35000610351562,939100,MOH,0.966104206482359,1.0048743447074149,0.9748780956116708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,133.08999633789062,133.75999450683594,128.94000244140625,129.14999389648438,129.14999389648438,1265300,MOH,0.994502582356704,1.0296554549907644,0.9836624616285446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,129.17999267578125,133.8699951171875,127.18000030517578,132.47000122070312,132.47000122070312,593900,MOH,0.960670347728068,1.0482373317035176,0.9772779159122894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,130.82000732421875,130.8699951171875,125.70999908447266,127.58999633789062,127.58999633789062,687900,MOH,1.0413042121147542,1.068735829799977,1.0061917749635303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,128.99000549316406,130.49000549316406,122.5500030517578,124.62000274658205,124.62000274658205,735800,MOH,1.1083292575274457,1.1119403327730977,1.0361900339980064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,124.4800033569336,126.04000091552734,122.27999877929688,125.8000030517578,125.8000030517578,784700,MOH,1.1105723634711393,1.099205051071457,1.005882335817314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,127.0999984741211,128.13999938964844,125.23999786376952,126.7699966430664,126.7699966430664,1204700,MOH,1.0922143281561738,1.0870080200423724,1.012779070675085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,137.11000061035156,138.5500030517578,123.6999969482422,124.79000091552734,124.79000091552734,2245100,MOH,1.1218847581768077,1.0970429753354558,1.0385447964796817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,126.01000213623048,129.4499969482422,122.29000091552734,123.0,123.0,991800,MOH,1.1098373537141133,1.1145528157552085,1.054878048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,122.1500015258789,126.0999984741211,121.5,124.72000122070312,124.72000122070312,1210300,MOH,1.0647851327130473,1.0374438592305764,1.0398492717451813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,124.69000244140624,126.83000183105467,123.56999969482422,124.2300033569336,124.2300033569336,1626900,MOH,1.0720437018192204,1.102873627984886,1.044514135075838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,129.1300048828125,137.77000427246094,126.93000030517578,137.32000732421875,137.32000732421875,1885700,MOH,0.98856679842354,0.9909699575660788,0.978735702942106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,137.0,138.1699981689453,134.3300018310547,136.0399932861328,136.0399932861328,877700,MOH,1.041973000556221,0.9948544767510398,0.9841224014266364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,135.1199951171875,136.47999572753906,133.0,134.16000366210938,134.16000366210938,813300,MOH,1.064326098602074,1.0052176276769131,0.9499850437484576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,134.3699951171875,135.92999267578125,132.08999633789062,132.91000366210938,132.91000366210938,716000,MOH,0.9910465547466876,1.0358136662078277,0.9942065739880764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,135.67999267578125,138.27000427246094,134.19000244140625,135.36000061035156,135.36000061035156,1119000,MOH,0.8865248186976078,1.0089391748552834,0.9751773005673686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,135.86000061035156,136.6999969482422,126.45999908447266,126.93000030517578,126.93000030517578,1054300,MOH,0.9324824732197312,1.11659966427779,1.033010279696981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,125.4499969482422,127.01000213623048,123.04000091552734,126.1999969482422,126.1999969482422,945300,MOH,0.9293185547967672,1.1537243234897212,1.0679081420876224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,125.12000274658205,127.5,122.13999938964844,124.8499984741211,124.8499984741211,912800,MOH,0.9173408104048688,1.1680416789214645,1.1394473067320348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,124.62999725341795,125.06999969482422,117.31999969482422,118.20999908447266,118.20999908447266,906900,MOH,0.9337619330708276,1.1871246334311796,1.2277303612793606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,116.62999725341795,122.2300033569336,114.44000244140624,120.5500030517578,120.5500030517578,992900,MOH,0.8951472495258131,1.1167980213572413,1.2655329215802056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,121.0,126.3000030517578,120.6999969482422,125.58999633789062,125.58999633789062,809400,MOH,0.9137670633214858,1.1019985502995748,1.2209570890132098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,125.05999755859376,129.6199951171875,125.0,128.8300018310547,128.8300018310547,372500,MOH,0.8884576376438573,1.0302724042618483,1.205309295756498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,129.55999755859375,133.42999267578125,127.5500030517578,128.44000244140625,128.44000244140625,561800,MOH,0.8849268257680123,1.043911548446298,1.1969012208456629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,128.10000610351562,128.9499969482422,125.75,127.26000213623048,127.26000213623048,608200,MOH,0.913248461966006,1.017208822687802,1.1987270194169466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,128.36000061035156,132.88999938964844,127.43000030517578,132.86000061035156,132.86000061035156,820500,MOH,0.849691395988544,0.9810326338936912,1.144512997591739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,131.3699951171875,140.07000732421875,130.52999877929688,138.1199951171875,138.1199951171875,882200,MOH,0.7667246254680821,0.9596728043560684,1.0708804582321014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,138.1199951171875,141.47000122070312,138.02999877929688,139.7100067138672,139.7100067138672,779500,MOH,0.7849115910981118,0.9723713375931832,1.059909775355817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,141.22999572753906,141.22999572753906,135.22000122070312,138.4600067138672,138.4600067138672,834600,MOH,0.8504260746089288,1.0034666741605105,1.0467281933279444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,138.6300048828125,141.97999572753906,137.9600067138672,140.0,140.0,845500,MOH,0.916499982561384,1.0126428876604352,1.0470714024135044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,138.1300048828125,138.75999450683594,130.74000549316406,136.50999450683594,136.50999450683594,826600,MOH,0.956633225352237,1.0265182808706017,1.0684199836826744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,137.27999877929688,137.3800048828125,131.36000061035156,132.8000030517578,132.8000030517578,550500,MOH,1.0018071553378012,1.049698725098329,1.1021836728432972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,133.44000244140625,134.52999877929688,129.66000366210938,133.17999267578125,133.17999267578125,579700,MOH,1.0015018187267677,1.0738850588514042,1.0995645779761056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,134.0399932861328,137.82000732421875,133.99000549316406,135.75,135.75,606400,MOH,0.9779005524861878,1.0727808831146408,1.1108655841750117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,137.63999938964844,142.99000549316406,137.63999938964844,141.75,141.75,543800,MOH,0.9531569707961308,1.005855392106206,1.0393650922825728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,141.72999572753906,144.25,141.58999633789062,142.7899932861328,142.7899932861328,1010800,MOH,0.9522376049716362,1.0385181053197383,1.017928516967242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,141.85000610351562,142.24000549316406,130.16000366210938,131.72000122070312,131.72000122070312,1099500,MOH,1.0279379945465932,1.1120558333590118,1.0460825387881612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,119.8000030517578,120.3000030517578,110.41000366210938,120.0,120.0,3658200,MOH,1.1413333892822266,1.2019166310628255,1.1778333028157553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,120.68000030517578,121.94000244140624,117.02999877929688,118.36000061035156,118.36000061035156,1570600,MOH,1.136955108400443,1.1001183342548857,1.2093612593064624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,118.25,122.0199966430664,116.41999816894533,117.27999877929688,117.27999877929688,1118200,MOH,1.1414563140396212,1.1347203548449127,1.196367658756851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,117.12999725341795,117.70999908447266,112.58999633789062,114.52999877929688,114.52999877929688,1301800,MOH,1.1673797116324651,1.2066707275057096,1.2298961155303378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,114.0500030517578,115.45999908447266,109.16999816894533,110.37999725341795,110.37999725341795,1864400,MOH,1.2259468263397562,1.286102647637739,1.2912665548638016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,108.7300033569336,110.0500030517578,105.8499984741211,107.91000366210938,107.91000366210938,342400,MOH,1.2615142272542803,1.340932184576053,1.3304605917146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,108.4000015258789,114.9000015258789,107.6999969482422,114.76000213623048,114.76000213623048,568300,MOH,1.1728825688216111,1.243377481572546,1.2186302152338848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,112.8000030517578,116.6999969482422,108.4499969482422,114.45999908447266,114.45999908447266,444800,MOH,1.1707146695074375,1.2674297438807036,1.1950026198965094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,114.52999877929688,115.69000244140624,112.5999984741211,113.66000366210938,113.66000366210938,408400,MOH,1.169980568739594,1.2781980828646462,1.21300361318877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,114.62999725341795,116.63999938964844,114.62999725341795,116.22000122070312,116.22000122070312,468000,MOH,1.19480295260585,1.2679401055117288,1.2332645011667944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,114.98999786376952,115.1999969482422,111.0,112.88999938964844,112.88999938964844,793100,MOH,1.2079015089697591,1.3064931020514143,1.2832845770257972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,111.36000061035156,111.9000015258789,105.27999877929688,105.9000015258789,105.9000015258789,1207300,MOH,1.308498633877321,1.3748820019415693,1.341076508273282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,106.8499984741211,112.66000366210938,105.91000366210938,109.66000366210938,109.66000366210938,1738800,MOH,1.260988456697239,1.324457419686815,1.2882546010827256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,110.05999755859376,118.38999938964844,107.23999786376952,117.75,117.75,1937300,MOH,1.1702760344098329,1.2019532805035829,1.194649665978304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,120.1500015258789,128.58999633789062,120.1500015258789,128.30999755859375,128.30999755859375,1137700,MOH,1.0669472098927282,1.0084171292308028,1.107396142479109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,128.75,131.72999572753906,127.3000030517578,130.58999633789062,130.58999633789062,1378900,MOH,1.049774103547578,1.0106439959309894,1.0749675229302484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,129.77999877929688,133.4499969482422,128.39999389648438,133.0399932861328,133.0399932861328,1230700,MOH,0.9725646867056418,0.9176939454236764,1.0598316830695216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,132.77000427246094,134.11000061035156,130.55999755859375,133.3800048828125,133.3800048828125,640700,MOH,1.02721539579499,0.8747188026530022,1.0587044650203312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,132.44000244140625,134.72000122070312,128.74000549316406,132.75,132.75,598000,MOH,1.0250847595559676,0.9090772151049024,1.0274952459245528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,133.22000122070312,135.94000244140625,131.10000610351562,135.11000061035156,135.11000061035156,616300,MOH,1.0017022850011108,0.8971948832292119,1.002664500101586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,136.33999633789062,137.8300018310547,134.5,135.97000122070312,135.97000122070312,552300,MOH,0.991836430092033,0.9115981160215602,1.0286092472951758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,135.8000030517578,137.10000610351562,134.91000366210938,135.39999389648438,135.39999389648438,704600,MOH,1.0167651726350622,0.913737125537016,1.0259970785165031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,137.05999755859375,139.17999267578125,135.41000366210938,136.9600067138672,136.9600067138672,575800,MOH,0.9971524578670384,0.9073451412914108,1.0039427077954293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,135.9199981689453,137.1999969482422,133.69000244140625,134.57000732421875,134.57000732421875,633400,MOH,1.0532064205515703,0.9548190421331688,0.9866983098201874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,135.64999389648438,137.3000030517578,132.47999572753906,133.8699951171875,133.8699951171875,675200,MOH,1.087622405424456,0.9616045448784176,0.9728842178499684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,133.9499969482422,135.66000366210938,132.72000122070312,133.6999969482422,133.6999969482422,394400,MOH,1.0907255434531404,0.9695587721890132,0.9666417983778662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,134.63999938964844,136.22999572753906,134.14999389648438,135.32000732421875,135.32000732421875,401200,MOH,1.0370233094566148,0.9370381036704534,0.9159768714116704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,134.77000427246094,136.1999969482422,133.35000610351562,136.1300048828125,136.1300048828125,381000,MOH,0.9889811213825248,0.9310952431766436,0.9348416775991616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,136.25999450683594,136.25999450683594,133.8800048828125,134.60000610351562,134.60000610351562,375200,MOH,1.0282317059484107,0.9528973899763136,0.9769687521326594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,135.9499969482422,136.89999389648438,132.72000122070312,134.0,134.0,724700,MOH,0.9905223561756646,0.9701492537313432,1.0090299008497552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,133.82000732421875,135.10000610351562,130.6199951171875,132.97999572753906,132.97999572753906,862200,MOH,1.008271966753326,0.9553316663945298,1.010979145441233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,132.72000122070312,138.9600067138672,132.1300048828125,138.86000061035156,138.86000061035156,668000,MOH,0.932233878577357,0.9323059638832838,0.96464061903696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,138.36000061035156,138.9499969482422,135.64999389648438,136.36000061035156,136.36000061035156,374000,MOH,0.9558521249228864,0.9414784710192112,1.006746833124284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,137.55999755859375,141.1199951171875,137.19000244140625,138.57000732421875,138.57000732421875,786500,MOH,0.9565562246209914,0.9318755723284402,0.9693295823384344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,137.8699951171875,138.41000366210938,134.50999450683594,138.27999877929688,138.27999877929688,417600,MOH,0.9824270126031772,0.9150998122114012,0.9686144317601744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,137.44000244140625,139.75999450683594,136.77000427246094,137.8000030517578,137.8000030517578,557100,MOH,1.0082728546037858,0.9317126019324182,0.9918722035473694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,136.74000549316406,137.5399932861328,133.66000366210938,136.89999389648438,136.89999389648438,573800,MOH,1.0355734886274646,0.9466764929260072,1.0147553277028512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,137.27000427246094,138.72000122070312,135.32000732421875,137.08999633789062,137.08999633789062,905700,MOH,1.0221752762866012,0.9464585561750292,0.9594427186000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,136.6999969482422,137.08999633789062,124.5,129.38999938964844,129.38999938964844,2597500,MOH,1.0773629689624742,1.0023185953564646,1.029909538105285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,130.80999755859375,137.22999572753906,130.80999755859375,137.00999450683594,137.00999450683594,1289200,MOH,1.0438654843192854,0.947084152319718,0.9458433802902232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,136.97000122070312,137.27000427246094,133.6999969482422,136.0800018310547,136.0800018310547,986000,MOH,1.0701793277723075,0.9876542628456452,0.9356995893425746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,136.7899932861328,138.36000061035156,135.05999755859375,135.33999633789062,135.33999633789062,729000,MOH,1.0534949437643597,0.989212416916038,0.9430323681609696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,134.52999877929688,135.5,133.05999755859375,134.86000061035156,134.86000061035156,788900,MOH,1.0995846997997891,0.945054103302884,0.9335607367349744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,134.33999633789062,138.97999572753906,134.13999938964844,137.6699981689453,137.6699981689453,978700,MOH,1.0639935910203349,0.9598314894105644,0.9219147225758816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,137.91000366210938,142.3300018310547,135.72999572753906,136.57000732421875,136.57000732421875,862100,MOH,1.0560883648862625,0.9665372550404168,0.9511604812914763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,137.27999877929688,142.17999267578125,136.72000122070312,141.72999572753906,141.72999572753906,911900,MOH,0.9187187655334595,0.9251393429041784,0.9192126064107586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,142.64999389648438,145.72000122070312,142.64999389648438,145.60000610351562,145.60000610351562,1039300,MOH,0.9140109632718028,0.9256181224102764,0.8745878502735578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,145.64999389648438,147.75999450683594,144.52000427246094,145.8300018310547,145.8300018310547,739500,MOH,0.9476787712609924,0.9755193905273716,0.8423506466124976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,145.08999633789062,145.64999389648438,137.1199951171875,140.3300018310547,140.3300018310547,973100,MOH,1.0116155124459765,1.034205109307535,0.8763628714620199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,139.80999755859375,141.69000244140625,132.2899932861328,134.6300048828125,134.6300048828125,1031400,MOH,1.0747975317552356,1.1331797669575088,0.8889548834923551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,135.85000610351562,138.97999572753906,135.1300048828125,138.39999389648438,138.39999389648438,679600,MOH,1.0309971729343468,1.107947999279397,0.8568641731775614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,139.41000366210938,140.25999450683594,131.8699951171875,132.72999572753906,132.72999572753906,838600,MOH,1.0929707827461292,1.1698937977670645,0.9040910409304126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
